InstrumentSubTypeID;InstrumentType;ShortName;FullName;SubTypeDefinition (BuyPerspective);NumberOfLegs;Leg;LegBuySell;Ratio;CallPut;ExpiryRule;StrikeRule;MinimumNetPrice;UnderlyingBuySell;MaximumSubTypeDelta;Market
82;OPTION_VOLATILITY_STRATEGY;CB232-U;2x3x2 Ratio Call Butterfly versus short Underlying;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price, sell Underlying;3;1;BUY;2;C;;;;SELL;3.0;EUREX
82;OPTION_VOLATILITY_STRATEGY;CB232-U;2x3x2 Ratio Call Butterfly versus short Underlying;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price, sell Underlying;3;2;SELL;3;C;EQ;GT;;SELL;3.0;EUREX
82;OPTION_VOLATILITY_STRATEGY;CB232-U;2x3x2 Ratio Call Butterfly versus short Underlying;Buy 2 Call, sell 3 Calls at higher exercise price, buy 2 Call at even higher exercise price, sell Underlying;3;3;BUY;2;C;EQ;GT;;SELL;3.0;EUREX
83;OPTION_VOLATILITY_STRATEGY;PB232+U;2x3x2x Ratio Put Butterfly versus long Underlying;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price, buy Underlying;3;1;BUY;2;P;;;;BUY;3.0;EUREX
83;OPTION_VOLATILITY_STRATEGY;PB232+U;2x3x2x Ratio Put Butterfly versus long Underlying;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price, buy Underlying;3;2;SELL;3;P;EQ;GT;;BUY;3.0;EUREX
83;OPTION_VOLATILITY_STRATEGY;PB232+U;2x3x2x Ratio Put Butterfly versus long Underlying;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price, buy Underlying;3;3;BUY;2;P;EQ;GT;;BUY;3.0;EUREX
84;OPTION_VOLATILITY_STRATEGY;PB232-U;2x3x2x Ratio Put Butterfly versus short Underlying;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price, sell Underlying;3;1;BUY;2;P;;;;SELL;3.0;EUREX
84;OPTION_VOLATILITY_STRATEGY;PB232-U;2x3x2x Ratio Put Butterfly versus short Underlying;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price, sell Underlying;3;2;SELL;3;P;EQ;GT;;SELL;3.0;EUREX
84;OPTION_VOLATILITY_STRATEGY;PB232-U;2x3x2x Ratio Put Butterfly versus short Underlying;Buy 2 Put, sell 3 Puts at higher exercise price, buy 2 Put at even higher exercise price, sell Underlying;3;3;BUY;2;P;EQ;GT;;SELL;3.0;EUREX
85;OPTION_VOLATILITY_STRATEGY;BR23+U;3x2 Ratio Put Spread long Underlying;Sell 2 Puts, buy 3 Puts at lower exercise price, buy underlying;2;1;SELL;2;P;;;;BUY;3.0;EUREX
85;OPTION_VOLATILITY_STRATEGY;BR23+U;3x2 Ratio Put Spread long Underlying;Sell 2 Puts, buy 3 Puts at lower exercise price, buy underlying;2;2;BUY;3;P;EQ;LT;;BUY;3.0;EUREX
86;OPTION_VOLATILITY_STRATEGY;BR23-U;3x2 Ratio Put Spread short Underlying;Sell 2 Puts, buy 3 Puts at lower exercise price, sell underlying;2;1;SELL;2;P;;;;SELL;3.0;EUREX
86;OPTION_VOLATILITY_STRATEGY;BR23-U;3x2 Ratio Put Spread short Underlying;Sell 2 Puts, buy 3 Puts at lower exercise price, sell underlying;2;2;BUY;3;P;EQ;LT;;SELL;3.0;EUREX
87;OPTION_VOLATILITY_STRATEGY;BU23+U;3x2 Ratio Call Spread long Underlying;Sell 2 Calls, buy 3 Calls at higher exercise price, buy underlying;2;1;SELL;2;C;;;;BUY;3.0;EUREX
87;OPTION_VOLATILITY_STRATEGY;BU23+U;3x2 Ratio Call Spread long Underlying;Sell 2 Calls, buy 3 Calls at higher exercise price, buy underlying;2;2;BUY;3;C;EQ;GT;;BUY;3.0;EUREX
88;OPTION_VOLATILITY_STRATEGY;BU23-U;3x2 Ratio Call Spread short Underlying;Sell 2 Calls, buy 3 Calls at higher exercise price, sell underlying;2;1;SELL;2;C;;;;SELL;3.0;EUREX
88;OPTION_VOLATILITY_STRATEGY;BU23-U;3x2 Ratio Call Spread short Underlying;Sell 2 Calls, buy 3 Calls at higher exercise price, sell underlying;2;2;BUY;3;C;EQ;GT;;SELL;3.0;EUREX
89;OPTION_VOLATILITY_STRATEGY;BUSWP+U;Call Spread Swap versus Long Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, buy Underlying;4;1;BUY;1;C;;;;BUY;1.0;EUREX
89;OPTION_VOLATILITY_STRATEGY;BUSWP+U;Call Spread Swap versus Long Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, buy Underlying;4;2;SELL;1;C;EQ;GT;;BUY;1.0;EUREX
89;OPTION_VOLATILITY_STRATEGY;BUSWP+U;Call Spread Swap versus Long Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, buy Underlying;4;3;SELL;1;C;GT;EQ_ONE;;BUY;1.0;EUREX
89;OPTION_VOLATILITY_STRATEGY;BUSWP+U;Call Spread Swap versus Long Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, buy Underlying;4;4;BUY;1;C;EQ;AS_TWO;;BUY;1.0;EUREX
90;OPTION_VOLATILITY_STRATEGY;BUSWP-U;Call Spread Swap versus Short Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, sell Underlying;4;1;BUY;1;C;;;;SELL;1.0;EUREX
90;OPTION_VOLATILITY_STRATEGY;BUSWP-U;Call Spread Swap versus Short Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, sell Underlying;4;2;SELL;1;C;EQ;GT;;SELL;1.0;EUREX
90;OPTION_VOLATILITY_STRATEGY;BUSWP-U;Call Spread Swap versus Short Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, sell Underlying;4;3;SELL;1;C;GT;EQ_ONE;;SELL;1.0;EUREX
90;OPTION_VOLATILITY_STRATEGY;BUSWP-U;Call Spread Swap versus Short Underlying;Buy Call, sell Call at higher exercise price, sell Call in far month at 1st leg exercise price of near month, buy Call in far month at 2nd leg exercise price of near month, sell Underlying;4;4;BUY;1;C;EQ;AS_TWO;;SELL;1.0;EUREX
91;OPTION_VOLATILITY_STRATEGY;BRSWP+U;Put Spread Swap versus Long Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, buy Underlying;4;1;BUY;1;P;;;;BUY;1.0;EUREX
91;OPTION_VOLATILITY_STRATEGY;BRSWP+U;Put Spread Swap versus Long Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, buy Underlying;4;2;SELL;1;P;EQ;LT;;BUY;1.0;EUREX
91;OPTION_VOLATILITY_STRATEGY;BRSWP+U;Put Spread Swap versus Long Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, buy Underlying;4;3;SELL;1;P;GT;EQ_ONE;;BUY;1.0;EUREX
91;OPTION_VOLATILITY_STRATEGY;BRSWP+U;Put Spread Swap versus Long Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, buy Underlying;4;4;BUY;1;P;EQ;AS_TWO;;BUY;1.0;EUREX
92;OPTION_VOLATILITY_STRATEGY;BRSWP-U;Put Spread Swap versus Short Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, sell Underlying;4;1;BUY;1;P;;;;SELL;1.0;EUREX
92;OPTION_VOLATILITY_STRATEGY;BRSWP-U;Put Spread Swap versus Short Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, sell Underlying;4;2;SELL;1;P;EQ;LT;;SELL;1.0;EUREX
92;OPTION_VOLATILITY_STRATEGY;BRSWP-U;Put Spread Swap versus Short Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, sell Underlying;4;3;SELL;1;P;GT;EQ_ONE;;SELL;1.0;EUREX
92;OPTION_VOLATILITY_STRATEGY;BRSWP-U;Put Spread Swap versus Short Underlying;Buy Put, sell Put at lower exercise price, sell Put in far month at 1st leg exercise price of near month, buy Put in far month at 2nd leg exercise price of near month, sell Underlying;4;4;BUY;1;P;EQ;AS_TWO;;SELL;1.0;EUREX
93;OPTION_VOLATILITY_STRATEGY;RSWP+U;Risky Swap versus Long Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, buy Underlying;4;1;SELL;1;P;;;;BUY;1.0;EUREX
93;OPTION_VOLATILITY_STRATEGY;RSWP+U;Risky Swap versus Long Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, buy Underlying;4;2;BUY;1;C;EQ;GT;;BUY;1.0;EUREX
93;OPTION_VOLATILITY_STRATEGY;RSWP+U;Risky Swap versus Long Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, buy Underlying;4;3;BUY;1;P;GT;EQ_ONE;;BUY;1.0;EUREX
93;OPTION_VOLATILITY_STRATEGY;RSWP+U;Risky Swap versus Long Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, buy Underlying;4;4;SELL;1;C;EQ;AS_TWO;;BUY;1.0;EUREX
94;OPTION_VOLATILITY_STRATEGY;RSWP-U;Risky Swap versus Short Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, sell Underlying;4;1;SELL;1;P;;;;SELL;1.0;EUREX
94;OPTION_VOLATILITY_STRATEGY;RSWP-U;Risky Swap versus Short Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, sell Underlying;4;2;BUY;1;C;EQ;GT;;SELL;1.0;EUREX
94;OPTION_VOLATILITY_STRATEGY;RSWP-U;Risky Swap versus Short Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, sell Underlying;4;3;BUY;1;P;GT;EQ_ONE;;SELL;1.0;EUREX
94;OPTION_VOLATILITY_STRATEGY;RSWP-U;Risky Swap versus Short Underlying;Sell Put, buy Call at higher exercise price, buy Put in far month at near month Put exercise price, sell Call in far month at near month Call exercise price, sell Underlying;4;4;SELL;1;C;EQ;AS_TWO;;SELL;1.0;EUREX
1;FUTURES_SPREAD;SPD;Future Calendar Spread;Buy one future, sell later expiry;2;1;BUY;1;;;;;;;EUREX
1;FUTURES_SPREAD;SPD;Future Calendar Spread;Buy one future, sell later expiry;2;2;SELL;1;;GT;;;;;EUREX
2;FUTURES_SPREAD;BSPD;Basis Calendar Spread;Buy one future, sell later expiry;2;1;BUY;1;;;;;;;EUREX
2;FUTURES_SPREAD;BSPD;Basis Calendar Spread;Buy one future, sell later expiry;2;2;SELL;1;;GT;;;;;EUREX
9;INTER_PRODUCT_SPREAD;BNDS;Bond Futures Spread;Spread between different bond futures products;2;1;BUY;;;;;;;;EUREX
9;INTER_PRODUCT_SPREAD;BNDS;Bond Futures Spread;Spread between different bond futures products;2;2;SELL;;;;;;;;EUREX
10;INTER_PRODUCT_SPREAD;INXS;Index Futures Spread;Spread between different index futures products;2;1;BUY;;;;;;;;EUREX
10;INTER_PRODUCT_SPREAD;INXS;Index Futures Spread;Spread between different index futures products;2;2;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;1;BUY;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;2;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;3;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;4;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;5;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;6;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;7;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;8;SELL;;;;;;;;EUREX
12;INTER_PRODUCT_SPREAD;2YR-TED;2-year TED Spread;Spread between a fixed income Future and multiple legs of a short-term interest rate Future;9;9;SELL;;;;;;;;EUREX
1;STANDARD_FUTURES_STRATEGY;FBUT;Futures Butterfly;Buy one future, sell two at later expiry, buy one at still later expiry;3;1;BUY;1;;;;ZERO;;;EUREX
1;STANDARD_FUTURES_STRATEGY;FBUT;Futures Butterfly;Buy one future, sell two at later expiry, buy one at still later expiry;3;2;SELL;2;;GT;;ZERO;;;EUREX
1;STANDARD_FUTURES_STRATEGY;FBUT;Futures Butterfly;Buy one future, sell two at later expiry, buy one at still later expiry;3;3;BUY;1;;GT;;ZERO;;;EUREX
2;STANDARD_FUTURES_STRATEGY;FCOND;Futures Condor;Buy future, sell at later expiry, sell at still later expiry, buy at still later expiry;4;1;BUY;1;;;;ZERO;;;EUREX
2;STANDARD_FUTURES_STRATEGY;FCOND;Futures Condor;Buy future, sell at later expiry, sell at still later expiry, buy at still later expiry;4;2;SELL;1;;GT;;ZERO;;;EUREX
2;STANDARD_FUTURES_STRATEGY;FCOND;Futures Condor;Buy future, sell at later expiry, sell at still later expiry, buy at still later expiry;4;3;SELL;1;;GT;;ZERO;;;EUREX
2;STANDARD_FUTURES_STRATEGY;FCOND;Futures Condor;Buy future, sell at later expiry, sell at still later expiry, buy at still later expiry;4;4;BUY;1;;GT;;ZERO;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;1;BUY;1;;;;;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;5;BUY;1;;NEXT_QUARTER;;;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;6;BUY;1;;NEXT_QUARTER;;;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;7;BUY;1;;NEXT_QUARTER;;;;;EUREX
1;PACK_AND_BUNDLE;BUNDLE2;2-year Bundle;8 legs with consecutive expiries where the first leg is between the first and 4th expiry;8;8;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;1;BUY;1;;;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;5;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;6;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;7;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;8;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;9;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;10;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;11;BUY;1;;NEXT_QUARTER;;;;;EUREX
2;PACK_AND_BUNDLE;BUNDLE3;3-year Bundle;12 legs with consecutive expiries where the first leg is between the first and 4th expiry;12;12;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;1;BUY;1;;;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;5;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;6;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;7;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;8;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;9;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;10;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;11;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;12;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;13;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;14;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;15;BUY;1;;NEXT_QUARTER;;;;;EUREX
3;PACK_AND_BUNDLE;BUNDLE4;4-year Bundle;16 legs with consecutive expiries where the first leg is between the first and 4th expiry;16;16;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;1;BUY;1;;;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;5;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;6;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;7;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;8;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;9;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;10;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;11;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;12;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;13;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;14;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;15;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;16;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;17;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;18;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;19;BUY;1;;NEXT_QUARTER;;;;;EUREX
4;PACK_AND_BUNDLE;BUNDLE5;5-year Bundle;20 legs with consecutive expiries where the first leg is between the first and 4th expiry;20;20;BUY;1;;NEXT_QUARTER;;;;;EUREX
10;PACK_AND_BUNDLE;WHITE-P;White Pack;4 legs with consecutive expiries where the first leg is between the first and fourth expiry;4;1;BUY;1;;;;;;;EUREX
10;PACK_AND_BUNDLE;WHITE-P;White Pack;4 legs with consecutive expiries where the first leg is between the first and fourth expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
10;PACK_AND_BUNDLE;WHITE-P;White Pack;4 legs with consecutive expiries where the first leg is between the first and fourth expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
10;PACK_AND_BUNDLE;WHITE-P;White Pack;4 legs with consecutive expiries where the first leg is between the first and fourth expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
11;PACK_AND_BUNDLE;RED-P;Red Pack;4 legs with consecutive expiries where the first leg is between the 5th and 8th expiry;4;1;BUY;1;;;;;;;EUREX
11;PACK_AND_BUNDLE;RED-P;Red Pack;4 legs with consecutive expiries where the first leg is between the 5th and 8th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
11;PACK_AND_BUNDLE;RED-P;Red Pack;4 legs with consecutive expiries where the first leg is between the 5th and 8th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
11;PACK_AND_BUNDLE;RED-P;Red Pack;4 legs with consecutive expiries where the first leg is between the 5th and 8th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
12;PACK_AND_BUNDLE;GREEN-P;Green Pack;4 legs with consecutive expiries where the first leg is between the 9th and 12th expiry;4;1;BUY;1;;;;;;;EUREX
12;PACK_AND_BUNDLE;GREEN-P;Green Pack;4 legs with consecutive expiries where the first leg is between the 9th and 12th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
12;PACK_AND_BUNDLE;GREEN-P;Green Pack;4 legs with consecutive expiries where the first leg is between the 9th and 12th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
12;PACK_AND_BUNDLE;GREEN-P;Green Pack;4 legs with consecutive expiries where the first leg is between the 9th and 12th expiry;4;4;BUY;1;;NEXT_QUARTER;;;;;EUREX
13;PACK_AND_BUNDLE;BLUE-P;Blue Pack;4 legs with consecutive expiries where the first leg is between the 13th and 16th expiry;4;1;BUY;1;;;;;;;EUREX
13;PACK_AND_BUNDLE;BLUE-P;Blue Pack;4 legs with consecutive expiries where the first leg is between the 13th and 16th expiry;4;2;BUY;1;;NEXT_QUARTER;;;;;EUREX
13;PACK_AND_BUNDLE;BLUE-P;Blue Pack;4 legs with consecutive expiries where the first leg is between the 13th and 16th expiry;4;3;BUY;1;;NEXT_QUARTER;;;;;EUREX
