"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"13.04.2005","3,209","3,209","3,209","3,209","-0,34%"
"12.04.2005","3,220","3,220","3,220","3,220","0,09%"
"11.04.2005","3,217","3,217","3,217","3,217","0,12%"
"08.04.2005","3,213","3,213","3,213","3,213","-1,14%"
"07.04.2005","3,250","3,250","3,250","3,250","-0,52%"
"06.04.2005","3,267","3,267","3,267","3,267","0,37%"
"05.04.2005","3,255","3,255","3,255","3,255","-0,88%"
"04.04.2005","3,284","3,284","3,284","3,284","-0,64%"
"01.04.2005","3,305","3,305","3,305","3,305","-1,34%"
"31.03.2005","3,350","3,350","3,350","3,350","-1,35%"
"30.03.2005","3,396","3,396","3,396","3,396","0,00%"
"29.03.2005","3,396","3,396","3,396","3,396","0,15%"
"25.03.2005","3,391","3,391","3,391","3,391","-0,96%"
"24.03.2005","3,424","3,424","3,424","3,424","2,24%"
"23.03.2005","3,349","3,349","3,349","3,349","-1,93%"
"22.03.2005","3,415","3,415","3,415","3,415","1,34%"
"21.03.2005","3,370","3,370","3,370","3,370","0,33%"
"18.03.2005","3,359","3,359","3,359","3,359","1,36%"
"17.03.2005","3,314","3,314","3,314","3,314","-1,46%"
"16.03.2005","3,363","3,363","3,363","3,363","-1,55%"
"15.03.2005","3,416","3,416","3,416","3,416","0,32%"
"14.03.2005","3,405","3,405","3,405","3,405","-0,03%"
"11.03.2005","3,406","3,406","3,406","3,406","0,65%"
"10.03.2005","3,384","3,384","3,384","3,384","0,92%"
"09.03.2005","3,353","3,353","3,353","3,353","1,15%"
"08.03.2005","3,315","3,315","3,315","3,315","-0,93%"
"07.03.2005","3,346","3,346","3,346","3,346","-2,19%"
"04.03.2005","3,421","3,421","3,421","3,421","0,00%"
"03.03.2005","3,421","3,421","3,421","3,421","0,65%"
"02.03.2005","3,399","3,399","3,399","3,399","-0,26%"
"01.03.2005","3,408","3,408","3,408","3,408","0,65%"
"28.02.2005","3,386","3,386","3,386","3,386","-0,44%"
"25.02.2005","3,401","3,401","3,401","3,401","0,68%"
"24.02.2005","3,378","3,378","3,378","3,378","0,00%"
"23.02.2005","3,378","3,378","3,378","3,378","-0,12%"
"22.02.2005","3,382","3,382","3,382","3,382","0,30%"
"21.02.2005","3,372","3,372","3,372","3,372","3,02%"
"18.02.2005","3,273","3,273","3,273","3,273","1,84%"
"17.02.2005","3,214","3,214","3,214","3,214","-0,12%"
"16.02.2005","3,218","3,218","3,218","3,218","1,64%"
"15.02.2005","3,166","3,166","3,166","3,166","0,67%"
"14.02.2005","3,145","3,145","3,145","3,145","0,06%"
"11.02.2005","3,143","3,143","3,143","3,143","0,26%"
"10.02.2005","3,135","3,135","3,135","3,135","-0,38%"
"09.02.2005","3,147","3,147","3,147","3,147","-0,98%"
"08.02.2005","3,178","3,178","3,178","3,178","-0,47%"
"07.02.2005","3,193","3,193","3,193","3,193","-1,30%"
"04.02.2005","3,235","3,235","3,235","3,235","0,40%"
"03.02.2005","3,222","3,222","3,222","3,222","0,66%"
"02.02.2005","3,201","3,201","3,201","3,201","-0,16%"
"01.02.2005","3,206","3,206","3,206","3,206","-0,31%"
"31.01.2005","3,216","3,216","3,216","3,216","-1,32%"
"28.01.2005","3,259","3,259","3,259","3,259","0,65%"
"27.01.2005","3,238","3,238","3,238","3,238","0,31%"
"26.01.2005","3,228","3,228","3,228","3,228","0,78%"
"25.01.2005","3,203","3,203","3,203","3,203","-0,81%"
"24.01.2005","3,229","3,229","3,229","3,229","-0,62%"
"21.01.2005","3,249","3,249","3,249","3,249","2,04%"
"20.01.2005","3,184","3,184","3,184","3,184","-1,03%"
"19.01.2005","3,217","3,217","3,217","3,217","0,03%"
"18.01.2005","3,216","3,216","3,216","3,216","-0,50%"
"17.01.2005","3,232","3,232","3,232","3,232","0,03%"
"14.01.2005","3,231","3,231","3,231","3,231","-1,19%"
"13.01.2005","3,270","3,270","3,270","3,270","-0,34%"
"12.01.2005","3,281","3,281","3,281","3,281","0,00%"
"11.01.2005","3,281","3,281","3,281","3,281","-0,36%"
"10.01.2005","3,293","3,293","3,293","3,293","-0,33%"
"07.01.2005","3,304","3,304","3,304","3,304","-0,30%"
"06.01.2005","3,314","3,314","3,314","3,314","-0,78%"
"05.01.2005","3,340","3,340","3,340","3,340","0,72%"
"04.01.2005","3,316","3,316","3,316","3,316","-1,19%"
"03.01.2005","3,356","3,356","3,356","3,356","0,12%"
"31.12.2004","3,352","3,352","3,352","3,352","-1,32%"
"30.12.2004","3,397","3,397","3,397","3,397","0,38%"
"29.12.2004","3,384","3,384","3,384","3,384","2,48%"
"28.12.2004","3,302","3,302","3,302","3,302","0,89%"
"27.12.2004","3,273","3,273","3,273","3,273","-0,12%"
"24.12.2004","3,277","3,277","3,277","3,277","-0,94%"
"23.12.2004","3,308","3,308","3,308","3,308","0,27%"
"22.12.2004","3,299","3,299","3,299","3,299","1,01%"
"21.12.2004","3,266","3,266","3,266","3,266","-1,15%"
"20.12.2004","3,304","3,304","3,304","3,304","1,47%"
"17.12.2004","3,256","3,256","3,256","3,256","1,50%"
"16.12.2004","3,208","3,208","3,208","3,208","-1,26%"
"15.12.2004","3,249","3,249","3,249","3,249","-0,21%"
"14.12.2004","3,256","3,256","3,256","3,256","-0,18%"
"13.12.2004","3,262","3,262","3,262","3,262","-0,09%"
"10.12.2004","3,265","3,265","3,265","3,265","-0,18%"
"09.12.2004","3,271","3,271","3,271","3,271","-0,97%"
"08.12.2004","3,303","3,303","3,303","3,303","-0,87%"
"07.12.2004","3,332","3,332","3,332","3,332","-1,24%"
"06.12.2004","3,374","3,374","3,374","3,374","-2,77%"
"03.12.2004","3,470","3,470","3,470","3,470","2,33%"
"02.12.2004","3,391","3,391","3,391","3,391","-1,11%"
"01.12.2004","3,429","3,429","3,429","3,429","-0,87%"
"30.11.2004","3,459","3,459","3,459","3,459","1,62%"
"29.11.2004","3,404","3,404","3,404","3,404","-0,21%"
"26.11.2004","3,411","3,411","3,411","3,411","-0,23%"
"25.11.2004","3,419","3,419","3,419","3,419","-0,49%"
"24.11.2004","3,436","3,436","3,436","3,436","-0,66%"
"23.11.2004","3,459","3,459","3,459","3,459","-0,72%"
"22.11.2004","3,484","3,484","3,484","3,484","-0,85%"
"19.11.2004","3,514","3,514","3,514","3,514","1,50%"
"18.11.2004","3,462","3,462","3,462","3,462","0,17%"
"17.11.2004","3,456","3,456","3,456","3,456","-0,35%"
"16.11.2004","3,468","3,468","3,468","3,468","0,23%"
"15.11.2004","3,460","3,460","3,460","3,460","-1,34%"
"12.11.2004","3,507","3,507","3,507","3,507","-1,54%"
"11.11.2004","3,562","3,562","3,562","3,562","0,65%"
"10.11.2004","3,539","3,539","3,539","3,539","-1,59%"
"09.11.2004","3,596","3,596","3,596","3,596","-0,28%"
"08.11.2004","3,606","3,606","3,606","3,606","1,84%"
"05.11.2004","3,541","3,541","3,541","3,541","-0,95%"
"04.11.2004","3,575","3,575","3,575","3,575","-0,11%"
"03.11.2004","3,579","3,579","3,579","3,579","0,82%"
"02.11.2004","3,550","3,550","3,550","3,550","0,62%"
"01.11.2004","3,528","3,528","3,528","3,528","-0,23%"
"29.10.2004","3,536","3,536","3,536","3,536","-0,92%"
"28.10.2004","3,569","3,569","3,569","3,569","2,06%"
"27.10.2004","3,497","3,497","3,497","3,497","0,17%"
"26.10.2004","3,491","3,491","3,491","3,491","1,31%"
"25.10.2004","3,446","3,446","3,446","3,446","-0,86%"
"22.10.2004","3,476","3,476","3,476","3,476","0,17%"
"21.10.2004","3,470","3,470","3,470","3,470","-1,11%"
"20.10.2004","3,509","3,509","3,509","3,509","0,37%"
"19.10.2004","3,496","3,496","3,496","3,496","-0,14%"
"18.10.2004","3,501","3,501","3,501","3,501","0,11%"
"15.10.2004","3,497","3,497","3,497","3,497","-0,03%"
"14.10.2004","3,498","3,498","3,498","3,498","-1,07%"
"13.10.2004","3,536","3,536","3,536","3,536","-0,03%"
"12.10.2004","3,537","3,537","3,537","3,537","0,03%"
"11.10.2004","3,536","3,536","3,536","3,536","-3,02%"
"08.10.2004","3,646","3,646","3,646","3,646","0,47%"
"07.10.2004","3,629","3,629","3,629","3,629","-0,03%"
"06.10.2004","3,630","3,630","3,630","3,630","-1,01%"
"05.10.2004","3,667","3,667","3,667","3,667","0,41%"
"04.10.2004","3,652","3,652","3,652","3,652","0,83%"
"01.10.2004","3,622","3,622","3,622","3,622","1,57%"
"30.09.2004","3,566","3,566","3,566","3,566","-0,94%"
"29.09.2004","3,600","3,600","3,600","3,600","0,50%"
"28.09.2004","3,582","3,582","3,582","3,582","-0,75%"
"27.09.2004","3,609","3,609","3,609","3,609","0,70%"
"24.09.2004","3,584","3,584","3,584","3,584","-0,58%"
"23.09.2004","3,605","3,605","3,605","3,605","-1,07%"
"22.09.2004","3,644","3,644","3,644","3,644","-0,19%"
"21.09.2004","3,651","3,651","3,651","3,651","-0,38%"
"20.09.2004","3,665","3,665","3,665","3,665","-0,52%"
"17.09.2004","3,684","3,684","3,684","3,684","-0,62%"
"16.09.2004","3,707","3,707","3,707","3,707","0,41%"
"15.09.2004","3,692","3,692","3,692","3,692","-0,46%"
"14.09.2004","3,709","3,709","3,709","3,709","0,16%"
"13.09.2004","3,703","3,703","3,703","3,703","-0,56%"
"10.09.2004","3,724","3,724","3,724","3,724","-1,09%"
"09.09.2004","3,765","3,765","3,765","3,765","-0,82%"
"08.09.2004","3,796","3,796","3,796","3,796","0,26%"
"07.09.2004","3,786","3,786","3,786","3,786","0,08%"
"06.09.2004","3,783","3,783","3,783","3,783","1,97%"
"03.09.2004","3,710","3,710","3,710","3,710","1,26%"
"02.09.2004","3,664","3,664","3,664","3,664","0,60%"
"01.09.2004","3,642","3,642","3,642","3,642","-1,62%"
"31.08.2004","3,702","3,702","3,702","3,702","0,16%"
"30.08.2004","3,696","3,696","3,696","3,696","0,05%"
"27.08.2004","3,694","3,694","3,694","3,694","-0,57%"
"26.08.2004","3,715","3,715","3,715","3,715","-0,80%"
"25.08.2004","3,745","3,745","3,745","3,745","1,30%"
"24.08.2004","3,697","3,697","3,697","3,697","0,33%"
"23.08.2004","3,685","3,685","3,685","3,685","-0,35%"
"20.08.2004","3,698","3,698","3,698","3,698","-0,38%"
"19.08.2004","3,712","3,712","3,712","3,712","0,41%"
"18.08.2004","3,697","3,697","3,697","3,697","-0,62%"
"17.08.2004","3,720","3,720","3,720","3,720","1,33%"
"16.08.2004","3,671","3,671","3,671","3,671","-0,65%"
"13.08.2004","3,695","3,695","3,695","3,695","-0,78%"
"12.08.2004","3,724","3,724","3,724","3,724","0,54%"
"11.08.2004","3,704","3,704","3,704","3,704","0,00%"
"10.08.2004","3,704","3,704","3,704","3,704","0,08%"
"09.08.2004","3,701","3,701","3,701","3,701","-2,37%"
"06.08.2004","3,791","3,791","3,791","3,791","-0,66%"
"05.08.2004","3,816","3,816","3,816","3,816","-0,44%"
"04.08.2004","3,833","3,833","3,833","3,833","-0,54%"
"03.08.2004","3,854","3,854","3,854","3,854","-0,39%"
"02.08.2004","3,869","3,869","3,869","3,869","-1,65%"
"30.07.2004","3,934","3,934","3,934","3,934","-0,46%"
"29.07.2004","3,952","3,952","3,952","3,952","-0,15%"
"28.07.2004","3,958","3,958","3,958","3,958","0,64%"
"27.07.2004","3,933","3,933","3,933","3,933","0,77%"
"26.07.2004","3,903","3,903","3,903","3,903","0,15%"
"23.07.2004","3,897","3,897","3,897","3,897","-1,07%"
"22.07.2004","3,939","3,939","3,939","3,939","2,34%"
"21.07.2004","3,849","3,849","3,849","3,849","0,50%"
"20.07.2004","3,830","3,830","3,830","3,830","-0,31%"
"19.07.2004","3,842","3,842","3,842","3,842","-1,59%"
"16.07.2004","3,904","3,904","3,904","3,904","0,08%"
"15.07.2004","3,901","3,901","3,901","3,901","-0,36%"
"14.07.2004","3,915","3,915","3,915","3,915","1,56%"
"13.07.2004","3,855","3,855","3,855","3,855","-0,34%"
"12.07.2004","3,868","3,868","3,868","3,868","-0,15%"
"09.07.2004","3,874","3,874","3,874","3,874","-0,15%"
"08.07.2004","3,880","3,880","3,880","3,880","-0,64%"
"07.07.2004","3,905","3,905","3,905","3,905","2,31%"
"06.07.2004","3,817","3,817","3,817","3,817","-0,37%"
"05.07.2004","3,831","3,831","3,831","3,831","-1,31%"
"02.07.2004","3,882","3,882","3,882","3,882","-0,31%"
"01.07.2004","3,894","3,894","3,894","3,894","-1,17%"
"30.06.2004","3,940","3,940","3,940","3,940","-0,30%"
"29.06.2004","3,952","3,952","3,952","3,952","1,26%"
"28.06.2004","3,903","3,903","3,903","3,903","0,75%"
"25.06.2004","3,874","3,874","3,874","3,874","-1,50%"
"24.06.2004","3,933","3,933","3,933","3,933","-0,38%"
"23.06.2004","3,948","3,948","3,948","3,948","0,69%"
"22.06.2004","3,921","3,921","3,921","3,921","-0,20%"
"21.06.2004","3,929","3,929","3,929","3,929","-1,23%"
"18.06.2004","3,978","3,978","3,978","3,978","0,51%"
"17.06.2004","3,958","3,958","3,958","3,958","1,51%"
"16.06.2004","3,899","3,899","3,899","3,899","-2,99%"
"15.06.2004","4,019","4,019","4,019","4,019","-0,35%"
"14.06.2004","4,033","4,033","4,033","4,033","1,26%"
"11.06.2004","3,983","3,983","3,983","3,983","0,40%"
"10.06.2004","3,967","3,967","3,967","3,967","1,15%"
"09.06.2004","3,922","3,922","3,922","3,922","-0,10%"
"08.06.2004","3,926","3,926","3,926","3,926","-0,78%"
"07.06.2004","3,957","3,957","3,957","3,957","0,58%"
"04.06.2004","3,934","3,934","3,934","3,934","-0,18%"
"03.06.2004","3,941","3,941","3,941","3,941","0,48%"
"02.06.2004","3,922","3,922","3,922","3,922","-0,46%"
"01.06.2004","3,940","3,940","3,940","3,940","1,73%"
"31.05.2004","3,873","3,873","3,873","3,873","1,49%"
"28.05.2004","3,816","3,816","3,816","3,816","-1,60%"
"27.05.2004","3,878","3,878","3,878","3,878","-0,74%"
"26.05.2004","3,907","3,907","3,907","3,907","-0,15%"
"25.05.2004","3,913","3,913","3,913","3,913","-0,43%"
"24.05.2004","3,930","3,930","3,930","3,930","0,33%"
"21.05.2004","3,917","3,917","3,917","3,917","-0,56%"
"20.05.2004","3,939","3,939","3,939","3,939","1,36%"
"19.05.2004","3,886","3,886","3,886","3,886","0,54%"
"18.05.2004","3,865","3,865","3,865","3,865","-1,07%"
"17.05.2004","3,907","3,907","3,907","3,907","-0,96%"
"14.05.2004","3,945","3,945","3,945","3,945","0,69%"
"13.05.2004","3,918","3,918","3,918","3,918","0,77%"
"12.05.2004","3,888","3,888","3,888","3,888","0,18%"
"11.05.2004","3,881","3,881","3,881","3,881","-0,54%"
"10.05.2004","3,902","3,902","3,902","3,902","2,47%"
"07.05.2004","3,808","3,808","3,808","3,808","1,47%"
"06.05.2004","3,753","3,753","3,753","3,753","0,43%"
"05.05.2004","3,737","3,737","3,737","3,737","0,35%"
"04.05.2004","3,724","3,724","3,724","3,724","-0,67%"
"03.05.2004","3,749","3,749","3,749","3,749","-1,39%"
"30.04.2004","3,802","3,802","3,802","3,802","0,24%"
"29.04.2004","3,793","3,793","3,793","3,793","0,32%"
"28.04.2004","3,781","3,781","3,781","3,781","0,16%"
"27.04.2004","3,775","3,775","3,775","3,775","0,80%"
"26.04.2004","3,745","3,745","3,745","3,745","0,29%"
"23.04.2004","3,734","3,734","3,734","3,734","-0,48%"
"22.04.2004","3,752","3,752","3,752","3,752","1,10%"
"21.04.2004","3,711","3,711","3,711","3,711","0,46%"
"20.04.2004","3,694","3,694","3,694","3,694","-0,27%"
"19.04.2004","3,704","3,704","3,704","3,704","-0,54%"
"16.04.2004","3,724","3,724","3,724","3,724","-0,43%"
"15.04.2004","3,740","3,740","3,740","3,740","0,48%"
"14.04.2004","3,722","3,722","3,722","3,722","2,34%"
"13.04.2004","3,637","3,637","3,637","3,637","0,53%"
"08.04.2004","3,618","3,618","3,618","3,618","-0,71%"
"07.04.2004","3,644","3,644","3,644","3,644","-1,27%"
"06.04.2004","3,691","3,691","3,691","3,691","0,30%"
"05.04.2004","3,680","3,680","3,680","3,680","5,20%"
"02.04.2004","3,498","3,498","3,498","3,498","0,89%"
"01.04.2004","3,467","3,467","3,467","3,467","-0,69%"
"31.03.2004","3,491","3,491","3,491","3,491","1,54%"
"30.03.2004","3,438","3,438","3,438","3,438","0,00%"
"29.03.2004","3,438","3,438","3,438","3,438","1,75%"
"26.03.2004","3,379","3,379","3,379","3,379","-0,91%"
"25.03.2004","3,410","3,410","3,410","3,410","-1,16%"
"24.03.2004","3,450","3,450","3,450","3,450","0,44%"
"23.03.2004","3,435","3,435","3,435","3,435","-0,92%"
"22.03.2004","3,467","3,467","3,467","3,467","0,35%"
"19.03.2004","3,455","3,455","3,455","3,455","-0,32%"
"18.03.2004","3,466","3,466","3,466","3,466","-1,14%"
"17.03.2004","3,506","3,506","3,506","3,506","0,89%"
"16.03.2004","3,475","3,475","3,475","3,475","-0,34%"
"15.03.2004","3,487","3,487","3,487","3,487","-0,20%"
"12.03.2004","3,494","3,494","3,494","3,494","-0,17%"
"11.03.2004","3,500","3,500","3,500","3,500","0,29%"
"10.03.2004","3,490","3,490","3,490","3,490","-0,09%"
"09.03.2004","3,493","3,493","3,493","3,493","-1,36%"
"08.03.2004","3,541","3,541","3,541","3,541","-3,65%"
"05.03.2004","3,675","3,675","3,675","3,675","-1,18%"
"04.03.2004","3,719","3,719","3,719","3,719","1,14%"
"03.03.2004","3,677","3,677","3,677","3,677","1,29%"
"02.03.2004","3,630","3,630","3,630","3,630","0,47%"
"01.03.2004","3,613","3,613","3,613","3,613","-1,20%"
"27.02.2004","3,657","3,657","3,657","3,657","-0,19%"
"26.02.2004","3,664","3,664","3,664","3,664","-0,19%"
"25.02.2004","3,671","3,671","3,671","3,671","-1,13%"
"24.02.2004","3,713","3,713","3,713","3,713","-0,75%"
"23.02.2004","3,741","3,741","3,741","3,741","1,19%"
"20.02.2004","3,697","3,697","3,697","3,697","0,46%"
"19.02.2004","3,680","3,680","3,680","3,680","0,08%"
"18.02.2004","3,677","3,677","3,677","3,677","-0,94%"
"17.02.2004","3,712","3,712","3,712","3,712","0,13%"
"16.02.2004","3,707","3,707","3,707","3,707","-0,38%"
"13.02.2004","3,721","3,721","3,721","3,721","-0,08%"
"12.02.2004","3,724","3,724","3,724","3,724","-0,96%"
"11.02.2004","3,760","3,760","3,760","3,760","0,00%"
"10.02.2004","3,760","3,760","3,760","3,760","0,29%"
"09.02.2004","3,749","3,749","3,749","3,749","-0,03%"
"06.02.2004","3,750","3,750","3,750","3,750","-1,52%"
"05.02.2004","3,808","3,808","3,808","3,808","-0,13%"
"04.02.2004","3,813","3,813","3,813","3,813","0,18%"
"03.02.2004","3,806","3,806","3,806","3,806","-1,27%"
"02.02.2004","3,855","3,855","3,855","3,855","-0,49%"
"30.01.2004","3,874","3,874","3,874","3,874","-1,00%"
"29.01.2004","3,913","3,913","3,913","3,913","4,35%"
"28.01.2004","3,750","3,750","3,750","3,750","-0,95%"
"27.01.2004","3,786","3,786","3,786","3,786","0,03%"
"26.01.2004","3,785","3,785","3,785","3,785","0,53%"
"23.01.2004","3,765","3,765","3,765","3,765","0,16%"
"22.01.2004","3,759","3,759","3,759","3,759","-0,56%"
"21.01.2004","3,780","3,780","3,780","3,780","0,16%"
"20.01.2004","3,774","3,774","3,774","3,774","-1,02%"
"19.01.2004","3,813","3,813","3,813","3,813","0,26%"
"16.01.2004","3,803","3,803","3,803","3,803","0,32%"
"15.01.2004","3,791","3,791","3,791","3,791","0,50%"
"14.01.2004","3,772","3,772","3,772","3,772","-0,03%"
"13.01.2004","3,773","3,773","3,773","3,773","0,45%"
"12.01.2004","3,756","3,756","3,756","3,756","-0,63%"
"09.01.2004","3,780","3,780","3,780","3,780","-2,22%"
"08.01.2004","3,866","3,866","3,866","3,866","-0,67%"
"07.01.2004","3,892","3,892","3,892","3,892","-0,23%"
"06.01.2004","3,901","3,901","3,901","3,901","-2,13%"
"05.01.2004","3,986","3,986","3,986","3,986","-0,40%"
"02.01.2004","4,002","4,002","4,002","4,002","0,81%"
"30.12.2003","3,970","3,970","3,970","3,970","0,81%"
"29.12.2003","3,938","3,938","3,938","3,938","0,31%"
"23.12.2003","3,926","3,926","3,926","3,926","-0,20%"
"22.12.2003","3,934","3,934","3,934","3,934","-0,23%"
"19.12.2003","3,943","3,943","3,943","3,943","0,51%"
"18.12.2003","3,923","3,923","3,923","3,923","0,28%"
"17.12.2003","3,912","3,912","3,912","3,912","-1,61%"
"16.12.2003","3,976","3,976","3,976","3,976","0,51%"
"15.12.2003","3,956","3,956","3,956","3,956","-0,68%"
"12.12.2003","3,983","3,983","3,983","3,983","-1,65%"
"11.12.2003","4,050","4,050","4,050","4,050","0,02%"
"10.12.2003","4,049","4,049","4,049","4,049","0,10%"
"09.12.2003","4,045","4,045","4,045","4,045","-0,20%"
"08.12.2003","4,053","4,053","4,053","4,053","0,72%"
"05.12.2003","4,024","4,024","4,024","4,024","-2,61%"
"04.12.2003","4,132","4,132","4,132","4,132","-1,27%"
"03.12.2003","4,185","4,185","4,185","4,185","0,29%"
"02.12.2003","4,173","4,173","4,173","4,173","-0,62%"
"01.12.2003","4,199","4,199","4,199","4,199","0,70%"
"28.11.2003","4,170","4,170","4,170","4,170","-0,05%"
"27.11.2003","4,172","4,172","4,172","4,172","0,94%"
"26.11.2003","4,133","4,133","4,133","4,133","0,71%"
"25.11.2003","4,104","4,104","4,104","4,104","0,34%"
"24.11.2003","4,090","4,090","4,090","4,090","2,28%"
"21.11.2003","3,999","3,999","3,999","3,999","-0,87%"
"20.11.2003","4,034","4,034","4,034","4,034","-0,15%"
"19.11.2003","4,040","4,040","4,040","4,040","0,97%"
"18.11.2003","4,001","4,001","4,001","4,001","-0,47%"
"17.11.2003","4,020","4,020","4,020","4,020","-0,94%"
"14.11.2003","4,058","4,058","4,058","4,058","-1,46%"
"13.11.2003","4,118","4,118","4,118","4,118","-1,22%"
"12.11.2003","4,169","4,169","4,169","4,169","-0,52%"
"11.11.2003","4,191","4,191","4,191","4,191","-0,26%"
"10.11.2003","4,202","4,202","4,202","4,202","-0,36%"
"07.11.2003","4,217","4,217","4,217","4,217","0,98%"
"06.11.2003","4,176","4,176","4,176","4,176","2,43%"
"05.11.2003","4,077","4,077","4,077","4,077","0,30%"
"04.11.2003","4,065","4,065","4,065","4,065","-0,93%"
"03.11.2003","4,103","4,103","4,103","4,103","1,96%"
"31.10.2003","4,024","4,024","4,024","4,024","-1,57%"
"30.10.2003","4,088","4,088","4,088","4,088","1,54%"
"29.10.2003","4,026","4,026","4,026","4,026","-0,30%"
"28.10.2003","4,038","4,038","4,038","4,038","0,92%"
"27.10.2003","4,001","4,001","4,001","4,001","0,81%"
"24.10.2003","3,969","3,969","3,969","3,969","-1,27%"
"23.10.2003","4,020","4,020","4,020","4,020","1,64%"
"22.10.2003","3,955","3,955","3,955","3,955","-0,50%"
"21.10.2003","3,975","3,975","3,975","3,975","-1,36%"
"20.10.2003","4,030","4,030","4,030","4,030","-0,35%"
"17.10.2003","4,044","4,044","4,044","4,044","-0,83%"
"16.10.2003","4,078","4,078","4,078","4,078","0,54%"
"15.10.2003","4,056","4,056","4,056","4,056","1,58%"
"14.10.2003","3,993","3,993","3,993","3,993","0,23%"
"13.10.2003","3,984","3,984","3,984","3,984","1,92%"
"10.10.2003","3,909","3,909","3,909","3,909","0,88%"
"09.10.2003","3,875","3,875","3,875","3,875","1,87%"
"08.10.2003","3,804","3,804","3,804","3,804","-0,13%"
"07.10.2003","3,809","3,809","3,809","3,809","0,08%"
"06.10.2003","3,806","3,806","3,806","3,806","-1,48%"
"03.10.2003","3,863","3,863","3,863","3,863","4,12%"
"02.10.2003","3,710","3,710","3,710","3,710","3,49%"
"01.10.2003","3,585","3,585","3,585","3,585","-0,19%"
"30.09.2003","3,592","3,592","3,592","3,592","-1,37%"
"29.09.2003","3,642","3,642","3,642","3,642","0,22%"
"26.09.2003","3,634","3,634","3,634","3,634","-1,28%"
"25.09.2003","3,681","3,681","3,681","3,681","-0,24%"
"24.09.2003","3,690","3,690","3,690","3,690","-0,30%"
"23.09.2003","3,701","3,701","3,701","3,701","0,03%"
"22.09.2003","3,700","3,700","3,700","3,700","-2,14%"
"19.09.2003","3,781","3,781","3,781","3,781","-0,50%"
"18.09.2003","3,800","3,800","3,800","3,800","0,48%"
"17.09.2003","3,782","3,782","3,782","3,782","-1,18%"
"16.09.2003","3,827","3,827","3,827","3,827","0,60%"
"15.09.2003","3,804","3,804","3,804","3,804","0,71%"
"12.09.2003","3,777","3,777","3,777","3,777","-3,35%"
"11.09.2003","3,908","3,908","3,908","3,908","0,72%"
"10.09.2003","3,880","3,880","3,880","3,880","-1,40%"
"09.09.2003","3,935","3,935","3,935","3,935","1,13%"
"08.09.2003","3,891","3,891","3,891","3,891","-1,34%"
"05.09.2003","3,944","3,944","3,944","3,944","-1,35%"
"04.09.2003","3,998","3,998","3,998","3,998","-1,50%"
"03.09.2003","4,059","4,059","4,059","4,059","-0,02%"
"02.09.2003","4,060","4,060","4,060","4,060","4,16%"
"01.09.2003","3,898","3,898","3,898","3,898","1,67%"
"29.08.2003","3,834","3,834","3,834","3,834","-0,26%"
"28.08.2003","3,844","3,844","3,844","3,844","-0,98%"
"27.08.2003","3,882","3,882","3,882","3,882","0,99%"
"26.08.2003","3,844","3,844","3,844","3,844","-0,80%"
"25.08.2003","3,875","3,875","3,875","3,875","0,10%"
"22.08.2003","3,871","3,871","3,871","3,871","-0,97%"
"21.08.2003","3,909","3,909","3,909","3,909","1,45%"
"20.08.2003","3,853","3,853","3,853","3,853","1,37%"
"19.08.2003","3,801","3,801","3,801","3,801","-0,73%"
"18.08.2003","3,829","3,829","3,829","3,829","-0,23%"
"15.08.2003","3,838","3,838","3,838","3,838","-1,82%"
"14.08.2003","3,909","3,909","3,909","3,909","2,06%"
"13.08.2003","3,830","3,830","3,830","3,830","2,85%"
"12.08.2003","3,724","3,724","3,724","3,724","-0,61%"
"11.08.2003","3,747","3,747","3,747","3,747","2,71%"
"08.08.2003","3,648","3,648","3,648","3,648","-3,44%"
"07.08.2003","3,778","3,778","3,778","3,778","-1,10%"
"06.08.2003","3,820","3,820","3,820","3,820","-0,93%"
"05.08.2003","3,856","3,856","3,856","3,856","0,86%"
"04.08.2003","3,823","3,823","3,823","3,823","-1,75%"
"01.08.2003","3,891","3,891","3,891","3,891","1,78%"
"31.07.2003","3,823","3,823","3,823","3,823","2,88%"
"30.07.2003","3,716","3,716","3,716","3,716","-0,11%"
"29.07.2003","3,720","3,720","3,720","3,720","0,13%"
"28.07.2003","3,715","3,715","3,715","3,715","2,51%"
"25.07.2003","3,624","3,624","3,624","3,624","-1,15%"
"24.07.2003","3,666","3,666","3,666","3,666","2,00%"
"23.07.2003","3,594","3,594","3,594","3,594","-3,05%"
"22.07.2003","3,707","3,707","3,707","3,707","0,68%"
"21.07.2003","3,682","3,682","3,682","3,682","1,57%"
"18.07.2003","3,625","3,625","3,625","3,625","-0,14%"
"17.07.2003","3,630","3,630","3,630","3,630","-0,19%"
"16.07.2003","3,637","3,637","3,637","3,637","-0,08%"
"15.07.2003","3,640","3,640","3,640","3,640","5,54%"
"14.07.2003","3,449","3,449","3,449","3,449","-0,52%"
"11.07.2003","3,467","3,467","3,467","3,467","0,20%"
"10.07.2003","3,460","3,460","3,460","3,460","-1,93%"
"09.07.2003","3,528","3,528","3,528","3,528","-0,93%"
"08.07.2003","3,561","3,561","3,561","3,561","0,65%"
"07.07.2003","3,538","3,538","3,538","3,538","1,58%"
"04.07.2003","3,483","3,483","3,483","3,483","-1,67%"
"03.07.2003","3,542","3,542","3,542","3,542","1,43%"
