"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"13.12.2004","4,043","4,043","4,043","4,043","-0,83%"
"10.12.2004","4,077","4,077","4,077","4,077","-0,20%"
"09.12.2004","4,085","4,085","4,085","4,085","-0,99%"
"08.12.2004","4,126","4,126","4,126","4,126","-0,55%"
"07.12.2004","4,149","4,149","4,149","4,149","-0,74%"
"06.12.2004","4,180","4,180","4,180","4,180","-1,74%"
"03.12.2004","4,254","4,254","4,254","4,254","0,95%"
"02.12.2004","4,214","4,214","4,214","4,214","-0,47%"
"01.12.2004","4,234","4,234","4,234","4,234","-0,56%"
"30.11.2004","4,258","4,258","4,258","4,258","1,19%"
"29.11.2004","4,208","4,208","4,208","4,208","-0,28%"
"26.11.2004","4,220","4,220","4,220","4,220","-0,47%"
"25.11.2004","4,240","4,240","4,240","4,240","0,05%"
"24.11.2004","4,238","4,238","4,238","4,238","-0,66%"
"23.11.2004","4,266","4,266","4,266","4,266","-0,28%"
"22.11.2004","4,278","4,278","4,278","4,278","-0,65%"
"19.11.2004","4,306","4,306","4,306","4,306","0,94%"
"18.11.2004","4,266","4,266","4,266","4,266","0,16%"
"17.11.2004","4,259","4,259","4,259","4,259","-0,47%"
"16.11.2004","4,279","4,279","4,279","4,279","0,14%"
"15.11.2004","4,273","4,273","4,273","4,273","-1,23%"
"12.11.2004","4,326","4,326","4,326","4,326","-0,87%"
"11.11.2004","4,364","4,364","4,364","4,364","0,28%"
"10.11.2004","4,352","4,352","4,352","4,352","-0,98%"
"09.11.2004","4,395","4,395","4,395","4,395","-0,54%"
"08.11.2004","4,419","4,419","4,419","4,419","1,33%"
"05.11.2004","4,361","4,361","4,361","4,361","-0,80%"
"04.11.2004","4,396","4,396","4,396","4,396","-0,34%"
"03.11.2004","4,411","4,411","4,411","4,411","0,00%"
"02.11.2004","4,411","4,411","4,411","4,411","0,39%"
"01.11.2004","4,394","4,394","4,394","4,394","-0,54%"
"29.10.2004","4,418","4,418","4,418","4,418","0,57%"
"28.10.2004","4,393","4,393","4,393","4,393","-0,07%"
"27.10.2004","4,396","4,396","4,396","4,396","0,64%"
"26.10.2004","4,368","4,368","4,368","4,368","-0,64%"
"25.10.2004","4,396","4,396","4,396","4,396","-0,27%"
"22.10.2004","4,408","4,408","4,408","4,408","-0,16%"
"21.10.2004","4,415","4,415","4,415","4,415","-0,45%"
"20.10.2004","4,435","4,435","4,435","4,435","0,16%"
"19.10.2004","4,428","4,428","4,428","4,428","-0,47%"
"18.10.2004","4,449","4,449","4,449","4,449","0,77%"
"15.10.2004","4,415","4,415","4,415","4,415","-0,09%"
"14.10.2004","4,419","4,419","4,419","4,419","-0,52%"
"13.10.2004","4,442","4,442","4,442","4,442","-0,47%"
"12.10.2004","4,463","4,463","4,463","4,463","0,40%"
"11.10.2004","4,445","4,445","4,445","4,445","-1,46%"
"08.10.2004","4,511","4,511","4,511","4,511","0,45%"
"07.10.2004","4,491","4,491","4,491","4,491","-0,13%"
"06.10.2004","4,497","4,497","4,497","4,497","-0,68%"
"05.10.2004","4,528","4,528","4,528","4,528","-0,02%"
"04.10.2004","4,529","4,529","4,529","4,529","0,64%"
"01.10.2004","4,500","4,500","4,500","4,500","0,56%"
"30.09.2004","4,475","4,475","4,475","4,475","0,52%"
"29.09.2004","4,452","4,452","4,452","4,452","0,38%"
"28.09.2004","4,435","4,435","4,435","4,435","-0,45%"
"27.09.2004","4,455","4,455","4,455","4,455","0,34%"
"24.09.2004","4,440","4,440","4,440","4,440","-0,29%"
"23.09.2004","4,453","4,453","4,453","4,453","-1,33%"
"22.09.2004","4,513","4,513","4,513","4,513","0,04%"
"21.09.2004","4,511","4,511","4,511","4,511","-0,22%"
"20.09.2004","4,521","4,521","4,521","4,521","-0,48%"
"17.09.2004","4,543","4,543","4,543","4,543","-0,20%"
"16.09.2004","4,552","4,552","4,552","4,552","0,11%"
"15.09.2004","4,547","4,547","4,547","4,547","-0,20%"
"14.09.2004","4,556","4,556","4,556","4,556","-0,15%"
"13.09.2004","4,563","4,563","4,563","4,563","0,00%"
"10.09.2004","4,563","4,563","4,563","4,563","-0,78%"
"09.09.2004","4,599","4,599","4,599","4,599","-0,45%"
"08.09.2004","4,620","4,620","4,620","4,620","-0,30%"
"07.09.2004","4,634","4,634","4,634","4,634","-0,06%"
"06.09.2004","4,637","4,637","4,637","4,637","1,00%"
"03.09.2004","4,591","4,591","4,591","4,591","0,59%"
"02.09.2004","4,564","4,564","4,564","4,564","0,48%"
"01.09.2004","4,542","4,542","4,542","4,542","-1,00%"
"31.08.2004","4,588","4,588","4,588","4,588","0,13%"
"30.08.2004","4,582","4,582","4,582","4,582","0,15%"
"27.08.2004","4,575","4,575","4,575","4,575","-0,46%"
"26.08.2004","4,596","4,596","4,596","4,596","-0,41%"
"25.08.2004","4,615","4,615","4,615","4,615","-0,15%"
"24.08.2004","4,622","4,622","4,622","4,622","0,85%"
"23.08.2004","4,583","4,583","4,583","4,583","-0,17%"
"20.08.2004","4,591","4,591","4,591","4,591","-0,35%"
"19.08.2004","4,607","4,607","4,607","4,607","0,39%"
"18.08.2004","4,589","4,589","4,589","4,589","-0,48%"
"17.08.2004","4,611","4,611","4,611","4,611","0,94%"
"16.08.2004","4,568","4,568","4,568","4,568","-0,33%"
"13.08.2004","4,583","4,583","4,583","4,583","-0,56%"
"12.08.2004","4,609","4,609","4,609","4,609","0,41%"
"11.08.2004","4,590","4,590","4,590","4,590","0,00%"
"10.08.2004","4,590","4,590","4,590","4,590","0,15%"
"09.08.2004","4,583","4,583","4,583","4,583","-1,44%"
"06.08.2004","4,650","4,650","4,650","4,650","-0,36%"
"05.08.2004","4,667","4,667","4,667","4,667","-0,30%"
"04.08.2004","4,681","4,681","4,681","4,681","-0,26%"
"03.08.2004","4,693","4,693","4,693","4,693","-0,04%"
"02.08.2004","4,695","4,695","4,695","4,695","-1,12%"
"30.07.2004","4,748","4,748","4,748","4,748","-0,31%"
"29.07.2004","4,763","4,763","4,763","4,763","0,00%"
"28.07.2004","4,763","4,763","4,763","4,763","0,27%"
"27.07.2004","4,750","4,750","4,750","4,750","0,59%"
"26.07.2004","4,722","4,722","4,722","4,722","-0,44%"
"23.07.2004","4,743","4,743","4,743","4,743","-0,96%"
"22.07.2004","4,789","4,789","4,789","4,789","1,63%"
"21.07.2004","4,712","4,712","4,712","4,712","-0,17%"
"20.07.2004","4,720","4,720","4,720","4,720","-0,25%"
"19.07.2004","4,732","4,732","4,732","4,732","-0,67%"
"16.07.2004","4,764","4,764","4,764","4,764","0,04%"
"15.07.2004","4,762","4,762","4,762","4,762","-0,13%"
"14.07.2004","4,768","4,768","4,768","4,768","0,87%"
"13.07.2004","4,727","4,727","4,727","4,727","-0,13%"
"12.07.2004","4,733","4,733","4,733","4,733","-0,19%"
"09.07.2004","4,742","4,742","4,742","4,742","0,06%"
"08.07.2004","4,739","4,739","4,739","4,739","-0,55%"
"07.07.2004","4,765","4,765","4,765","4,765","0,15%"
"06.07.2004","4,758","4,758","4,758","4,758","-0,23%"
"05.07.2004","4,769","4,769","4,769","4,769","-0,52%"
"02.07.2004","4,794","4,794","4,794","4,794","-0,04%"
"01.07.2004","4,796","4,796","4,796","4,796","-0,72%"
"30.06.2004","4,831","4,831","4,831","4,831","-0,58%"
"29.06.2004","4,859","4,859","4,859","4,859","0,93%"
"28.06.2004","4,814","4,814","4,814","4,814","0,25%"
"25.06.2004","4,802","4,802","4,802","4,802","-0,72%"
"24.06.2004","4,837","4,837","4,837","4,837","-0,06%"
"23.06.2004","4,840","4,840","4,840","4,840","0,56%"
"22.06.2004","4,813","4,813","4,813","4,813","-0,25%"
"21.06.2004","4,825","4,825","4,825","4,825","-0,52%"
"18.06.2004","4,850","4,850","4,850","4,850","0,10%"
"17.06.2004","4,845","4,845","4,845","4,845","1,04%"
"16.06.2004","4,795","4,795","4,795","4,795","-1,96%"
"15.06.2004","4,891","4,891","4,891","4,891","-0,39%"
"14.06.2004","4,910","4,910","4,910","4,910","0,51%"
"11.06.2004","4,885","4,885","4,885","4,885","-0,18%"
"10.06.2004","4,894","4,894","4,894","4,894","0,72%"
"09.06.2004","4,859","4,859","4,859","4,859","-0,14%"
"08.06.2004","4,866","4,866","4,866","4,866","-0,65%"
"07.06.2004","4,898","4,898","4,898","4,898","0,06%"
"04.06.2004","4,895","4,895","4,895","4,895","-0,12%"
"03.06.2004","4,901","4,901","4,901","4,901","0,31%"
"02.06.2004","4,886","4,886","4,886","4,886","-0,51%"
"01.06.2004","4,911","4,911","4,911","4,911","1,15%"
"31.05.2004","4,855","4,855","4,855","4,855","0,75%"
"28.05.2004","4,819","4,819","4,819","4,819","-0,56%"
"27.05.2004","4,846","4,846","4,846","4,846","-0,59%"
"26.05.2004","4,875","4,875","4,875","4,875","-0,08%"
"25.05.2004","4,879","4,879","4,879","4,879","-0,53%"
"24.05.2004","4,905","4,905","4,905","4,905","0,27%"
"21.05.2004","4,892","4,892","4,892","4,892","-0,41%"
"20.05.2004","4,912","4,912","4,912","4,912","0,92%"
"19.05.2004","4,867","4,867","4,867","4,867","0,39%"
"18.05.2004","4,848","4,848","4,848","4,848","-0,39%"
"17.05.2004","4,867","4,867","4,867","4,867","-0,67%"
"14.05.2004","4,900","4,900","4,900","4,900","0,00%"
"13.05.2004","4,900","4,900","4,900","4,900","0,70%"
"12.05.2004","4,866","4,866","4,866","4,866","0,35%"
"11.05.2004","4,849","4,849","4,849","4,849","-0,35%"
"10.05.2004","4,866","4,866","4,866","4,866","0,89%"
"07.05.2004","4,823","4,823","4,823","4,823","0,98%"
"06.05.2004","4,776","4,776","4,776","4,776","0,67%"
"05.05.2004","4,744","4,744","4,744","4,744","0,17%"
"04.05.2004","4,736","4,736","4,736","4,736","-0,32%"
"03.05.2004","4,751","4,751","4,751","4,751","-0,94%"
"30.04.2004","4,796","4,796","4,796","4,796","0,42%"
"29.04.2004","4,776","4,776","4,776","4,776","0,34%"
"28.04.2004","4,760","4,760","4,760","4,760","-0,10%"
"27.04.2004","4,765","4,765","4,765","4,765","-0,19%"
"26.04.2004","4,774","4,774","4,774","4,774","0,53%"
"23.04.2004","4,749","4,749","4,749","4,749","-0,29%"
"22.04.2004","4,763","4,763","4,763","4,763","0,72%"
"21.04.2004","4,729","4,729","4,729","4,729","0,23%"
"20.04.2004","4,718","4,718","4,718","4,718","-0,02%"
"19.04.2004","4,719","4,719","4,719","4,719","-0,36%"
"16.04.2004","4,736","4,736","4,736","4,736","-0,65%"
"15.04.2004","4,767","4,767","4,767","4,767","0,13%"
"14.04.2004","4,761","4,761","4,761","4,761","1,34%"
"13.04.2004","4,698","4,698","4,698","4,698","0,23%"
"08.04.2004","4,687","4,687","4,687","4,687","-0,34%"
"07.04.2004","4,703","4,703","4,703","4,703","-0,51%"
"06.04.2004","4,727","4,727","4,727","4,727","0,62%"
"05.04.2004","4,698","4,698","4,698","4,698","2,04%"
"02.04.2004","4,604","4,604","4,604","4,604","0,04%"
"01.04.2004","4,602","4,602","4,602","4,602","-0,32%"
"31.03.2004","4,617","4,617","4,617","4,617","0,52%"
"30.03.2004","4,593","4,593","4,593","4,593","0,00%"
"29.03.2004","4,593","4,593","4,593","4,593","1,48%"
"26.03.2004","4,526","4,526","4,526","4,526","0,02%"
"25.03.2004","4,525","4,525","4,525","4,525","-0,29%"
"24.03.2004","4,538","4,538","4,538","4,538","0,18%"
"23.03.2004","4,530","4,530","4,530","4,530","-0,53%"
"22.03.2004","4,554","4,554","4,554","4,554","0,13%"
"19.03.2004","4,548","4,548","4,548","4,548","-0,20%"
"18.03.2004","4,557","4,557","4,557","4,557","-0,46%"
"17.03.2004","4,578","4,578","4,578","4,578","0,46%"
"16.03.2004","4,557","4,557","4,557","4,557","0,24%"
"15.03.2004","4,546","4,546","4,546","4,546","-0,18%"
"12.03.2004","4,554","4,554","4,554","4,554","0,13%"
"11.03.2004","4,548","4,548","4,548","4,548","-0,33%"
"10.03.2004","4,563","4,563","4,563","4,563","-0,35%"
"09.03.2004","4,579","4,579","4,579","4,579","-0,69%"
"08.03.2004","4,611","4,611","4,611","4,611","-1,73%"
"05.03.2004","4,692","4,692","4,692","4,692","-0,55%"
"04.03.2004","4,718","4,718","4,718","4,718","0,13%"
"03.03.2004","4,712","4,712","4,712","4,712","0,73%"
"02.03.2004","4,678","4,678","4,678","4,678","-0,02%"
"01.03.2004","4,679","4,679","4,679","4,679","-0,87%"
"27.02.2004","4,720","4,720","4,720","4,720","-0,02%"
"26.02.2004","4,721","4,721","4,721","4,721","0,08%"
"25.02.2004","4,717","4,717","4,717","4,717","-0,82%"
"24.02.2004","4,756","4,756","4,756","4,756","-0,25%"
"23.02.2004","4,768","4,768","4,768","4,768","0,70%"
"20.02.2004","4,735","4,735","4,735","4,735","0,23%"
"19.02.2004","4,724","4,724","4,724","4,724","0,51%"
"18.02.2004","4,700","4,700","4,700","4,700","-0,44%"
"17.02.2004","4,721","4,721","4,721","4,721","0,23%"
"16.02.2004","4,710","4,710","4,710","4,710","-0,34%"
"13.02.2004","4,726","4,726","4,726","4,726","0,19%"
"12.02.2004","4,717","4,717","4,717","4,717","-0,51%"
"11.02.2004","4,741","4,741","4,741","4,741","0,00%"
"10.02.2004","4,741","4,741","4,741","4,741","0,02%"
"09.02.2004","4,740","4,740","4,740","4,740","0,06%"
"06.02.2004","4,737","4,737","4,737","4,737","-0,90%"
"05.02.2004","4,780","4,780","4,780","4,780","0,00%"
"04.02.2004","4,780","4,780","4,780","4,780","0,19%"
"03.02.2004","4,771","4,771","4,771","4,771","-0,69%"
"02.02.2004","4,804","4,804","4,804","4,804","-0,17%"
"30.01.2004","4,812","4,812","4,812","4,812","-0,97%"
"29.01.2004","4,859","4,859","4,859","4,859","2,47%"
"28.01.2004","4,742","4,742","4,742","4,742","-0,52%"
"27.01.2004","4,767","4,767","4,767","4,767","0,08%"
"26.01.2004","4,763","4,763","4,763","4,763","0,46%"
"23.01.2004","4,741","4,741","4,741","4,741","0,15%"
"22.01.2004","4,734","4,734","4,734","4,734","-0,42%"
"21.01.2004","4,754","4,754","4,754","4,754","0,02%"
"20.01.2004","4,753","4,753","4,753","4,753","-0,52%"
"19.01.2004","4,778","4,778","4,778","4,778","0,46%"
"16.01.2004","4,756","4,756","4,756","4,756","0,27%"
"15.01.2004","4,743","4,743","4,743","4,743","0,40%"
"14.01.2004","4,724","4,724","4,724","4,724","-0,34%"
"13.01.2004","4,740","4,740","4,740","4,740","0,42%"
"12.01.2004","4,720","4,720","4,720","4,720","-0,38%"
"09.01.2004","4,738","4,738","4,738","4,738","-1,23%"
"08.01.2004","4,797","4,797","4,797","4,797","-0,10%"
"07.01.2004","4,802","4,802","4,802","4,802","0,38%"
"06.01.2004","4,784","4,784","4,784","4,784","-1,30%"
"05.01.2004","4,847","4,847","4,847","4,847","-0,47%"
"02.01.2004","4,870","4,870","4,870","4,870","1,39%"
"30.12.2003","4,803","4,803","4,803","4,803","0,13%"
"29.12.2003","4,797","4,797","4,797","4,797","0,36%"
"23.12.2003","4,780","4,780","4,780","4,780","-0,27%"
"22.12.2003","4,793","4,793","4,793","4,793","-0,13%"
"19.12.2003","4,799","4,799","4,799","4,799","0,23%"
"18.12.2003","4,788","4,788","4,788","4,788","0,04%"
"17.12.2003","4,786","4,786","4,786","4,786","-1,14%"
"16.12.2003","4,841","4,841","4,841","4,841","0,31%"
"15.12.2003","4,826","4,826","4,826","4,826","-0,94%"
"12.12.2003","4,872","4,872","4,872","4,872","-0,47%"
"11.12.2003","4,895","4,895","4,895","4,895","-0,16%"
"10.12.2003","4,903","4,903","4,903","4,903","-0,16%"
"09.12.2003","4,911","4,911","4,911","4,911","-0,12%"
"08.12.2003","4,917","4,917","4,917","4,917","1,01%"
"05.12.2003","4,868","4,868","4,868","4,868","-1,78%"
"04.12.2003","4,956","4,956","4,956","4,956","-0,80%"
"03.12.2003","4,996","4,996","4,996","4,996","0,54%"
"02.12.2003","4,969","4,969","4,969","4,969","-0,04%"
"01.12.2003","4,971","4,971","4,971","4,971","0,20%"
"28.11.2003","4,961","4,961","4,961","4,961","-0,18%"
"27.11.2003","4,970","4,970","4,970","4,970","0,06%"
"26.11.2003","4,967","4,967","4,967","4,967","0,28%"
"25.11.2003","4,953","4,953","4,953","4,953","-0,04%"
"24.11.2003","4,955","4,955","4,955","4,955","1,62%"
"21.11.2003","4,876","4,876","4,876","4,876","-0,97%"
"20.11.2003","4,924","4,924","4,924","4,924","-0,12%"
"19.11.2003","4,930","4,930","4,930","4,930","1,05%"
"18.11.2003","4,879","4,879","4,879","4,879","-0,31%"
"17.11.2003","4,894","4,894","4,894","4,894","-0,57%"
"14.11.2003","4,922","4,922","4,922","4,922","-0,71%"
"13.11.2003","4,957","4,957","4,957","4,957","-0,44%"
"12.11.2003","4,979","4,979","4,979","4,979","-0,34%"
"11.11.2003","4,996","4,996","4,996","4,996","0,02%"
"10.11.2003","4,995","4,995","4,995","4,995","0,04%"
"07.11.2003","4,993","4,993","4,993","4,993","0,32%"
"06.11.2003","4,977","4,977","4,977","4,977","1,72%"
"05.11.2003","4,893","4,893","4,893","4,893","0,00%"
"04.11.2003","4,893","4,893","4,893","4,893","-0,75%"
"03.11.2003","4,930","4,930","4,930","4,930","1,09%"
"31.10.2003","4,877","4,877","4,877","4,877","-1,16%"
"30.10.2003","4,934","4,934","4,934","4,934","0,43%"
"29.10.2003","4,913","4,913","4,913","4,913","0,18%"
"28.10.2003","4,904","4,904","4,904","4,904","0,68%"
"27.10.2003","4,871","4,871","4,871","4,871","0,54%"
"24.10.2003","4,845","4,845","4,845","4,845","-1,16%"
"23.10.2003","4,902","4,902","4,902","4,902","1,60%"
"22.10.2003","4,825","4,825","4,825","4,825","-0,21%"
"21.10.2003","4,835","4,835","4,835","4,835","-0,86%"
"20.10.2003","4,877","4,877","4,877","4,877","-0,25%"
"17.10.2003","4,889","4,889","4,889","4,889","-1,15%"
"16.10.2003","4,946","4,946","4,946","4,946","0,30%"
"15.10.2003","4,931","4,931","4,931","4,931","0,98%"
"14.10.2003","4,883","4,883","4,883","4,883","-0,02%"
"13.10.2003","4,884","4,884","4,884","4,884","1,01%"
"10.10.2003","4,835","4,835","4,835","4,835","-0,74%"
"09.10.2003","4,871","4,871","4,871","4,871","0,87%"
"08.10.2003","4,829","4,829","4,829","4,829","0,02%"
"07.10.2003","4,828","4,828","4,828","4,828","0,54%"
"06.10.2003","4,802","4,802","4,802","4,802","-1,60%"
"03.10.2003","4,880","4,880","4,880","4,880","1,84%"
"02.10.2003","4,792","4,792","4,792","4,792","1,74%"
"01.10.2003","4,710","4,710","4,710","4,710","0,26%"
"30.09.2003","4,698","4,698","4,698","4,698","-0,32%"
"29.09.2003","4,713","4,713","4,713","4,713","-0,23%"
"26.09.2003","4,724","4,724","4,724","4,724","-1,05%"
"25.09.2003","4,774","4,774","4,774","4,774","0,61%"
"24.09.2003","4,745","4,745","4,745","4,745","0,27%"
"23.09.2003","4,732","4,732","4,732","4,732","-0,29%"
"22.09.2003","4,746","4,746","4,746","4,746","-0,82%"
"19.09.2003","4,785","4,785","4,785","4,785","-0,56%"
"18.09.2003","4,812","4,812","4,812","4,812","0,10%"
"17.09.2003","4,807","4,807","4,807","4,807","-0,56%"
"16.09.2003","4,834","4,834","4,834","4,834","0,90%"
"15.09.2003","4,791","4,791","4,791","4,791","0,55%"
"12.09.2003","4,765","4,765","4,765","4,765","-2,12%"
"11.09.2003","4,868","4,868","4,868","4,868","0,56%"
"10.09.2003","4,841","4,841","4,841","4,841","-0,98%"
"09.09.2003","4,889","4,889","4,889","4,889","0,70%"
"08.09.2003","4,855","4,855","4,855","4,855","-0,53%"
"05.09.2003","4,881","4,881","4,881","4,881","-0,35%"
"04.09.2003","4,898","4,898","4,898","4,898","-0,81%"
"03.09.2003","4,938","4,938","4,938","4,938","-0,10%"
"02.09.2003","4,943","4,943","4,943","4,943","2,53%"
"01.09.2003","4,821","4,821","4,821","4,821","1,49%"
"29.08.2003","4,750","4,750","4,750","4,750","-0,06%"
"28.08.2003","4,753","4,753","4,753","4,753","-0,90%"
"27.08.2003","4,796","4,796","4,796","4,796","1,01%"
"26.08.2003","4,748","4,748","4,748","4,748","-0,34%"
"25.08.2003","4,764","4,764","4,764","4,764","0,34%"
"22.08.2003","4,748","4,748","4,748","4,748","-0,86%"
"21.08.2003","4,789","4,789","4,789","4,789","0,82%"
"20.08.2003","4,750","4,750","4,750","4,750","1,26%"
"19.08.2003","4,691","4,691","4,691","4,691","-1,10%"
"18.08.2003","4,743","4,743","4,743","4,743","-0,29%"
"15.08.2003","4,757","4,757","4,757","4,757","-1,67%"
"14.08.2003","4,838","4,838","4,838","4,838","1,00%"
"13.08.2003","4,790","4,790","4,790","4,790","2,00%"
"12.08.2003","4,696","4,696","4,696","4,696","-0,74%"
"11.08.2003","4,731","4,731","4,731","4,731","1,87%"
"08.08.2003","4,644","4,644","4,644","4,644","-1,84%"
"07.08.2003","4,731","4,731","4,731","4,731","-0,73%"
"06.08.2003","4,766","4,766","4,766","4,766","-0,67%"
"05.08.2003","4,798","4,798","4,798","4,798","1,24%"
"04.08.2003","4,739","4,739","4,739","4,739","-1,76%"
"01.08.2003","4,824","4,824","4,824","4,824","-0,94%"
"31.07.2003","4,870","4,870","4,870","4,870","1,27%"
"30.07.2003","4,809","4,809","4,809","4,809","-0,25%"
"29.07.2003","4,821","4,821","4,821","4,821","0,25%"
"28.07.2003","4,809","4,809","4,809","4,809","1,76%"
"25.07.2003","4,726","4,726","4,726","4,726","-0,78%"
"24.07.2003","4,763","4,763","4,763","4,763","1,58%"
"23.07.2003","4,689","4,689","4,689","4,689","-2,48%"
"22.07.2003","4,808","4,808","4,808","4,808","0,38%"
"21.07.2003","4,790","4,790","4,790","4,790","0,67%"
"18.07.2003","4,758","4,758","4,758","4,758","0,27%"
"17.07.2003","4,745","4,745","4,745","4,745","-0,38%"
"16.07.2003","4,763","4,763","4,763","4,763","-0,81%"
"15.07.2003","4,802","4,802","4,802","4,802","3,60%"
"14.07.2003","4,635","4,635","4,635","4,635","-0,09%"
"11.07.2003","4,639","4,639","4,639","4,639","-0,19%"
"10.07.2003","4,648","4,648","4,648","4,648","-0,98%"
"09.07.2003","4,694","4,694","4,694","4,694","-0,42%"
"08.07.2003","4,714","4,714","4,714","4,714","0,30%"
"07.07.2003","4,700","4,700","4,700","4,700","0,90%"
"04.07.2003","4,658","4,658","4,658","4,658","-0,91%"
"03.07.2003","4,701","4,701","4,701","4,701","1,08%"
"02.07.2003","4,651","4,651","4,651","4,651","1,13%"
"01.07.2003","4,599","4,599","4,599","4,599","0,52%"
"30.06.2003","4,575","4,575","4,575","4,575","-1,63%"
"27.06.2003","4,651","4,651","4,651","4,651","1,73%"
"26.06.2003","4,572","4,572","4,572","4,572","3,39%"
"25.06.2003","4,422","4,422","4,422","4,422","-1,16%"
"24.06.2003","4,474","4,474","4,474","4,474","0,25%"
"23.06.2003","4,463","4,463","4,463","4,463","-1,13%"
"20.06.2003","4,514","4,514","4,514","4,514","1,67%"
"19.06.2003","4,440","4,440","4,440","4,440","-0,63%"
"18.06.2003","4,468","4,468","4,468","4,468","1,78%"
"17.06.2003","4,390","4,390","4,390","4,390","2,24%"
"16.06.2003","4,294","4,294","4,294","4,294","0,56%"
"13.06.2003","4,270","4,270","4,270","4,270","-2,09%"
"12.06.2003","4,361","4,361","4,361","4,361","0,02%"
"11.06.2003","4,360","4,360","4,360","4,360","0,39%"
"10.06.2003","4,343","4,343","4,343","4,343","-0,69%"
"09.06.2003","4,373","4,373","4,373","4,373","-1,42%"
"06.06.2003","4,436","4,436","4,436","4,436","0,34%"
"05.06.2003","4,421","4,421","4,421","4,421","-0,32%"
"04.06.2003","4,435","4,435","4,435","4,435","0,66%"
"03.06.2003","4,406","4,406","4,406","4,406","-2,57%"
"02.06.2003","4,522","4,522","4,522","4,522","1,28%"
"30.05.2003","4,465","4,465","4,465","4,465","0,54%"
"29.05.2003","4,441","4,441","4,441","4,441","-1,25%"
"28.05.2003","4,497","4,497","4,497","4,497","2,60%"
"27.05.2003","4,383","4,383","4,383","4,383","1,01%"
"26.05.2003","4,339","4,339","4,339","4,339","-0,44%"
"23.05.2003","4,358","4,358","4,358","4,358","-1,71%"
"22.05.2003","4,434","4,434","4,434","4,434","0,02%"
"21.05.2003","4,433","4,433","4,433","4,433","-0,38%"
"20.05.2003","4,450","4,450","4,450","4,450","-0,36%"
"19.05.2003","4,466","4,466","4,466","4,466","-2,13%"
"16.05.2003","4,563","4,563","4,563","4,563","-0,65%"
"15.05.2003","4,593","4,593","4,593","4,593","-1,46%"
"14.05.2003","4,661","4,661","4,661","4,661","-0,09%"
"13.05.2003","4,665","4,665","4,665","4,665","-0,66%"
"12.05.2003","4,696","4,696","4,696","4,696","0,26%"
"09.05.2003","4,684","4,684","4,684","4,684","0,41%"
"08.05.2003","4,665","4,665","4,665","4,665","-0,93%"
"07.05.2003","4,709","4,709","4,709","4,709","-1,49%"
"06.05.2003","4,780","4,780","4,780","4,780","-0,21%"
"05.05.2003","4,790","4,790","4,790","4,790","-0,54%"
"02.05.2003","4,816","4,816","4,816","4,816","1,58%"
"01.05.2003","4,741","4,741","4,741","4,741","-0,63%"
"30.04.2003","4,771","4,771","4,771","4,771","-1,12%"
"29.04.2003","4,825","4,825","4,825","4,825","0,15%"
"28.04.2003","4,818","4,818","4,818","4,818","0,35%"
"25.04.2003","4,801","4,801","4,801","4,801","0,23%"
"24.04.2003","4,790","4,790","4,790","4,790","-1,30%"
"23.04.2003","4,853","4,853","4,853","4,853","1,02%"
"22.04.2003","4,804","4,804","4,804","4,804","-0,52%"
"18.04.2003","4,829","4,829","4,829","4,829","-0,21%"
"17.04.2003","4,839","4,839","4,839","4,839","1,15%"
"16.04.2003","4,784","4,784","4,784","4,784","-1,24%"
"15.04.2003","4,844","4,844","4,844","4,844","-0,39%"
"14.04.2003","4,863","4,863","4,863","4,863","0,43%"
"11.04.2003","4,842","4,842","4,842","4,842","0,83%"
"10.04.2003","4,802","4,802","4,802","4,802","-0,10%"
"09.04.2003","4,807","4,807","4,807","4,807","-1,23%"
"08.04.2003","4,867","4,867","4,867","4,867","-0,39%"
"07.04.2003","4,886","4,886","4,886","4,886","0,87%"
"04.04.2003","4,844","4,844","4,844","4,844","-0,19%"
"03.04.2003","4,853","4,853","4,853","4,853","0,25%"
"02.04.2003","4,841","4,841","4,841","4,841","2,13%"
"01.04.2003","4,740","4,740","4,740","4,740","-0,11%"
"31.03.2003","4,745","4,745","4,745","4,745","-1,60%"
"28.03.2003","4,822","4,822","4,822","4,822","-1,57%"
"27.03.2003","4,899","4,899","4,899","4,899","0,55%"
"26.03.2003","4,872","4,872","4,872","4,872","-0,02%"
"25.03.2003","4,873","4,873","4,873","4,873","0,56%"
"24.03.2003","4,846","4,846","4,846","4,846","-1,48%"
"21.03.2003","4,919","4,919","4,919","4,919","1,49%"
"20.03.2003","4,847","4,847","4,847","4,847","-0,51%"
"19.03.2003","4,872","4,872","4,872","4,872","1,35%"
"18.03.2003","4,807","4,807","4,807","4,807","-0,37%"
"17.03.2003","4,825","4,825","4,825","4,825","2,59%"
"14.03.2003","4,703","4,703","4,703","4,703","1,01%"
"13.03.2003","4,656","4,656","4,656","4,656","2,42%"
"12.03.2003","4,546","4,546","4,546","4,546","0,31%"
"11.03.2003","4,532","4,532","4,532","4,532","0,49%"
"10.03.2003","4,510","4,510","4,510","4,510","-0,79%"
"07.03.2003","4,546","4,546","4,546","4,546","-0,72%"
"06.03.2003","4,579","4,579","4,579","4,579","-0,74%"
"05.03.2003","4,613","4,613","4,613","4,613","-0,60%"
"04.03.2003","4,641","4,641","4,641","4,641","0,48%"
