"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"27.08.2002","4,6510","4,6510","4,6510","4,6510","-0,02%"
"26.08.2002","4,6520","4,6520","4,6520","4,6520","0,00%"
"23.08.2002","4,6520","4,6520","4,6520","4,6520","-0,73%"
"22.08.2002","4,6860","4,6860","4,6860","4,6860","0,69%"
"21.08.2002","4,6540","4,6540","4,6540","4,6540","2,20%"
"20.08.2002","4,5540","4,5540","4,5540","4,5540","-1,17%"
"19.08.2002","4,6080","4,6080","4,6080","4,6080","0,88%"
"16.08.2002","4,5680","4,5680","4,5680","4,5680","0,13%"
"15.08.2002","4,5620","4,5620","4,5620","4,5620","2,52%"
"14.08.2002","4,4500","4,4500","4,4500","4,4500","-1,09%"
"13.08.2002","4,4990","4,4990","4,4990","4,4990","-0,77%"
"12.08.2002","4,5340","4,5340","4,5340","4,5340","-0,61%"
"09.08.2002","4,5620","4,5620","4,5620","4,5620","-0,61%"
"08.08.2002","4,5900","4,5900","4,5900","4,5900","0,77%"
"07.08.2002","4,5550","4,5550","4,5550","4,5550","-1,26%"
"06.08.2002","4,6130","4,6130","4,6130","4,6130","1,14%"
"05.08.2002","4,5610","4,5610","4,5610","4,5610","-1,49%"
"02.08.2002","4,6300","4,6300","4,6300","4,6300","-1,43%"
"01.08.2002","4,6970","4,6970","4,6970","4,6970","-1,16%"
"31.07.2002","4,7520","4,7520","4,7520","4,7520","-1,06%"
"30.07.2002","4,8030","4,8030","4,8030","4,8030","0,29%"
"29.07.2002","4,7890","4,7890","4,7890","4,7890","1,35%"
"26.07.2002","4,7250","4,7250","4,7250","4,7250","-0,40%"
"25.07.2002","4,7440","4,7440","4,7440","4,7440","0,36%"
"24.07.2002","4,7270","4,7270","4,7270","4,7270","-1,83%"
"23.07.2002","4,8150","4,8150","4,8150","4,8150","0,27%"
"22.07.2002","4,8020","4,8020","4,8020","4,8020","-0,76%"
"19.07.2002","4,8390","4,8390","4,8390","4,8390","-0,84%"
"18.07.2002","4,8800","4,8800","4,8800","4,8800","-0,16%"
"17.07.2002","4,8880","4,8880","4,8880","4,8880","0,27%"
"16.07.2002","4,8750","4,8750","4,8750","4,8750","0,87%"
"15.07.2002","4,8330","4,8330","4,8330","4,8330","-0,74%"
"12.07.2002","4,8690","4,8690","4,8690","4,8690","-0,53%"
"11.07.2002","4,8950","4,8950","4,8950","4,8950","-0,93%"
"10.07.2002","4,9410","4,9410","4,9410","4,9410","-1,26%"
"09.07.2002","5,0040","5,0040","5,0040","5,0040","0,04%"
"08.07.2002","5,0020","5,0020","5,0020","5,0020","-0,38%"
"05.07.2002","5,0210","5,0210","5,0210","5,0210","0,94%"
"04.07.2002","4,9740","4,9740","4,9740","4,9740","0,79%"
"03.07.2002","4,9350","4,9350","4,9350","4,9350","0,43%"
"02.07.2002","4,9140","4,9140","4,9140","4,9140","-1,17%"
"01.07.2002","4,9720","4,9720","4,9720","4,9720","0,57%"
"28.06.2002","4,9440","4,9440","4,9440","4,9440","0,39%"
"27.06.2002","4,9250","4,9250","4,9250","4,9250","0,57%"
"26.06.2002","4,8970","4,8970","4,8970","4,8970","-1,53%"
"25.06.2002","4,9730","4,9730","4,9730","4,9730","0,95%"
"24.06.2002","4,9260","4,9260","4,9260","4,9260","-0,77%"
"21.06.2002","4,9640","4,9640","4,9640","4,9640","-0,18%"
"20.06.2002","4,9730","4,9730","4,9730","4,9730","0,40%"
"19.06.2002","4,9530","4,9530","4,9530","4,9530","-0,54%"
"18.06.2002","4,9800","4,9800","4,9800","4,9800","-0,62%"
"17.06.2002","5,0110","5,0110","5,0110","5,0110","0,76%"
"14.06.2002","4,9730","4,9730","4,9730","4,9730","-0,94%"
"13.06.2002","5,0200","5,0200","5,0200","5,0200","-1,24%"
"12.06.2002","5,0830","5,0830","5,0830","5,0830","-0,70%"
"11.06.2002","5,1190","5,1190","5,1190","5,1190","0,27%"
"10.06.2002","5,1050","5,1050","5,1050","5,1050","-0,51%"
"07.06.2002","5,1310","5,1310","5,1310","5,1310","0,14%"
"06.06.2002","5,1240","5,1240","5,1240","5,1240","0,02%"
"05.06.2002","5,1230","5,1230","5,1230","5,1230","0,14%"
"04.06.2002","5,1160","5,1160","5,1160","5,1160","-0,74%"
"03.06.2002","5,1540","5,1540","5,1540","5,1540","-0,37%"
"31.05.2002","5,1730","5,1730","5,1730","5,1730","0,72%"
"30.05.2002","5,1360","5,1360","5,1360","5,1360","-0,37%"
"29.05.2002","5,1550","5,1550","5,1550","5,1550","-0,25%"
"28.05.2002","5,1680","5,1680","5,1680","5,1680","-0,35%"
"27.05.2002","5,1860","5,1860","5,1860","5,1860","0,46%"
"24.05.2002","5,1620","5,1620","5,1620","5,1620","0,51%"
"23.05.2002","5,1360","5,1360","5,1360","5,1360","-0,54%"
"22.05.2002","5,1640","5,1640","5,1640","5,1640","-0,29%"
"21.05.2002","5,1790","5,1790","5,1790","5,1790","-0,15%"
"20.05.2002","5,1870","5,1870","5,1870","5,1870","-1,33%"
"17.05.2002","5,2570","5,2570","5,2570","5,2570","0,44%"
"16.05.2002","5,2340","5,2340","5,2340","5,2340","-0,36%"
"15.05.2002","5,2530","5,2530","5,2530","5,2530","-0,02%"
"14.05.2002","5,2540","5,2540","5,2540","5,2540","1,00%"
"13.05.2002","5,2020","5,2020","5,2020","5,2020","0,19%"
"10.05.2002","5,1920","5,1920","5,1920","5,1920","-0,04%"
"09.05.2002","5,1940","5,1940","5,1940","5,1940","0,58%"
"08.05.2002","5,1640","5,1640","5,1640","5,1640","1,24%"
"07.05.2002","5,1010","5,1010","5,1010","5,1010","-0,27%"
"06.05.2002","5,1150","5,1150","5,1150","5,1150","0,24%"
"03.05.2002","5,1030","5,1030","5,1030","5,1030","-1,49%"
"02.05.2002","5,1800","5,1800","5,1800","5,1800","1,15%"
"01.05.2002","5,1210","5,1210","5,1210","5,1210","-0,08%"
"30.04.2002","5,1250","5,1250","5,1250","5,1250","-0,19%"
"29.04.2002","5,1350","5,1350","5,1350","5,1350","0,88%"
"26.04.2002","5,0900","5,0900","5,0900","5,0900","-0,27%"
"25.04.2002","5,1040","5,1040","5,1040","5,1040","-0,93%"
"24.04.2002","5,1520","5,1520","5,1520","5,1520","-0,75%"
"23.04.2002","5,1910","5,1910","5,1910","5,1910","0,60%"
"22.04.2002","5,1600","5,1600","5,1600","5,1600","-0,83%"
"19.04.2002","5,2030","5,2030","5,2030","5,2030","0,19%"
"18.04.2002","5,1930","5,1930","5,1930","5,1930","0,02%"
"17.04.2002","5,1920","5,1920","5,1920","5,1920","0,23%"
"16.04.2002","5,1800","5,1800","5,1800","5,1800","1,45%"
"15.04.2002","5,1060","5,1060","5,1060","5,1060","-0,78%"
"12.04.2002","5,1460","5,1460","5,1460","5,1460","0,02%"
"11.04.2002","5,1450","5,1450","5,1450","5,1450","-0,75%"
"10.04.2002","5,1840","5,1840","5,1840","5,1840","0,29%"
"09.04.2002","5,1690","5,1690","5,1690","5,1690","0,06%"
"08.04.2002","5,1660","5,1660","5,1660","5,1660","0,70%"
"05.04.2002","5,1300","5,1300","5,1300","5,1300","-0,12%"
"04.04.2002","5,1360","5,1360","5,1360","5,1360","-1,12%"
"03.04.2002","5,1940","5,1940","5,1940","5,1940","-0,93%"
"02.04.2002","5,2430","5,2430","5,2430","5,2430","-0,23%"
"01.04.2002","5,2550","5,2550","5,2550","5,2550","0,31%"
"29.03.2002","5,2390","5,2390","5,2390","5,2390","-0,25%"
"28.03.2002","5,2520","5,2520","5,2520","5,2520","0,52%"
"27.03.2002","5,2250","5,2250","5,2250","5,2250","-0,15%"
"26.03.2002","5,2330","5,2330","5,2330","5,2330","-0,85%"
"25.03.2002","5,2780","5,2780","5,2780","5,2780","0,44%"
"22.03.2002","5,2550","5,2550","5,2550","5,2550","0,67%"
"21.03.2002","5,2200","5,2200","5,2200","5,2200","-0,31%"
"20.03.2002","5,2360","5,2360","5,2360","5,2360","0,71%"
"19.03.2002","5,1990","5,1990","5,1990","5,1990","-0,13%"
"18.03.2002","5,2060","5,2060","5,2060","5,2060","-0,38%"
"15.03.2002","5,2260","5,2260","5,2260","5,2260","0,08%"
"14.03.2002","5,2220","5,2220","5,2220","5,2220","0,67%"
"13.03.2002","5,1870","5,1870","5,1870","5,1870","0,23%"
"12.03.2002","5,1750","5,1750","5,1750","5,1750","0,23%"
"11.03.2002","5,1630","5,1630","5,1630","5,1630","-0,29%"
"08.03.2002","5,1780","5,1780","5,1780","5,1780","-0,04%"
"07.03.2002","5,1800","5,1800","5,1800","5,1800","0,66%"
"06.03.2002","5,1460","5,1460","5,1460","5,1460","1,28%"
"05.03.2002","5,0810","5,0810","5,0810","5,0810","0,95%"
"04.03.2002","5,0330","5,0330","5,0330","5,0330","0,44%"
"01.03.2002","5,0110","5,0110","5,0110","5,0110","1,21%"
"28.02.2002","4,9510","4,9510","4,9510","4,9510","-0,38%"
"27.02.2002","4,9700","4,9700","4,9700","4,9700","-0,46%"
"26.02.2002","4,9930","4,9930","4,9930","4,9930","0,44%"
"25.02.2002","4,9710","4,9710","4,9710","4,9710","1,08%"
"22.02.2002","4,9180","4,9180","4,9180","4,9180","-1,19%"
"21.02.2002","4,9770","4,9770","4,9770","4,9770","0,63%"
"20.02.2002","4,9460","4,9460","4,9460","4,9460","0,00%"
"19.02.2002","4,9460","4,9460","4,9460","4,9460","0,53%"
"18.02.2002","4,9200","4,9200","4,9200","4,9200","0,04%"
"15.02.2002","4,9180","4,9180","4,9180","4,9180","-0,85%"
"14.02.2002","4,9600","4,9600","4,9600","4,9600","-0,58%"
"13.02.2002","4,9890","4,9890","4,9890","4,9890","0,44%"
"12.02.2002","4,9670","4,9670","4,9670","4,9670","0,81%"
"11.02.2002","4,9270","4,9270","4,9270","4,9270","0,35%"
"08.02.2002","4,9100","4,9100","4,9100","4,9100","-0,41%"
"07.02.2002","4,9300","4,9300","4,9300","4,9300","1,96%"
"06.02.2002","4,8350","4,8350","4,8350","4,8350","0,48%"
"05.02.2002","4,8120","4,8120","4,8120","4,8120","-0,25%"
"04.02.2002","4,8240","4,8240","4,8240","4,8240","-0,99%"
"01.02.2002","4,8720","4,8720","4,8720","4,8720","-0,55%"
"31.01.2002","4,8990","4,8990","4,8990","4,8990","-0,49%"
"30.01.2002","4,9230","4,9230","4,9230","4,9230","-0,40%"
"29.01.2002","4,9430","4,9430","4,9430","4,9430","-0,46%"
"28.01.2002","4,9660","4,9660","4,9660","4,9660","-0,40%"
"25.01.2002","4,9860","4,9860","4,9860","4,9860","2,00%"
"24.01.2002","4,8880","4,8880","4,8880","4,8880","1,56%"
"23.01.2002","4,8130","4,8130","4,8130","4,8130","-0,84%"
"22.01.2002","4,8540","4,8540","4,8540","4,8540","1,02%"
"21.01.2002","4,8050","4,8050","4,8050","4,8050","-0,39%"
"18.01.2002","4,8240","4,8240","4,8240","4,8240","0,00%"
"17.01.2002","4,8240","4,8240","4,8240","4,8240","1,15%"
"16.01.2002","4,7690","4,7690","4,7690","4,7690","0,10%"
"15.01.2002","4,7640","4,7640","4,7640","4,7640","0,32%"
"14.01.2002","4,7490","4,7490","4,7490","4,7490","-1,33%"
"11.01.2002","4,8130","4,8130","4,8130","4,8130","-0,93%"
"10.01.2002","4,8580","4,8580","4,8580","4,8580","-1,02%"
"09.01.2002","4,9080","4,9080","4,9080","4,9080","1,24%"
"08.01.2002","4,8480","4,8480","4,8480","4,8480","0,58%"
"07.01.2002","4,8200","4,8200","4,8200","4,8200","-2,41%"
"06.01.2002","4,9390","4,9390","4,9390","4,9390","0,08%"
"04.01.2002","4,9350","4,9350","4,9350","4,9350","0,63%"
"03.01.2002","4,9040","4,9040","4,9040","4,9040","-0,97%"
"02.01.2002","4,9520","4,9520","4,9520","4,9520","-0,90%"
"31.12.2001","4,9970","4,9970","4,9970","4,9970","-0,02%"
"30.12.2001","4,9980","4,9980","4,9980","4,9980","0,00%"
"29.12.2001","4,9980","4,9980","4,9980","4,9980","0,00%"
"28.12.2001","4,9980","4,9980","4,9980","4,9980","0,79%"
"27.12.2001","4,9590","4,9590","4,9590","4,9590","1,74%"
"25.12.2001","4,8740","4,8740","4,8740","4,8740","-0,18%"
"24.12.2001","4,8830","4,8830","4,8830","4,8830","-0,10%"
"23.12.2001","4,8880","4,8880","4,8880","4,8880","0,00%"
"22.12.2001","4,8880","4,8880","4,8880","4,8880","0,12%"
"21.12.2001","4,8820","4,8820","4,8820","4,8820","1,43%"
"20.12.2001","4,8130","4,8130","4,8130","4,8130","0,75%"
"19.12.2001","4,7770","4,7770","4,7770","4,7770","-0,81%"
"18.12.2001","4,8160","4,8160","4,8160","4,8160","-1,03%"
"17.12.2001","4,8660","4,8660","4,8660","4,8660","2,42%"
"16.12.2001","4,7510","4,7510","4,7510","4,7510","-0,06%"
"14.12.2001","4,7540","4,7540","4,7540","4,7540","-0,29%"
"13.12.2001","4,7680","4,7680","4,7680","4,7680","1,32%"
"12.12.2001","4,7060","4,7060","4,7060","4,7060","-1,84%"
"11.12.2001","4,7940","4,7940","4,7940","4,7940","-0,81%"
"10.12.2001","4,8330","4,8330","4,8330","4,8330","-0,56%"
"09.12.2001","4,8600","4,8600","4,8600","4,8600","0,00%"
"07.12.2001","4,8600","4,8600","4,8600","4,8600","2,14%"
"06.12.2001","4,7580","4,7580","4,7580","4,7580","1,10%"
"05.12.2001","4,7060","4,7060","4,7060","4,7060","4,81%"
"04.12.2001","4,4900","4,4900","4,4900","4,4900","-0,88%"
"03.12.2001","4,5300","4,5300","4,5300","4,5300","-0,59%"
"02.12.2001","4,5570","4,5570","4,5570","4,5570","0,00%"
"30.11.2001","4,5570","4,5570","4,5570","4,5570","-0,70%"
"29.11.2001","4,5890","4,5890","4,5890","4,5890","-1,27%"
"28.11.2001","4,6480","4,6480","4,6480","4,6480","-1,06%"
"27.11.2001","4,6980","4,6980","4,6980","4,6980","2,69%"
"26.11.2001","4,5750","4,5750","4,5750","4,5750","-0,67%"
"25.11.2001","4,6060","4,6060","4,6060","4,6060","0,00%"
"24.11.2001","4,6060","4,6060","4,6060","4,6060","-0,09%"
"23.11.2001","4,6100","4,6100","4,6100","4,6100","-0,56%"
"22.11.2001","4,6360","4,6360","4,6360","4,6360","0,06%"
"21.11.2001","4,6330","4,6330","4,6330","4,6330","1,85%"
"20.11.2001","4,5490","4,5490","4,5490","4,5490","0,46%"
"19.11.2001","4,5280","4,5280","4,5280","4,5280","-1,93%"
"18.11.2001","4,6170","4,6170","4,6170","4,6170","0,00%"
"17.11.2001","4,6170","4,6170","4,6170","4,6170","0,09%"
"16.11.2001","4,6130","4,6130","4,6130","4,6130","1,23%"
"15.11.2001","4,5570","4,5570","4,5570","4,5570","1,42%"
"14.11.2001","4,4930","4,4930","4,4930","4,4930","2,14%"
"13.11.2001","4,3990","4,3990","4,3990","4,3990","2,14%"
"12.11.2001","4,3070","4,3070","4,3070","4,3070","-0,39%"
"11.11.2001","4,3240","4,3240","4,3240","4,3240","0,00%"
"10.11.2001","4,3240","4,3240","4,3240","4,3240","0,05%"
"09.11.2001","4,3220","4,3220","4,3220","4,3220","0,51%"
"08.11.2001","4,3000","4,3000","4,3000","4,3000","0,82%"
"07.11.2001","4,2650","4,2650","4,2650","4,2650","-1,30%"
"06.11.2001","4,3210","4,3210","4,3210","4,3210","0,33%"
"05.11.2001","4,3070","4,3070","4,3070","4,3070","-0,83%"
"04.11.2001","4,3430","4,3430","4,3430","4,3430","0,00%"
"03.11.2001","4,3430","4,3430","4,3430","4,3430","0,14%"
"02.11.2001","4,3370","4,3370","4,3370","4,3370","1,93%"
"01.11.2001","4,2550","4,2550","4,2550","4,2550","-2,70%"
"31.10.2001","4,3730","4,3730","4,3730","4,3730","-0,64%"
"30.10.2001","4,4010","4,4010","4,4010","4,4010","-1,30%"
"29.10.2001","4,4590","4,4590","4,4590","4,4590","-0,65%"
"28.10.2001","4,4880","4,4880","4,4880","4,4880","0,00%"
"27.10.2001","4,4880","4,4880","4,4880","4,4880","-0,04%"
"26.10.2001","4,4900","4,4900","4,4900","4,4900","-0,20%"
"25.10.2001","4,4990","4,4990","4,4990","4,4990","-1,55%"
"24.10.2001","4,5700","4,5700","4,5700","4,5700","-0,93%"
"23.10.2001","4,6130","4,6130","4,6130","4,6130","0,33%"
"22.10.2001","4,5980","4,5980","4,5980","4,5980","-0,24%"
"21.10.2001","4,6090","4,6090","4,6090","4,6090","-0,39%"
"20.10.2001","4,6270","4,6270","4,6270","4,6270","0,00%"
"19.10.2001","4,6270","4,6270","4,6270","4,6270","0,35%"
"18.10.2001","4,6110","4,6110","4,6110","4,6110","-0,60%"
"17.10.2001","4,6390","4,6390","4,6390","4,6390","-0,17%"
"16.10.2001","4,6470","4,6470","4,6470","4,6470","-0,04%"
"15.10.2001","4,6490","4,6490","4,6490","4,6490","-0,66%"
"14.10.2001","4,6800","4,6800","4,6800","4,6800","0,00%"
"13.10.2001","4,6800","4,6800","4,6800","4,6800","0,02%"
"12.10.2001","4,6790","4,6790","4,6790","4,6790","-0,83%"
"11.10.2001","4,7180","4,7180","4,7180","4,7180","0,70%"
"10.10.2001","4,6850","4,6850","4,6850","4,6850","-0,36%"
"09.10.2001","4,7020","4,7020","4,7020","4,7020","1,75%"
"08.10.2001","4,6210","4,6210","4,6210","4,6210","-0,54%"
"07.10.2001","4,6460","4,6460","4,6460","4,6460","0,00%"
"06.10.2001","4,6460","4,6460","4,6460","4,6460","0,00%"
"05.10.2001","4,6460","4,6460","4,6460","4,6460","-0,79%"
"04.10.2001","4,6830","4,6830","4,6830","4,6830","0,60%"
"03.10.2001","4,6550","4,6550","4,6550","4,6550","-1,02%"
"02.10.2001","4,7030","4,7030","4,7030","4,7030","-1,24%"
"01.10.2001","4,7620","4,7620","4,7620","4,7620","-0,81%"
"30.09.2001","4,8010","4,8010","4,8010","4,8010","0,00%"
"29.09.2001","4,8010","4,8010","4,8010","4,8010","0,02%"
"28.09.2001","4,8000","4,8000","4,8000","4,8000","0,38%"
"27.09.2001","4,7820","4,7820","4,7820","4,7820","-0,35%"
"26.09.2001","4,7990","4,7990","4,7990","4,7990","-0,85%"
"25.09.2001","4,8400","4,8400","4,8400","4,8400","-1,14%"
"24.09.2001","4,8960","4,8960","4,8960","4,8960","0,08%"
"23.09.2001","4,8920","4,8920","4,8920","4,8920","0,00%"
"22.09.2001","4,8920","4,8920","4,8920","4,8920","0,00%"
"21.09.2001","4,8920","4,8920","4,8920","4,8920","0,76%"
"20.09.2001","4,8550","4,8550","4,8550","4,8550","0,23%"
"19.09.2001","4,8440","4,8440","4,8440","4,8440","0,46%"
"18.09.2001","4,8220","4,8220","4,8220","4,8220","0,40%"
"17.09.2001","4,8030","4,8030","4,8030","4,8030","0,78%"
"16.09.2001","4,7660","4,7660","4,7660","4,7660","0,00%"
"15.09.2001","4,7660","4,7660","4,7660","4,7660","-0,13%"
"14.09.2001","4,7720","4,7720","4,7720","4,7720","-1,06%"
"13.09.2001","4,8230","4,8230","4,8230","4,8230","0,00%"
"12.09.2001","4,8230","4,8230","4,8230","4,8230","1,01%"
"11.09.2001","4,7750","4,7750","4,7750","4,7750","-1,77%"
"10.09.2001","4,8610","4,8610","4,8610","4,8610","1,00%"
"09.09.2001","4,8130","4,8130","4,8130","4,8130","0,00%"
"08.09.2001","4,8130","4,8130","4,8130","4,8130","-0,02%"
"07.09.2001","4,8140","4,8140","4,8140","4,8140","-1,11%"
"06.09.2001","4,8680","4,8680","4,8680","4,8680","-0,67%"
"05.09.2001","4,9010","4,9010","4,9010","4,9010","-0,16%"
"04.09.2001","4,9090","4,9090","4,9090","4,9090","2,59%"
"03.09.2001","4,7850","4,7850","4,7850","4,7850","0,04%"
"02.09.2001","4,7830","4,7830","4,7830","4,7830","0,00%"
"01.09.2001","4,7830","4,7830","4,7830","4,7830","-0,04%"
"31.08.2001","4,7850","4,7850","4,7850","4,7850","0,42%"
"30.08.2001","4,7650","4,7650","4,7650","4,7650","-0,83%"
"29.08.2001","4,8050","4,8050","4,8050","4,8050","-0,12%"
"28.08.2001","4,8110","4,8110","4,8110","4,8110","-1,03%"
"27.08.2001","4,8610","4,8610","4,8610","4,8610","-0,27%"
"26.08.2001","4,8740","4,8740","4,8740","4,8740","-0,08%"
"25.08.2001","4,8780","4,8780","4,8780","4,8780","0,06%"
"24.08.2001","4,8750","4,8750","4,8750","4,8750","0,72%"
"23.08.2001","4,8400","4,8400","4,8400","4,8400","-0,08%"
"22.08.2001","4,8440","4,8440","4,8440","4,8440","0,54%"
"21.08.2001","4,8180","4,8180","4,8180","4,8180","0,99%"
"20.08.2001","4,7710","4,7710","4,7710","4,7710","0,29%"
"19.08.2001","4,7570","4,7570","4,7570","4,7570","0,00%"
"18.08.2001","4,7570","4,7570","4,7570","4,7570","0,00%"
"17.08.2001","4,7570","4,7570","4,7570","4,7570","-0,69%"
"16.08.2001","4,7900","4,7900","4,7900","4,7900","-0,66%"
"15.08.2001","4,8220","4,8220","4,8220","4,8220","0,08%"
"14.08.2001","4,8180","4,8180","4,8180","4,8180","0,46%"
"13.08.2001","4,7960","4,7960","4,7960","4,7960","-0,04%"
"12.08.2001","4,7980","4,7980","4,7980","4,7980","0,00%"
"11.08.2001","4,7980","4,7980","4,7980","4,7980","0,04%"
"10.08.2001","4,7960","4,7960","4,7960","4,7960","-0,64%"
"09.08.2001","4,8270","4,8270","4,8270","4,8270","-1,29%"
"08.08.2001","4,8900","4,8900","4,8900","4,8900","-0,22%"
"07.08.2001","4,9010","4,9010","4,9010","4,9010","0,27%"
"06.08.2001","4,8880","4,8880","4,8880","4,8880","-0,18%"
"05.08.2001","4,8970","4,8970","4,8970","4,8970","0,00%"
"04.08.2001","4,8970","4,8970","4,8970","4,8970","0,02%"
"03.08.2001","4,8960","4,8960","4,8960","4,8960","-0,45%"
"02.08.2001","4,9180","4,9180","4,9180","4,9180","0,29%"
"01.08.2001","4,9040","4,9040","4,9040","4,9040","0,53%"
"31.07.2001","4,8780","4,8780","4,8780","4,8780","-0,49%"
"30.07.2001","4,9020","4,9020","4,9020","4,9020","0,10%"
"29.07.2001","4,8970","4,8970","4,8970","4,8970","0,00%"
"28.07.2001","4,8970","4,8970","4,8970","4,8970","-0,06%"
"27.07.2001","4,9000","4,9000","4,9000","4,9000","-0,81%"
"26.07.2001","4,9400","4,9400","4,9400","4,9400","-0,38%"
"25.07.2001","4,9590","4,9590","4,9590","4,9590","0,20%"
"24.07.2001","4,9490","4,9490","4,9490","4,9490","-0,08%"
"23.07.2001","4,9530","4,9530","4,9530","4,9530","0,00%"
"22.07.2001","4,9530","4,9530","4,9530","4,9530","0,00%"
"21.07.2001","4,9530","4,9530","4,9530","4,9530","-0,08%"
"20.07.2001","4,9570","4,9570","4,9570","4,9570","-0,58%"
"19.07.2001","4,9860","4,9860","4,9860","4,9860","-0,12%"
"18.07.2001","4,9920","4,9920","4,9920","4,9920","-0,81%"
"17.07.2001","5,0330","5,0330","5,0330","5,0330","0,22%"
"16.07.2001","5,0220","5,0220","5,0220","5,0220","-1,06%"
"15.07.2001","5,0760","5,0760","5,0760","5,0760","0,00%"
"14.07.2001","5,0760","5,0760","5,0760","5,0760","0,00%"
"13.07.2001","5,0760","5,0760","5,0760","5,0760","0,65%"
"12.07.2001","5,0430","5,0430","5,0430","5,0430","-0,57%"
"11.07.2001","5,0720","5,0720","5,0720","5,0720","-0,26%"
"10.07.2001","5,0850","5,0850","5,0850","5,0850","-0,49%"
"09.07.2001","5,1100","5,1100","5,1100","5,1100","0,63%"
"08.07.2001","5,0780","5,0780","5,0780","5,0780","0,00%"
"07.07.2001","5,0780","5,0780","5,0780","5,0780","-0,06%"
"06.07.2001","5,0810","5,0810","5,0810","5,0810","-0,82%"
"05.07.2001","5,1230","5,1230","5,1230","5,1230","0,23%"
"04.07.2001","5,1110","5,1110","5,1110","5,1110","-0,62%"
"03.07.2001","5,1430","5,1430","5,1430","5,1430","1,14%"
"02.07.2001","5,0850","5,0850","5,0850","5,0850","-0,26%"
"30.06.2001","5,0980","5,0980","5,0980","5,0980","-0,06%"
"29.06.2001","5,1010","5,1010","5,1010","5,1010","1,29%"
"28.06.2001","5,0360","5,0360","5,0360","5,0360","1,37%"
"27.06.2001","4,9680","4,9680","4,9680","4,9680","-0,48%"
"26.06.2001","4,9920","4,9920","4,9920","4,9920","0,89%"
"25.06.2001","4,9480","4,9480","4,9480","4,9480","0,28%"
"24.06.2001","4,9340","4,9340","4,9340","4,9340","0,00%"
"23.06.2001","4,9340","4,9340","4,9340","4,9340","0,37%"
"22.06.2001","4,9160","4,9160","4,9160","4,9160","-0,81%"
"21.06.2001","4,9560","4,9560","4,9560","4,9560","-0,44%"
"20.06.2001","4,9780","4,9780","4,9780","4,9780","-0,72%"
"19.06.2001","5,0140","5,0140","5,0140","5,0140","0,58%"
"18.06.2001","4,9850","4,9850","4,9850","4,9850","-0,62%"
"17.06.2001","5,0160","5,0160","5,0160","5,0160","0,00%"
"16.06.2001","5,0160","5,0160","5,0160","5,0160","0,18%"
"15.06.2001","5,0070","5,0070","5,0070","5,0070","-0,24%"
"14.06.2001","5,0190","5,0190","5,0190","5,0190","-1,28%"
"13.06.2001","5,0840","5,0840","5,0840","5,0840","0,28%"
"12.06.2001","5,0700","5,0700","5,0700","5,0700","0,18%"
"11.06.2001","5,0610","5,0610","5,0610","5,0610","-0,08%"
"10.06.2001","5,0650","5,0650","5,0650","5,0650","0,00%"
"09.06.2001","5,0650","5,0650","5,0650","5,0650","-0,04%"
"08.06.2001","5,0670","5,0670","5,0670","5,0670","-0,30%"
"07.06.2001","5,0820","5,0820","5,0820","5,0820","0,75%"
"06.06.2001","5,0440","5,0440","5,0440","5,0440","0,60%"
"05.06.2001","5,0140","5,0140","5,0140","5,0140","-1,01%"
"04.06.2001","5,0650","5,0650","5,0650","5,0650","-0,02%"
"03.06.2001","5,0660","5,0660","5,0660","5,0660","0,00%"
"02.06.2001","5,0660","5,0660","5,0660","5,0660","-0,06%"
"01.06.2001","5,0690","5,0690","5,0690","5,0690","-1,69%"
"31.05.2001","5,1560","5,1560","5,1560","5,1560","0,06%"
"30.05.2001","5,1530","5,1530","5,1530","5,1530","0,25%"
"29.05.2001","5,1400","5,1400","5,1400","5,1400","-0,73%"
"28.05.2001","5,1780","5,1780","5,1780","5,1780","-0,40%"
"27.05.2001","5,1990","5,1990","5,1990","5,1990","0,00%"
"26.05.2001","5,1990","5,1990","5,1990","5,1990","0,02%"
"25.05.2001","5,1980","5,1980","5,1980","5,1980","0,48%"
"24.05.2001","5,1730","5,1730","5,1730","5,1730","0,47%"
"23.05.2001","5,1490","5,1490","5,1490","5,1490","0,63%"
"22.05.2001","5,1170","5,1170","5,1170","5,1170","0,91%"
"21.05.2001","5,0710","5,0710","5,0710","5,0710","0,08%"
"18.05.2001","5,0670","5,0670","5,0670","5,0670","-0,08%"
"17.05.2001","5,0710","5,0710","5,0710","5,0710","-0,12%"
"16.05.2001","5,0770","5,0770","5,0770","5,0770","-0,33%"
"15.05.2001","5,0940","5,0940","5,0940","5,0940","0,18%"
"14.05.2001","5,0850","5,0850","5,0850","5,0850","1,11%"
"11.05.2001","5,0290","5,0290","5,0290","5,0290","1,99%"
"10.05.2001","4,9310","4,9310","4,9310","4,9310","-0,02%"
"09.05.2001","4,9320","4,9320","4,9320","4,9320","-0,30%"
"08.05.2001","4,9470","4,9470","4,9470","4,9470","-0,12%"
"07.05.2001","4,9530","4,9530","4,9530","4,9530","-0,14%"
"04.05.2001","4,9600","4,9600","4,9600","4,9600","-0,32%"
"03.05.2001","4,9760","4,9760","4,9760","4,9760","-0,96%"
"02.05.2001","5,0240","5,0240","5,0240","5,0240","0,30%"
