"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"18.12.2013","2,370","2,352","2,370","2,337","0,68%"
"17.12.2013","2,354","2,361","2,371","2,343","-0,13%"
"16.12.2013","2,357","2,345","2,370","2,334","0,04%"
"13.12.2013","2,356","2,369","2,382","2,348","-0,55%"
"12.12.2013","2,369","2,366","2,385","2,345","0,72%"
"11.12.2013","2,352","2,368","2,381","2,349","-0,88%"
"10.12.2013","2,373","2,377","2,382","2,350","-0,17%"
"09.12.2013","2,377","2,385","2,393","2,361","-0,17%"
"08.12.2013","2,381","2,377","2,382","2,376","0,13%"
"07.12.2013","2,378","2,379","2,379","2,378","0,25%"
"06.12.2013","2,372","2,410","2,434","2,363","-1,00%"
"05.12.2013","2,396","2,351","2,411","2,347","1,18%"
"04.12.2013","2,368","2,288","2,368","2,283","4,04%"
"03.12.2013","2,276","2,287","2,311","2,267","-0,48%"
"02.12.2013","2,287","2,259","2,302","2,254","1,42%"
"29.11.2013","2,255","2,252","2,278","2,240","-0,31%"
"28.11.2013","2,262","2,274","2,309","2,257","-0,26%"
"27.11.2013","2,268","2,254","2,278","2,247","0,93%"
"26.11.2013","2,247","2,267","2,283","2,243","-1,01%"
"25.11.2013","2,270","2,309","2,311","2,264","-1,18%"
"22.11.2013","2,297","2,306","2,340","2,295","-0,48%"
"21.11.2013","2,308","2,337","2,349","2,303","1,18%"
"20.11.2013","2,281","2,288","2,320","2,263","0,09%"
"19.11.2013","2,279","2,246","2,286","2,236","1,38%"
"18.11.2013","2,248","2,264","2,282","2,240","-0,62%"
"17.11.2013","2,262","2,262","2,262","2,262","-0,09%"
"15.11.2013","2,264","2,261","2,289","2,251","0,00%"
"14.11.2013","2,264","2,290","2,301","2,252","-1,39%"
"13.11.2013","2,296","2,338","2,358","2,286","-2,09%"
"12.11.2013","2,345","2,311","2,356","2,303","1,78%"
"11.11.2013","2,304","2,300","2,312","2,278","-0,09%"
"09.11.2013","2,306","2,306","2,306","2,306","-0,13%"
"08.11.2013","2,309","2,241","2,320","2,228","3,08%"
"07.11.2013","2,240","2,288","2,305","2,230","-2,10%"
"06.11.2013","2,288","2,264","2,300","2,258","0,75%"
"05.11.2013","2,271","2,216","2,286","2,214","2,11%"
"04.11.2013","2,224","2,229","2,237","2,209","-0,63%"
"03.11.2013","2,238","2,237","2,238","2,237","-0,18%"
"01.11.2013","2,242","2,219","2,250","2,205","1,26%"
"31.10.2013","2,214","2,254","2,254","2,191","-0,76%"
"30.10.2013","2,231","2,252","2,264","2,222","-1,85%"
"29.10.2013","2,273","2,281","2,301","2,265","-0,26%"
"28.10.2013","2,279","2,285","2,293","2,264","0,13%"
"27.10.2013","2,276","2,276","2,276","2,276","-0,22%"
"25.10.2013","2,281","2,295","2,305","2,272","-0,57%"
"24.10.2013","2,294","2,298","2,307","2,261","0,26%"
"23.10.2013","2,288","2,295","2,318","2,283","-1,21%"
"22.10.2013","2,316","2,367","2,375","2,304","-1,82%"
"21.10.2013","2,359","2,358","2,377","2,347","0,13%"
"20.10.2013","2,356","2,356","2,356","2,356","0,00%"
"18.10.2013","2,356","2,384","2,398","2,339","-1,05%"
"17.10.2013","2,381","2,399","2,422","2,375","-2,50%"
"16.10.2013","2,442","2,426","2,459","2,417","0,62%"
"15.10.2013","2,427","2,400","2,428","2,390","2,15%"
"14.10.2013","2,376","2,373","2,389","2,356","0,08%"
"11.10.2013","2,374","2,367","2,401","2,359","-0,38%"
"10.10.2013","2,383","2,362","2,398","2,338","2,45%"
"09.10.2013","2,326","2,323","2,342","2,298","-0,09%"
"08.10.2013","2,328","2,321","2,356","2,321","0,52%"
"07.10.2013","2,316","2,339","2,342","2,308","-1,15%"
"04.10.2013","2,343","2,311","2,362","2,304","1,21%"
"03.10.2013","2,315","2,307","2,353","2,305","0,65%"
"02.10.2013","2,300","2,291","2,330","2,272","0,39%"
"01.10.2013","2,291","2,258","2,306","2,254","1,24%"
"30.09.2013","2,263","2,241","2,288","2,227","-0,31%"
"29.09.2013","2,270","2,271","2,271","2,270","0,44%"
"27.09.2013","2,260","2,317","2,325","2,254","-2,12%"
"26.09.2013","2,309","2,315","2,331","2,290","-0,17%"
"25.09.2013","2,313","2,342","2,350","2,305","-1,53%"
"24.09.2013","2,349","2,400","2,408","2,340","-2,41%"
"23.09.2013","2,407","2,437","2,466","2,394","-0,95%"
"22.09.2013","2,430","2,430","2,430","2,430","-0,29%"
"20.09.2013","2,437","2,420","2,457","2,394","0,91%"
"19.09.2013","2,415","2,314","2,423","2,314","-1,95%"
"18.09.2013","2,463","2,432","2,479","2,416","1,19%"
"17.09.2013","2,434","2,422","2,444","2,402","1,63%"
"16.09.2013","2,395","2,391","2,413","2,378","-1,52%"
"15.09.2013","2,432","2,433","2,433","2,432","-0,04%"
"14.09.2013","2,433","2,433","2,433","2,433","0,21%"
"13.09.2013","2,428","2,498","2,507","2,415","-0,98%"
"12.09.2013","2,452","2,466","2,485","2,431","-1,84%"
"11.09.2013","2,498","2,523","2,529","2,489","-0,68%"
"10.09.2013","2,515","2,458","2,536","2,458","2,99%"
"09.09.2013","2,442","2,441","2,470","2,428","0,25%"
"08.09.2013","2,436","2,436","2,436","2,436","0,00%"
"07.09.2013","2,436","2,436","2,436","2,436","0,29%"
"06.09.2013","2,429","2,524","2,525","2,412","-3,38%"
"05.09.2013","2,514","2,455","2,519","2,442","3,88%"
"04.09.2013","2,420","2,423","2,444","2,400","-0,49%"
"03.09.2013","2,432","2,388","2,445","2,375","1,76%"
"02.09.2013","2,390","2,372","2,415","2,372","1,49%"
"01.09.2013","2,355","2,355","2,355","2,355","0,34%"
"30.08.2013","2,347","2,348","2,364","2,321","0,09%"
"29.08.2013","2,345","2,367","2,387","2,333","-0,55%"
"28.08.2013","2,358","2,325","2,375","2,312","0,73%"
"27.08.2013","2,341","2,388","2,394","2,328","-1,76%"
"26.08.2013","2,383","2,414","2,427","2,371","-1,28%"
"23.08.2013","2,414","2,416","2,474","2,402","-0,17%"
"22.08.2013","2,418","2,408","2,449","2,394","1,68%"
"21.08.2013","2,378","2,339","2,396","2,332","1,62%"
"20.08.2013","2,340","2,366","2,382","2,331","-1,97%"
"19.08.2013","2,387","2,401","2,415","2,363","0,76%"
"16.08.2013","2,369","2,371","2,384","2,354","-0,13%"
"15.08.2013","2,372","2,303","2,399","2,296","2,68%"
"14.08.2013","2,310","2,312","2,335","2,286","0,43%"
"13.08.2013","2,300","2,202","2,314","2,202","4,55%"
"12.08.2013","2,200","2,170","2,219","2,169","1,10%"
"11.08.2013","2,176","2,176","2,176","2,176","0,00%"
"10.08.2013","2,176","2,176","2,176","2,176","-0,55%"
"09.08.2013","2,188","2,202","2,211","2,163","0,55%"
"08.08.2013","2,176","2,168","2,208","2,150","-0,68%"
"07.08.2013","2,191","2,196","2,218","2,158","-0,36%"
"06.08.2013","2,199","2,183","2,219","2,180","0,18%"
"05.08.2013","2,195","2,143","2,199","2,124","2,00%"
"02.08.2013","2,152","2,171","2,226","2,138","-0,65%"
"01.08.2013","2,166","2,142","2,179","2,091","-0,14%"
"31.07.2013","2,169","2,170","2,209","2,136","0,00%"
"30.07.2013","2,169","2,167","2,191","2,157","0,09%"
"29.07.2013","2,167","2,163","2,200","2,152","-0,05%"
"28.07.2013","2,168","2,163","2,168","2,163","0,05%"
"26.07.2013","2,167","2,154","2,197","2,144","-0,64%"
"25.07.2013","2,181","2,149","2,189","2,130","1,92%"
"24.07.2013","2,140","2,056","2,147","2,043","4,09%"
"23.07.2013","2,056","2,026","2,078","2,013","1,28%"
"22.07.2013","2,030","2,034","2,046","2,014","-0,29%"
"19.07.2013","2,036","2,030","2,054","2,014","0,25%"
"18.07.2013","2,031","2,042","2,046","2,006","-0,83%"
"17.07.2013","2,048","2,054","2,093","2,034","-0,05%"
"16.07.2013","2,049","2,070","2,086","2,043","-1,30%"
"15.07.2013","2,076","2,048","2,086","2,043","1,22%"
"12.07.2013","2,051","2,089","2,099","2,033","-2,80%"
"11.07.2013","2,110","2,090","2,126","2,086","-1,36%"
"10.07.2013","2,139","2,123","2,152","2,106","0,19%"
"09.07.2013","2,135","2,186","2,194","2,126","-2,33%"
"08.07.2013","2,186","2,176","2,222","2,163","-0,14%"
"07.07.2013","2,189","2,189","2,189","2,189","-0,32%"
"05.07.2013","2,196","2,117","2,203","2,108","4,08%"
"04.07.2013","2,110","2,124","2,135","2,059","-0,28%"
"03.07.2013","2,116","2,120","2,134","2,078","-1,72%"
"02.07.2013","2,153","2,161","2,173","2,134","-0,09%"
"01.07.2013","2,155","2,183","2,210","2,149","-0,87%"
"28.06.2013","2,174","2,160","2,211","2,144","0,05%"
"27.06.2013","2,173","2,216","2,225","2,141","-1,45%"
"26.06.2013","2,205","2,241","2,242","2,176","-1,25%"
"25.06.2013","2,233","2,216","2,263","2,198","-0,89%"
"24.06.2013","2,253","2,221","2,284","2,200","3,02%"
"23.06.2013","2,187","2,187","2,187","2,187","0,18%"
"21.06.2013","2,183","2,124","2,190","2,124","2,83%"
"20.06.2013","2,123","2,138","2,151","2,088","3,86%"
"19.06.2013","2,044","2,036","2,047","2,008","-0,24%"
"18.06.2013","2,049","2,023","2,060","2,011","2,04%"
"17.06.2013","2,008","2,007","2,027","1,983","0,65%"
"16.06.2013","1,995","1,995","1,995","1,995","0,45%"
"14.06.2013","1,986","2,021","2,022","1,982","-2,31%"
"13.06.2013","2,033","2,043","2,054","2,015","-1,17%"
"12.06.2013","2,057","2,064","2,087","2,049","-0,48%"
"11.06.2013","2,067","2,072","2,121","2,048","0,19%"
"10.06.2013","2,063","2,025","2,070","1,993","1,53%"
"08.06.2013","2,032","2,032","2,032","2,032","0,54%"
"07.06.2013","2,021","1,997","2,033","1,968","0,05%"
"06.06.2013","2,020","2,010","2,061","1,988","0,50%"
"05.06.2013","2,010","2,026","2,053","2,003","-1,37%"
"04.06.2013","2,038","2,045","2,062","2,030","1,24%"
"03.06.2013","2,013","2,002","2,072","1,998","0,00%"
"31.05.2013","2,013","2,005","2,035","1,959","-0,05%"
"30.05.2013","2,014","2,019","2,029","1,995","-0,98%"
"29.05.2013","2,034","2,045","2,052","2,008","1,04%"
"28.05.2013","2,013","1,985","2,022","1,960","2,23%"
"27.05.2013","1,969","1,943","1,979","1,936","1,13%"
"26.05.2013","1,947","1,945","1,947","1,945","0,05%"
"25.05.2013","1,946","1,946","1,946","1,946","0,26%"
"24.05.2013","1,941","1,952","1,980","1,918","-1,07%"
"23.05.2013","1,962","1,945","1,977","1,906","0,98%"
"22.05.2013","1,943","1,949","1,974","1,900","-1,32%"
"21.05.2013","1,969","1,925","1,987","1,923","1,92%"
"20.05.2013","1,932","1,910","1,942","1,887","2,71%"
"17.05.2013","1,881","1,893","1,901","1,850","-0,48%"
"16.05.2013","1,890","1,923","1,954","1,882","-2,33%"
"15.05.2013","1,935","1,931","1,968","1,906","0,47%"
"14.05.2013","1,926","1,924","1,942","1,904","0,52%"
"13.05.2013","1,916","1,941","1,945","1,899","-1,19%"
"10.05.2013","1,939","1,847","1,942","1,847","6,25%"
"09.05.2013","1,825","1,826","1,835","1,799","-0,16%"
"08.05.2013","1,828","1,855","1,867","1,820","-1,40%"
"07.05.2013","1,854","1,801","1,868","1,796","2,66%"
"06.05.2013","1,806","1,808","1,825","1,789","0,11%"
"03.05.2013","1,804","1,717","1,819","1,709","5,13%"
"02.05.2013","1,716","1,738","1,785","1,696","-2,28%"
"01.05.2013","1,756","1,756","1,757","1,754","0,06%"
"30.04.2013","1,755","1,761","1,768","1,730","0,17%"
"29.04.2013","1,752","1,769","1,792","1,745","-1,02%"
"28.04.2013","1,770","1,767","1,770","1,767","0,28%"
"26.04.2013","1,765","1,777","1,794","1,763","-1,94%"
"25.04.2013","1,800","1,802","1,814","1,782","0,06%"
"24.04.2013","1,799","1,818","1,850","1,791","-0,88%"
"23.04.2013","1,815","1,794","1,827","1,757","1,11%"
"22.04.2013","1,795","1,836","1,852","1,786","-1,70%"
"19.04.2013","1,826","1,814","1,841","1,803","0,77%"
"18.04.2013","1,812","1,809","1,839","1,791","0,28%"
"17.04.2013","1,807","1,833","1,875","1,801","-1,47%"
"16.04.2013","1,834","1,812","1,845","1,805","3,44%"
"15.04.2013","1,773","1,785","1,810","1,765","-0,78%"
"12.04.2013","1,787","1,817","1,824","1,773","-1,65%"
"11.04.2013","1,817","1,803","1,852","1,785","0,61%"
"10.04.2013","1,806","1,761","1,812","1,759","3,08%"
"09.04.2013","1,752","1,735","1,783","1,728","1,57%"
"08.04.2013","1,725","1,712","1,735","1,697","1,00%"
"06.04.2013","1,708","1,708","1,708","1,708","0,23%"
"05.04.2013","1,704","1,788","1,797","1,700","-4,86%"
"04.04.2013","1,791","1,816","1,837","1,781","-1,97%"
"03.04.2013","1,827","1,836","1,850","1,815","-0,60%"
"02.04.2013","1,838","1,806","1,851","1,802","1,04%"
"01.04.2013","1,819","1,818","1,820","1,818","-0,05%"
"31.03.2013","1,820","1,820","1,820","1,820","0,11%"
"29.03.2013","1,818","1,818","1,819","1,818","0,22%"
"28.03.2013","1,814","1,795","1,826","1,779","0,89%"
"27.03.2013","1,798","1,851","1,860","1,792","-3,44%"
"26.03.2013","1,862","1,868","1,887","1,852","0,49%"
"25.03.2013","1,853","1,902","1,918","1,852","-1,49%"
"24.03.2013","1,881","1,881","1,881","1,881","0,00%"
"23.03.2013","1,881","1,881","1,881","1,881","0,32%"
"22.03.2013","1,875","1,845","1,888","1,828","0,59%"
"21.03.2013","1,864","1,898","1,909","1,853","-1,79%"
"20.03.2013","1,898","1,853","1,918","1,848","2,48%"
"19.03.2013","1,852","1,909","1,923","1,844","-3,59%"
"18.03.2013","1,921","1,877","1,928","1,874","-2,19%"
"17.03.2013","1,964","1,964","1,964","1,964","-0,20%"
"15.03.2013","1,968","1,984","2,000","1,957","-0,81%"
"14.03.2013","1,984","1,985","2,011","1,973","0,00%"
"13.03.2013","1,984","1,989","1,999","1,961","0,10%"
"12.03.2013","1,982","2,017","2,030","1,969","-1,59%"
"11.03.2013","2,014","1,997","2,015","1,985","0,95%"
"10.03.2013","1,995","1,992","1,998","1,992","-1,29%"
"08.03.2013","2,021","2,002","2,039","1,983","1,30%"
"07.03.2013","1,995","1,962","2,016","1,946","1,48%"
"06.03.2013","1,966","1,969","1,989","1,953","0,46%"
"05.03.2013","1,957","1,939","1,968","1,925","1,56%"
"04.03.2013","1,927","1,900","1,941","1,894","0,52%"
"02.03.2013","1,917","1,917","1,917","1,917","0,05%"
"01.03.2013","1,916","1,940","1,969","1,907","-2,34%"
"28.02.2013","1,962","1,953","1,968","1,934","0,56%"
"27.02.2013","1,951","1,939","1,970","1,919","-0,31%"
"26.02.2013","1,957","1,965","1,991","1,933","-4,54%"
"25.02.2013","2,050","2,049","2,105","2,029","0,20%"
"24.02.2013","2,046","2,042","2,046","2,042","0,15%"
"23.02.2013","2,043","2,043","2,043","2,043","0,25%"
"22.02.2013","2,038","2,051","2,075","2,030","-0,34%"
"21.02.2013","2,045","2,072","2,086","2,036","-2,85%"
"20.02.2013","2,105","2,083","2,132","2,080","1,74%"
"19.02.2013","2,069","2,065","2,088","2,051","-0,14%"
"18.02.2013","2,072","2,088","2,096","2,055","-0,34%"
"17.02.2013","2,079","2,079","2,079","2,079","-0,81%"
"15.02.2013","2,096","2,077","2,111","2,046","0,77%"
"14.02.2013","2,080","2,112","2,135","2,068","-1,33%"
"13.02.2013","2,108","2,069","2,129","2,056","1,74%"
"12.02.2013","2,072","2,037","2,087","2,031","1,17%"
"11.02.2013","2,048","2,030","2,066","2,013","1,24%"
"09.02.2013","2,023","2,023","2,023","2,023","-0,64%"
"08.02.2013","2,036","2,043","2,057","2,011","-0,05%"
"07.02.2013","2,037","2,053","2,083","2,021","-0,88%"
"06.02.2013","2,055","2,059","2,066","2,024","-0,48%"
"05.02.2013","2,065","2,023","2,088","2,001","1,92%"
"04.02.2013","2,026","2,118","2,119","2,018","-1,98%"
"01.02.2013","2,067","2,092","2,099","2,035","0,05%"
"31.01.2013","2,066","2,067","2,105","2,044","-1,99%"
"30.01.2013","2,108","2,109","2,133","2,073","0,48%"
"29.01.2013","2,098","2,097","2,113","2,068","-0,43%"
"28.01.2013","2,107","2,083","2,138","2,067","0,96%"
"27.01.2013","2,087","2,086","2,089","2,086","0,72%"
"25.01.2013","2,072","2,013","2,083","1,998","2,52%"
"24.01.2013","2,021","1,985","2,028","1,946","2,23%"
"23.01.2013","1,977","1,992","2,019","1,965","-0,75%"
"22.01.2013","1,992","1,998","2,045","1,986","-0,50%"
"21.01.2013","2,002","1,976","2,016","1,966","1,26%"
"20.01.2013","1,977","1,969","1,979","1,969","0,51%"
"18.01.2013","1,967","2,062","2,081","1,967","-3,86%"
"17.01.2013","2,046","1,993","2,073","1,989","1,29%"
"16.01.2013","2,020","2,023","2,030","1,990","0,25%"
"15.01.2013","2,015","2,046","2,060","2,003","-2,14%"
"14.01.2013","2,059","2,077","2,080","2,041","-0,58%"
"13.01.2013","2,071","2,071","2,071","2,071","-0,72%"
"11.01.2013","2,086","2,073","2,119","2,056","0,82%"
"10.01.2013","2,069","1,987","2,082","1,978","4,28%"
"09.01.2013","1,984","1,998","2,013","1,960","-0,20%"
"08.01.2013","1,988","2,011","2,026","1,975","-1,63%"
"07.01.2013","2,021","2,044","2,054","2,010","-0,59%"
"06.01.2013","2,033","2,038","2,038","2,033","-0,83%"
"04.01.2013","2,050","2,016","2,079","2,000","3,59%"
"03.01.2013","1,979","1,945","1,993","1,928","2,01%"
"02.01.2013","1,940","1,875","1,953","1,871","6,89%"
"01.01.2013","1,815","1,816","1,816","1,815","-0,06%"
"31.12.2012","1,816","1,813","1,816","1,810","0,00%"
"30.12.2012","1,816","1,816","1,816","1,816","0,00%"
"29.12.2012","1,816","1,816","1,816","1,816","0,50%"
"28.12.2012","1,807","1,821","1,832","1,791","-1,09%"
"27.12.2012","1,827","1,908","1,916","1,818","-3,89%"
"26.12.2012","1,901","1,901","1,901","1,901","0,00%"
"25.12.2012","1,901","1,901","1,901","1,901","0,00%"
"24.12.2012","1,901","1,901","1,903","1,894","0,05%"
"23.12.2012","1,900","1,900","1,900","1,900","0,00%"
"22.12.2012","1,900","1,900","1,900","1,900","0,21%"
"21.12.2012","1,896","1,904","1,918","1,892","-1,76%"
"20.12.2012","1,930","1,952","1,953","1,918","-0,92%"
"19.12.2012","1,948","1,938","1,980","1,928","0,62%"
"18.12.2012","1,936","1,918","1,941","1,895","2,22%"
"17.12.2012","1,894","1,908","1,913","1,882","0,74%"
"16.12.2012","1,880","1,882","1,886","1,880","-0,37%"
"15.12.2012","1,887","1,882","1,887","1,882","0,21%"
"14.12.2012","1,883","1,911","1,921","1,872","-0,32%"
"13.12.2012","1,889","1,908","1,911","1,853","0,32%"
"12.12.2012","1,883","1,883","1,910","1,869","0,27%"
"11.12.2012","1,878","1,859","1,894","1,851","0,81%"
"10.12.2012","1,863","1,860","1,872","1,825","0,05%"
"09.12.2012","1,862","1,865","1,866","1,862","-0,05%"
"07.12.2012","1,863","1,855","1,887","1,845","0,49%"
"06.12.2012","1,854","1,880","1,905","1,846","-1,17%"
"05.12.2012","1,876","1,933","1,946","1,872","-2,34%"
"04.12.2012","1,921","1,947","1,968","1,920","-1,44%"
"03.12.2012","1,949","1,906","1,986","1,894","2,15%"
"02.12.2012","1,908","1,908","1,908","1,907","0,05%"
"01.12.2012","1,907","1,914","1,914","1,907","-0,73%"
"30.11.2012","1,921","1,914","1,931","1,891","0,52%"
"29.11.2012","1,911","1,914","1,944","1,906","-0,26%"
"28.11.2012","1,916","1,953","1,960","1,881","-2,69%"
"27.11.2012","1,969","1,979","2,000","1,954","0,92%"
"26.11.2012","1,951","1,975","1,987","1,944","-2,01%"
"25.11.2012","1,991","1,986","1,991","1,981","0,35%"
"24.11.2012","1,984","1,986","1,986","1,984","0,00%"
"23.11.2012","1,984","1,983","1,998","1,950","0,40%"
"22.11.2012","1,976","1,968","1,992","1,964","0,20%"
"21.11.2012","1,972","1,940","1,981","1,929","1,13%"
"20.11.2012","1,950","1,894","1,959","1,878","2,85%"
"19.11.2012","1,896","1,893","1,919","1,885","0,32%"
"18.11.2012","1,890","1,881","1,890","1,881","1,23%"
"16.11.2012","1,867","1,868","1,903","1,863","-0,90%"
"15.11.2012","1,884","1,862","1,902","1,858","0,59%"
"14.11.2012","1,873","1,864","1,899","1,862","0,05%"
"13.11.2012","1,872","1,857","1,883","1,839","0,05%"
"12.11.2012","1,871","1,868","1,885","1,857","0,70%"
"11.11.2012","1,858","1,859","1,860","1,857","0,16%"
"10.11.2012","1,855","1,855","1,855","1,855","-0,91%"
"09.11.2012","1,872","1,873","1,884","1,848","-0,64%"
"08.11.2012","1,884","1,886","1,915","1,868","-0,21%"
"07.11.2012","1,888","1,950","1,973","1,872","-2,43%"
"06.11.2012","1,935","1,940","1,950","1,913","0,42%"
"05.11.2012","1,927","1,937","1,951","1,915","-0,82%"
"04.11.2012","1,943","1,946","1,946","1,943","0,00%"
"03.11.2012","1,943","1,943","1,943","1,943","-0,26%"
"02.11.2012","1,948","1,972","1,992","1,937","-1,02%"
"01.11.2012","1,968","1,974","1,993","1,958","0,15%"
"31.10.2012","1,965","1,998","2,026","1,965","-1,55%"
"30.10.2012","1,996","1,973","2,015","1,968","1,27%"
"29.10.2012","1,971","2,030","2,042","1,963","-3,19%"
"28.10.2012","2,036","2,034","2,036","2,034","-1,17%"
"26.10.2012","2,060","2,069","2,085","2,022","-1,62%"
"25.10.2012","2,094","2,106","2,144","2,086","0,24%"
"24.10.2012","2,089","2,107","2,117","2,069","0,05%"
"23.10.2012","2,088","2,123","2,129","2,077","-1,60%"
"22.10.2012","2,122","2,092","2,146","2,084","2,22%"
"21.10.2012","2,076","2,076","2,076","2,076","-1,38%"
"19.10.2012","2,105","2,140","2,144","2,093","-1,31%"
"18.10.2012","2,133","2,157","2,172","2,108","0,05%"
"17.10.2012","2,132","2,132","2,132","2,132","3,95%"
"16.10.2012","2,051","2,051","2,051","2,051","7,27%"
"15.10.2012","1,912","1,912","1,912","1,912","0,95%"
"14.10.2012","1,894","1,894","1,894","1,893","0,32%"
"12.10.2012","1,888","1,888","1,888","1,888","-2,98%"
"11.10.2012","1,946","1,946","1,946","1,946","0,72%"
"10.10.2012","1,932","1,932","1,932","1,932","0,47%"
"09.10.2012","1,923","1,923","1,923","1,923","0,00%"
"08.10.2012","1,923","1,923","1,923","1,923","-3,12%"
"05.10.2012","1,985","1,985","1,985","1,985","4,36%"
"04.10.2012","1,902","1,902","1,902","1,902","-0,21%"
"03.10.2012","1,906","1,906","1,906","1,906","-1,14%"
"02.10.2012","1,928","1,928","1,928","1,928","0,63%"
"01.10.2012","1,916","1,916","1,916","1,916","1,05%"
"30.09.2012","1,896","1,909","1,909","1,895","0,58%"
"28.09.2012","1,885","1,885","1,885","1,885","-0,79%"
"27.09.2012","1,900","1,900","1,900","1,900","-0,52%"
"26.09.2012","1,910","1,910","1,910","1,910","-6,19%"
"25.09.2012","2,036","2,036","2,036","2,036","0,84%"
"24.09.2012","2,019","2,019","2,019","2,019","-1,08%"
"23.09.2012","2,041","2,036","2,042","2,036","0,25%"
"22.09.2012","2,036","2,036","2,036","2,036","-0,73%"
"21.09.2012","2,051","2,051","2,051","2,051","1,23%"
"20.09.2012","2,026","2,026","2,026","2,026","-2,22%"
"19.09.2012","2,072","2,072","2,072","2,072","-0,81%"
"18.09.2012","2,089","2,089","2,089","2,089","-1,60%"
"17.09.2012","2,123","2,123","2,123","2,123","-1,80%"
"14.09.2012","2,162","2,162","2,162","2,162","6,55%"
"13.09.2012","2,029","2,029","2,029","2,029","-2,97%"
"12.09.2012","2,091","2,091","2,091","2,091","4,24%"
"11.09.2012","2,006","2,006","2,006","2,006","-0,79%"
"10.09.2012","2,022","2,022","2,022","2,022","1,61%"
"09.09.2012","1,990","1,989","1,995","1,985","0,66%"
"07.09.2012","1,977","1,977","1,977","1,977","-1,40%"
"06.09.2012","2,005","2,005","2,005","2,005","5,14%"
"05.09.2012","1,907","1,907","1,907","1,907","3,81%"
"04.09.2012","1,837","1,837","1,837","1,837","1,05%"
"03.09.2012","1,818","1,818","1,818","1,818","1,68%"
"31.08.2012","1,788","1,788","1,788","1,788","1,53%"
"30.08.2012","1,761","1,761","1,761","1,761","-2,98%"
"29.08.2012","1,815","1,815","1,815","1,815","2,08%"
"28.08.2012","1,778","1,778","1,778","1,778","-0,89%"
"27.08.2012","1,794","1,794","1,794","1,794","-0,50%"
"24.08.2012","1,803","1,803","1,803","1,803","-0,06%"
"23.08.2012","1,804","1,804","1,804","1,804","-3,43%"
"22.08.2012","1,868","1,868","1,868","1,868","-6,22%"
"21.08.2012","1,992","1,992","1,992","1,992","3,05%"
"20.08.2012","1,933","1,933","1,933","1,933","-0,36%"
"19.08.2012","1,940","1,931","1,945","1,931","0,88%"
"17.08.2012","1,923","1,923","1,923","1,923","-2,48%"
"16.08.2012","1,972","1,972","1,972","1,972","-1,40%"
"15.08.2012","2,000","2,000","2,000","2,000","4,22%"
"14.08.2012","1,919","1,919","1,919","1,919","3,73%"
"13.08.2012","1,850","1,850","1,850","1,850","0,87%"
"10.08.2012","1,834","1,834","1,834","1,834","-2,71%"
"09.08.2012","1,885","1,885","1,885","1,885","0,69%"
"08.08.2012","1,872","1,872","1,872","1,872","-1,73%"
"07.08.2012","1,905","1,905","1,905","1,905","4,33%"
"06.08.2012","1,826","1,826","1,826","1,826","-1,19%"
"05.08.2012","1,848","1,861","1,861","1,848","-0,70%"
"04.08.2012","1,861","1,861","1,861","1,861","0,92%"
"03.08.2012","1,844","1,844","1,844","1,844","8,79%"
"02.08.2012","1,695","1,695","1,695","1,695","-6,46%"
"01.08.2012","1,812","1,812","1,812","1,812","4,92%"
"31.07.2012","1,727","1,727","1,727","1,727","-6,40%"
"30.07.2012","1,845","1,845","1,845","1,845","-2,43%"
"29.07.2012","1,891","1,911","1,911","1,887","1,56%"
"27.07.2012","1,862","1,862","1,862","1,862","3,39%"
"26.07.2012","1,801","1,801","1,801","1,801","2,62%"
"25.07.2012","1,755","1,755","1,755","1,755","1,15%"
"24.07.2012","1,735","1,735","1,735","1,735","4,52%"
"23.07.2012","1,660","1,660","1,660","1,660","1,34%"
"20.07.2012","1,638","1,638","1,638","1,638","-2,09%"
"19.07.2012","1,673","1,673","1,673","1,673","0,60%"
"18.07.2012","1,663","1,663","1,663","1,663","-1,77%"
"17.07.2012","1,693","1,693","1,693","1,693","-1,17%"
"16.07.2012","1,713","1,713","1,713","1,713","-0,06%"
"15.07.2012","1,714","1,714","1,714","1,714","-0,98%"
"13.07.2012","1,731","1,731","1,731","1,731","0,12%"
"12.07.2012","1,729","1,729","1,729","1,729","-2,15%"
"11.07.2012","1,767","1,767","1,767","1,767","-2,43%"
"10.07.2012","1,811","1,811","1,811","1,811","-1,36%"
"09.07.2012","1,836","1,836","1,836","1,836","-0,11%"
"08.07.2012","1,838","1,838","1,838","1,838","0,00%"
"07.07.2012","1,838","1,838","1,838","1,838","-0,05%"
"06.07.2012","1,839","1,839","1,839","1,839","-4,42%"
"05.07.2012","1,924","1,924","1,924","1,924","-3,94%"
"04.07.2012","2,003","2,003","2,003","2,003","-4,02%"
"03.07.2012","2,087","2,087","2,087","2,087","2,15%"
"02.07.2012","2,043","2,043","2,043","2,043","-2,16%"
"01.07.2012","2,088","2,093","2,093","2,088","0,77%"
"29.06.2012","2,072","2,072","2,072","2,072","1,72%"
"28.06.2012","2,037","2,037","2,037","2,037","-1,02%"
"27.06.2012","2,058","2,058","2,058","2,058","3,47%"
"26.06.2012","1,989","1,989","1,989","1,989","3,11%"
"25.06.2012","1,929","1,929","1,929","1,929","-4,55%"
