"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"20.11.2012","0,055","0,075","0,091","-0,033","1,85%"
"19.11.2012","0,054","0,055","0,125","-0,034","20,00%"
"17.11.2012","0,045","0,155","0,155","0,045","-19,64%"
"16.11.2012","0,056","0,088","0,089","-0,035","33,33%"
"15.11.2012","0,042","0,055","0,086","-0,037","-23,64%"
"14.11.2012","0,055","0,055","0,086","-0,036","22,22%"
"13.11.2012","0,045","0,054","0,087","-0,035","-16,67%"
"12.11.2012","0,054","0,054","0,086","-0,033","8,00%"
"10.11.2012","0,050","0,134","0,134","0,050","-10,71%"
"09.11.2012","0,056","0,056","0,087","-0,032","1,82%"
"08.11.2012","0,055","0,055","0,084","-0,035","-14,06%"
"07.11.2012","0,064","0,055","0,086","-0,033","18,52%"
"06.11.2012","0,054","0,054","0,085","-0,025","-3,57%"
"05.11.2012","0,056","0,056","0,090","-0,024","12,00%"
"03.11.2012","0,050","0,143","0,175","0,050","-433,33%"
"02.11.2012","-0,015","0,055","0,097","-0,018","-266,67%"
"01.11.2012","0,009","0,009","0,076","-0,023","-18,18%"
"31.10.2012","0,011","0,011","0,075","-0,024","-152,38%"
"30.10.2012","-0,021","0,011","0,073","-0,022","-8,70%"
"29.10.2012","-0,023","0,011","0,071","-0,029","-117,16%"
"27.10.2012","0,134","0,149","0,149","0,051","415,38%"
"26.10.2012","0,026","0,010","0,075","-0,027","160,00%"
"25.10.2012","0,010","0,010","0,081","-0,019","0,00%"
"24.10.2012","0,010","0,010","0,079","-0,021","-78,72%"
"23.10.2012","0,047","0,010","0,083","-0,015","-42,68%"
"22.10.2012","0,082","0,082","0,082","0,082","-52,87%"
"20.10.2012","0,174","0,174","0,174","0,174","1.640,00%"
"19.10.2012","0,010","0,010","0,010","0,010","-86,84%"
"18.10.2012","0,076","0,076","0,076","0,076","-606,67%"
"17.10.2012","-0,015","-0,015","-0,015","-0,015","-250,00%"
"16.10.2012","0,010","0,010","0,010","0,010","0,00%"
"15.10.2012","0,010","0,010","0,010","0,010","0,00%"
"13.10.2012","0,010","0,182","0,182","0,010","-72,97%"
"12.10.2012","0,037","0,037","0,037","0,037","270,00%"
"11.10.2012","0,010","0,010","0,010","0,010","0,00%"
"10.10.2012","0,010","0,010","0,010","0,010","-85,07%"
"09.10.2012","0,067","0,067","0,067","0,067","-291,43%"
"08.10.2012","-0,035","-0,035","-0,035","-0,035","-450,00%"
"06.10.2012","0,010","0,165","0,165","0,010","0,00%"
"05.10.2012","0,010","0,010","0,010","0,010","-75,00%"
"04.10.2012","0,040","0,040","0,040","0,040","17,65%"
"03.10.2012","0,034","0,034","0,034","0,034","-53,42%"
"02.10.2012","0,073","0,073","0,073","0,073","-2,67%"
"01.10.2012","0,075","0,075","0,075","0,075","13,64%"
"29.09.2012","0,066","0,143","0,143","0,066","633,33%"
"28.09.2012","0,009","0,009","0,009","0,009","-127,27%"
"27.09.2012","-0,033","-0,033","-0,033","-0,033","-63,74%"
"26.09.2012","-0,091","-0,091","-0,091","-0,091","7,06%"
"25.09.2012","-0,085","-0,085","-0,085","-0,085","-10,53%"
"24.09.2012","-0,095","-0,095","-0,095","-0,095","-10,38%"
"23.09.2012","-0,106","-0,106","-0,106","-0,106","0,00%"
"22.09.2012","-0,106","-0,106","-0,106","-0,106","0,00%"
"21.09.2012","-0,106","-0,106","-0,106","-0,106","0,95%"
"20.09.2012","-0,105","-0,105","-0,105","-0,105","10,53%"
"19.09.2012","-0,095","-0,095","-0,095","-0,095","5,56%"
"18.09.2012","-0,090","-0,090","-0,090","-0,090","3,45%"
"17.09.2012","-0,087","-0,087","-0,087","-0,087","7,41%"
"14.09.2012","-0,081","-0,081","-0,081","-0,081","-3,57%"
"13.09.2012","-0,084","-0,084","-0,084","-0,084","-2,33%"
"12.09.2012","-0,086","-0,086","-0,086","-0,086","-8,51%"
"11.09.2012","-0,094","-0,094","-0,094","-0,094","-4,08%"
"10.09.2012","-0,098","-0,098","-0,098","-0,098","4,26%"
"07.09.2012","-0,094","-0,094","-0,094","-0,094","-1,05%"
"06.09.2012","-0,095","-0,095","-0,095","-0,095","-15,93%"
"05.09.2012","-0,113","-0,113","-0,113","-0,113","8,65%"
"04.09.2012","-0,104","-0,104","-0,104","-0,104","4,00%"
"03.09.2012","-0,100","-0,100","-0,100","-0,100","3,09%"
"31.08.2012","-0,097","-0,097","-0,097","-0,097","-11,01%"
"30.08.2012","-0,109","-0,109","-0,109","-0,109","-1.090,91%"
"29.08.2012","0,011","0,011","0,011","0,011","0,00%"
"28.08.2012","0,011","0,011","0,011","0,011","-63,33%"
"27.08.2012","0,030","0,030","0,030","0,030","-9,09%"
"25.08.2012","0,033","0,074","0,074","0,033","26,92%"
"24.08.2012","0,026","0,026","0,026","0,026","160,00%"
"23.08.2012","0,010","0,010","0,010","0,010","-16,67%"
"22.08.2012","0,012","0,012","0,012","0,012","20,00%"
"21.08.2012","0,010","0,010","0,010","0,010","-60,00%"
"20.08.2012","0,025","0,025","0,025","0,025","150,00%"
"18.08.2012","0,010","0,069","0,069","0,010","-65,52%"
"17.08.2012","0,029","0,029","0,029","0,029","141,67%"
"16.08.2012","0,012","0,012","0,012","0,012","-60,00%"
"15.08.2012","0,030","0,030","0,030","0,030","-23,08%"
"14.08.2012","0,039","0,039","0,039","0,039","95,00%"
"13.08.2012","0,020","0,020","0,020","0,020","0,00%"
"11.08.2012","0,020","0,100","0,100","-0,003","-16,67%"
"10.08.2012","0,024","0,024","0,024","0,024","20,00%"
"09.08.2012","0,020","0,020","0,020","0,020","185,71%"
"08.08.2012","0,007","0,007","0,007","0,007","-65,00%"
"07.08.2012","0,020","0,020","0,020","0,020","0,00%"
"06.08.2012","0,020","0,020","0,020","0,020","-75,00%"
"05.08.2012","0,080","0,080","0,080","0,080","0,00%"
"04.08.2012","0,080","0,039","0,080","0,019","81,82%"
"03.08.2012","0,044","0,044","0,044","0,044","46,67%"
"02.08.2012","0,030","0,030","0,030","0,030","50,00%"
"01.08.2012","0,020","0,020","0,020","0,020","0,00%"
"31.07.2012","0,020","0,020","0,020","0,020","-114,81%"
"30.07.2012","-0,135","-0,135","-0,135","-0,135","-775,00%"
"27.07.2012","0,020","0,020","0,020","0,020","0,00%"
"26.07.2012","0,020","0,020","0,020","0,020","-121,05%"
"25.07.2012","-0,095","-0,095","-0,095","-0,095","-552,38%"
"24.07.2012","0,021","0,021","0,021","0,021","0,00%"
"23.07.2012","0,021","0,021","0,021","0,021","-121,87%"
"20.07.2012","-0,096","-0,096","-0,096","-0,096","-580,00%"
"19.07.2012","0,020","0,020","0,020","0,020","0,00%"
"18.07.2012","0,020","0,020","0,020","0,020","0,00%"
"17.07.2012","0,020","0,020","0,020","0,020","0,00%"
"16.07.2012","0,020","0,020","0,020","0,020","0,00%"
"13.07.2012","0,020","0,020","0,020","0,020","0,00%"
"12.07.2012","0,020","0,020","0,020","0,020","0,00%"
"11.07.2012","0,020","0,020","0,020","0,020","0,00%"
"10.07.2012","0,020","0,020","0,020","0,020","5,26%"
"09.07.2012","0,019","0,019","0,019","0,019","0,00%"
"08.07.2012","0,019","0,019","0,019","0,019","0,00%"
"07.07.2012","0,019","0,019","0,019","0,019","0,00%"
"06.07.2012","0,019","0,019","0,019","0,019","-58,70%"
"05.07.2012","0,046","0,046","0,046","0,046","2,22%"
"04.07.2012","0,045","0,045","0,045","0,045","0,00%"
"03.07.2012","0,045","0,045","0,045","0,045","0,00%"
"02.07.2012","0,045","0,045","0,045","0,045","2,27%"
"01.07.2012","0,044","0,044","0,044","0,044","0,00%"
"29.06.2012","0,044","0,044","0,044","0,044","0,00%"
"28.06.2012","0,044","0,044","0,044","0,044","-2,22%"
"27.06.2012","0,045","0,045","0,045","0,045","2,27%"
"26.06.2012","0,044","0,044","0,044","0,044","-4,35%"
"25.06.2012","0,046","0,046","0,046","0,046","2,22%"
"22.06.2012","0,045","0,045","0,045","0,045","309,09%"
"21.06.2012","0,011","0,011","0,011","0,011","-8,33%"
"20.06.2012","0,012","0,012","0,012","0,012","-163,16%"
"19.06.2012","-0,019","-0,019","-0,019","-0,019","-42,42%"
"18.06.2012","-0,033","-0,033","-0,033","-0,033","312,50%"
"15.06.2012","-0,008","-0,008","-0,008","-0,008","-128,57%"
"14.06.2012","0,028","0,028","0,028","0,028","40,00%"
"13.06.2012","0,020","0,020","0,020","0,020","-33,33%"
"12.06.2012","0,030","0,030","0,030","0,030","0,00%"
"11.06.2012","0,030","0,030","0,030","0,030","114,29%"
"09.06.2012","0,014","0,014","0,014","0,014","7,69%"
"08.06.2012","0,013","0,013","0,013","0,013","-73,47%"
"07.06.2012","0,049","0,049","0,049","0,049","600,00%"
"06.06.2012","0,007","0,007","0,007","0,007","-12,50%"
"05.06.2012","0,008","0,008","0,008","0,008","-900,00%"
"04.06.2012","-0,001","-0,001","-0,001","-0,001","-150,00%"
"01.06.2012","0,002","0,002","0,002","0,002","-120,00%"
"31.05.2012","-0,010","-0,010","-0,010","-0,010","-9,09%"
"30.05.2012","-0,011","-0,011","-0,011","-0,011","-650,00%"
"29.05.2012","0,002","0,002","0,002","0,002","-33,33%"
"28.05.2012","0,003","0,003","0,003","0,003","-25,00%"
"25.05.2012","0,004","0,004","0,004","0,004","-500,00%"
"24.05.2012","-0,001","-0,001","-0,001","-0,001","-101,41%"
"23.05.2012","0,071","0,071","0,071","0,071","129,03%"
"22.05.2012","0,031","0,031","0,031","0,031","29,17%"
"21.05.2012","0,024","0,024","0,024","0,024","-73,63%"
"18.05.2012","0,091","0,091","0,091","0,091","9,64%"
"17.05.2012","0,083","0,083","0,083","0,083","295,24%"
"16.05.2012","0,021","0,021","0,021","0,021","-43,24%"
"15.05.2012","0,037","0,037","0,037","0,037","54,17%"
"14.05.2012","0,024","0,024","0,024","0,024","-55,56%"
"12.05.2012","0,054","0,054","0,054","0,054","125,00%"
"11.05.2012","0,024","0,024","0,024","0,024","-69,23%"
"10.05.2012","0,078","0,078","0,078","0,078","-40,00%"
"09.05.2012","0,130","0,130","0,130","0,130","132,14%"
"08.05.2012","0,056","0,056","0,056","0,056","36,59%"
"07.05.2012","0,041","0,041","0,041","0,041","-8,89%"
"06.05.2012","0,045","0,045","0,045","0,045","0,00%"
"05.05.2012","0,045","0,045","0,045","0,045","-51,61%"
"04.05.2012","0,093","0,093","0,093","0,093","-1,06%"
"03.05.2012","0,094","0,094","0,094","0,094","23,68%"
"02.05.2012","0,076","0,076","0,076","0,076","11,76%"
"01.05.2012","0,068","0,061","0,068","0,061","-9,33%"
"30.04.2012","0,075","0,075","0,075","0,075","212,50%"
"27.04.2012","0,024","0,024","0,024","0,024","-55,56%"
"26.04.2012","0,054","0,054","0,054","0,054","-38,64%"
"25.04.2012","0,088","0,088","0,088","0,088","-6,38%"
"24.04.2012","0,094","0,094","0,094","0,094","113,64%"
"23.04.2012","0,044","0,044","0,044","0,044","-60,36%"
"21.04.2012","0,111","0,111","0,111","0,111","-5,93%"
"20.04.2012","0,118","0,118","0,118","0,118","7,27%"
"19.04.2012","0,110","0,110","0,110","0,110","-2,65%"
"18.04.2012","0,113","0,113","0,113","0,113","0,00%"
"17.04.2012","0,113","0,113","0,113","0,113","91,53%"
"16.04.2012","0,059","0,059","0,059","0,059","-9,23%"
"14.04.2012","0,065","0,065","0,065","0,065","1,56%"
"13.04.2012","0,064","0,064","0,064","0,064","18,52%"
"12.04.2012","0,054","0,054","0,054","0,054","-28,95%"
"11.04.2012","0,076","0,076","0,076","0,076","-42,42%"
"10.04.2012","0,132","0,132","0,132","0,132","57,14%"
"09.04.2012","0,084","0,084","0,084","0,084","0,00%"
"08.04.2012","0,084","0,084","0,084","0,084","0,00%"
"07.04.2012","0,084","0,084","0,084","0,084","0,00%"
"06.04.2012","0,084","0,073","0,084","0,073","-39,13%"
"05.04.2012","0,138","0,138","0,138","0,138","-0,72%"
"04.04.2012","0,139","0,139","0,139","0,139","85,33%"
"03.04.2012","0,075","0,075","0,075","0,075","2,74%"
"02.04.2012","0,073","0,073","0,073","0,073","-17,05%"
"31.03.2012","0,088","0,088","0,088","0,088","-1,12%"
"30.03.2012","0,089","0,089","0,089","0,089","-40,67%"
"29.03.2012","0,150","0,150","0,150","0,150","72,41%"
"28.03.2012","0,087","0,087","0,087","0,087","16,00%"
"27.03.2012","0,075","0,075","0,075","0,075","-14,77%"
"26.03.2012","0,088","0,088","0,088","0,088","10,00%"
"25.03.2012","0,080","0,080","0,080","0,080","0,00%"
"24.03.2012","0,080","0,080","0,080","0,080","-5,88%"
"23.03.2012","0,085","0,085","0,085","0,085","-3,41%"
"22.03.2012","0,088","0,088","0,088","0,088","-18,52%"
"21.03.2012","0,108","0,108","0,108","0,108","13,68%"
"20.03.2012","0,095","0,095","0,095","0,095","9,20%"
"19.03.2012","0,087","0,087","0,087","0,087","58,18%"
"17.03.2012","0,055","0,055","0,055","0,055","-60,14%"
"16.03.2012","0,138","0,138","0,138","0,138","62,35%"
"15.03.2012","0,085","0,085","0,085","0,085","3,66%"
"14.03.2012","0,082","0,082","0,082","0,082","6,49%"
"13.03.2012","0,077","0,077","0,077","0,077","10,00%"
"12.03.2012","0,070","0,070","0,070","0,070","133,33%"
"10.03.2012","0,030","0,030","0,030","0,030","-6,25%"
"09.03.2012","0,032","0,032","0,032","0,032","3.100,00%"
"08.03.2012","0,001","0,001","0,001","0,001","-98,28%"
"07.03.2012","0,058","0,058","0,058","0,058","5.700,00%"
"06.03.2012","0,001","0,001","0,001","0,001","-50,00%"
"05.03.2012","0,002","0,002","0,002","0,002","-133,33%"
"03.03.2012","-0,006","-0,006","-0,006","-0,006","-104,62%"
"02.03.2012","0,130","0,130","0,130","0,130","182,61%"
"01.03.2012","0,046","0,046","0,046","0,046","-36,99%"
"29.02.2012","0,073","0,073","0,073","0,073","19,67%"
"28.02.2012","0,061","0,061","0,061","0,061","-64,12%"
"27.02.2012","0,170","0,170","0,170","0,170","209,09%"
"25.02.2012","0,055","0,055","0,055","0,055","-30,38%"
"24.02.2012","0,079","0,079","0,079","0,079","23,44%"
"23.02.2012","0,064","0,064","0,064","0,064","-1,54%"
"22.02.2012","0,065","0,065","0,065","0,065","8,33%"
"21.02.2012","0,060","0,060","0,060","0,060","-28,57%"
"20.02.2012","0,084","0,084","0,084","0,084","-6,67%"
"19.02.2012","0,090","0,090","0,090","0,090","0,00%"
"18.02.2012","0,090","0,090","0,090","0,090","-42,31%"
"17.02.2012","0,156","0,156","0,156","0,156","87,95%"
"16.02.2012","0,083","0,083","0,083","0,083","-47,47%"
"15.02.2012","0,158","0,158","0,158","0,158","-10,23%"
"14.02.2012","0,176","0,176","0,176","0,176","214,29%"
"13.02.2012","0,056","0,056","0,056","0,056","9,80%"
"11.02.2012","0,051","0,051","0,051","0,051","-46,32%"
"10.02.2012","0,095","0,095","0,095","0,095","102,13%"
"09.02.2012","0,047","0,047","0,047","0,047","-56,88%"
"08.02.2012","0,109","0,109","0,109","0,109","65,15%"
"07.02.2012","0,066","0,066","0,066","0,066","266,67%"
"06.02.2012","0,018","0,018","0,018","0,018","-28,00%"
"03.02.2012","0,025","0,025","0,025","0,025","-16,67%"
"02.02.2012","0,030","0,030","0,030","0,030","-61,04%"
"01.02.2012","0,077","0,077","0,077","0,077","120,00%"
"31.01.2012","0,035","0,035","0,035","0,035","0,00%"
"30.01.2012","0,035","0,035","0,035","0,035","-16,67%"
"27.01.2012","0,042","0,042","0,042","0,042","10,53%"
"26.01.2012","0,038","0,038","0,038","0,038","-49,33%"
"25.01.2012","0,075","0,075","0,075","0,075","7.400,00%"
"24.01.2012","0,001","0,001","0,001","0,001","-105,00%"
"23.01.2012","-0,020","-0,020","-0,020","-0,020","-1.100,00%"
"20.01.2012","0,002","0,002","0,002","0,002","-118,18%"
"19.01.2012","-0,011","-0,011","-0,011","-0,011","266,67%"
"18.01.2012","-0,003","-0,003","-0,003","-0,003","-108,11%"
"17.01.2012","0,037","0,037","0,037","0,037","-35,09%"
"16.01.2012","0,057","0,057","0,057","0,057","2.750,00%"
"13.01.2012","0,002","0,002","0,002","0,002","0,00%"
"12.01.2012","0,002","0,002","0,002","0,002","100,00%"
"11.01.2012","0,001","0,001","0,001","0,001","0,00%"
"10.01.2012","0,001","0,001","0,001","0,001","-111,11%"
"09.01.2012","-0,009","-0,009","-0,009","-0,009","-93,66%"
"06.01.2012","-0,142","-0,142","-0,142","-0,142","425,93%"
"05.01.2012","-0,027","-0,027","-0,027","-0,027","-60,29%"
"04.01.2012","-0,068","-0,068","-0,068","-0,068","51,11%"
"03.01.2012","-0,045","-0,045","-0,045","-0,045","-55,45%"
"02.01.2012","-0,101","-0,101","-0,101","-0,101","114,89%"
"30.12.2011","-0,047","-0,047","-0,047","-0,047","-56,48%"
"29.12.2011","-0,108","-0,108","-0,108","-0,108","-10.900,00%"
"28.12.2011","0,001","0,001","0,001","0,001","0,00%"
"27.12.2011","0,001","0,001","0,001","0,001","-50,00%"
"23.12.2011","0,002","0,002","0,002","0,002","-85,71%"
"22.12.2011","0,014","0,014","0,014","0,014","600,00%"
"21.12.2011","0,002","0,002","0,002","0,002","-87,50%"
"20.12.2011","0,016","0,016","0,016","0,016","-54,29%"
"19.12.2011","0,035","0,035","0,035","0,035","-7,89%"
"16.12.2011","0,038","0,038","0,038","0,038","1.800,00%"
"15.12.2011","0,002","0,002","0,002","0,002","0,00%"
"14.12.2011","0,002","0,002","0,002","0,002","-91,30%"
"13.12.2011","0,023","0,023","0,023","0,023","21,05%"
"12.12.2011","0,019","0,019","0,019","0,019","5,56%"
"09.12.2011","0,018","0,018","0,018","0,018","-325,00%"
"08.12.2011","-0,008","-0,008","-0,008","-0,008","-82,61%"
"07.12.2011","-0,046","-0,046","-0,046","-0,046","-209,52%"
"06.12.2011","0,042","0,042","0,042","0,042","200,00%"
"05.12.2011","0,014","0,014","0,014","0,014","600,00%"
"02.12.2011","0,002","0,002","0,002","0,002","-90,00%"
"01.12.2011","0,020","0,020","0,020","0,020","11,11%"
"30.11.2011","0,018","0,018","0,018","0,018","-1.000,00%"
"29.11.2011","-0,002","-0,002","-0,002","-0,002","-107,69%"
"28.11.2011","0,026","0,026","0,026","0,026","-58,73%"
"25.11.2011","0,063","0,063","0,063","0,063","-13,70%"
"24.11.2011","0,073","0,073","0,073","0,073","92,11%"
"23.11.2011","0,038","0,038","0,038","0,038","-70,31%"
"22.11.2011","0,128","0,128","0,128","0,128","-31,55%"
"21.11.2011","0,187","0,187","0,187","0,187","-4,59%"
"18.11.2011","0,196","0,196","0,196","0,196","0,00%"
"17.11.2011","0,196","0,196","0,196","0,196","63,33%"
"16.11.2011","0,120","0,120","0,120","0,120","-21,05%"
"15.11.2011","0,152","0,152","0,152","0,152","-13,14%"
"14.11.2011","0,175","0,175","0,175","0,175","9,38%"
"11.11.2011","0,160","0,160","0,160","0,160","-18,37%"
"10.11.2011","0,196","0,196","0,196","0,196","47,37%"
"09.11.2011","0,133","0,133","0,133","0,133","-35,75%"
"08.11.2011","0,207","0,207","0,207","0,207","0,00%"
"07.11.2011","0,207","0,207","0,207","0,207","1,47%"
"04.11.2011","0,204","0,204","0,204","0,204","2,00%"
"03.11.2011","0,200","0,200","0,200","0,200","56,25%"
"02.11.2011","0,128","0,128","0,128","0,128","6,67%"
"01.11.2011","0,120","0,120","0,120","0,120","-43,13%"
"31.10.2011","0,211","0,211","0,211","0,211","-17,25%"
"28.10.2011","0,255","0,255","0,255","0,255","-4,85%"
"27.10.2011","0,268","0,268","0,268","0,268","22,94%"
"26.10.2011","0,218","0,218","0,218","0,218","-7,23%"
"25.10.2011","0,235","0,235","0,235","0,235","-10,31%"
"24.10.2011","0,262","0,262","0,262","0,262","-4,38%"
"21.10.2011","0,274","0,274","0,274","0,274","1,48%"
"20.10.2011","0,270","0,270","0,270","0,270","-0,37%"
"19.10.2011","0,271","0,271","0,271","0,271","7,97%"
"18.10.2011","0,251","0,251","0,251","0,251","-1,57%"
"17.10.2011","0,255","0,255","0,255","0,255","-11,76%"
"14.10.2011","0,289","0,289","0,289","0,289","5,47%"
"13.10.2011","0,274","0,274","0,274","0,274","-8,67%"
"12.10.2011","0,300","0,300","0,300","0,300","-15,97%"
"11.10.2011","0,357","0,357","0,357","0,357","0,56%"
"10.10.2011","0,355","0,355","0,355","0,355","0,57%"
"07.10.2011","0,353","0,353","0,353","0,353","1,73%"
"06.10.2011","0,347","0,347","0,347","0,347","34,50%"
"05.10.2011","0,258","0,258","0,258","0,258","-2,64%"
"04.10.2011","0,265","0,265","0,265","0,265","-4,33%"
"03.10.2011","0,277","0,277","0,277","0,277","-28,05%"
"30.09.2011","0,385","0,385","0,385","0,385","-5,41%"
"29.09.2011","0,407","0,407","0,407","0,407","-4,46%"
"28.09.2011","0,426","0,426","0,426","0,426","9,79%"
"27.09.2011","0,388","0,388","0,388","0,388","55,82%"
"26.09.2011","0,249","0,249","0,249","0,249","18,57%"
"23.09.2011","0,210","0,210","0,210","0,210","-11,02%"
"22.09.2011","0,236","0,236","0,236","0,236","-11,61%"
"21.09.2011","0,267","0,267","0,267","0,267","-7,93%"
"20.09.2011","0,290","0,290","0,290","0,290","-0,68%"
"19.09.2011","0,292","0,292","0,292","0,292","-15,85%"
"16.09.2011","0,347","0,347","0,347","0,347","-6,72%"
"15.09.2011","0,372","0,372","0,372","0,372","11,71%"
"14.09.2011","0,333","0,333","0,333","0,333","6,39%"
"13.09.2011","0,313","0,313","0,313","0,313","24,70%"
"12.09.2011","0,251","0,251","0,251","0,251","4,58%"
"09.09.2011","0,240","0,240","0,240","0,240","-28,57%"
"08.09.2011","0,336","0,336","0,336","0,336","-4,27%"
"07.09.2011","0,351","0,351","0,351","0,351","15,46%"
"06.09.2011","0,304","0,304","0,304","0,304","-21,65%"
"05.09.2011","0,388","0,388","0,388","0,388","-16,20%"
"02.09.2011","0,463","0,463","0,463","0,463","-14,10%"
"01.09.2011","0,539","0,539","0,539","0,539","3,85%"
"31.08.2011","0,519","0,519","0,519","0,519","3,39%"
"30.08.2011","0,502","0,502","0,502","0,502","-1,57%"
"29.08.2011","0,510","0,510","0,510","0,510","-2,49%"
"26.08.2011","0,523","0,523","0,523","0,523","-6,61%"
"25.08.2011","0,560","0,560","0,560","0,560","-3,78%"
"24.08.2011","0,582","0,582","0,582","0,582","4,30%"
"23.08.2011","0,558","0,558","0,558","0,558","5,28%"
"22.08.2011","0,530","0,530","0,530","0,530","-0,38%"
"19.08.2011","0,532","0,532","0,532","0,532","1,53%"
"18.08.2011","0,524","0,524","0,524","0,524","-12,96%"
"17.08.2011","0,602","0,602","0,602","0,602","-4,14%"
"16.08.2011","0,628","0,628","0,628","0,628","2,78%"
"15.08.2011","0,611","0,611","0,611","0,611","7,19%"
"12.08.2011","0,570","0,570","0,570","0,570","11,33%"
"11.08.2011","0,512","0,512","0,512","0,512","26,11%"
"10.08.2011","0,406","0,406","0,406","0,406","-22,67%"
"09.08.2011","0,525","0,525","0,525","0,525","-3,49%"
"08.08.2011","0,544","0,544","0,544","0,544","-11,69%"
"05.08.2011","0,616","0,616","0,616","0,616","-15,38%"
"04.08.2011","0,728","0,728","0,728","0,728","-17,46%"
"03.08.2011","0,882","0,882","0,882","0,882","-3,08%"
"02.08.2011","0,910","0,910","0,910","0,910","-7,52%"
"01.08.2011","0,984","0,984","0,984","0,984","-3,72%"
"29.07.2011","1,022","1,022","1,022","1,022","-5,37%"
"28.07.2011","1,080","1,080","1,080","1,080","0,37%"
"27.07.2011","1,076","1,076","1,076","1,076","-6,76%"
"26.07.2011","1,154","1,154","1,154","1,154","0,00%"
"25.07.2011","1,154","1,154","1,154","1,154","-2,20%"
"22.07.2011","1,180","1,180","1,180","1,180","0,17%"
"21.07.2011","1,178","1,178","1,178","1,178","3,79%"
"20.07.2011","1,135","1,135","1,135","1,135","2,90%"
"19.07.2011","1,103","1,103","1,103","1,103","-2,30%"
"18.07.2011","1,129","1,129","1,129","1,129","-2,92%"
"15.07.2011","1,163","1,163","1,163","1,163","-1,02%"
"14.07.2011","1,175","1,175","1,175","1,175","-1,59%"
"13.07.2011","1,194","1,194","1,194","1,194","0,42%"
"12.07.2011","1,189","1,189","1,189","1,189","-2,54%"
"11.07.2011","1,220","1,220","1,220","1,220","-6,73%"
"08.07.2011","1,308","1,308","1,308","1,308","-3,61%"
"07.07.2011","1,357","1,357","1,357","1,357","0,44%"
"06.07.2011","1,351","1,351","1,351","1,351","-2,03%"
"05.07.2011","1,379","1,379","1,379","1,379","-0,36%"
"04.07.2011","1,384","1,384","1,384","1,384","3,83%"
"01.07.2011","1,333","1,333","1,333","1,333","0,53%"
"30.06.2011","1,326","1,326","1,326","1,326","0,68%"
"29.06.2011","1,317","1,317","1,317","1,317","1,62%"
"28.06.2011","1,296","1,296","1,296","1,296","3,60%"
"27.06.2011","1,251","1,251","1,251","1,251","1,13%"
"24.06.2011","1,237","1,237","1,237","1,237","-0,16%"
"23.06.2011","1,239","1,239","1,239","1,239","-3,50%"
"22.06.2011","1,284","1,284","1,284","1,284","-2,06%"
"21.06.2011","1,311","1,311","1,311","1,311","0,46%"
"20.06.2011","1,305","1,305","1,305","1,305","-0,46%"
"17.06.2011","1,311","1,311","1,311","1,311","1,71%"
"16.06.2011","1,289","1,289","1,289","1,289","-0,23%"
"15.06.2011","1,292","1,292","1,292","1,292","-1,45%"
"14.06.2011","1,311","1,311","1,311","1,311","2,10%"
"13.06.2011","1,284","1,284","1,284","1,284","0,39%"
"10.06.2011","1,279","1,279","1,279","1,279","-2,07%"
"09.06.2011","1,306","1,306","1,306","1,306","-1,43%"
"08.06.2011","1,325","1,325","1,325","1,325","-0,23%"
"07.06.2011","1,328","1,328","1,328","1,328","2,23%"
"06.06.2011","1,299","1,299","1,299","1,299","4,59%"
"03.06.2011","1,242","1,242","1,242","1,242","-1,58%"
"02.06.2011","1,262","1,262","1,262","1,262","0,96%"
"01.06.2011","1,250","1,250","1,250","1,250","0,64%"
"31.05.2011","1,242","1,242","1,242","1,242","1,72%"
"30.05.2011","1,221","1,221","1,221","1,221","0,25%"
"27.05.2011","1,218","1,218","1,218","1,218","-2,25%"
"26.05.2011","1,246","1,246","1,246","1,246","2,89%"
"25.05.2011","1,211","1,211","1,211","1,211","-3,35%"
"24.05.2011","1,253","1,253","1,253","1,253","0,40%"
"23.05.2011","1,248","1,248","1,248","1,248","-2,12%"
"20.05.2011","1,275","1,275","1,275","1,275","-4,21%"
"19.05.2011","1,331","1,331","1,331","1,331","0,45%"
"18.05.2011","1,325","1,325","1,325","1,325","4,33%"
"17.05.2011","1,270","1,270","1,270","1,270","-4,15%"
"16.05.2011","1,325","1,325","1,325","1,325","2,16%"
"13.05.2011","1,297","1,297","1,297","1,297","3,51%"
"12.05.2011","1,253","1,253","1,253","1,253","0,64%"
"11.05.2011","1,245","1,245","1,245","1,245","-3,34%"
"10.05.2011","1,288","1,288","1,288","1,288","4,46%"
"09.05.2011","1,233","1,233","1,233","1,233","-5,52%"
"06.05.2011","1,305","1,305","1,305","1,305","1,64%"
"05.05.2011","1,284","1,284","1,284","1,284","-7,82%"
"04.05.2011","1,393","1,393","1,393","1,393","3,11%"
"03.05.2011","1,351","1,351","1,351","1,351","0,97%"
"02.05.2011","1,338","1,338","1,338","1,338","1,44%"
"29.04.2011","1,319","1,319","1,319","1,319","0,53%"
"28.04.2011","1,312","1,312","1,312","1,312","5,13%"
"27.04.2011","1,248","1,248","1,248","1,248","4,44%"
"26.04.2011","1,195","1,195","1,195","1,195","3,28%"
"21.04.2011","1,157","1,157","1,157","1,157","-6,69%"
"20.04.2011","1,240","1,240","1,240","1,240","5,35%"
"19.04.2011","1,177","1,177","1,177","1,177","4,34%"
