"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"05.08.2003","2,999","2,999","2,999","2,999","0,40%"
"04.08.2003","2,987","2,987","2,987","2,987","-3,24%"
"01.08.2003","3,087","3,087","3,087","3,087","5,79%"
"31.07.2003","2,918","2,918","2,918","2,918","4,55%"
"30.07.2003","2,791","2,791","2,791","2,791","0,36%"
"29.07.2003","2,781","2,781","2,781","2,781","0,76%"
"28.07.2003","2,760","2,760","2,760","2,760","2,56%"
"25.07.2003","2,691","2,691","2,691","2,691","-1,18%"
"24.07.2003","2,723","2,723","2,723","2,723","3,38%"
"23.07.2003","2,634","2,634","2,634","2,634","-3,69%"
"22.07.2003","2,735","2,735","2,735","2,735","1,07%"
"21.07.2003","2,706","2,706","2,706","2,706","2,42%"
"18.07.2003","2,642","2,642","2,642","2,642","-0,15%"
"17.07.2003","2,646","2,646","2,646","2,646","-0,94%"
"16.07.2003","2,671","2,671","2,671","2,671","0,23%"
"15.07.2003","2,665","2,665","2,665","2,665","7,03%"
"14.07.2003","2,490","2,490","2,490","2,490","-0,56%"
"11.07.2003","2,504","2,504","2,504","2,504","0,72%"
"10.07.2003","2,486","2,486","2,486","2,486","-2,85%"
"09.07.2003","2,559","2,559","2,559","2,559","0,04%"
"08.07.2003","2,558","2,558","2,558","2,558","-0,43%"
"07.07.2003","2,569","2,569","2,569","2,569","3,34%"
"04.07.2003","2,486","2,486","2,486","2,486","-2,13%"
"03.07.2003","2,540","2,540","2,540","2,540","1,64%"
"02.07.2003","2,499","2,499","2,499","2,499","1,50%"
"01.07.2003","2,462","2,462","2,462","2,462","-0,85%"
"30.06.2003","2,483","2,483","2,483","2,483","-3,20%"
"27.06.2003","2,565","2,565","2,565","2,565","1,99%"
"26.06.2003","2,515","2,515","2,515","2,515","7,34%"
"25.06.2003","2,343","2,343","2,343","2,343","-1,43%"
"24.06.2003","2,377","2,377","2,377","2,377","-0,59%"
"23.06.2003","2,391","2,391","2,391","2,391","-1,16%"
"20.06.2003","2,419","2,419","2,419","2,419","0,33%"
"19.06.2003","2,411","2,411","2,411","2,411","-0,45%"
"18.06.2003","2,422","2,422","2,422","2,422","4,89%"
"17.06.2003","2,309","2,309","2,309","2,309","2,03%"
"16.06.2003","2,263","2,263","2,263","2,263","2,77%"
"13.06.2003","2,202","2,202","2,202","2,202","-1,61%"
"12.06.2003","2,238","2,238","2,238","2,238","0,99%"
"11.06.2003","2,216","2,216","2,216","2,216","-0,18%"
"10.06.2003","2,220","2,220","2,220","2,220","-3,23%"
"09.06.2003","2,294","2,294","2,294","2,294","-2,47%"
"06.06.2003","2,352","2,352","2,352","2,352","0,30%"
"05.06.2003","2,345","2,345","2,345","2,345","-3,06%"
"04.06.2003","2,419","2,419","2,419","2,419","3,02%"
"03.06.2003","2,348","2,348","2,348","2,348","-5,66%"
"02.06.2003","2,489","2,489","2,489","2,489","1,10%"
"30.05.2003","2,462","2,462","2,462","2,462","0,20%"
"29.05.2003","2,457","2,457","2,457","2,457","-3,04%"
"28.05.2003","2,534","2,534","2,534","2,534","1,64%"
"27.05.2003","2,493","2,493","2,493","2,493","2,42%"
"26.05.2003","2,434","2,434","2,434","2,434","-1,14%"
"23.05.2003","2,462","2,462","2,462","2,462","-2,34%"
"22.05.2003","2,521","2,521","2,521","2,521","-0,36%"
"21.05.2003","2,530","2,530","2,530","2,530","0,68%"
"20.05.2003","2,513","2,513","2,513","2,513","-0,75%"
"19.05.2003","2,532","2,532","2,532","2,532","-2,58%"
"16.05.2003","2,599","2,599","2,599","2,599","-0,91%"
"15.05.2003","2,623","2,623","2,623","2,623","-1,21%"
"14.05.2003","2,655","2,655","2,655","2,655","0,19%"
"13.05.2003","2,650","2,650","2,650","2,650","-2,03%"
"12.05.2003","2,705","2,705","2,705","2,705","-0,62%"
"09.05.2003","2,722","2,722","2,722","2,722","1,00%"
"08.05.2003","2,695","2,695","2,695","2,695","-1,75%"
"07.05.2003","2,743","2,743","2,743","2,743","-3,45%"
"06.05.2003","2,841","2,841","2,841","2,841","-0,35%"
"05.05.2003","2,851","2,851","2,851","2,851","-0,38%"
"02.05.2003","2,862","2,862","2,862","2,862","1,38%"
"01.05.2003","2,823","2,823","2,823","2,823","-0,53%"
"30.04.2003","2,838","2,838","2,838","2,838","-3,14%"
"29.04.2003","2,930","2,930","2,930","2,930","0,51%"
"28.04.2003","2,915","2,915","2,915","2,915","0,80%"
"25.04.2003","2,892","2,892","2,892","2,892","-0,79%"
"24.04.2003","2,915","2,915","2,915","2,915","-2,96%"
"23.04.2003","3,004","3,004","3,004","3,004","1,14%"
"22.04.2003","2,970","2,970","2,970","2,970","-1,13%"
"21.04.2003","3,004","3,004","3,004","3,004","-0,86%"
"18.04.2003","3,030","3,030","3,030","3,030","-0,39%"
"17.04.2003","3,042","3,042","3,042","3,042","0,93%"
"16.04.2003","3,014","3,014","3,014","3,014","-1,31%"
"15.04.2003","3,054","3,054","3,054","3,054","-1,23%"
"14.04.2003","3,092","3,092","3,092","3,092","2,59%"
"11.04.2003","3,014","3,014","3,014","3,014","14,21%"
"10.04.2003","2,639","2,639","2,639","2,639","-0,38%"
"09.04.2003","2,649","2,649","2,649","2,649","-2,32%"
"08.04.2003","2,712","2,712","2,712","2,712","-0,55%"
"07.04.2003","2,727","2,727","2,727","2,727","3,14%"
"04.04.2003","2,644","2,644","2,644","2,644","-0,41%"
"03.04.2003","2,655","2,655","2,655","2,655","0,04%"
"02.04.2003","2,654","2,654","2,654","2,654","4,24%"
"01.04.2003","2,546","2,546","2,546","2,546","-1,13%"
"31.03.2003","2,575","2,575","2,575","2,575","-3,56%"
"28.03.2003","2,670","2,670","2,670","2,670","-2,27%"
"27.03.2003","2,732","2,732","2,732","2,732","-1,01%"
"26.03.2003","2,760","2,760","2,760","2,760","-0,68%"
"25.03.2003","2,779","2,779","2,779","2,779","0,22%"
"24.03.2003","2,773","2,773","2,773","2,773","-2,50%"
"21.03.2003","2,844","2,844","2,844","2,844","2,05%"
"20.03.2003","2,787","2,787","2,787","2,787","-1,69%"
"19.03.2003","2,835","2,835","2,835","2,835","3,24%"
"18.03.2003","2,746","2,746","2,746","2,746","-0,22%"
"17.03.2003","2,752","2,752","2,752","2,752","3,81%"
"14.03.2003","2,651","2,651","2,651","2,651","2,12%"
"13.03.2003","2,596","2,596","2,596","2,596","7,10%"
"12.03.2003","2,424","2,424","2,424","2,424","0,83%"
"11.03.2003","2,404","2,404","2,404","2,404","2,34%"
"10.03.2003","2,349","2,349","2,349","2,349","-1,84%"
"07.03.2003","2,393","2,393","2,393","2,393","-0,99%"
"06.03.2003","2,417","2,417","2,417","2,417","-0,74%"
"05.03.2003","2,435","2,435","2,435","2,435","0,16%"
"04.03.2003","2,431","2,431","2,431","2,431","-0,25%"
"03.03.2003","2,437","2,437","2,437","2,437","0,21%"
"28.02.2003","2,432","2,432","2,432","2,432","-3,18%"
"27.02.2003","2,512","2,512","2,512","2,512","2,91%"
"26.02.2003","2,441","2,441","2,441","2,441","-0,45%"
"25.02.2003","2,452","2,452","2,452","2,452","-1,17%"
"24.02.2003","2,481","2,481","2,481","2,481","-3,35%"
"21.02.2003","2,567","2,567","2,567","2,567","1,14%"
"20.02.2003","2,538","2,538","2,538","2,538","-0,35%"
"19.02.2003","2,547","2,547","2,547","2,547","-2,34%"
"18.02.2003","2,608","2,608","2,608","2,608","0,23%"
"17.02.2003","2,602","2,602","2,602","2,602","0,97%"
"14.02.2003","2,577","2,577","2,577","2,577","1,82%"
"13.02.2003","2,531","2,531","2,531","2,531","-1,98%"
"12.02.2003","2,582","2,582","2,582","2,582","-1,83%"
"11.02.2003","2,630","2,630","2,630","2,630","-1,68%"
"10.02.2003","2,675","2,675","2,675","2,675","1,10%"
"07.02.2003","2,646","2,646","2,646","2,646","-1,56%"
"06.02.2003","2,688","2,688","2,688","2,688","-2,68%"
"05.02.2003","2,762","2,762","2,762","2,762","-0,25%"
"04.02.2003","2,769","2,769","2,769","2,769","0,07%"
"03.02.2003","2,767","2,767","2,767","2,767","0,47%"
"31.01.2003","2,754","2,754","2,754","2,754","-0,79%"
"30.01.2003","2,776","2,776","2,776","2,776","0,73%"
"29.01.2003","2,756","2,756","2,756","2,756","-0,18%"
"28.01.2003","2,761","2,761","2,761","2,761","-0,65%"
"27.01.2003","2,779","2,779","2,779","2,779","1,94%"
"24.01.2003","2,726","2,726","2,726","2,726","-1,12%"
"23.01.2003","2,757","2,757","2,757","2,757","-0,33%"
"22.01.2003","2,766","2,766","2,766","2,766","-0,79%"
"21.01.2003","2,788","2,788","2,788","2,788","0,76%"
"20.01.2003","2,767","2,767","2,767","2,767","-1,21%"
"17.01.2003","2,801","2,801","2,801","2,801","-2,81%"
"16.01.2003","2,882","2,882","2,882","2,882","0,35%"
"15.01.2003","2,872","2,872","2,872","2,872","-0,21%"
"14.01.2003","2,878","2,878","2,878","2,878","-0,79%"
"13.01.2003","2,901","2,901","2,901","2,901","1,61%"
"10.01.2003","2,855","2,855","2,855","2,855","-1,28%"
"09.01.2003","2,892","2,892","2,892","2,892","1,97%"
"08.01.2003","2,836","2,836","2,836","2,836","-2,21%"
"07.01.2003","2,900","2,900","2,900","2,900","-1,53%"
"06.01.2003","2,945","2,945","2,945","2,945","-0,84%"
"03.01.2003","2,970","2,970","2,970","2,970","-1,33%"
"02.01.2003","3,010","3,010","3,010","3,010","3,58%"
"01.01.2003","2,906","2,906","2,906","2,906","0,00%"
"31.12.2002","2,906","2,906","2,906","2,906","-1,09%"
"30.12.2002","2,938","2,938","2,938","2,938","1,14%"
"27.12.2002","2,905","2,905","2,905","2,905","-3,23%"
"26.12.2002","3,002","3,002","3,002","3,002","1,83%"
"25.12.2002","2,948","2,948","2,948","2,948","-1,27%"
"24.12.2002","2,986","2,986","2,986","2,986","-0,60%"
"23.12.2002","3,004","3,004","3,004","3,004","-0,40%"
"20.12.2002","3,016","3,016","3,016","3,016","1,17%"
"19.12.2002","2,981","2,981","2,981","2,981","-0,20%"
"18.12.2002","2,987","2,987","2,987","2,987","-1,39%"
"17.12.2002","3,029","3,029","3,029","3,029","-2,10%"
"16.12.2002","3,094","3,094","3,094","3,094","0,59%"
"13.12.2002","3,076","3,076","3,076","3,076","0,69%"
"12.12.2002","3,055","3,055","3,055","3,055","-3,69%"
"11.12.2002","3,172","3,172","3,172","3,172","0,32%"
"10.12.2002","3,162","3,162","3,162","3,162","-0,32%"
"09.12.2002","3,172","3,172","3,172","3,172","-1,58%"
"06.12.2002","3,223","3,223","3,223","3,223","-1,65%"
"05.12.2002","3,277","3,277","3,277","3,277","-1,12%"
"04.12.2002","3,314","3,314","3,314","3,314","0,12%"
"03.12.2002","3,310","3,310","3,310","3,310","-1,46%"
"02.12.2002","3,359","3,359","3,359","3,359","0,66%"
"29.11.2002","3,337","3,337","3,337","3,337","-0,89%"
"28.11.2002","3,367","3,367","3,367","3,367","-0,44%"
"27.11.2002","3,382","3,382","3,382","3,382","3,33%"
"26.11.2002","3,273","3,273","3,273","3,273","-1,65%"
"25.11.2002","3,328","3,328","3,328","3,328","0,60%"
"22.11.2002","3,308","3,308","3,308","3,308","-0,12%"
"21.11.2002","3,312","3,312","3,312","3,312","1,78%"
"20.11.2002","3,254","3,254","3,254","3,254","-0,94%"
"19.11.2002","3,285","3,285","3,285","3,285","-0,15%"
"18.11.2002","3,290","3,290","3,290","3,290","0,43%"
"15.11.2002","3,276","3,276","3,276","3,276","-0,40%"
"14.11.2002","3,289","3,289","3,289","3,289","2,14%"
"13.11.2002","3,220","3,220","3,220","3,220","-0,28%"
"12.11.2002","3,229","3,229","3,229","3,229","-0,40%"
"11.11.2002","3,242","3,242","3,242","3,242","-0,28%"
"08.11.2002","3,251","3,251","3,251","3,251","-3,36%"
"07.11.2002","3,364","3,364","3,364","3,364","-1,26%"
"06.11.2002","3,407","3,407","3,407","3,407","0,00%"
"05.11.2002","3,407","3,407","3,407","3,407","1,73%"
"04.11.2002","3,349","3,349","3,349","3,349","-0,06%"
"01.11.2002","3,351","3,351","3,351","3,351","2,01%"
"31.10.2002","3,285","3,285","3,285","3,285","-3,01%"
"30.10.2002","3,387","3,387","3,387","3,387","0,95%"
"29.10.2002","3,355","3,355","3,355","3,355","-2,36%"
"28.10.2002","3,436","3,436","3,436","3,436","-1,26%"
"25.10.2002","3,480","3,480","3,480","3,480","-0,34%"
"24.10.2002","3,492","3,492","3,492","3,492","0,87%"
"23.10.2002","3,462","3,462","3,462","3,462","-2,18%"
"22.10.2002","3,539","3,539","3,539","3,539","-0,76%"
"21.10.2002","3,566","3,566","3,566","3,566","1,65%"
"18.10.2002","3,508","3,508","3,508","3,508","-0,37%"
"17.10.2002","3,521","3,521","3,521","3,521","-1,26%"
"16.10.2002","3,566","3,566","3,566","3,566","0,51%"
"15.10.2002","3,548","3,548","3,548","3,548","3,93%"
"14.10.2002","3,414","3,414","3,414","3,414","-1,22%"
"11.10.2002","3,456","3,456","3,456","3,456","3,01%"
"10.10.2002","3,355","3,355","3,355","3,355","3,87%"
"09.10.2002","3,230","3,230","3,230","3,230","-0,28%"
"08.10.2002","3,239","3,239","3,239","3,239","-0,37%"
"07.10.2002","3,251","3,251","3,251","3,251","0,71%"
"04.10.2002","3,228","3,228","3,228","3,228","-1,47%"
"03.10.2002","3,276","3,276","3,276","3,276","-1,77%"
"02.10.2002","3,335","3,335","3,335","3,335","1,40%"
"01.10.2002","3,289","3,289","3,289","3,289","1,14%"
"30.09.2002","3,252","3,252","3,252","3,252","1,85%"
"27.09.2002","3,193","3,193","3,193","3,193","-1,27%"
"26.09.2002","3,234","3,234","3,234","3,234","1,19%"
"25.09.2002","3,196","3,196","3,196","3,196","2,24%"
"24.09.2002","3,126","3,126","3,126","3,126","-2,31%"
"23.09.2002","3,200","3,200","3,200","3,200","-1,30%"
"20.09.2002","3,242","3,242","3,242","3,242","-0,12%"
"19.09.2002","3,246","3,246","3,246","3,246","-0,15%"
"18.09.2002","3,251","3,251","3,251","3,251","-1,28%"
"17.09.2002","3,293","3,293","3,293","3,293","-0,03%"
"16.09.2002","3,294","3,294","3,294","3,294","-1,55%"
"13.09.2002","3,346","3,346","3,346","3,346","-1,06%"
"12.09.2002","3,382","3,382","3,382","3,382","-2,98%"
"11.09.2002","3,486","3,486","3,486","3,486","1,81%"
"10.09.2002","3,424","3,424","3,424","3,424","1,36%"
"09.09.2002","3,378","3,378","3,378","3,378","2,71%"
"06.09.2002","3,289","3,289","3,289","3,289","-0,54%"
"05.09.2002","3,307","3,307","3,307","3,307","-1,17%"
"04.09.2002","3,346","3,346","3,346","3,346","-0,98%"
"03.09.2002","3,379","3,379","3,379","3,379","-2,00%"
"02.09.2002","3,448","3,448","3,448","3,448","-1,71%"
"30.08.2002","3,508","3,508","3,508","3,508","-1,46%"
"29.08.2002","3,560","3,560","3,560","3,560","-0,97%"
"28.08.2002","3,595","3,595","3,595","3,595","-2,36%"
"27.08.2002","3,682","3,682","3,682","3,682","1,04%"
"26.08.2002","3,644","3,644","3,644","3,644","-0,36%"
"23.08.2002","3,657","3,657","3,657","3,657","-2,30%"
"22.08.2002","3,743","3,743","3,743","3,743","0,21%"
"21.08.2002","3,735","3,735","3,735","3,735","3,49%"
"20.08.2002","3,609","3,609","3,609","3,609","-2,43%"
"19.08.2002","3,699","3,699","3,699","3,699","0,68%"
"16.08.2002","3,674","3,674","3,674","3,674","0,55%"
"15.08.2002","3,654","3,654","3,654","3,654","3,92%"
"14.08.2002","3,516","3,516","3,516","3,516","0,17%"
"13.08.2002","3,510","3,510","3,510","3,510","-1,32%"
"12.08.2002","3,557","3,557","3,557","3,557","0,00%"
"09.08.2002","3,557","3,557","3,557","3,557","0,57%"
"08.08.2002","3,537","3,537","3,537","3,537","0,91%"
"07.08.2002","3,505","3,505","3,505","3,505","-2,58%"
"06.08.2002","3,598","3,598","3,598","3,598","3,66%"
"05.08.2002","3,471","3,471","3,471","3,471","-2,23%"
"02.08.2002","3,550","3,550","3,550","3,550","-3,19%"
"01.08.2002","3,667","3,667","3,667","3,667","-2,00%"
"31.07.2002","3,742","3,742","3,742","3,742","-2,43%"
"30.07.2002","3,835","3,835","3,835","3,835","-0,23%"
"29.07.2002","3,844","3,844","3,844","3,844","3,00%"
"26.07.2002","3,732","3,732","3,732","3,732","-1,43%"
"25.07.2002","3,786","3,786","3,786","3,786","0,53%"
"24.07.2002","3,766","3,766","3,766","3,766","-3,01%"
"23.07.2002","3,883","3,883","3,883","3,883","0,62%"
"22.07.2002","3,859","3,859","3,859","3,859","-1,48%"
"19.07.2002","3,917","3,917","3,917","3,917","-1,46%"
"18.07.2002","3,975","3,975","3,975","3,975","0,20%"
"17.07.2002","3,967","3,967","3,967","3,967","-0,23%"
"16.07.2002","3,976","3,976","3,976","3,976","1,66%"
"15.07.2002","3,911","3,911","3,911","3,911","-1,36%"
"12.07.2002","3,965","3,965","3,965","3,965","-0,83%"
"11.07.2002","3,998","3,998","3,998","3,998","-0,92%"
"10.07.2002","4,035","4,035","4,035","4,035","-1,92%"
"09.07.2002","4,114","4,114","4,114","4,114","-0,19%"
"08.07.2002","4,122","4,122","4,122","4,122","-0,96%"
"05.07.2002","4,162","4,162","4,162","4,162","1,27%"
"04.07.2002","4,110","4,110","4,110","4,110","1,21%"
"03.07.2002","4,061","4,061","4,061","4,061","0,69%"
"02.07.2002","4,033","4,033","4,033","4,033","-0,79%"
"01.07.2002","4,065","4,065","4,065","4,065","-0,73%"
"28.06.2002","4,095","4,095","4,095","4,095","-0,29%"
"27.06.2002","4,107","4,107","4,107","4,107","0,79%"
"26.06.2002","4,075","4,075","4,075","4,075","-1,85%"
"25.06.2002","4,152","4,152","4,152","4,152","1,07%"
"24.06.2002","4,108","4,108","4,108","4,108","-1,08%"
"21.06.2002","4,153","4,153","4,153","4,153","-0,95%"
"20.06.2002","4,193","4,193","4,193","4,193","0,77%"
"19.06.2002","4,161","4,161","4,161","4,161","-0,48%"
"18.06.2002","4,181","4,181","4,181","4,181","-0,50%"
"17.06.2002","4,202","4,202","4,202","4,202","1,06%"
"14.06.2002","4,158","4,158","4,158","4,158","-1,70%"
"13.06.2002","4,230","4,230","4,230","4,230","-1,03%"
"12.06.2002","4,274","4,274","4,274","4,274","-0,77%"
"11.06.2002","4,307","4,307","4,307","4,307","-0,19%"
"10.06.2002","4,315","4,315","4,315","4,315","-0,37%"
"07.06.2002","4,331","4,331","4,331","4,331","-0,28%"
"06.06.2002","4,343","4,343","4,343","4,343","-0,09%"
"05.06.2002","4,347","4,347","4,347","4,347","0,74%"
"04.06.2002","4,315","4,315","4,315","4,315","-2,00%"
"03.06.2002","4,403","4,403","4,403","4,403","-0,88%"
"31.05.2002","4,442","4,442","4,442","4,442","1,65%"
"30.05.2002","4,370","4,370","4,370","4,370","-0,73%"
"29.05.2002","4,402","4,402","4,402","4,402","-0,45%"
"28.05.2002","4,422","4,422","4,422","4,422","-0,63%"
"27.05.2002","4,450","4,450","4,450","4,450","0,72%"
"24.05.2002","4,418","4,418","4,418","4,418","1,10%"
"23.05.2002","4,370","4,370","4,370","4,370","-1,06%"
"22.05.2002","4,417","4,417","4,417","4,417","-0,45%"
"21.05.2002","4,437","4,437","4,437","4,437","-0,96%"
"20.05.2002","4,480","4,480","4,480","4,480","-1,32%"
"17.05.2002","4,540","4,540","4,540","4,540","0,62%"
"16.05.2002","4,512","4,512","4,512","4,512","-0,42%"
"15.05.2002","4,531","4,531","4,531","4,531","0,00%"
"14.05.2002","4,531","4,531","4,531","4,531","1,52%"
"13.05.2002","4,463","4,463","4,463","4,463","1,06%"
"10.05.2002","4,416","4,416","4,416","4,416","0,18%"
"09.05.2002","4,408","4,408","4,408","4,408","0,71%"
"08.05.2002","4,377","4,377","4,377","4,377","1,55%"
"07.05.2002","4,310","4,310","4,310","4,310","-0,09%"
"06.05.2002","4,314","4,314","4,314","4,314","0,44%"
"03.05.2002","4,295","4,295","4,295","4,295","-2,30%"
"02.05.2002","4,396","4,396","4,396","4,396","2,00%"
"01.05.2002","4,310","4,310","4,310","4,310","-0,09%"
"30.04.2002","4,314","4,314","4,314","4,314","-0,09%"
"29.04.2002","4,318","4,318","4,318","4,318","1,17%"
"26.04.2002","4,268","4,268","4,268","4,268","-0,19%"
"25.04.2002","4,276","4,276","4,276","4,276","-1,93%"
"24.04.2002","4,360","4,360","4,360","4,360","-0,52%"
"23.04.2002","4,383","4,383","4,383","4,383","0,57%"
"22.04.2002","4,358","4,358","4,358","4,358","-1,45%"
"19.04.2002","4,422","4,422","4,422","4,422","0,98%"
"18.04.2002","4,379","4,379","4,379","4,379","-0,88%"
"17.04.2002","4,418","4,418","4,418","4,418","-0,59%"
"16.04.2002","4,444","4,444","4,444","4,444","2,28%"
"15.04.2002","4,345","4,345","4,345","4,345","-1,29%"
"12.04.2002","4,402","4,402","4,402","4,402","-0,18%"
"11.04.2002","4,410","4,410","4,410","4,410","-0,29%"
"10.04.2002","4,423","4,423","4,423","4,423","0,32%"
"09.04.2002","4,409","4,409","4,409","4,409","-0,34%"
"08.04.2002","4,424","4,424","4,424","4,424","0,16%"
"05.04.2002","4,417","4,417","4,417","4,417","-0,34%"
"04.04.2002","4,432","4,432","4,432","4,432","-1,36%"
"03.04.2002","4,493","4,493","4,493","4,493","-0,90%"
"02.04.2002","4,534","4,534","4,534","4,534","-1,00%"
"01.04.2002","4,580","4,580","4,580","4,580","0,20%"
"29.03.2002","4,571","4,571","4,571","4,571","-0,20%"
"28.03.2002","4,580","4,580","4,580","4,580","0,93%"
"27.03.2002","4,538","4,538","4,538","4,538","0,02%"
"26.03.2002","4,537","4,537","4,537","4,537","-0,90%"
"25.03.2002","4,578","4,578","4,578","4,578","0,42%"
"22.03.2002","4,559","4,559","4,559","4,559","1,09%"
"21.03.2002","4,510","4,510","4,510","4,510","-0,24%"
"20.03.2002","4,521","4,521","4,521","4,521","1,03%"
"19.03.2002","4,475","4,475","4,475","4,475","0,09%"
"18.03.2002","4,471","4,471","4,471","4,471","-0,18%"
"15.03.2002","4,479","4,479","4,479","4,479","3,32%"
"14.03.2002","4,335","4,335","4,335","4,335","0,93%"
"13.03.2002","4,295","4,295","4,295","4,295","-0,09%"
"12.03.2002","4,299","4,299","4,299","4,299","0,00%"
"11.03.2002","4,299","4,299","4,299","4,299","-0,09%"
"08.03.2002","4,303","4,303","4,303","4,303","0,65%"
"07.03.2002","4,275","4,275","4,275","4,275","2,10%"
"06.03.2002","4,187","4,187","4,187","4,187","1,33%"
"05.03.2002","4,132","4,132","4,132","4,132","1,15%"
"04.03.2002","4,085","4,085","4,085","4,085","0,47%"
"01.03.2002","4,066","4,066","4,066","4,066","1,78%"
"28.02.2002","3,995","3,995","3,995","3,995","-0,70%"
"27.02.2002","4,023","4,023","4,023","4,023","0,07%"
"26.02.2002","4,020","4,020","4,020","4,020","0,10%"
"25.02.2002","4,016","4,016","4,016","4,016","0,98%"
"22.02.2002","3,977","3,977","3,977","3,977","-1,56%"
"21.02.2002","4,040","4,040","4,040","4,040","0,17%"
"20.02.2002","4,033","4,033","4,033","4,033","-0,30%"
"19.02.2002","4,045","4,045","4,045","4,045","0,27%"
"18.02.2002","4,034","4,034","4,034","4,034","0,10%"
"15.02.2002","4,030","4,030","4,030","4,030","-1,42%"
"14.02.2002","4,088","4,088","4,088","4,088","-0,58%"
"13.02.2002","4,112","4,112","4,112","4,112","1,81%"
"12.02.2002","4,039","4,039","4,039","4,039","0,37%"
"11.02.2002","4,024","4,024","4,024","4,024","0,78%"
"08.02.2002","3,993","3,993","3,993","3,993","-0,97%"
"07.02.2002","4,032","4,032","4,032","4,032","2,73%"
"06.02.2002","3,925","3,925","3,925","3,925","-0,61%"
"05.02.2002","3,949","3,949","3,949","3,949","-0,58%"
"04.02.2002","3,972","3,972","3,972","3,972","-1,71%"
"01.02.2002","4,041","4,041","4,041","4,041","-0,86%"
"31.01.2002","4,076","4,076","4,076","4,076","0,12%"
"30.01.2002","4,071","4,071","4,071","4,071","-0,10%"
"29.01.2002","4,075","4,075","4,075","4,075","-1,52%"
"28.01.2002","4,138","4,138","4,138","4,138","-0,36%"
"25.01.2002","4,153","4,153","4,153","4,153","2,62%"
"24.01.2002","4,047","4,047","4,047","4,047","2,59%"
"23.01.2002","3,945","3,945","3,945","3,945","-0,98%"
"22.01.2002","3,984","3,984","3,984","3,984","2,42%"
"21.01.2002","3,890","3,890","3,890","3,890","-0,33%"
"18.01.2002","3,903","3,903","3,903","3,903","1,01%"
"17.01.2002","3,864","3,864","3,864","3,864","0,08%"
"16.01.2002","3,861","3,861","3,861","3,861","-0,31%"
"15.01.2002","3,873","3,873","3,873","3,873","0,96%"
"14.01.2002","3,836","3,836","3,836","3,836","-1,74%"
"11.01.2002","3,904","3,904","3,904","3,904","0,08%"
"10.01.2002","3,901","3,901","3,901","3,901","-1,32%"
"09.01.2002","3,953","3,953","3,953","3,953","2,78%"
"08.01.2002","3,846","3,846","3,846","3,846","0,26%"
"07.01.2002","3,836","3,836","3,836","3,836","-2,47%"
"04.01.2002","3,933","3,933","3,933","3,933","1,34%"
"03.01.2002","3,881","3,881","3,881","3,881","1,33%"
"02.01.2002","3,830","3,830","3,830","3,830","-2,17%"
"31.12.2001","3,915","3,915","3,915","3,915","0,93%"
"28.12.2001","3,879","3,879","3,879","3,879","-0,21%"
"27.12.2001","3,887","3,887","3,887","3,887","-0,74%"
"26.12.2001","3,916","3,916","3,916","3,916","1,82%"
"25.12.2001","3,846","3,846","3,846","3,846","-0,21%"
"24.12.2001","3,854","3,854","3,854","3,854","-0,05%"
"21.12.2001","3,856","3,856","3,856","3,856","2,04%"
"20.12.2001","3,779","3,779","3,779","3,779","0,43%"
"19.12.2001","3,763","3,763","3,763","3,763","-1,36%"
"18.12.2001","3,815","3,815","3,815","3,815","-2,25%"
"17.12.2001","3,903","3,903","3,903","3,903","2,09%"
"14.12.2001","3,823","3,823","3,823","3,823","0,84%"
"13.12.2001","3,791","3,791","3,791","3,791","1,04%"
"12.12.2001","3,752","3,752","3,752","3,752","-2,47%"
"11.12.2001","3,847","3,847","3,847","3,847","-1,41%"
"10.12.2001","3,902","3,902","3,902","3,902","-0,84%"
"07.12.2001","3,935","3,935","3,935","3,935","1,97%"
"06.12.2001","3,859","3,859","3,859","3,859","5,06%"
"05.12.2001","3,673","3,673","3,673","3,673","2,34%"
"04.12.2001","3,589","3,589","3,589","3,589","0,08%"
"03.12.2001","3,586","3,586","3,586","3,586","-1,18%"
"30.11.2001","3,629","3,629","3,629","3,629","-1,65%"
"29.11.2001","3,690","3,690","3,690","3,690","-1,36%"
"28.11.2001","3,741","3,741","3,741","3,741","0,73%"
"27.11.2001","3,714","3,714","3,714","3,714","0,27%"
"26.11.2001","3,704","3,704","3,704","3,704","-1,04%"
"23.11.2001","3,743","3,743","3,743","3,743","-0,69%"
"22.11.2001","3,769","3,769","3,769","3,769","2,39%"
"21.11.2001","3,681","3,681","3,681","3,681","1,94%"
"20.11.2001","3,611","3,611","3,611","3,611","-0,11%"
"19.11.2001","3,615","3,615","3,615","3,615","-0,88%"
"16.11.2001","3,647","3,647","3,647","3,647","1,64%"
"15.11.2001","3,588","3,588","3,588","3,588","6,19%"
"14.11.2001","3,379","3,379","3,379","3,379","0,87%"
"13.11.2001","3,350","3,350","3,350","3,350","3,08%"
"12.11.2001","3,250","3,250","3,250","3,250","-0,76%"
"09.11.2001","3,275","3,275","3,275","3,275","1,05%"
"08.11.2001","3,241","3,241","3,241","3,241","1,38%"
"07.11.2001","3,197","3,197","3,197","3,197","-1,99%"
"06.11.2001","3,262","3,262","3,262","3,262","-0,52%"
"05.11.2001","3,279","3,279","3,279","3,279","-0,67%"
"02.11.2001","3,301","3,301","3,301","3,301","0,61%"
