"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"23.04.2010","0,414","0,414","0,414","0,414","3,76%"
"22.04.2010","0,399","0,399","0,399","0,399","-0,75%"
"21.04.2010","0,402","0,402","0,402","0,402","-11,45%"
"20.04.2010","0,454","0,454","0,454","0,454","12,94%"
"19.04.2010","0,402","0,402","0,402","0,402","-12,04%"
"16.04.2010","0,457","0,457","0,457","0,457","-3,79%"
"15.04.2010","0,475","0,475","0,475","0,475","13,91%"
"14.04.2010","0,417","0,417","0,417","0,417","-4,36%"
"13.04.2010","0,436","0,436","0,436","0,436","12,08%"
"12.04.2010","0,389","0,389","0,389","0,389","-10,57%"
"09.04.2010","0,435","0,435","0,435","0,435","13,28%"
"08.04.2010","0,384","0,384","0,384","0,384","-2,04%"
"07.04.2010","0,392","0,392","0,392","0,392","-3,92%"
"06.04.2010","0,408","0,408","0,408","0,408","1,75%"
"01.04.2010","0,401","0,401","0,401","0,401","4,16%"
"31.03.2010","0,385","0,385","0,385","0,385","3,77%"
"30.03.2010","0,371","0,371","0,371","0,371","1,09%"
"29.03.2010","0,367","0,367","0,367","0,367","-0,54%"
"26.03.2010","0,369","0,369","0,369","0,369","0,00%"
"25.03.2010","0,369","0,369","0,369","0,369","-2,64%"
"24.03.2010","0,379","0,379","0,379","0,379","0,00%"
"23.03.2010","0,379","0,379","0,379","0,379","-1,04%"
"22.03.2010","0,383","0,383","0,383","0,383","-5,90%"
"19.03.2010","0,407","0,407","0,407","0,407","1,50%"
"18.03.2010","0,401","0,401","0,401","0,401","17,60%"
"17.03.2010","0,341","0,341","0,341","0,341","0,00%"
"16.03.2010","0,341","0,341","0,341","0,341","-12,11%"
"15.03.2010","0,388","0,388","0,388","0,388","-3,00%"
"12.03.2010","0,400","0,400","0,400","0,400","2,04%"
"11.03.2010","0,392","0,392","0,392","0,392","13,29%"
"10.03.2010","0,346","0,346","0,346","0,346","0,00%"
"09.03.2010","0,346","0,346","0,346","0,346","0,58%"
"08.03.2010","0,344","0,344","0,344","0,344","0,00%"
"05.03.2010","0,344","0,344","0,344","0,344","-0,86%"
"04.03.2010","0,347","0,347","0,347","0,347","-1,98%"
"03.03.2010","0,354","0,354","0,354","0,354","-0,56%"
"02.03.2010","0,356","0,356","0,356","0,356","0,00%"
"01.03.2010","0,356","0,356","0,356","0,356","0,00%"
"26.02.2010","0,356","0,356","0,356","0,356","0,56%"
"25.02.2010","0,354","0,354","0,354","0,354","0,00%"
"24.02.2010","0,354","0,354","0,354","0,354","-5,35%"
"23.02.2010","0,374","0,374","0,374","0,374","-1,06%"
"22.02.2010","0,378","0,378","0,378","0,378","0,00%"
"19.02.2010","0,378","0,378","0,378","0,378","0,00%"
"18.02.2010","0,378","0,378","0,378","0,378","0,80%"
"17.02.2010","0,375","0,375","0,375","0,375","13,29%"
"16.02.2010","0,331","0,331","0,331","0,331","1,53%"
"15.02.2010","0,326","0,326","0,326","0,326","-1,51%"
"12.02.2010","0,331","0,331","0,331","0,331","-0,90%"
"11.02.2010","0,334","0,334","0,334","0,334","-2,91%"
"10.02.2010","0,344","0,344","0,344","0,344","0,58%"
"09.02.2010","0,342","0,342","0,342","0,342","-1,44%"
"08.02.2010","0,347","0,347","0,347","0,347","2,06%"
"05.02.2010","0,340","0,340","0,340","0,340","-0,58%"
"04.02.2010","0,342","0,342","0,342","0,342","-2,01%"
"03.02.2010","0,349","0,349","0,349","0,349","-0,85%"
"02.02.2010","0,352","0,352","0,352","0,352","2,03%"
"01.02.2010","0,345","0,345","0,345","0,345","2,68%"
"29.01.2010","0,336","0,336","0,336","0,336","-1,47%"
"28.01.2010","0,341","0,341","0,341","0,341","-5,54%"
"27.01.2010","0,361","0,361","0,361","0,361","0,84%"
"26.01.2010","0,358","0,358","0,358","0,358","0,56%"
"25.01.2010","0,356","0,356","0,356","0,356","-2,47%"
"22.01.2010","0,365","0,365","0,365","0,365","4,29%"
"21.01.2010","0,350","0,350","0,350","0,350","-5,66%"
"20.01.2010","0,371","0,371","0,371","0,371","0,00%"
"19.01.2010","0,371","0,371","0,371","0,371","1,64%"
"18.01.2010","0,365","0,365","0,365","0,365","-0,54%"
"15.01.2010","0,367","0,367","0,367","0,367","-2,65%"
"14.01.2010","0,377","0,377","0,377","0,377","8,02%"
"13.01.2010","0,349","0,349","0,349","0,349","0,87%"
"12.01.2010","0,346","0,346","0,346","0,346","-5,98%"
"11.01.2010","0,368","0,368","0,368","0,368","-7,07%"
"08.01.2010","0,396","0,396","0,396","0,396","0,76%"
"07.01.2010","0,393","0,393","0,393","0,393","-3,20%"
"06.01.2010","0,406","0,406","0,406","0,406","-7,09%"
"05.01.2010","0,437","0,437","0,437","0,437","-3,96%"
"04.01.2010","0,455","0,455","0,455","0,455","-4,01%"
"30.12.2009","0,474","0,474","0,474","0,474","-0,21%"
"29.12.2009","0,475","0,475","0,475","0,475","1,93%"
"28.12.2009","0,466","0,466","0,466","0,466","-0,64%"
"23.12.2009","0,469","0,469","0,469","0,469","-1,68%"
"22.12.2009","0,477","0,477","0,477","0,477","0,63%"
"21.12.2009","0,474","0,474","0,474","0,474","-0,42%"
"18.12.2009","0,476","0,476","0,476","0,476","2,37%"
"17.12.2009","0,465","0,465","0,465","0,465","-6,44%"
"16.12.2009","0,497","0,497","0,497","0,497","-7,10%"
"15.12.2009","0,535","0,535","0,535","0,535","3,28%"
"14.12.2009","0,518","0,518","0,518","0,518","-0,58%"
"11.12.2009","0,521","0,521","0,521","0,521","-0,19%"
"10.12.2009","0,522","0,522","0,522","0,522","0,97%"
"09.12.2009","0,517","0,517","0,517","0,517","19,95%"
"08.12.2009","0,431","0,431","0,431","0,431","-3,15%"
"07.12.2009","0,445","0,445","0,445","0,445","2,77%"
"04.12.2009","0,433","0,433","0,433","0,433","-2,04%"
"03.12.2009","0,442","0,442","0,442","0,442","-8,11%"
"02.12.2009","0,481","0,481","0,481","0,481","1,05%"
"01.12.2009","0,476","0,476","0,476","0,476","-0,63%"
"30.11.2009","0,479","0,479","0,479","0,479","3,46%"
"27.11.2009","0,463","0,463","0,463","0,463","-4,93%"
"26.11.2009","0,487","0,487","0,487","0,487","-7,06%"
"25.11.2009","0,524","0,524","0,524","0,524","0,19%"
"24.11.2009","0,523","0,523","0,523","0,523","0,58%"
"23.11.2009","0,520","0,520","0,520","0,520","-0,57%"
"20.11.2009","0,523","0,523","0,523","0,523","-0,19%"
"19.11.2009","0,524","0,524","0,524","0,524","0,00%"
"18.11.2009","0,524","0,524","0,524","0,524","-2,78%"
"17.11.2009","0,539","0,539","0,539","0,539","-0,74%"
"16.11.2009","0,543","0,543","0,543","0,543","13,12%"
"13.11.2009","0,480","0,480","0,480","0,480","-0,41%"
"12.11.2009","0,482","0,482","0,482","0,482","-2,43%"
"11.11.2009","0,494","0,494","0,494","0,494","0,20%"
"10.11.2009","0,493","0,493","0,493","0,493","2,07%"
"09.11.2009","0,483","0,483","0,483","0,483","1,26%"
"06.11.2009","0,477","0,477","0,477","0,477","-4,02%"
"05.11.2009","0,497","0,497","0,497","0,497","-6,75%"
"04.11.2009","0,533","0,533","0,533","0,533","0,00%"
"02.11.2009","0,533","0,533","0,533","0,533","0,57%"
"30.10.2009","0,530","0,530","0,530","0,530","-0,75%"
"29.10.2009","0,534","0,534","0,534","0,534","4,91%"
"28.10.2009","0,509","0,509","0,509","0,509","-0,59%"
"27.10.2009","0,512","0,512","0,512","0,512","-3,94%"
"26.10.2009","0,533","0,533","0,533","0,533","-2,20%"
"23.10.2009","0,545","0,545","0,545","0,545","-1,27%"
"22.10.2009","0,552","0,552","0,552","0,552","-2,47%"
"21.10.2009","0,566","0,566","0,566","0,566","-0,88%"
"20.10.2009","0,571","0,571","0,571","0,571","-1,21%"
"19.10.2009","0,578","0,578","0,578","0,578","-0,86%"
"16.10.2009","0,583","0,583","0,583","0,583","1,04%"
"15.10.2009","0,577","0,577","0,577","0,577","1,23%"
"14.10.2009","0,570","0,570","0,570","0,570","1,24%"
"13.10.2009","0,563","0,563","0,563","0,563","4,84%"
"12.10.2009","0,537","0,537","0,537","0,537","-1,83%"
"09.10.2009","0,547","0,547","0,547","0,547","6,63%"
"08.10.2009","0,513","0,513","0,513","0,513","0,00%"
"07.10.2009","0,513","0,513","0,513","0,513","1,99%"
"06.10.2009","0,503","0,503","0,503","0,503","1,62%"
"05.10.2009","0,495","0,495","0,495","0,495","-0,40%"
"02.10.2009","0,497","0,497","0,497","0,497","-0,20%"
"01.10.2009","0,498","0,498","0,498","0,498","-2,16%"
"30.09.2009","0,509","0,509","0,509","0,509","8,07%"
"24.09.2009","0,471","0,471","0,471","0,471","14,04%"
"23.09.2009","0,413","0,413","0,413","0,413","-0,96%"
"22.09.2009","0,417","0,417","0,417","0,417","-5,01%"
"21.09.2009","0,439","0,439","0,439","0,439","1,86%"
"18.09.2009","0,431","0,431","0,431","0,431","-1,60%"
"17.09.2009","0,438","0,438","0,438","0,438","2,10%"
"16.09.2009","0,429","0,429","0,429","0,429","1,18%"
"15.09.2009","0,424","0,424","0,424","0,424","1,19%"
"14.09.2009","0,419","0,419","0,419","0,419","-0,71%"
"11.09.2009","0,422","0,422","0,422","0,422","2,68%"
"10.09.2009","0,411","0,411","0,411","0,411","2,49%"
"09.09.2009","0,401","0,401","0,401","0,401","-1,72%"
"08.09.2009","0,408","0,408","0,408","0,408","0,00%"
"07.09.2009","0,408","0,408","0,408","0,408","-4,67%"
"04.09.2009","0,428","0,428","0,428","0,428","-0,70%"
"03.09.2009","0,431","0,431","0,431","0,431","-6,51%"
"02.09.2009","0,461","0,461","0,461","0,461","1,54%"
"01.09.2009","0,454","0,454","0,454","0,454","0,67%"
"31.08.2009","0,451","0,451","0,451","0,451","0,22%"
"28.08.2009","0,450","0,450","0,450","0,450","0,00%"
"27.08.2009","0,450","0,450","0,450","0,450","-4,05%"
"26.08.2009","0,469","0,469","0,469","0,469","-1,26%"
"25.08.2009","0,475","0,475","0,475","0,475","-7,05%"
"24.08.2009","0,511","0,511","0,511","0,511","5,14%"
"21.08.2009","0,486","0,486","0,486","0,486","1,46%"
"20.08.2009","0,479","0,479","0,479","0,479","-2,84%"
"19.08.2009","0,493","0,493","0,493","0,493","-2,95%"
"18.08.2009","0,508","0,508","0,508","0,508","7,17%"
"17.08.2009","0,474","0,474","0,474","0,474","2,38%"
"14.08.2009","0,463","0,463","0,463","0,463","-3,34%"
"13.08.2009","0,479","0,479","0,479","0,479","-3,82%"
"12.08.2009","0,498","0,498","0,498","0,498","-1,39%"
"11.08.2009","0,505","0,505","0,505","0,505","-3,81%"
"10.08.2009","0,525","0,525","0,525","0,525","0,19%"
"07.08.2009","0,524","0,524","0,524","0,524","1,55%"
"06.08.2009","0,516","0,516","0,516","0,516","-6,52%"
"05.08.2009","0,552","0,552","0,552","0,552","5,14%"
"04.08.2009","0,525","0,525","0,525","0,525","2,34%"
"03.08.2009","0,513","0,513","0,513","0,513","2,40%"
"31.07.2009","0,501","0,501","0,501","0,501","-2,53%"
"30.07.2009","0,514","0,514","0,514","0,514","-3,02%"
"29.07.2009","0,530","0,530","0,530","0,530","-0,75%"
"28.07.2009","0,534","0,534","0,534","0,534","-1,84%"
"27.07.2009","0,544","0,544","0,544","0,544","1,87%"
"24.07.2009","0,534","0,534","0,534","0,534","-0,56%"
"23.07.2009","0,537","0,537","0,537","0,537","-1,10%"
"22.07.2009","0,543","0,543","0,543","0,543","2,65%"
"21.07.2009","0,529","0,529","0,529","0,529","-0,19%"
"20.07.2009","0,530","0,530","0,530","0,530","-0,56%"
"17.07.2009","0,533","0,533","0,533","0,533","0,57%"
"16.07.2009","0,530","0,530","0,530","0,530","-7,99%"
"15.07.2009","0,576","0,576","0,576","0,576","-0,86%"
"14.07.2009","0,581","0,581","0,581","0,581","7,59%"
"13.07.2009","0,540","0,540","0,540","0,540","0,75%"
"10.07.2009","0,536","0,536","0,536","0,536","0,56%"
"09.07.2009","0,533","0,533","0,533","0,533","-2,38%"
"08.07.2009","0,546","0,546","0,546","0,546","-3,53%"
"07.07.2009","0,566","0,566","0,566","0,566","-3,41%"
"06.07.2009","0,586","0,586","0,586","0,586","-3,14%"
"03.07.2009","0,605","0,605","0,605","0,605","-9,84%"
"02.07.2009","0,671","0,671","0,671","0,671","-14,08%"
"30.06.2009","0,781","0,781","0,781","0,781","8,77%"
"29.06.2009","0,718","0,718","0,718","0,718","7,97%"
"25.06.2009","0,665","0,665","0,665","0,665","-15,18%"
"24.06.2009","0,784","0,784","0,784","0,784","4,81%"
"23.06.2009","0,748","0,748","0,748","0,748","-0,66%"
"22.06.2009","0,753","0,753","0,753","0,753","-1,05%"
"19.06.2009","0,761","0,761","0,761","0,761","-5,82%"
"18.06.2009","0,808","0,808","0,808","0,808","-0,37%"
"17.06.2009","0,811","0,811","0,811","0,811","-0,37%"
"16.06.2009","0,814","0,814","0,814","0,814","-0,49%"
"15.06.2009","0,818","0,818","0,818","0,818","5,68%"
"12.06.2009","0,774","0,774","0,774","0,774","-4,56%"
"11.06.2009","0,811","0,811","0,811","0,811","-4,59%"
"10.06.2009","0,850","0,850","0,850","0,850","-3,74%"
"09.06.2009","0,883","0,883","0,883","0,883","-2,11%"
"08.06.2009","0,902","0,902","0,902","0,902","3,92%"
"05.06.2009","0,868","0,868","0,868","0,868","3,33%"
"04.06.2009","0,840","0,840","0,840","0,840","7,14%"
"03.06.2009","0,784","0,784","0,784","0,784","4,12%"
"02.06.2009","0,753","0,753","0,753","0,753","-2,21%"
"01.06.2009","0,770","0,770","0,770","0,770","0,00%"
"29.05.2009","0,770","0,770","0,770","0,770","-2,04%"
"28.05.2009","0,786","0,786","0,786","0,786","-3,56%"
"27.05.2009","0,815","0,815","0,815","0,815","-0,12%"
"26.05.2009","0,816","0,816","0,816","0,816","2,64%"
"25.05.2009","0,795","0,795","0,795","0,795","1,66%"
"22.05.2009","0,782","0,782","0,782","0,782","0,00%"
"21.05.2009","0,782","0,782","0,782","0,782","-0,13%"
"20.05.2009","0,783","0,783","0,783","0,783","6,24%"
"19.05.2009","0,737","0,737","0,737","0,737","11,50%"
"18.05.2009","0,661","0,661","0,661","0,661","-5,16%"
"15.05.2009","0,697","0,697","0,697","0,697","-9,48%"
"14.05.2009","0,770","0,770","0,770","0,770","-2,04%"
"13.05.2009","0,786","0,786","0,786","0,786","5,36%"
"12.05.2009","0,746","0,746","0,746","0,746","-1,71%"
"11.05.2009","0,759","0,759","0,759","0,759","-1,94%"
"08.05.2009","0,774","0,774","0,774","0,774","0,65%"
"07.05.2009","0,769","0,769","0,769","0,769","-7,79%"
"06.05.2009","0,834","0,834","0,834","0,834","1,96%"
"05.05.2009","0,818","0,818","0,818","0,818","-4,10%"
"30.04.2009","0,853","0,853","0,853","0,853","10,21%"
"29.04.2009","0,774","0,774","0,774","0,774","0,00%"
"28.04.2009","0,774","0,774","0,774","0,774","-3,61%"
"27.04.2009","0,803","0,803","0,803","0,803","-8,96%"
"24.04.2009","0,882","0,882","0,882","0,882","3,64%"
"23.04.2009","0,851","0,851","0,851","0,851","-6,89%"
"22.04.2009","0,914","0,914","0,914","0,914","12,98%"
"21.04.2009","0,809","0,809","0,809","0,809","-0,61%"
"20.04.2009","0,814","0,814","0,814","0,814","0,12%"
"17.04.2009","0,813","0,813","0,813","0,813","11,07%"
"16.04.2009","0,732","0,732","0,732","0,732","4,57%"
"15.04.2009","0,700","0,700","0,700","0,700","0,86%"
"14.04.2009","0,694","0,694","0,694","0,694","-0,57%"
"09.04.2009","0,698","0,698","0,698","0,698","7,06%"
"08.04.2009","0,652","0,652","0,652","0,652","-6,05%"
"07.04.2009","0,694","0,694","0,694","0,694","-19,58%"
"06.04.2009","0,863","0,863","0,863","0,863","21,04%"
"03.04.2009","0,713","0,713","0,713","0,713","-5,44%"
"02.04.2009","0,754","0,754","0,754","0,754","9,43%"
"01.04.2009","0,689","0,689","0,689","0,689","-1,71%"
"31.03.2009","0,701","0,701","0,701","0,701","-0,28%"
"30.03.2009","0,703","0,703","0,703","0,703","-2,63%"
"27.03.2009","0,722","0,722","0,722","0,722","-0,69%"
"26.03.2009","0,727","0,727","0,727","0,727","-2,81%"
"25.03.2009","0,748","0,748","0,748","0,748","-0,80%"
"24.03.2009","0,754","0,754","0,754","0,754","2,03%"
"23.03.2009","0,739","0,739","0,739","0,739","3,50%"
"20.03.2009","0,714","0,714","0,714","0,714","-2,33%"
"19.03.2009","0,731","0,731","0,731","0,731","-6,76%"
"18.03.2009","0,784","0,784","0,784","0,784","2,48%"
"17.03.2009","0,765","0,765","0,765","0,765","-2,05%"
"16.03.2009","0,781","0,781","0,781","0,781","1,56%"
"13.03.2009","0,769","0,769","0,769","0,769","-1,79%"
"12.03.2009","0,783","0,783","0,783","0,783","-4,98%"
"11.03.2009","0,824","0,824","0,824","0,824","5,37%"
"10.03.2009","0,782","0,782","0,782","0,782","0,39%"
"09.03.2009","0,779","0,779","0,779","0,779","0,65%"
"06.03.2009","0,774","0,774","0,774","0,774","-0,26%"
"05.03.2009","0,776","0,776","0,776","0,776","-4,55%"
"04.03.2009","0,813","0,813","0,813","0,813","1,37%"
"03.03.2009","0,802","0,802","0,802","0,802","-5,09%"
"02.03.2009","0,845","0,845","0,845","0,845","-1,97%"
"27.02.2009","0,862","0,862","0,862","0,862","-1,93%"
"26.02.2009","0,879","0,879","0,879","0,879","-3,83%"
"25.02.2009","0,914","0,914","0,914","0,914","-3,28%"
"24.02.2009","0,945","0,945","0,945","0,945","-2,17%"
"23.02.2009","0,966","0,966","0,966","0,966","-0,72%"
"20.02.2009","0,973","0,973","0,973","0,973","13,40%"
"19.02.2009","0,858","0,858","0,858","0,858","-0,81%"
"18.02.2009","0,865","0,865","0,865","0,865","2,98%"
"17.02.2009","0,840","0,840","0,840","0,840","-1,06%"
"16.02.2009","0,849","0,849","0,849","0,849","-1,05%"
"13.02.2009","0,858","0,858","0,858","0,858","1,30%"
"12.02.2009","0,847","0,847","0,847","0,847","-8,63%"
"11.02.2009","0,927","0,927","0,927","0,927","-0,75%"
"10.02.2009","0,934","0,934","0,934","0,934","4,12%"
"09.02.2009","0,897","0,897","0,897","0,897","-0,99%"
"06.02.2009","0,906","0,906","0,906","0,906","-7,55%"
"05.02.2009","0,980","0,980","0,980","0,980","-8,33%"
"04.02.2009","1,069","1,069","1,069","1,069","-0,47%"
"03.02.2009","1,074","1,074","1,074","1,074","-2,10%"
"02.02.2009","1,097","1,097","1,097","1,097","-0,81%"
"30.01.2009","1,106","1,106","1,106","1,106","-0,98%"
"29.01.2009","1,117","1,117","1,117","1,117","-5,10%"
"28.01.2009","1,177","1,177","1,177","1,177","2,44%"
"27.01.2009","1,149","1,149","1,149","1,149","-3,61%"
"26.01.2009","1,192","1,192","1,192","1,192","7,29%"
"23.01.2009","1,111","1,111","1,111","1,111","-1,94%"
"22.01.2009","1,133","1,133","1,133","1,133","-4,63%"
"21.01.2009","1,188","1,188","1,188","1,188","-3,96%"
"20.01.2009","1,237","1,237","1,237","1,237","-3,21%"
"19.01.2009","1,278","1,278","1,278","1,278","-0,23%"
"16.01.2009","1,281","1,281","1,281","1,281","-5,32%"
"15.01.2009","1,353","1,353","1,353","1,353","-1,81%"
"14.01.2009","1,378","1,378","1,378","1,378","2,00%"
"13.01.2009","1,351","1,351","1,351","1,351","-5,98%"
"09.01.2009","1,437","1,437","1,437","1,437","-7,47%"
"08.01.2009","1,553","1,553","1,553","1,553","-2,27%"
"07.01.2009","1,589","1,589","1,589","1,589","-3,76%"
"06.01.2009","1,651","1,651","1,651","1,651","-0,60%"
"05.01.2009","1,661","1,661","1,661","1,661","-1,72%"
"02.01.2009","1,690","1,690","1,690","1,690","-2,54%"
"30.12.2008","1,734","1,734","1,734","1,734","4,27%"
"29.12.2008","1,663","1,663","1,663","1,663","-0,30%"
"23.12.2008","1,668","1,668","1,668","1,668","-6,82%"
"22.12.2008","1,790","1,790","1,790","1,790","0,67%"
"19.12.2008","1,778","1,778","1,778","1,778","-1,98%"
"18.12.2008","1,814","1,814","1,814","1,814","-6,01%"
"17.12.2008","1,930","1,930","1,930","1,930","-2,08%"
"16.12.2008","1,971","1,971","1,971","1,971","-0,90%"
"15.12.2008","1,989","1,989","1,989","1,989","-1,44%"
"12.12.2008","2,018","2,018","2,018","2,018","-0,44%"
"11.12.2008","2,027","2,027","2,027","2,027","-1,75%"
"10.12.2008","2,063","2,063","2,063","2,063","-1,24%"
"09.12.2008","2,089","2,089","2,089","2,089","1,16%"
"08.12.2008","2,065","2,065","2,065","2,065","2,58%"
"05.12.2008","2,013","2,013","2,013","2,013","1,72%"
"04.12.2008","1,979","1,979","1,979","1,979","-0,75%"
"03.12.2008","1,994","1,994","1,994","1,994","0,35%"
"02.12.2008","1,987","1,987","1,987","1,987","-1,54%"
"01.12.2008","2,018","2,018","2,018","2,018","-1,18%"
"28.11.2008","2,042","2,042","2,042","2,042","0,29%"
"27.11.2008","2,036","2,036","2,036","2,036","-3,00%"
"26.11.2008","2,099","2,099","2,099","2,099","0,05%"
"25.11.2008","2,098","2,098","2,098","2,098","0,91%"
"24.11.2008","2,079","2,079","2,079","2,079","1,27%"
"21.11.2008","2,053","2,053","2,053","2,053","-3,34%"
"20.11.2008","2,124","2,124","2,124","2,124","-4,54%"
"19.11.2008","2,225","2,225","2,225","2,225","0,00%"
"18.11.2008","2,225","2,225","2,225","2,225","-2,97%"
"17.11.2008","2,293","2,293","2,293","2,293","5,77%"
"14.11.2008","2,168","2,168","2,168","2,168","5,14%"
"13.11.2008","2,062","2,062","2,062","2,062","-1,06%"
"12.11.2008","2,084","2,084","2,084","2,084","3,68%"
"11.11.2008","2,010","2,010","2,010","2,010","-4,83%"
"10.11.2008","2,112","2,112","2,112","2,112","-6,96%"
"07.11.2008","2,270","2,270","2,270","2,270","-0,66%"
"05.11.2008","2,285","2,285","2,285","2,285","0,04%"
"04.11.2008","2,284","2,284","2,284","2,284","-0,04%"
"03.11.2008","2,285","2,285","2,285","2,285","-0,48%"
"31.10.2008","2,296","2,296","2,296","2,296","-0,17%"
"30.10.2008","2,300","2,300","2,300","2,300","-2,00%"
"29.10.2008","2,347","2,347","2,347","2,347","-1,14%"
"28.10.2008","2,374","2,374","2,374","2,374","-2,22%"
"27.10.2008","2,428","2,428","2,428","2,428","-3,65%"
"24.10.2008","2,520","2,520","2,520","2,520","-6,46%"
"23.10.2008","2,694","2,694","2,694","2,694","1,35%"
"22.10.2008","2,658","2,658","2,658","2,658","-0,04%"
"21.10.2008","2,659","2,659","2,659","2,659","10,06%"
"20.10.2008","2,416","2,416","2,416","2,416","6,86%"
"17.10.2008","2,261","2,261","2,261","2,261","1,03%"
"16.10.2008","2,238","2,238","2,238","2,238","-8,32%"
"15.10.2008","2,441","2,441","2,441","2,441","-5,79%"
"14.10.2008","2,591","2,591","2,591","2,591","4,31%"
"13.10.2008","2,484","2,484","2,484","2,484","-5,01%"
"10.10.2008","2,615","2,615","2,615","2,615","0,00%"
"09.10.2008","2,615","2,615","2,615","2,615","0,00%"
"08.10.2008","2,615","2,615","2,615","2,615","0,00%"
"07.10.2008","2,615","2,615","2,615","2,615","0,00%"
"06.10.2008","2,615","2,615","2,615","2,615","-26,54%"
"03.10.2008","3,560","3,560","3,560","3,560","-1,98%"
"02.10.2008","3,632","3,632","3,632","3,632","-3,71%"
"01.10.2008","3,772","3,772","3,772","3,772","2,72%"
"30.09.2008","3,672","3,672","3,672","3,672","-1,26%"
"29.09.2008","3,719","3,719","3,719","3,719","-2,85%"
"26.09.2008","3,828","3,828","3,828","3,828","-2,67%"
"25.09.2008","3,933","3,933","3,933","3,933","-3,65%"
"24.09.2008","4,082","4,082","4,082","4,082","-1,73%"
"23.09.2008","4,154","4,154","4,154","4,154","-1,26%"
"22.09.2008","4,207","4,207","4,207","4,207","2,29%"
"19.09.2008","4,113","4,113","4,113","4,113","-1,27%"
"18.09.2008","4,166","4,166","4,166","4,166","-2,41%"
"17.09.2008","4,269","4,269","4,269","4,269","-3,33%"
"15.09.2008","4,416","4,416","4,416","4,416","1,68%"
"12.09.2008","4,343","4,343","4,343","4,343","-0,25%"
"11.09.2008","4,354","4,354","4,354","4,354","-0,27%"
"09.09.2008","4,366","4,366","4,366","4,366","-0,09%"
"08.09.2008","4,370","4,370","4,370","4,370","0,25%"
"05.09.2008","4,359","4,359","4,359","4,359","0,25%"
"04.09.2008","4,348","4,348","4,348","4,348","-0,39%"
"03.09.2008","4,365","4,365","4,365","4,365","1,72%"
"29.08.2008","4,291","4,291","4,291","4,291","-0,02%"
"28.08.2008","4,292","4,292","4,292","4,292","-1,20%"
"27.08.2008","4,344","4,344","4,344","4,344","-0,07%"
"25.08.2008","4,347","4,347","4,347","4,347","0,07%"
"22.08.2008","4,344","4,344","4,344","4,344","0,02%"
"21.08.2008","4,343","4,343","4,343","4,343","-1,07%"
"20.08.2008","4,390","4,390","4,390","4,390","0,85%"
"19.08.2008","4,353","4,353","4,353","4,353","0,09%"
"18.08.2008","4,349","4,349","4,349","4,349","-0,23%"
"15.08.2008","4,359","4,359","4,359","4,359","0,00%"
"14.08.2008","4,359","4,359","4,359","4,359","-0,95%"
"13.08.2008","4,401","4,401","4,401","4,401","1,06%"
"12.08.2008","4,355","4,355","4,355","4,355","-0,11%"
"11.08.2008","4,360","4,360","4,360","4,360","0,44%"
"08.08.2008","4,341","4,341","4,341","4,341","-0,02%"
"07.08.2008","4,342","4,342","4,342","4,342","-2,27%"
"06.08.2008","4,443","4,443","4,443","4,443","1,48%"
"05.08.2008","4,378","4,378","4,378","4,378","-0,14%"
"04.08.2008","4,384","4,384","4,384","4,384","-0,16%"
"01.08.2008","4,391","4,391","4,391","4,391","0,25%"
"31.07.2008","4,380","4,380","4,380","4,380","0,71%"
"30.07.2008","4,349","4,349","4,349","4,349","-0,66%"
"29.07.2008","4,378","4,378","4,378","4,378","-0,23%"
"28.07.2008","4,388","4,388","4,388","4,388","-0,43%"
"25.07.2008","4,407","4,407","4,407","4,407","0,30%"
"24.07.2008","4,394","4,394","4,394","4,394","-1,63%"
"23.07.2008","4,467","4,467","4,467","4,467","0,90%"
"22.07.2008","4,427","4,427","4,427","4,427","0,00%"
"21.07.2008","4,427","4,427","4,427","4,427","0,05%"
"18.07.2008","4,425","4,425","4,425","4,425","0,75%"
"17.07.2008","4,392","4,392","4,392","4,392","0,00%"
"14.07.2008","4,392","4,392","4,392","4,392","0,00%"
"11.07.2008","4,392","4,392","4,392","4,392","-0,20%"
"10.07.2008","4,401","4,401","4,401","4,401","-1,30%"
"09.07.2008","4,459","4,459","4,459","4,459","1,27%"
"08.07.2008","4,403","4,403","4,403","4,403","0,11%"
"07.07.2008","4,398","4,398","4,398","4,398","-0,02%"
"04.07.2008","4,399","4,399","4,399","4,399","0,00%"
"03.07.2008","4,399","4,399","4,399","4,399","-2,20%"
"02.07.2008","4,498","4,498","4,498","4,498","1,58%"
"01.07.2008","4,428","4,428","4,428","4,428","0,16%"
"30.06.2008","4,421","4,421","4,421","4,421","-0,90%"
"25.06.2008","4,461","4,461","4,461","4,461","1,32%"
"24.06.2008","4,403","4,403","4,403","4,403","-0,11%"
"23.06.2008","4,408","4,408","4,408","4,408","-0,23%"
"20.06.2008","4,418","4,418","4,418","4,418","0,00%"
"19.06.2008","4,418","4,418","4,418","4,418","-0,96%"
"18.06.2008","4,461","4,461","4,461","4,461","0,93%"
"17.06.2008","4,420","4,420","4,420","4,420","-0,54%"
"16.06.2008","4,444","4,444","4,444","4,444","2,78%"
"13.06.2008","4,324","4,324","4,324","4,324","0,53%"
"12.06.2008","4,301","4,301","4,301","4,301","-1,13%"
"11.06.2008","4,350","4,350","4,350","4,350","1,59%"
