"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"10.05.2004","2,216","2,216","2,216","2,216","2,74%"
"07.05.2004","2,157","2,157","2,157","2,157","1,60%"
"06.05.2004","2,123","2,123","2,123","2,123","-0,75%"
"05.05.2004","2,139","2,139","2,139","2,139","1,09%"
"04.05.2004","2,116","2,116","2,116","2,116","-0,09%"
"03.05.2004","2,118","2,118","2,118","2,118","-0,61%"
"30.04.2004","2,131","2,131","2,131","2,131","-0,05%"
"29.04.2004","2,132","2,132","2,132","2,132","0,38%"
"28.04.2004","2,124","2,124","2,124","2,124","-0,05%"
"27.04.2004","2,125","2,125","2,125","2,125","0,52%"
"26.04.2004","2,114","2,114","2,114","2,114","0,96%"
"23.04.2004","2,094","2,094","2,094","2,094","-0,57%"
"22.04.2004","2,106","2,106","2,106","2,106","0,86%"
"21.04.2004","2,088","2,088","2,088","2,088","0,48%"
"20.04.2004","2,078","2,078","2,078","2,078","-0,05%"
"19.04.2004","2,079","2,079","2,079","2,079","-1,14%"
"16.04.2004","2,103","2,103","2,103","2,103","0,48%"
"15.04.2004","2,093","2,093","2,093","2,093","0,87%"
"14.04.2004","2,075","2,075","2,075","2,075","2,62%"
"13.04.2004","2,022","2,022","2,022","2,022","-0,05%"
"08.04.2004","2,023","2,023","2,023","2,023","-0,44%"
"07.04.2004","2,032","2,032","2,032","2,032","-2,40%"
"06.04.2004","2,082","2,082","2,082","2,082","-1,28%"
"05.04.2004","2,109","2,109","2,109","2,109","5,87%"
"02.04.2004","1,992","1,992","1,992","1,992","4,95%"
"01.04.2004","1,898","1,898","1,898","1,898","1,39%"
"31.03.2004","1,872","1,872","1,872","1,872","0,48%"
"30.03.2004","1,863","1,863","1,863","1,863","0,00%"
"29.03.2004","1,863","1,863","1,863","1,863","0,38%"
"26.03.2004","1,856","1,856","1,856","1,856","-1,80%"
"25.03.2004","1,890","1,890","1,890","1,890","-2,53%"
"24.03.2004","1,939","1,939","1,939","1,939","1,15%"
"23.03.2004","1,917","1,917","1,917","1,917","-0,62%"
"22.03.2004","1,929","1,929","1,929","1,929","0,42%"
"19.03.2004","1,921","1,921","1,921","1,921","-1,64%"
"18.03.2004","1,953","1,953","1,953","1,953","-2,30%"
"17.03.2004","1,999","1,999","1,999","1,999","0,45%"
"16.03.2004","1,990","1,990","1,990","1,990","-0,55%"
"15.03.2004","2,001","2,001","2,001","2,001","-0,10%"
"12.03.2004","2,003","2,003","2,003","2,003","-1,67%"
"11.03.2004","2,037","2,037","2,037","2,037","0,30%"
"10.03.2004","2,031","2,031","2,031","2,031","-0,34%"
"09.03.2004","2,038","2,038","2,038","2,038","1,70%"
"08.03.2004","2,004","2,004","2,004","2,004","-2,34%"
"05.03.2004","2,052","2,052","2,052","2,052","0,98%"
"04.03.2004","2,032","2,032","2,032","2,032","0,30%"
"03.03.2004","2,026","2,026","2,026","2,026","0,45%"
"02.03.2004","2,017","2,017","2,017","2,017","1,20%"
"01.03.2004","1,993","1,993","1,993","1,993","-1,39%"
"27.02.2004","2,021","2,021","2,021","2,021","2,28%"
"26.02.2004","1,976","1,976","1,976","1,976","-2,27%"
"25.02.2004","2,022","2,022","2,022","2,022","-1,51%"
"24.02.2004","2,053","2,053","2,053","2,053","-0,34%"
"23.02.2004","2,060","2,060","2,060","2,060","1,78%"
"20.02.2004","2,024","2,024","2,024","2,024","-1,17%"
"19.02.2004","2,048","2,048","2,048","2,048","0,29%"
"18.02.2004","2,042","2,042","2,042","2,042","0,84%"
"17.02.2004","2,025","2,025","2,025","2,025","0,90%"
"16.02.2004","2,007","2,007","2,007","2,007","-1,13%"
"13.02.2004","2,030","2,030","2,030","2,030","-0,64%"
"12.02.2004","2,043","2,043","2,043","2,043","-0,87%"
"11.02.2004","2,061","2,061","2,061","2,061","0,00%"
"10.02.2004","2,061","2,061","2,061","2,061","-0,24%"
"09.02.2004","2,066","2,066","2,066","2,066","2,13%"
"06.02.2004","2,023","2,023","2,023","2,023","-1,56%"
"05.02.2004","2,055","2,055","2,055","2,055","-0,29%"
"04.02.2004","2,061","2,061","2,061","2,061","0,15%"
"03.02.2004","2,058","2,058","2,058","2,058","-0,15%"
"02.02.2004","2,061","2,061","2,061","2,061","-0,29%"
"30.01.2004","2,067","2,067","2,067","2,067","-0,43%"
"29.01.2004","2,076","2,076","2,076","2,076","3,08%"
"28.01.2004","2,014","2,014","2,014","2,014","-0,79%"
"27.01.2004","2,030","2,030","2,030","2,030","-0,49%"
"26.01.2004","2,040","2,040","2,040","2,040","-0,05%"
"23.01.2004","2,041","2,041","2,041","2,041","0,74%"
"22.01.2004","2,026","2,026","2,026","2,026","-0,30%"
"21.01.2004","2,032","2,032","2,032","2,032","-0,15%"
"20.01.2004","2,035","2,035","2,035","2,035","-1,17%"
"19.01.2004","2,059","2,059","2,059","2,059","0,05%"
"16.01.2004","2,058","2,058","2,058","2,058","-0,44%"
"15.01.2004","2,067","2,067","2,067","2,067","0,93%"
"14.01.2004","2,048","2,048","2,048","2,048","-0,73%"
"13.01.2004","2,063","2,063","2,063","2,063","0,68%"
"12.01.2004","2,049","2,049","2,049","2,049","-0,34%"
"09.01.2004","2,056","2,056","2,056","2,056","0,83%"
"08.01.2004","2,039","2,039","2,039","2,039","-0,29%"
"07.01.2004","2,045","2,045","2,045","2,045","0,25%"
"06.01.2004","2,040","2,040","2,040","2,040","-2,53%"
"05.01.2004","2,093","2,093","2,093","2,093","-1,27%"
"02.01.2004","2,120","2,120","2,120","2,120","-0,75%"
"30.12.2003","2,136","2,136","2,136","2,136","0,42%"
"29.12.2003","2,127","2,127","2,127","2,127","-0,61%"
"23.12.2003","2,140","2,140","2,140","2,140","-1,02%"
"22.12.2003","2,162","2,162","2,162","2,162","-3,91%"
"19.12.2003","2,250","2,250","2,250","2,250","5,04%"
"18.12.2003","2,142","2,142","2,142","2,142","0,19%"
"17.12.2003","2,138","2,138","2,138","2,138","-2,06%"
"16.12.2003","2,183","2,183","2,183","2,183","1,11%"
"15.12.2003","2,159","2,159","2,159","2,159","0,09%"
"12.12.2003","2,157","2,157","2,157","2,157","-0,96%"
"11.12.2003","2,178","2,178","2,178","2,178","-0,18%"
"10.12.2003","2,182","2,182","2,182","2,182","0,14%"
"09.12.2003","2,179","2,179","2,179","2,179","-0,05%"
"08.12.2003","2,180","2,180","2,180","2,180","0,60%"
"05.12.2003","2,167","2,167","2,167","2,167","-1,99%"
"04.12.2003","2,211","2,211","2,211","2,211","-2,64%"
"03.12.2003","2,271","2,271","2,271","2,271","1,52%"
"02.12.2003","2,237","2,237","2,237","2,237","-1,32%"
"01.12.2003","2,267","2,267","2,267","2,267","2,63%"
"28.11.2003","2,209","2,209","2,209","2,209","-0,54%"
"27.11.2003","2,221","2,221","2,221","2,221","1,23%"
"26.11.2003","2,194","2,194","2,194","2,194","1,15%"
"25.11.2003","2,169","2,169","2,169","2,169","0,37%"
"24.11.2003","2,161","2,161","2,161","2,161","1,93%"
"21.11.2003","2,120","2,120","2,120","2,120","-0,84%"
"20.11.2003","2,138","2,138","2,138","2,138","-0,19%"
"19.11.2003","2,142","2,142","2,142","2,142","0,19%"
"18.11.2003","2,138","2,138","2,138","2,138","-0,56%"
"17.11.2003","2,150","2,150","2,150","2,150","-0,32%"
"14.11.2003","2,157","2,157","2,157","2,157","-0,87%"
"13.11.2003","2,176","2,176","2,176","2,176","-2,07%"
"12.11.2003","2,222","2,222","2,222","2,222","-0,22%"
"11.11.2003","2,227","2,227","2,227","2,227","-0,31%"
"10.11.2003","2,234","2,234","2,234","2,234","0,31%"
"07.11.2003","2,227","2,227","2,227","2,227","-0,54%"
"06.11.2003","2,239","2,239","2,239","2,239","1,13%"
"05.11.2003","2,214","2,214","2,214","2,214","0,87%"
"04.11.2003","2,195","2,195","2,195","2,195","-0,45%"
"03.11.2003","2,205","2,205","2,205","2,205","0,82%"
"31.10.2003","2,187","2,187","2,187","2,187","-0,32%"
"30.10.2003","2,194","2,194","2,194","2,194","-0,59%"
"29.10.2003","2,207","2,207","2,207","2,207","0,87%"
"28.10.2003","2,188","2,188","2,188","2,188","0,78%"
"27.10.2003","2,171","2,171","2,171","2,171","0,88%"
"24.10.2003","2,152","2,152","2,152","2,152","-1,42%"
"23.10.2003","2,183","2,183","2,183","2,183","1,06%"
"22.10.2003","2,160","2,160","2,160","2,160","-0,41%"
"21.10.2003","2,169","2,169","2,169","2,169","-0,73%"
"20.10.2003","2,185","2,185","2,185","2,185","-0,68%"
"17.10.2003","2,200","2,200","2,200","2,200","0,46%"
"16.10.2003","2,190","2,190","2,190","2,190","1,06%"
"15.10.2003","2,167","2,167","2,167","2,167","1,40%"
"14.10.2003","2,137","2,137","2,137","2,137","-0,14%"
"13.10.2003","2,140","2,140","2,140","2,140","0,47%"
"10.10.2003","2,130","2,130","2,130","2,130","-0,75%"
"09.10.2003","2,146","2,146","2,146","2,146","2,29%"
"08.10.2003","2,098","2,098","2,098","2,098","-1,04%"
"07.10.2003","2,120","2,120","2,120","2,120","1,05%"
"06.10.2003","2,098","2,098","2,098","2,098","-3,41%"
"03.10.2003","2,172","2,172","2,172","2,172","5,08%"
"02.10.2003","2,067","2,067","2,067","2,067","2,28%"
"01.10.2003","2,021","2,021","2,021","2,021","-1,08%"
"30.09.2003","2,043","2,043","2,043","2,043","0,44%"
"29.09.2003","2,034","2,034","2,034","2,034","-0,73%"
"26.09.2003","2,049","2,049","2,049","2,049","-0,77%"
"25.09.2003","2,065","2,065","2,065","2,065","-0,10%"
"24.09.2003","2,067","2,067","2,067","2,067","-0,82%"
"23.09.2003","2,084","2,084","2,084","2,084","0,34%"
"22.09.2003","2,077","2,077","2,077","2,077","-2,44%"
"19.09.2003","2,129","2,129","2,129","2,129","-0,14%"
"18.09.2003","2,132","2,132","2,132","2,132","-0,65%"
"17.09.2003","2,146","2,146","2,146","2,146","-0,65%"
"16.09.2003","2,160","2,160","2,160","2,160","0,14%"
"15.09.2003","2,157","2,157","2,157","2,157","0,61%"
"12.09.2003","2,144","2,144","2,144","2,144","-1,38%"
"11.09.2003","2,174","2,174","2,174","2,174","0,42%"
"10.09.2003","2,165","2,165","2,165","2,165","-0,87%"
"09.09.2003","2,184","2,184","2,184","2,184","0,92%"
"08.09.2003","2,164","2,164","2,164","2,164","-1,14%"
"05.09.2003","2,189","2,189","2,189","2,189","-1,62%"
"04.09.2003","2,225","2,225","2,225","2,225","-1,64%"
"03.09.2003","2,262","2,262","2,262","2,262","0,22%"
"02.09.2003","2,257","2,257","2,257","2,257","1,39%"
"01.09.2003","2,226","2,226","2,226","2,226","0,91%"
"29.08.2003","2,206","2,206","2,206","2,206","0,41%"
"28.08.2003","2,197","2,197","2,197","2,197","-1,61%"
"27.08.2003","2,233","2,233","2,233","2,233","1,18%"
"26.08.2003","2,207","2,207","2,207","2,207","0,41%"
"25.08.2003","2,198","2,198","2,198","2,198","-0,50%"
"22.08.2003","2,209","2,209","2,209","2,209","-0,72%"
"21.08.2003","2,225","2,225","2,225","2,225","1,46%"
"20.08.2003","2,193","2,193","2,193","2,193","0,09%"
"19.08.2003","2,191","2,191","2,191","2,191","-0,14%"
"18.08.2003","2,194","2,194","2,194","2,194","1,34%"
"15.08.2003","2,165","2,165","2,165","2,165","-2,04%"
"14.08.2003","2,210","2,210","2,210","2,210","1,42%"
"13.08.2003","2,179","2,179","2,179","2,179","0,60%"
"12.08.2003","2,166","2,166","2,166","2,166","-0,55%"
"11.08.2003","2,178","2,178","2,178","2,178","2,69%"
"08.08.2003","2,121","2,121","2,121","2,121","-1,62%"
"07.08.2003","2,156","2,156","2,156","2,156","-0,60%"
"06.08.2003","2,169","2,169","2,169","2,169","-1,50%"
"05.08.2003","2,202","2,202","2,202","2,202","1,06%"
"04.08.2003","2,179","2,179","2,179","2,179","-3,03%"
"01.08.2003","2,247","2,247","2,247","2,247","6,64%"
"31.07.2003","2,107","2,107","2,107","2,107","2,88%"
"30.07.2003","2,048","2,048","2,048","2,048","0,59%"
"29.07.2003","2,036","2,036","2,036","2,036","0,34%"
"28.07.2003","2,029","2,029","2,029","2,029","1,35%"
"25.07.2003","2,002","2,002","2,002","2,002","-1,57%"
"24.07.2003","2,034","2,034","2,034","2,034","2,37%"
"23.07.2003","1,987","1,987","1,987","1,987","-2,84%"
"22.07.2003","2,045","2,045","2,045","2,045","-0,05%"
"21.07.2003","2,046","2,046","2,046","2,046","1,29%"
"18.07.2003","2,020","2,020","2,020","2,020","-0,64%"
"17.07.2003","2,033","2,033","2,033","2,033","-0,10%"
"16.07.2003","2,035","2,035","2,035","2,035","0,10%"
"15.07.2003","2,033","2,033","2,033","2,033","3,78%"
"14.07.2003","1,959","1,959","1,959","1,959","-1,11%"
"11.07.2003","1,981","1,981","1,981","1,981","0,41%"
"10.07.2003","1,973","1,973","1,973","1,973","-1,30%"
"09.07.2003","1,999","1,999","1,999","1,999","-0,35%"
"08.07.2003","2,006","2,006","2,006","2,006","0,35%"
"07.07.2003","1,999","1,999","1,999","1,999","1,32%"
"04.07.2003","1,973","1,973","1,973","1,973","-1,55%"
"03.07.2003","2,004","2,004","2,004","2,004","1,31%"
"02.07.2003","1,978","1,978","1,978","1,978","0,61%"
"01.07.2003","1,966","1,966","1,966","1,966","-1,06%"
"30.06.2003","1,987","1,987","1,987","1,987","-1,97%"
"27.06.2003","2,027","2,027","2,027","2,027","1,76%"
"26.06.2003","1,992","1,992","1,992","1,992","6,41%"
"25.06.2003","1,872","1,872","1,872","1,872","-1,89%"
"24.06.2003","1,908","1,908","1,908","1,908","-0,62%"
"23.06.2003","1,920","1,920","1,920","1,920","4,18%"
"20.06.2003","1,843","1,843","1,843","1,843","-2,85%"
"19.06.2003","1,897","1,897","1,897","1,897","-2,07%"
"18.06.2003","1,937","1,937","1,937","1,937","1,57%"
"17.06.2003","1,907","1,907","1,907","1,907","1,27%"
"16.06.2003","1,883","1,883","1,883","1,883","2,84%"
"13.06.2003","1,831","1,831","1,831","1,831","-1,61%"
"12.06.2003","1,861","1,861","1,861","1,861","0,38%"
"11.06.2003","1,854","1,854","1,854","1,854","0,54%"
"10.06.2003","1,844","1,844","1,844","1,844","-3,86%"
"09.06.2003","1,918","1,918","1,918","1,918","-1,49%"
"06.06.2003","1,947","1,947","1,947","1,947","0,36%"
"05.06.2003","1,940","1,940","1,940","1,940","-3,63%"
"04.06.2003","2,013","2,013","2,013","2,013","0,95%"
"03.06.2003","1,994","1,994","1,994","1,994","-3,06%"
"02.06.2003","2,057","2,057","2,057","2,057","-0,10%"
"30.05.2003","2,059","2,059","2,059","2,059","-0,10%"
"29.05.2003","2,061","2,061","2,061","2,061","-2,55%"
"28.05.2003","2,115","2,115","2,115","2,115","3,32%"
"27.05.2003","2,047","2,047","2,047","2,047","-0,39%"
"26.05.2003","2,055","2,055","2,055","2,055","-1,15%"
"23.05.2003","2,079","2,079","2,079","2,079","-1,14%"
"22.05.2003","2,103","2,103","2,103","2,103","3,75%"
"21.05.2003","2,027","2,027","2,027","2,027","0,55%"
"20.05.2003","2,016","2,016","2,016","2,016","-3,49%"
"19.05.2003","2,089","2,089","2,089","2,089","-2,61%"
"16.05.2003","2,145","2,145","2,145","2,145","2,78%"
"15.05.2003","2,087","2,087","2,087","2,087","-4,00%"
"14.05.2003","2,174","2,174","2,174","2,174","-0,91%"
"13.05.2003","2,194","2,194","2,194","2,194","-0,99%"
"12.05.2003","2,216","2,216","2,216","2,216","-1,69%"
"09.05.2003","2,254","2,254","2,254","2,254","0,45%"
"08.05.2003","2,244","2,244","2,244","2,244","1,13%"
"07.05.2003","2,219","2,219","2,219","2,219","-2,20%"
"06.05.2003","2,269","2,269","2,269","2,269","-0,26%"
"05.05.2003","2,275","2,275","2,275","2,275","1,11%"
"02.05.2003","2,250","2,250","2,250","2,250","-1,62%"
"30.04.2003","2,287","2,287","2,287","2,287","-2,18%"
"29.04.2003","2,338","2,338","2,338","2,338","1,21%"
"28.04.2003","2,310","2,310","2,310","2,310","4,90%"
"25.04.2003","2,202","2,202","2,202","2,202","0,41%"
"24.04.2003","2,193","2,193","2,193","2,193","0,41%"
"23.04.2003","2,184","2,184","2,184","2,184","1,20%"
"22.04.2003","2,158","2,158","2,158","2,158","-5,14%"
"21.04.2003","2,275","2,275","2,275","2,275","-1,90%"
"18.04.2003","2,319","2,319","2,319","2,319","7,86%"
"17.04.2003","2,150","2,150","2,150","2,150","-6,56%"
"16.04.2003","2,301","2,301","2,301","2,301","-0,86%"
"15.04.2003","2,321","2,321","2,321","2,321","0,09%"
"14.04.2003","2,319","2,319","2,319","2,319","2,25%"
"11.04.2003","2,268","2,268","2,268","2,268","3,61%"
"10.04.2003","2,189","2,189","2,189","2,189","-3,95%"
"09.04.2003","2,279","2,279","2,279","2,279","-0,09%"
"08.04.2003","2,281","2,281","2,281","2,281","-0,87%"
"07.04.2003","2,301","2,301","2,301","2,301","0,39%"
"04.04.2003","2,292","2,292","2,292","2,292","0,35%"
"03.04.2003","2,284","2,284","2,284","2,284","2,24%"
"02.04.2003","2,234","2,234","2,234","2,234","3,00%"
"01.04.2003","2,169","2,169","2,169","2,169","9,21%"
"31.03.2003","1,986","1,986","1,986","1,986","-12,16%"
"28.03.2003","2,261","2,261","2,261","2,261","-0,83%"
"27.03.2003","2,280","2,280","2,280","2,280","34,12%"
"26.03.2003","1,700","1,700","1,700","1,700","-26,53%"
"25.03.2003","2,314","2,314","2,314","2,314","-0,22%"
"24.03.2003","2,319","2,319","2,319","2,319","-0,77%"
"21.03.2003","2,337","2,337","2,337","2,337","0,95%"
"20.03.2003","2,315","2,315","2,315","2,315","-1,32%"
"19.03.2003","2,346","2,346","2,346","2,346","0,47%"
"18.03.2003","2,335","2,335","2,335","2,335","1,48%"
"17.03.2003","2,301","2,301","2,301","2,301","-1,33%"
"14.03.2003","2,332","2,332","2,332","2,332","1,48%"
"13.03.2003","2,298","2,298","2,298","2,298","22,82%"
"12.03.2003","1,871","1,871","1,871","1,871","1,03%"
"11.03.2003","1,852","1,852","1,852","1,852","0,33%"
"10.03.2003","1,846","1,846","1,846","1,846","0,33%"
"07.03.2003","1,840","1,840","1,840","1,840","0,33%"
"06.03.2003","1,834","1,834","1,834","1,834","-17,54%"
"05.03.2003","2,224","2,224","2,224","2,224","5,10%"
"04.03.2003","2,116","2,116","2,116","2,116","-5,70%"
"03.03.2003","2,244","2,244","2,244","2,244","-0,80%"
"28.02.2003","2,262","2,262","2,262","2,262","0,35%"
"27.02.2003","2,254","2,254","2,254","2,254","0,31%"
"26.02.2003","2,247","2,247","2,247","2,247","0,45%"
"25.02.2003","2,237","2,237","2,237","2,237","-1,28%"
"24.02.2003","2,266","2,266","2,266","2,266","-4,75%"
"21.02.2003","2,379","2,379","2,379","2,379","1,36%"
"20.02.2003","2,347","2,347","2,347","2,347","-0,72%"
"19.02.2003","2,364","2,364","2,364","2,364","-0,04%"
"18.02.2003","2,365","2,365","2,365","2,365","-0,67%"
"17.02.2003","2,381","2,381","2,381","2,381","0,80%"
"14.02.2003","2,362","2,362","2,362","2,362","0,30%"
"13.02.2003","2,355","2,355","2,355","2,355","-0,67%"
"12.02.2003","2,371","2,371","2,371","2,371","-1,50%"
"11.02.2003","2,407","2,407","2,407","2,407","0,33%"
"10.02.2003","2,399","2,399","2,399","2,399","-1,11%"
"07.02.2003","2,426","2,426","2,426","2,426","-0,66%"
"06.02.2003","2,442","2,442","2,442","2,442","-1,09%"
"05.02.2003","2,469","2,469","2,469","2,469","-1,36%"
"04.02.2003","2,503","2,503","2,503","2,503","-0,16%"
"03.02.2003","2,507","2,507","2,507","2,507","1,66%"
"31.01.2003","2,466","2,466","2,466","2,466","-1,95%"
"30.01.2003","2,515","2,515","2,515","2,515","4,05%"
"29.01.2003","2,417","2,417","2,417","2,417","-1,43%"
"28.01.2003","2,452","2,452","2,452","2,452","-1,92%"
"27.01.2003","2,500","2,500","2,500","2,500","-1,03%"
"24.01.2003","2,526","2,526","2,526","2,526","0,76%"
"23.01.2003","2,507","2,507","2,507","2,507","-1,03%"
"22.01.2003","2,533","2,533","2,533","2,533","-0,86%"
"21.01.2003","2,555","2,555","2,555","2,555","0,27%"
"20.01.2003","2,548","2,548","2,548","2,548","-1,39%"
"17.01.2003","2,584","2,584","2,584","2,584","0,31%"
"16.01.2003","2,576","2,576","2,576","2,576","-0,58%"
"15.01.2003","2,591","2,591","2,591","2,591","0,04%"
"14.01.2003","2,590","2,590","2,590","2,590","0,27%"
"13.01.2003","2,583","2,583","2,583","2,583","0,70%"
"10.01.2003","2,565","2,565","2,565","2,565","0,27%"
"09.01.2003","2,558","2,558","2,558","2,558","-0,93%"
"08.01.2003","2,582","2,582","2,582","2,582","-1,19%"
"07.01.2003","2,613","2,613","2,613","2,613","0,27%"
"06.01.2003","2,606","2,606","2,606","2,606","-0,11%"
"03.01.2003","2,609","2,609","2,609","2,609","-0,15%"
"02.01.2003","2,613","2,613","2,613","2,613","-0,80%"
"01.01.2003","2,634","2,634","2,634","2,634","-0,90%"
"31.12.2002","2,658","2,658","2,658","2,658","1,45%"
"30.12.2002","2,620","2,620","2,620","2,620","-1,32%"
"27.12.2002","2,655","2,655","2,655","2,655","-3,42%"
"26.12.2002","2,749","2,749","2,749","2,749","0,00%"
"25.12.2002","2,749","2,749","2,749","2,749","4,52%"
"24.12.2002","2,630","2,630","2,630","2,630","0,31%"
"23.12.2002","2,622","2,622","2,622","2,622","0,42%"
"20.12.2002","2,611","2,611","2,611","2,611","0,00%"
"19.12.2002","2,611","2,611","2,611","2,611","-0,87%"
"18.12.2002","2,634","2,634","2,634","2,634","-4,04%"
"17.12.2002","2,745","2,745","2,745","2,745","-0,11%"
"16.12.2002","2,748","2,748","2,748","2,748","0,26%"
"13.12.2002","2,741","2,741","2,741","2,741","-0,83%"
"12.12.2002","2,764","2,764","2,764","2,764","-0,79%"
"11.12.2002","2,786","2,786","2,786","2,786","0,04%"
"10.12.2002","2,785","2,785","2,785","2,785","-0,78%"
"09.12.2002","2,807","2,807","2,807","2,807","-0,81%"
"06.12.2002","2,830","2,830","2,830","2,830","-1,46%"
"05.12.2002","2,872","2,872","2,872","2,872","-1,10%"
"04.12.2002","2,904","2,904","2,904","2,904","0,10%"
"03.12.2002","2,901","2,901","2,901","2,901","-0,75%"
"02.12.2002","2,923","2,923","2,923","2,923","-0,41%"
"29.11.2002","2,935","2,935","2,935","2,935","-0,10%"
"28.11.2002","2,938","2,938","2,938","2,938","-0,07%"
"27.11.2002","2,940","2,940","2,940","2,940","1,10%"
"26.11.2002","2,908","2,908","2,908","2,908","-0,72%"
"25.11.2002","2,929","2,929","2,929","2,929","1,24%"
"22.11.2002","2,893","2,893","2,893","2,893","-0,10%"
"21.11.2002","2,896","2,896","2,896","2,896","0,94%"
"20.11.2002","2,869","2,869","2,869","2,869","-0,59%"
"19.11.2002","2,886","2,886","2,886","2,886","-0,72%"
"18.11.2002","2,907","2,907","2,907","2,907","-0,41%"
"15.11.2002","2,919","2,919","2,919","2,919","0,59%"
"14.11.2002","2,902","2,902","2,902","2,902","0,24%"
"13.11.2002","2,895","2,895","2,895","2,895","-0,24%"
"12.11.2002","2,902","2,902","2,902","2,902","-0,72%"
"11.11.2002","2,923","2,923","2,923","2,923","-0,71%"
"08.11.2002","2,944","2,944","2,944","2,944","-2,52%"
"07.11.2002","3,020","3,020","3,020","3,020","-0,69%"
"06.11.2002","3,041","3,041","3,041","3,041","0,43%"
"05.11.2002","3,028","3,028","3,028","3,028","1,47%"
"04.11.2002","2,984","2,984","2,984","2,984","-0,67%"
"01.11.2002","3,004","3,004","3,004","3,004","0,84%"
"31.10.2002","2,979","2,979","2,979","2,979","-0,33%"
"30.10.2002","2,989","2,989","2,989","2,989","1,74%"
"29.10.2002","2,938","2,938","2,938","2,938","-1,64%"
"28.10.2002","2,987","2,987","2,987","2,987","0,44%"
"25.10.2002","2,974","2,974","2,974","2,974","0,41%"
"24.10.2002","2,962","2,962","2,962","2,962","0,37%"
"23.10.2002","2,951","2,951","2,951","2,951","-2,77%"
"22.10.2002","3,035","3,035","3,035","3,035","-0,07%"
"21.10.2002","3,037","3,037","3,037","3,037","0,40%"
"18.10.2002","3,025","3,025","3,025","3,025","-0,59%"
"17.10.2002","3,043","3,043","3,043","3,043","-1,04%"
"16.10.2002","3,075","3,075","3,075","3,075","-0,26%"
"15.10.2002","3,083","3,083","3,083","3,083","1,82%"
"14.10.2002","3,028","3,028","3,028","3,028","-0,56%"
"11.10.2002","3,045","3,045","3,045","3,045","1,84%"
"10.10.2002","2,990","2,990","2,990","2,990","2,33%"
"09.10.2002","2,922","2,922","2,922","2,922","-0,31%"
"08.10.2002","2,931","2,931","2,931","2,931","-0,10%"
"07.10.2002","2,934","2,934","2,934","2,934","0,86%"
"04.10.2002","2,909","2,909","2,909","2,909","-0,14%"
"03.10.2002","2,913","2,913","2,913","2,913","-1,05%"
"02.10.2002","2,944","2,944","2,944","2,944","1,62%"
"01.10.2002","2,897","2,897","2,897","2,897","-0,58%"
"30.09.2002","2,914","2,914","2,914","2,914","-3,29%"
"27.09.2002","3,013","3,013","3,013","3,013","-0,10%"
"26.09.2002","3,016","3,016","3,016","3,016","0,37%"
"25.09.2002","3,005","3,005","3,005","3,005","0,64%"
"24.09.2002","2,986","2,986","2,986","2,986","-0,57%"
"23.09.2002","3,003","3,003","3,003","3,003","-0,96%"
"20.09.2002","3,032","3,032","3,032","3,032","-0,52%"
"19.09.2002","3,048","3,048","3,048","3,048","-0,10%"
"18.09.2002","3,051","3,051","3,051","3,051","-0,65%"
"17.09.2002","3,071","3,071","3,071","3,071","0,33%"
"16.09.2002","3,061","3,061","3,061","3,061","-0,49%"
"13.09.2002","3,076","3,076","3,076","3,076","-1,35%"
"12.09.2002","3,118","3,118","3,118","3,118","-2,10%"
"11.09.2002","3,185","3,185","3,185","3,185","1,01%"
"10.09.2002","3,153","3,153","3,153","3,153","1,61%"
"09.09.2002","3,103","3,103","3,103","3,103","2,01%"
"06.09.2002","3,042","3,042","3,042","3,042","-0,91%"
"05.09.2002","3,070","3,070","3,070","3,070","-1,29%"
"04.09.2002","3,110","3,110","3,110","3,110","-1,02%"
"03.09.2002","3,142","3,142","3,142","3,142","-1,26%"
"02.09.2002","3,182","3,182","3,182","3,182","-1,24%"
"30.08.2002","3,222","3,222","3,222","3,222","-0,83%"
"29.08.2002","3,249","3,249","3,249","3,249","-1,19%"
"28.08.2002","3,288","3,288","3,288","3,288","-1,62%"
"27.08.2002","3,342","3,342","3,342","3,342","-0,06%"
"26.08.2002","3,344","3,344","3,344","3,344","-0,03%"
"23.08.2002","3,345","3,345","3,345","3,345","-1,15%"
"22.08.2002","3,384","3,384","3,384","3,384","0,71%"
"21.08.2002","3,360","3,360","3,360","3,360","1,33%"
"20.08.2002","3,316","3,316","3,316","3,316","-0,42%"
"19.08.2002","3,330","3,330","3,330","3,330","1,06%"
"16.08.2002","3,295","3,295","3,295","3,295","-0,42%"
"15.08.2002","3,309","3,309","3,309","3,309","3,70%"
"14.08.2002","3,191","3,191","3,191","3,191","-0,19%"
"13.08.2002","3,197","3,197","3,197","3,197","-1,14%"
"12.08.2002","3,234","3,234","3,234","3,234","-0,43%"
"09.08.2002","3,248","3,248","3,248","3,248","1,06%"
"08.08.2002","3,214","3,214","3,214","3,214","0,66%"
"07.08.2002","3,193","3,193","3,193","3,193","-1,24%"
"06.08.2002","3,233","3,233","3,233","3,233","2,12%"
"05.08.2002","3,166","3,166","3,166","3,166","4,90%"
"02.08.2002","3,018","3,018","3,018","3,018","0,30%"
"01.08.2002","3,009","3,009","3,009","3,009","0,30%"
"31.07.2002","3,000","3,000","3,000","3,000","-10,39%"
"30.07.2002","3,348","3,348","3,348","3,348","12,96%"
