"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"12.02.2009","0,958","0,958","0,958","0,958","-9,11%"
"11.02.2009","1,054","1,054","1,054","1,054","-14,72%"
"10.02.2009","1,236","1,236","1,236","1,236","3,26%"
"09.02.2009","1,197","1,197","1,197","1,197","-0,75%"
"06.02.2009","1,206","1,206","1,206","1,206","-6,58%"
"05.02.2009","1,291","1,291","1,291","1,291","-5,35%"
"04.02.2009","1,364","1,364","1,364","1,364","1,94%"
"03.02.2009","1,338","1,338","1,338","1,338","-2,19%"
"02.02.2009","1,368","1,368","1,368","1,368","-0,80%"
"30.01.2009","1,379","1,379","1,379","1,379","0,95%"
"29.01.2009","1,366","1,366","1,366","1,366","6,39%"
"28.01.2009","1,284","1,284","1,284","1,284","-0,77%"
"27.01.2009","1,294","1,294","1,294","1,294","1,89%"
"26.01.2009","1,270","1,270","1,270","1,270","1,84%"
"23.01.2009","1,247","1,247","1,247","1,247","-1,81%"
"22.01.2009","1,270","1,270","1,270","1,270","-5,79%"
"21.01.2009","1,348","1,348","1,348","1,348","-2,32%"
"20.01.2009","1,380","1,380","1,380","1,380","-2,61%"
"19.01.2009","1,417","1,417","1,417","1,417","2,53%"
"16.01.2009","1,382","1,382","1,382","1,382","-1,43%"
"15.01.2009","1,402","1,402","1,402","1,402","-6,03%"
"14.01.2009","1,492","1,492","1,492","1,492","6,27%"
"13.01.2009","1,404","1,404","1,404","1,404","-6,71%"
"12.01.2009","1,505","1,505","1,505","1,505","-1,25%"
"09.01.2009","1,524","1,524","1,524","1,524","-5,52%"
"08.01.2009","1,613","1,613","1,613","1,613","-3,53%"
"07.01.2009","1,672","1,672","1,672","1,672","-0,36%"
"06.01.2009","1,678","1,678","1,678","1,678","-0,12%"
"05.01.2009","1,680","1,680","1,680","1,680","0,18%"
"02.01.2009","1,677","1,677","1,677","1,677","-3,40%"
"30.12.2008","1,736","1,736","1,736","1,736","3,58%"
"29.12.2008","1,676","1,676","1,676","1,676","0,78%"
"23.12.2008","1,663","1,663","1,663","1,663","-6,31%"
"22.12.2008","1,775","1,775","1,775","1,775","4,97%"
"19.12.2008","1,691","1,691","1,691","1,691","-2,31%"
"18.12.2008","1,731","1,731","1,731","1,731","-18,19%"
"17.12.2008","2,116","2,116","2,116","2,116","-0,09%"
"16.12.2008","2,118","2,118","2,118","2,118","-0,24%"
"15.12.2008","2,123","2,123","2,123","2,123","0,33%"
"12.12.2008","2,116","2,116","2,116","2,116","-0,24%"
"11.12.2008","2,121","2,121","2,121","2,121","-2,71%"
"10.12.2008","2,180","2,180","2,180","2,180","-0,68%"
"09.12.2008","2,195","2,195","2,195","2,195","1,95%"
"08.12.2008","2,153","2,153","2,153","2,153","0,70%"
"05.12.2008","2,138","2,138","2,138","2,138","0,94%"
"04.12.2008","2,118","2,118","2,118","2,118","-2,13%"
"03.12.2008","2,164","2,164","2,164","2,164","0,65%"
"02.12.2008","2,150","2,150","2,150","2,150","-1,56%"
"01.12.2008","2,184","2,184","2,184","2,184","0,88%"
"28.11.2008","2,165","2,165","2,165","2,165","-1,32%"
"27.11.2008","2,194","2,194","2,194","2,194","-3,98%"
"26.11.2008","2,285","2,285","2,285","2,285","1,56%"
"25.11.2008","2,250","2,250","2,250","2,250","0,99%"
"24.11.2008","2,228","2,228","2,228","2,228","0,04%"
"21.11.2008","2,227","2,227","2,227","2,227","0,23%"
"20.11.2008","2,222","2,222","2,222","2,222","-8,22%"
"19.11.2008","2,421","2,421","2,421","2,421","-0,33%"
"18.11.2008","2,429","2,429","2,429","2,429","11,73%"
"17.11.2008","2,174","2,174","2,174","2,174","-1,18%"
"14.11.2008","2,200","2,200","2,200","2,200","0,05%"
"13.11.2008","2,199","2,199","2,199","2,199","-3,81%"
"12.11.2008","2,286","2,286","2,286","2,286","2,10%"
"11.11.2008","2,239","2,239","2,239","2,239","-2,27%"
"10.11.2008","2,291","2,291","2,291","2,291","-0,65%"
"07.11.2008","2,306","2,306","2,306","2,306","0,83%"
"06.11.2008","2,287","2,287","2,287","2,287","-6,77%"
"05.11.2008","2,453","2,453","2,453","2,453","1,36%"
"04.11.2008","2,420","2,420","2,420","2,420","0,71%"
"03.11.2008","2,403","2,403","2,403","2,403","0,00%"
"31.10.2008","2,403","2,403","2,403","2,403","18,03%"
"30.10.2008","2,036","2,036","2,036","2,036","1,75%"
"29.10.2008","2,001","2,001","2,001","2,001","-3,47%"
"28.10.2008","2,073","2,073","2,073","2,073","1,32%"
"27.10.2008","2,046","2,046","2,046","2,046","-3,17%"
"24.10.2008","2,113","2,113","2,113","2,113","-3,07%"
"23.10.2008","2,180","2,180","2,180","2,180","-6,68%"
"22.10.2008","2,336","2,336","2,336","2,336","-0,13%"
"21.10.2008","2,339","2,339","2,339","2,339","-10,66%"
"20.10.2008","2,618","2,618","2,618","2,618","-0,30%"
"17.10.2008","2,626","2,626","2,626","2,626","7,76%"
"16.10.2008","2,437","2,437","2,437","2,437","-6,09%"
"15.10.2008","2,595","2,595","2,595","2,595","-12,54%"
"14.10.2008","2,967","2,967","2,967","2,967","14,60%"
"13.10.2008","2,589","2,589","2,589","2,589","5,59%"
"10.10.2008","2,452","2,452","2,452","2,452","-8,16%"
"09.10.2008","2,670","2,670","2,670","2,670","-4,61%"
"08.10.2008","2,799","2,799","2,799","2,799","-6,92%"
"07.10.2008","3,007","3,007","3,007","3,007","2,04%"
"06.10.2008","2,947","2,947","2,947","2,947","-10,04%"
"03.10.2008","3,276","3,276","3,276","3,276","-12,87%"
"02.10.2008","3,760","3,760","3,760","3,760","14,77%"
"01.10.2008","3,276","3,276","3,276","3,276","0,83%"
"30.09.2008","3,249","3,249","3,249","3,249","-14,02%"
"29.09.2008","3,779","3,779","3,779","3,779","-2,75%"
"26.09.2008","3,886","3,886","3,886","3,886","-3,02%"
"25.09.2008","4,007","4,007","4,007","4,007","-3,07%"
"24.09.2008","4,134","4,134","4,134","4,134","2,05%"
"23.09.2008","4,051","4,051","4,051","4,051","-0,25%"
"22.09.2008","4,061","4,061","4,061","4,061","0,12%"
"19.09.2008","4,056","4,056","4,056","4,056","3,73%"
"18.09.2008","3,910","3,910","3,910","3,910","-8,60%"
"17.09.2008","4,278","4,278","4,278","4,278","1,81%"
"16.09.2008","4,202","4,202","4,202","4,202","-1,59%"
"15.09.2008","4,270","4,270","4,270","4,270","-1,25%"
"12.09.2008","4,324","4,324","4,324","4,324","0,12%"
"11.09.2008","4,319","4,319","4,319","4,319","-0,09%"
"09.09.2008","4,323","4,323","4,323","4,323","0,21%"
"08.09.2008","4,314","4,314","4,314","4,314","-0,51%"
"05.09.2008","4,336","4,336","4,336","4,336","-0,02%"
"04.09.2008","4,337","4,337","4,337","4,337","-2,74%"
"03.09.2008","4,459","4,459","4,459","4,459","2,86%"
"02.09.2008","4,335","4,335","4,335","4,335","0,09%"
"01.09.2008","4,331","4,331","4,331","4,331","-0,02%"
"29.08.2008","4,332","4,332","4,332","4,332","0,09%"
"28.08.2008","4,328","4,328","4,328","4,328","-2,52%"
"27.08.2008","4,440","4,440","4,440","4,440","2,30%"
"26.08.2008","4,340","4,340","4,340","4,340","-0,14%"
"25.08.2008","4,346","4,346","4,346","4,346","0,09%"
"22.08.2008","4,342","4,342","4,342","4,342","-0,02%"
"21.08.2008","4,343","4,343","4,343","4,343","-2,32%"
"20.08.2008","4,446","4,446","4,446","4,446","2,02%"
"19.08.2008","4,358","4,358","4,358","4,358","0,74%"
"18.08.2008","4,326","4,326","4,326","4,326","0,07%"
"15.08.2008","4,323","4,323","4,323","4,323","-0,12%"
"14.08.2008","4,328","4,328","4,328","4,328","-2,08%"
"13.08.2008","4,420","4,420","4,420","4,420","2,13%"
"12.08.2008","4,328","4,328","4,328","4,328","1,22%"
"11.08.2008","4,276","4,276","4,276","4,276","-0,05%"
"08.08.2008","4,278","4,278","4,278","4,278","-0,02%"
"07.08.2008","4,279","4,279","4,279","4,279","-3,23%"
"06.08.2008","4,422","4,422","4,422","4,422","3,05%"
"05.08.2008","4,291","4,291","4,291","4,291","-0,02%"
"04.08.2008","4,292","4,292","4,292","4,292","0,07%"
"01.08.2008","4,289","4,289","4,289","4,289","0,09%"
"31.07.2008","4,285","4,285","4,285","4,285","1,35%"
"30.07.2008","4,228","4,228","4,228","4,228","-1,24%"
"29.07.2008","4,281","4,281","4,281","4,281","0,07%"
"28.07.2008","4,278","4,278","4,278","4,278","-0,14%"
"25.07.2008","4,284","4,284","4,284","4,284","-0,05%"
"24.07.2008","4,286","4,286","4,286","4,286","-2,86%"
"23.07.2008","4,412","4,412","4,412","4,412","2,82%"
"22.07.2008","4,291","4,291","4,291","4,291","0,07%"
"21.07.2008","4,288","4,288","4,288","4,288","0,68%"
"18.07.2008","4,259","4,259","4,259","4,259","0,66%"
"17.07.2008","4,231","4,231","4,231","4,231","-2,40%"
"16.07.2008","4,335","4,335","4,335","4,335","0,70%"
"14.07.2008","4,305","4,305","4,305","4,305","1,06%"
"11.07.2008","4,260","4,260","4,260","4,260","-0,72%"
"10.07.2008","4,291","4,291","4,291","4,291","-1,96%"
"09.07.2008","4,377","4,377","4,377","4,377","1,89%"
"08.07.2008","4,296","4,296","4,296","4,296","0,96%"
"07.07.2008","4,255","4,255","4,255","4,255","-0,16%"
"04.07.2008","4,262","4,262","4,262","4,262","0,19%"
"03.07.2008","4,254","4,254","4,254","4,254","-3,73%"
"02.07.2008","4,419","4,419","4,419","4,419","4,05%"
"01.07.2008","4,247","4,247","4,247","4,247","0,31%"
"30.06.2008","4,234","4,234","4,234","4,234","0,40%"
"27.06.2008","4,217","4,217","4,217","4,217","-0,85%"
"26.06.2008","4,253","4,253","4,253","4,253","-3,30%"
"25.06.2008","4,398","4,398","4,398","4,398","3,36%"
"24.06.2008","4,255","4,255","4,255","4,255","0,16%"
"23.06.2008","4,248","4,248","4,248","4,248","0,05%"
"20.06.2008","4,246","4,246","4,246","4,246","0,88%"
"19.06.2008","4,209","4,209","4,209","4,209","-0,85%"
"18.06.2008","4,245","4,245","4,245","4,245","1,95%"
"17.06.2008","4,164","4,164","4,164","4,164","-1,70%"
"16.06.2008","4,236","4,236","4,236","4,236","2,52%"
"13.06.2008","4,132","4,132","4,132","4,132","0,34%"
"11.06.2008","4,118","4,118","4,118","4,118","0,32%"
"10.06.2008","4,105","4,105","4,105","4,105","0,17%"
"09.06.2008","4,098","4,098","4,098","4,098","0,17%"
"06.06.2008","4,091","4,091","4,091","4,091","-0,10%"
"05.06.2008","4,095","4,095","4,095","4,095","2,22%"
"04.06.2008","4,006","4,006","4,006","4,006","0,81%"
"03.06.2008","3,974","3,974","3,974","3,974","0,76%"
"02.06.2008","3,944","3,944","3,944","3,944","0,38%"
"30.05.2008","3,929","3,929","3,929","3,929","-0,05%"
"29.05.2008","3,931","3,931","3,931","3,931","0,28%"
"28.05.2008","3,920","3,920","3,920","3,920","-0,46%"
"23.05.2008","3,938","3,938","3,938","3,938","-0,05%"
"22.05.2008","3,940","3,940","3,940","3,940","0,25%"
"21.05.2008","3,930","3,930","3,930","3,930","0,15%"
"20.05.2008","3,924","3,924","3,924","3,924","-1,68%"
"19.05.2008","3,991","3,991","3,991","3,991","0,00%"
"16.05.2008","3,991","3,991","3,991","3,991","-3,67%"
"15.05.2008","4,143","4,143","4,143","4,143","3,60%"
"14.05.2008","3,999","3,999","3,999","3,999","1,96%"
"13.05.2008","3,922","3,922","3,922","3,922","-0,41%"
"08.05.2008","3,938","3,938","3,938","3,938","0,05%"
"07.05.2008","3,936","3,936","3,936","3,936","-3,79%"
"06.05.2008","4,091","4,091","4,091","4,091","0,15%"
"05.05.2008","4,085","4,085","4,085","4,085","0,02%"
"02.05.2008","4,084","4,084","4,084","4,084","-0,24%"
"28.04.2008","4,094","4,094","4,094","4,094","0,02%"
"25.04.2008","4,093","4,093","4,093","4,093","0,12%"
"24.04.2008","4,088","4,088","4,088","4,088","0,17%"
"23.04.2008","4,081","4,081","4,081","4,081","-0,51%"
"22.04.2008","4,102","4,102","4,102","4,102","1,96%"
"21.04.2008","4,023","4,023","4,023","4,023","0,10%"
"18.04.2008","4,019","4,019","4,019","4,019","0,35%"
"16.04.2008","4,005","4,005","4,005","4,005","0,00%"
"15.04.2008","4,005","4,005","4,005","4,005","0,00%"
"14.04.2008","4,005","4,005","4,005","4,005","0,00%"
"11.04.2008","4,005","4,005","4,005","4,005","0,00%"
"10.04.2008","4,005","4,005","4,005","4,005","0,10%"
"09.04.2008","4,001","4,001","4,001","4,001","0,25%"
"08.04.2008","3,991","3,991","3,991","3,991","0,00%"
"07.04.2008","3,991","3,991","3,991","3,991","-0,40%"
"04.04.2008","4,007","4,007","4,007","4,007","-0,12%"
"03.04.2008","4,012","4,012","4,012","4,012","-0,02%"
"02.04.2008","4,013","4,013","4,013","4,013","0,00%"
"01.04.2008","4,013","4,013","4,013","4,013","0,60%"
"31.03.2008","3,989","3,989","3,989","3,989","5,22%"
"28.03.2008","3,791","3,791","3,791","3,791","8,31%"
"27.03.2008","3,500","3,500","3,500","3,500","0,32%"
"26.03.2008","3,489","3,489","3,489","3,489","0,32%"
"25.03.2008","3,478","3,478","3,478","3,478","-10,04%"
"20.03.2008","3,866","3,866","3,866","3,866","-0,36%"
"17.03.2008","3,880","3,880","3,880","3,880","0,23%"
"14.03.2008","3,871","3,871","3,871","3,871","-0,85%"
"13.03.2008","3,904","3,904","3,904","3,904","0,23%"
"12.03.2008","3,895","3,895","3,895","3,895","-0,05%"
"11.03.2008","3,897","3,897","3,897","3,897","0,10%"
"10.03.2008","3,893","3,893","3,893","3,893","-0,18%"
"07.03.2008","3,900","3,900","3,900","3,900","0,23%"
"06.03.2008","3,891","3,891","3,891","3,891","0,78%"
"05.03.2008","3,861","3,861","3,861","3,861","0,21%"
"03.03.2008","3,853","3,853","3,853","3,853","-0,41%"
"29.02.2008","3,869","3,869","3,869","3,869","-0,15%"
"28.02.2008","3,875","3,875","3,875","3,875","-0,18%"
"27.02.2008","3,882","3,882","3,882","3,882","0,18%"
"26.02.2008","3,875","3,875","3,875","3,875","-0,15%"
"25.02.2008","3,881","3,881","3,881","3,881","0,18%"
"22.02.2008","3,874","3,874","3,874","3,874","0,18%"
"21.02.2008","3,867","3,867","3,867","3,867","0,21%"
"20.02.2008","3,859","3,859","3,859","3,859","0,16%"
"18.02.2008","3,853","3,853","3,853","3,853","0,05%"
"15.02.2008","3,851","3,851","3,851","3,851","0,16%"
"14.02.2008","3,845","3,845","3,845","3,845","0,13%"
"13.02.2008","3,840","3,840","3,840","3,840","-1,26%"
"12.02.2008","3,889","3,889","3,889","3,889","0,54%"
"11.02.2008","3,868","3,868","3,868","3,868","0,08%"
"08.02.2008","3,865","3,865","3,865","3,865","-0,72%"
"07.02.2008","3,893","3,893","3,893","3,893","0,08%"
"06.02.2008","3,890","3,890","3,890","3,890","-1,62%"
"05.02.2008","3,954","3,954","3,954","3,954","0,51%"
"01.02.2008","3,934","3,934","3,934","3,934","-3,06%"
"31.01.2008","4,058","4,058","4,058","4,058","2,63%"
"30.01.2008","3,954","3,954","3,954","3,954","-0,03%"
"29.01.2008","3,955","3,955","3,955","3,955","-0,03%"
"28.01.2008","3,956","3,956","3,956","3,956","-0,38%"
"25.01.2008","3,971","3,971","3,971","3,971","-0,13%"
"24.01.2008","3,976","3,976","3,976","3,976","1,77%"
"23.01.2008","3,907","3,907","3,907","3,907","-1,14%"
"22.01.2008","3,952","3,952","3,952","3,952","0,20%"
"21.01.2008","3,944","3,944","3,944","3,944","0,41%"
"18.01.2008","3,928","3,928","3,928","3,928","-2,58%"
"17.01.2008","4,032","4,032","4,032","4,032","1,87%"
"16.01.2008","3,958","3,958","3,958","3,958","-0,13%"
"15.01.2008","3,963","3,963","3,963","3,963","-1,47%"
"14.01.2008","4,022","4,022","4,022","4,022","-2,87%"
"11.01.2008","4,141","4,141","4,141","4,141","-2,91%"
"10.01.2008","4,265","4,265","4,265","4,265","3,44%"
"09.01.2008","4,123","4,123","4,123","4,123","3,59%"
"08.01.2008","3,980","3,980","3,980","3,980","0,38%"
"07.01.2008","3,965","3,965","3,965","3,965","0,38%"
"04.01.2008","3,950","3,950","3,950","3,950","-1,30%"
"03.01.2008","4,002","4,002","4,002","4,002","0,00%"
"02.01.2008","4,002","4,002","4,002","4,002","5,73%"
"28.12.2007","3,785","3,785","3,785","3,785","-1,48%"
"27.12.2007","3,842","3,842","3,842","3,842","0,23%"
"21.12.2007","3,833","3,833","3,833","3,833","-1,82%"
"20.12.2007","3,904","3,904","3,904","3,904","1,06%"
"19.12.2007","3,863","3,863","3,863","3,863","-0,67%"
"18.12.2007","3,889","3,889","3,889","3,889","-1,49%"
"17.12.2007","3,948","3,948","3,948","3,948","-0,23%"
"14.12.2007","3,957","3,957","3,957","3,957","-1,86%"
"13.12.2007","4,032","4,032","4,032","4,032","2,41%"
"12.12.2007","3,937","3,937","3,937","3,937","0,82%"
"11.12.2007","3,905","3,905","3,905","3,905","-0,64%"
"10.12.2007","3,930","3,930","3,930","3,930","-0,61%"
"07.12.2007","3,954","3,954","3,954","3,954","-3,04%"
"06.12.2007","4,078","4,078","4,078","4,078","2,77%"
"05.12.2007","3,968","3,968","3,968","3,968","-0,03%"
"04.12.2007","3,969","3,969","3,969","3,969","0,25%"
"03.12.2007","3,959","3,959","3,959","3,959","0,23%"
"30.11.2007","3,950","3,950","3,950","3,950","-2,78%"
"29.11.2007","4,063","4,063","4,063","4,063","2,14%"
"28.11.2007","3,978","3,978","3,978","3,978","-0,28%"
"27.11.2007","3,989","3,989","3,989","3,989","0,13%"
"26.11.2007","3,984","3,984","3,984","3,984","-1,07%"
"23.11.2007","4,027","4,027","4,027","4,027","-1,37%"
"22.11.2007","4,083","4,083","4,083","4,083","2,28%"
"21.11.2007","3,992","3,992","3,992","3,992","-0,13%"
"20.11.2007","3,997","3,997","3,997","3,997","0,10%"
"19.11.2007","3,993","3,993","3,993","3,993","-0,10%"
"16.11.2007","3,997","3,997","3,997","3,997","-2,20%"
"15.11.2007","4,087","4,087","4,087","4,087","2,51%"
"14.11.2007","3,987","3,987","3,987","3,987","-0,10%"
"13.11.2007","3,991","3,991","3,991","3,991","1,11%"
"12.11.2007","3,947","3,947","3,947","3,947","0,25%"
"09.11.2007","3,937","3,937","3,937","3,937","-2,40%"
"08.11.2007","4,034","4,034","4,034","4,034","2,20%"
"07.11.2007","3,947","3,947","3,947","3,947","0,25%"
"06.11.2007","3,937","3,937","3,937","3,937","0,23%"
"05.11.2007","3,928","3,928","3,928","3,928","0,36%"
"02.11.2007","3,914","3,914","3,914","3,914","-2,93%"
"01.11.2007","4,032","4,032","4,032","4,032","2,86%"
"31.10.2007","3,920","3,920","3,920","3,920","0,10%"
"30.10.2007","3,916","3,916","3,916","3,916","-0,76%"
"29.10.2007","3,946","3,946","3,946","3,946","0,08%"
"26.10.2007","3,943","3,943","3,943","3,943","-2,30%"
"25.10.2007","4,036","4,036","4,036","4,036","2,38%"
"24.10.2007","3,942","3,942","3,942","3,942","0,31%"
"23.10.2007","3,930","3,930","3,930","3,930","-0,03%"
"22.10.2007","3,931","3,931","3,931","3,931","-0,05%"
"19.10.2007","3,933","3,933","3,933","3,933","-1,63%"
"18.10.2007","3,998","3,998","3,998","3,998","3,82%"
"17.10.2007","3,851","3,851","3,851","3,851","-1,91%"
"16.10.2007","3,926","3,926","3,926","3,926","0,15%"
"15.10.2007","3,920","3,920","3,920","3,920","0,13%"
"12.10.2007","3,915","3,915","3,915","3,915","-2,39%"
"11.10.2007","4,011","4,011","4,011","4,011","2,45%"
"10.10.2007","3,915","3,915","3,915","3,915","0,41%"
"09.10.2007","3,899","3,899","3,899","3,899","0,41%"
"08.10.2007","3,883","3,883","3,883","3,883","0,83%"
"05.10.2007","3,851","3,851","3,851","3,851","0,81%"
"04.10.2007","3,820","3,820","3,820","3,820","-1,06%"
"03.10.2007","3,861","3,861","3,861","3,861","-1,53%"
"02.10.2007","3,921","3,921","3,921","3,921","1,03%"
"01.10.2007","3,881","3,881","3,881","3,881","0,34%"
"28.09.2007","3,868","3,868","3,868","3,868","-3,11%"
"27.09.2007","3,992","3,992","3,992","3,992","2,99%"
"26.09.2007","3,876","3,876","3,876","3,876","-0,18%"
"25.09.2007","3,883","3,883","3,883","3,883","-0,05%"
"24.09.2007","3,885","3,885","3,885","3,885","-0,03%"
"21.09.2007","3,886","3,886","3,886","3,886","-2,39%"
"20.09.2007","3,981","3,981","3,981","3,981","2,50%"
"19.09.2007","3,884","3,884","3,884","3,884","-1,40%"
"18.09.2007","3,939","3,939","3,939","3,939","-0,13%"
"17.09.2007","3,944","3,944","3,944","3,944","1,18%"
"14.09.2007","3,898","3,898","3,898","3,898","-3,73%"
"13.09.2007","4,049","4,049","4,049","4,049","2,95%"
"12.09.2007","3,933","3,933","3,933","3,933","-1,06%"
"11.09.2007","3,975","3,975","3,975","3,975","0,13%"
"10.09.2007","3,970","3,970","3,970","3,970","-0,18%"
"07.09.2007","3,977","3,977","3,977","3,977","-3,42%"
"06.09.2007","4,118","4,118","4,118","4,118","2,39%"
"05.09.2007","4,022","4,022","4,022","4,022","0,52%"
"04.09.2007","4,001","4,001","4,001","4,001","0,38%"
"03.09.2007","3,986","3,986","3,986","3,986","1,84%"
"31.08.2007","3,914","3,914","3,914","3,914","-4,61%"
"30.08.2007","4,103","4,103","4,103","4,103","0,00%"
"29.08.2007","4,103","4,103","4,103","4,103","2,99%"
"28.08.2007","3,984","3,984","3,984","3,984","-0,60%"
"27.08.2007","4,008","4,008","4,008","4,008","-0,47%"
"24.08.2007","4,027","4,027","4,027","4,027","-1,80%"
"23.08.2007","4,101","4,101","4,101","4,101","1,71%"
"22.08.2007","4,032","4,032","4,032","4,032","-0,42%"
"21.08.2007","4,049","4,049","4,049","4,049","0,97%"
"20.08.2007","4,010","4,010","4,010","4,010","0,10%"
"17.08.2007","4,006","4,006","4,006","4,006","-3,52%"
"16.08.2007","4,152","4,152","4,152","4,152","2,67%"
"15.08.2007","4,044","4,044","4,044","4,044","-0,42%"
"14.08.2007","4,061","4,061","4,061","4,061","-1,02%"
"13.08.2007","4,103","4,103","4,103","4,103","-0,68%"
"10.08.2007","4,131","4,131","4,131","4,131","-2,73%"
"09.08.2007","4,247","4,247","4,247","4,247","0,00%"
"08.08.2007","4,247","4,247","4,247","4,247","3,53%"
"07.08.2007","4,102","4,102","4,102","4,102","-0,22%"
"06.08.2007","4,111","4,111","4,111","4,111","0,17%"
"03.08.2007","4,104","4,104","4,104","4,104","-1,94%"
"02.08.2007","4,185","4,185","4,185","4,185","0,00%"
"01.08.2007","4,185","4,185","4,185","4,185","2,32%"
"31.07.2007","4,090","4,090","4,090","4,090","0,02%"
"30.07.2007","4,089","4,089","4,089","4,089","0,15%"
"27.07.2007","4,083","4,083","4,083","4,083","-2,23%"
"26.07.2007","4,176","4,176","4,176","4,176","2,23%"
"25.07.2007","4,085","4,085","4,085","4,085","0,12%"
"24.07.2007","4,080","4,080","4,080","4,080","0,54%"
"23.07.2007","4,058","4,058","4,058","4,058","-0,32%"
"20.07.2007","4,071","4,071","4,071","4,071","-1,83%"
"19.07.2007","4,147","4,147","4,147","4,147","2,55%"
"18.07.2007","4,044","4,044","4,044","4,044","-0,49%"
"17.07.2007","4,064","4,064","4,064","4,064","-0,29%"
"16.07.2007","4,076","4,076","4,076","4,076","0,02%"
"13.07.2007","4,075","4,075","4,075","4,075","-2,95%"
"12.07.2007","4,199","4,199","4,199","4,199","0,00%"
"11.07.2007","4,199","4,199","4,199","4,199","3,47%"
"10.07.2007","4,058","4,058","4,058","4,058","0,45%"
"09.07.2007","4,040","4,040","4,040","4,040","-0,39%"
"06.07.2007","4,056","4,056","4,056","4,056","0,00%"
"05.07.2007","4,056","4,056","4,056","4,056","-2,69%"
"04.07.2007","4,168","4,168","4,168","4,168","2,94%"
"03.07.2007","4,049","4,049","4,049","4,049","-0,25%"
"02.07.2007","4,059","4,059","4,059","4,059","0,40%"
"29.06.2007","4,043","4,043","4,043","4,043","-3,02%"
"28.06.2007","4,169","4,169","4,169","4,169","2,79%"
"27.06.2007","4,056","4,056","4,056","4,056","0,35%"
"26.06.2007","4,042","4,042","4,042","4,042","-0,44%"
"25.06.2007","4,060","4,060","4,060","4,060","0,22%"
"22.06.2007","4,051","4,051","4,051","4,051","-2,13%"
"21.06.2007","4,139","4,139","4,139","4,139","0,00%"
"20.06.2007","4,139","4,139","4,139","4,139","2,78%"
"19.06.2007","4,027","4,027","4,027","4,027","0,10%"
"18.06.2007","4,023","4,023","4,023","4,023","-0,45%"
"15.06.2007","4,041","4,041","4,041","4,041","-2,06%"
"14.06.2007","4,126","4,126","4,126","4,126","2,23%"
"13.06.2007","4,036","4,036","4,036","4,036","-0,54%"
"12.06.2007","4,058","4,058","4,058","4,058","0,17%"
"11.06.2007","4,051","4,051","4,051","4,051","0,15%"
"08.06.2007","4,045","4,045","4,045","4,045","-2,58%"
"07.06.2007","4,152","4,152","4,152","4,152","0,00%"
"06.06.2007","4,152","4,152","4,152","4,152","3,23%"
"05.06.2007","4,022","4,022","4,022","4,022","-0,12%"
"04.06.2007","4,027","4,027","4,027","4,027","0,00%"
"01.06.2007","4,027","4,027","4,027","4,027","-2,47%"
"31.05.2007","4,129","4,129","4,129","4,129","0,00%"
"30.05.2007","4,129","4,129","4,129","4,129","3,15%"
"29.05.2007","4,003","4,003","4,003","4,003","-0,02%"
"25.05.2007","4,004","4,004","4,004","4,004","-2,27%"
"24.05.2007","4,097","4,097","4,097","4,097","0,00%"
"23.05.2007","4,097","4,097","4,097","4,097","2,63%"
"22.05.2007","3,992","3,992","3,992","3,992","0,53%"
"21.05.2007","3,971","3,971","3,971","3,971","0,00%"
"18.05.2007","3,971","3,971","3,971","3,971","-2,24%"
"17.05.2007","4,062","4,062","4,062","4,062","0,00%"
"16.05.2007","4,062","4,062","4,062","4,062","3,57%"
"15.05.2007","3,922","3,922","3,922","3,922","0,26%"
"14.05.2007","3,912","3,912","3,912","3,912","0,26%"
"11.05.2007","3,902","3,902","3,902","3,902","-2,57%"
"10.05.2007","4,005","4,005","4,005","4,005","0,00%"
"09.05.2007","4,005","4,005","4,005","4,005","2,96%"
"08.05.2007","3,890","3,890","3,890","3,890","0,23%"
"07.05.2007","3,881","3,881","3,881","3,881","0,08%"
"04.05.2007","3,878","3,878","3,878","3,878","-2,22%"
"03.05.2007","3,966","3,966","3,966","3,966","0,00%"
"02.05.2007","3,966","3,966","3,966","3,966","2,27%"
"30.04.2007","3,878","3,878","3,878","3,878","-0,89%"
"27.04.2007","3,913","3,913","3,913","3,913","-1,24%"
"26.04.2007","3,962","3,962","3,962","3,962","2,48%"
"25.04.2007","3,866","3,866","3,866","3,866","0,16%"
"24.04.2007","3,860","3,860","3,860","3,860","-0,05%"
"23.04.2007","3,862","3,862","3,862","3,862","-0,59%"
"20.04.2007","3,885","3,885","3,885","3,885","-1,45%"
"19.04.2007","3,942","3,942","3,942","3,942","2,15%"
"18.04.2007","3,859","3,859","3,859","3,859","0,70%"
"17.04.2007","3,832","3,832","3,832","3,832","0,45%"
"16.04.2007","3,815","3,815","3,815","3,815","0,08%"
"13.04.2007","3,812","3,812","3,812","3,812","-3,59%"
"12.04.2007","3,954","3,954","3,954","3,954","0,00%"
"11.04.2007","3,954","3,954","3,954","3,954","3,62%"
"10.04.2007","3,816","3,816","3,816","3,816","-0,10%"
"05.04.2007","3,820","3,820","3,820","3,820","-5,82%"
"04.04.2007","4,056","4,056","4,056","4,056","0,00%"
"03.04.2007","4,056","4,056","4,056","4,056","6,65%"
"02.04.2007","3,803","3,803","3,803","3,803","-0,21%"
"30.03.2007","3,811","3,811","3,811","3,811","-2,81%"
