"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"23.12.2003","3,742","3,742","3,742","3,742","-0,21%"
"22.12.2003","3,750","3,750","3,750","3,750","-0,50%"
"21.12.2003","3,769","3,769","3,769","3,769","0,00%"
"20.12.2003","3,769","3,769","3,769","3,769","0,11%"
"19.12.2003","3,765","3,765","3,765","3,765","0,75%"
"18.12.2003","3,737","3,737","3,737","3,737","0,38%"
"17.12.2003","3,723","3,723","3,723","3,723","-1,19%"
"16.12.2003","3,768","3,768","3,768","3,768","0,27%"
"15.12.2003","3,758","3,758","3,758","3,758","-0,71%"
"14.12.2003","3,785","3,785","3,785","3,785","0,00%"
"13.12.2003","3,785","3,785","3,785","3,785","-0,42%"
"12.12.2003","3,801","3,801","3,801","3,801","-1,96%"
"11.12.2003","3,877","3,877","3,877","3,877","0,08%"
"10.12.2003","3,874","3,874","3,874","3,874","0,23%"
"09.12.2003","3,865","3,865","3,865","3,865","-0,46%"
"08.12.2003","3,883","3,883","3,883","3,883","1,01%"
"07.12.2003","3,844","3,844","3,844","3,844","0,00%"
"06.12.2003","3,844","3,844","3,844","3,844","-0,16%"
"05.12.2003","3,850","3,850","3,850","3,850","-2,78%"
"04.12.2003","3,960","3,960","3,960","3,960","-1,49%"
"03.12.2003","4,020","4,020","4,020","4,020","0,37%"
"02.12.2003","4,005","4,005","4,005","4,005","-0,82%"
"01.12.2003","4,038","4,038","4,038","4,038","0,75%"
"30.11.2003","4,008","4,008","4,008","4,008","0,00%"
"29.11.2003","4,008","4,008","4,008","4,008","-0,02%"
"28.11.2003","4,009","4,009","4,009","4,009","0,20%"
"27.11.2003","4,001","4,001","4,001","4,001","1,04%"
"26.11.2003","3,960","3,960","3,960","3,960","0,81%"
"25.11.2003","3,928","3,928","3,928","3,928","0,56%"
"24.11.2003","3,906","3,906","3,906","3,906","2,14%"
"23.11.2003","3,824","3,824","3,824","3,824","0,29%"
"22.11.2003","3,813","3,813","3,813","3,813","-0,29%"
"21.11.2003","3,824","3,824","3,824","3,824","-0,57%"
"20.11.2003","3,846","3,846","3,846","3,846","-0,54%"
"19.11.2003","3,867","3,867","3,867","3,867","1,31%"
"18.11.2003","3,817","3,817","3,817","3,817","-0,81%"
"17.11.2003","3,848","3,848","3,848","3,848","-0,88%"
"16.11.2003","3,882","3,882","3,882","3,882","0,00%"
"15.11.2003","3,882","3,882","3,882","3,882","-0,05%"
"14.11.2003","3,884","3,884","3,884","3,884","-1,60%"
"13.11.2003","3,947","3,947","3,947","3,947","-1,18%"
"12.11.2003","3,994","3,994","3,994","3,994","-0,79%"
"11.11.2003","4,026","4,026","4,026","4,026","-0,22%"
"10.11.2003","4,035","4,035","4,035","4,035","-0,32%"
"09.11.2003","4,048","4,048","4,048","4,048","0,00%"
"08.11.2003","4,048","4,048","4,048","4,048","0,07%"
"07.11.2003","4,045","4,045","4,045","4,045","0,95%"
"06.11.2003","4,007","4,007","4,007","4,007","2,43%"
"05.11.2003","3,912","3,912","3,912","3,912","0,28%"
"04.11.2003","3,901","3,901","3,901","3,901","-0,86%"
"03.11.2003","3,935","3,935","3,935","3,935","2,13%"
"02.11.2003","3,853","3,853","3,853","3,853","0,00%"
"01.11.2003","3,853","3,853","3,853","3,853","-0,26%"
"31.10.2003","3,863","3,863","3,863","3,863","-1,55%"
"30.10.2003","3,924","3,924","3,924","3,924","1,76%"
"29.10.2003","3,856","3,856","3,856","3,856","-0,49%"
"28.10.2003","3,875","3,875","3,875","3,875","1,10%"
"27.10.2003","3,833","3,833","3,833","3,833","1,05%"
"26.10.2003","3,793","3,793","3,793","3,793","0,00%"
"25.10.2003","3,793","3,793","3,793","3,793","-0,18%"
"24.10.2003","3,800","3,800","3,800","3,800","-1,35%"
"23.10.2003","3,852","3,852","3,852","3,852","1,61%"
"22.10.2003","3,791","3,791","3,791","3,791","-0,50%"
"21.10.2003","3,810","3,810","3,810","3,810","-1,37%"
"20.10.2003","3,863","3,863","3,863","3,863","-0,41%"
"19.10.2003","3,879","3,879","3,879","3,879","0,00%"
"18.10.2003","3,879","3,879","3,879","3,879","0,03%"
"17.10.2003","3,878","3,878","3,878","3,878","-0,46%"
"16.10.2003","3,896","3,896","3,896","3,896","0,49%"
"15.10.2003","3,877","3,877","3,877","3,877","1,79%"
"14.10.2003","3,809","3,809","3,809","3,809","-0,13%"
"13.10.2003","3,814","3,814","3,814","3,814","2,31%"
"12.10.2003","3,728","3,728","3,728","3,728","0,00%"
"11.10.2003","3,728","3,728","3,728","3,728","-0,05%"
"10.10.2003","3,730","3,730","3,730","3,730","1,41%"
"09.10.2003","3,678","3,678","3,678","3,678","2,28%"
"08.10.2003","3,596","3,596","3,596","3,596","-0,36%"
"07.10.2003","3,609","3,609","3,609","3,609","0,53%"
"06.10.2003","3,590","3,590","3,590","3,590","-2,63%"
"05.10.2003","3,687","3,687","3,687","3,687","0,66%"
"04.10.2003","3,663","3,663","3,663","3,663","-0,65%"
"03.10.2003","3,687","3,687","3,687","3,687","5,52%"
"02.10.2003","3,494","3,494","3,494","3,494","3,74%"
"01.10.2003","3,368","3,368","3,368","3,368","-0,03%"
"30.09.2003","3,369","3,369","3,369","3,369","-1,17%"
"29.09.2003","3,409","3,409","3,409","3,409","-0,06%"
"28.09.2003","3,411","3,411","3,411","3,411","0,06%"
"27.09.2003","3,409","3,409","3,409","3,409","-0,06%"
"26.09.2003","3,411","3,411","3,411","3,411","-1,50%"
"25.09.2003","3,463","3,463","3,463","3,463","0,49%"
"24.09.2003","3,446","3,446","3,446","3,446","-1,23%"
"23.09.2003","3,489","3,489","3,489","3,489","0,00%"
"22.09.2003","3,489","3,489","3,489","3,489","-2,19%"
"21.09.2003","3,567","3,567","3,567","3,567","0,00%"
"20.09.2003","3,567","3,567","3,567","3,567","0,31%"
"19.09.2003","3,556","3,556","3,556","3,556","-1,03%"
"18.09.2003","3,593","3,593","3,593","3,593","0,53%"
"17.09.2003","3,574","3,574","3,574","3,574","-1,27%"
"16.09.2003","3,620","3,620","3,620","3,620","0,64%"
"15.09.2003","3,597","3,597","3,597","3,597","0,67%"
"14.09.2003","3,573","3,573","3,573","3,573","0,00%"
"13.09.2003","3,573","3,573","3,573","3,573","0,00%"
"12.09.2003","3,573","3,573","3,573","3,573","-3,82%"
"11.09.2003","3,715","3,715","3,715","3,715","1,36%"
"10.09.2003","3,665","3,665","3,665","3,665","-1,50%"
"09.09.2003","3,721","3,721","3,721","3,721","0,87%"
"08.09.2003","3,689","3,689","3,689","3,689","-1,50%"
"07.09.2003","3,745","3,745","3,745","3,745","0,00%"
"06.09.2003","3,745","3,745","3,745","3,745","0,32%"
"05.09.2003","3,733","3,733","3,733","3,733","-2,00%"
"04.09.2003","3,809","3,809","3,809","3,809","-1,70%"
"03.09.2003","3,875","3,875","3,875","3,875","-0,21%"
"02.09.2003","3,883","3,883","3,883","3,883","4,21%"
"01.09.2003","3,726","3,726","3,726","3,726","1,83%"
"30.08.2003","3,659","3,659","3,659","3,659","-0,11%"
"29.08.2003","3,663","3,663","3,663","3,663","-0,33%"
"28.08.2003","3,675","3,675","3,675","3,675","-0,68%"
"27.08.2003","3,700","3,700","3,700","3,700","0,93%"
"26.08.2003","3,666","3,666","3,666","3,666","-0,68%"
"25.08.2003","3,691","3,691","3,691","3,691","-0,05%"
"24.08.2003","3,693","3,693","3,693","3,693","0,00%"
"23.08.2003","3,693","3,693","3,693","3,693","0,00%"
"22.08.2003","3,693","3,693","3,693","3,693","-0,94%"
"21.08.2003","3,728","3,728","3,728","3,728","1,55%"
"20.08.2003","3,671","3,671","3,671","3,671","1,46%"
"19.08.2003","3,618","3,618","3,618","3,618","-0,88%"
"18.08.2003","3,650","3,650","3,650","3,650","-0,05%"
"17.08.2003","3,652","3,652","3,652","3,652","0,16%"
"16.08.2003","3,646","3,646","3,646","3,646","-0,22%"
"15.08.2003","3,654","3,654","3,654","3,654","-2,61%"
"14.08.2003","3,752","3,752","3,752","3,752","2,46%"
"13.08.2003","3,662","3,662","3,662","3,662","3,13%"
"12.08.2003","3,551","3,551","3,551","3,551","-0,64%"
"11.08.2003","3,574","3,574","3,574","3,574","3,32%"
"09.08.2003","3,459","3,459","3,459","3,459","-0,17%"
"08.08.2003","3,465","3,465","3,465","3,465","-3,72%"
"07.08.2003","3,599","3,599","3,599","3,599","-0,94%"
"06.08.2003","3,633","3,633","3,633","3,633","-1,09%"
"05.08.2003","3,673","3,673","3,673","3,673","0,71%"
"04.08.2003","3,647","3,647","3,647","3,647","-2,93%"
"03.08.2003","3,757","3,757","3,757","3,757","1,08%"
"02.08.2003","3,717","3,717","3,717","3,717","-0,19%"
"01.08.2003","3,724","3,724","3,724","3,724","2,20%"
"31.07.2003","3,644","3,644","3,644","3,644","3,32%"
"30.07.2003","3,527","3,527","3,527","3,527","0,20%"
"29.07.2003","3,520","3,520","3,520","3,520","0,31%"
"28.07.2003","3,509","3,509","3,509","3,509","2,66%"
"27.07.2003","3,418","3,418","3,418","3,418","0,00%"
"26.07.2003","3,418","3,418","3,418","3,418","0,00%"
"25.07.2003","3,418","3,418","3,418","3,418","-1,38%"
"24.07.2003","3,466","3,466","3,466","3,466","2,42%"
"23.07.2003","3,384","3,384","3,384","3,384","-3,15%"
"22.07.2003","3,494","3,494","3,494","3,494","0,87%"
"21.07.2003","3,464","3,464","3,464","3,464","1,94%"
"20.07.2003","3,398","3,398","3,398","3,398","0,00%"
"19.07.2003","3,398","3,398","3,398","3,398","0,32%"
"18.07.2003","3,387","3,387","3,387","3,387","-0,56%"
"17.07.2003","3,406","3,406","3,406","3,406","-0,21%"
"16.07.2003","3,413","3,413","3,413","3,413","-0,09%"
"15.07.2003","3,416","3,416","3,416","3,416","5,92%"
"14.07.2003","3,225","3,225","3,225","3,225","-0,43%"
"13.07.2003","3,239","3,239","3,239","3,239","0,00%"
"12.07.2003","3,239","3,239","3,239","3,239","0,00%"
"11.07.2003","3,239","3,239","3,239","3,239","0,47%"
"10.07.2003","3,224","3,224","3,224","3,224","-2,24%"
"09.07.2003","3,298","3,298","3,298","3,298","-1,11%"
"08.07.2003","3,335","3,335","3,335","3,335","0,15%"
"07.07.2003","3,330","3,330","3,330","3,330","2,18%"
"05.07.2003","3,259","3,259","3,259","3,259","0,12%"
"04.07.2003","3,255","3,255","3,255","3,255","-1,90%"
"03.07.2003","3,318","3,318","3,318","3,318","2,00%"
"02.07.2003","3,253","3,253","3,253","3,253","1,53%"
"01.07.2003","3,204","3,204","3,204","3,204","0,03%"
"30.06.2003","3,203","3,203","3,203","3,203","-2,64%"
"28.06.2003","3,290","3,290","3,290","3,290","0,00%"
"27.06.2003","3,290","3,290","3,290","3,290","1,76%"
"26.06.2003","3,233","3,233","3,233","3,233","6,14%"
"25.06.2003","3,046","3,046","3,046","3,046","-1,07%"
"24.06.2003","3,079","3,079","3,079","3,079","-0,58%"
"23.06.2003","3,097","3,097","3,097","3,097","-1,28%"
"21.06.2003","3,137","3,137","3,137","3,137","0,03%"
"20.06.2003","3,136","3,136","3,136","3,136","1,88%"
"19.06.2003","3,078","3,078","3,078","3,078","-1,50%"
"18.06.2003","3,125","3,125","3,125","3,125","3,44%"
"17.06.2003","3,021","3,021","3,021","3,021","3,07%"
"16.06.2003","2,931","2,931","2,931","2,931","2,48%"
"14.06.2003","2,860","2,860","2,860","2,860","0,03%"
"13.06.2003","2,859","2,859","2,859","2,859","-1,48%"
"12.06.2003","2,902","2,902","2,902","2,902","0,14%"
"11.06.2003","2,898","2,898","2,898","2,898","-0,48%"
"10.06.2003","2,912","2,912","2,912","2,912","-1,99%"
"09.06.2003","2,971","2,971","2,971","2,971","-2,62%"
"07.06.2003","3,051","3,051","3,051","3,051","0,07%"
"06.06.2003","3,049","3,049","3,049","3,049","0,76%"
"05.06.2003","3,026","3,026","3,026","3,026","-2,26%"
"04.06.2003","3,096","3,096","3,096","3,096","1,84%"
"03.06.2003","3,040","3,040","3,040","3,040","-4,85%"
"02.06.2003","3,195","3,195","3,195","3,195","2,21%"
"31.05.2003","3,126","3,126","3,126","3,126","0,00%"
"30.05.2003","3,126","3,126","3,126","3,126","0,00%"
"29.05.2003","3,126","3,126","3,126","3,126","-2,89%"
"28.05.2003","3,219","3,219","3,219","3,219","2,42%"
"27.05.2003","3,143","3,143","3,143","3,143","2,11%"
"26.05.2003","3,078","3,078","3,078","3,078","-0,65%"
"25.05.2003","3,098","3,098","3,098","3,098","0,00%"
"24.05.2003","3,098","3,098","3,098","3,098","-0,10%"
"23.05.2003","3,101","3,101","3,101","3,101","-2,05%"
"22.05.2003","3,166","3,166","3,166","3,166","-0,66%"
"21.05.2003","3,187","3,187","3,187","3,187","0,41%"
"20.05.2003","3,174","3,174","3,174","3,174","-0,28%"
"19.05.2003","3,183","3,183","3,183","3,183","-2,63%"
"17.05.2003","3,269","3,269","3,269","3,269","-0,06%"
"16.05.2003","3,271","3,271","3,271","3,271","-0,64%"
"15.05.2003","3,292","3,292","3,292","3,292","-1,26%"
"14.05.2003","3,334","3,334","3,334","3,334","0,15%"
"13.05.2003","3,329","3,329","3,329","3,329","-1,39%"
"12.05.2003","3,376","3,376","3,376","3,376","-0,18%"
"10.05.2003","3,382","3,382","3,382","3,382","0,06%"
"09.05.2003","3,380","3,380","3,380","3,380","0,66%"
"08.05.2003","3,358","3,358","3,358","3,358","-1,87%"
"07.05.2003","3,422","3,422","3,422","3,422","-3,06%"
"06.05.2003","3,530","3,530","3,530","3,530","-0,11%"
"05.05.2003","3,534","3,534","3,534","3,534","0,31%"
"03.05.2003","3,523","3,523","3,523","3,523","-0,70%"
"02.05.2003","3,548","3,548","3,548","3,548","0,74%"
"01.05.2003","3,522","3,522","3,522","3,522","-0,14%"
"30.04.2003","3,527","3,527","3,527","3,527","-2,25%"
"29.04.2003","3,608","3,608","3,608","3,608","0,64%"
"28.04.2003","3,585","3,585","3,585","3,585","0,20%"
"26.04.2003","3,578","3,578","3,578","3,578","0,28%"
"25.04.2003","3,568","3,568","3,568","3,568","-0,34%"
"24.04.2003","3,580","3,580","3,580","3,580","-2,37%"
"23.04.2003","3,667","3,667","3,667","3,667","0,99%"
"22.04.2003","3,631","3,631","3,631","3,631","-0,47%"
"21.04.2003","3,648","3,648","3,648","3,648","-1,19%"
"18.04.2003","3,692","3,692","3,692","3,692","-0,03%"
"17.04.2003","3,693","3,693","3,693","3,693","1,12%"
"16.04.2003","3,652","3,652","3,652","3,652","-1,70%"
"15.04.2003","3,715","3,715","3,715","3,715","-1,04%"
"14.04.2003","3,754","3,754","3,754","3,754","1,43%"
"12.04.2003","3,701","3,701","3,701","3,701","-0,05%"
"11.04.2003","3,703","3,703","3,703","3,703","5,56%"
"10.04.2003","3,508","3,508","3,508","3,508","-0,17%"
"09.04.2003","3,514","3,514","3,514","3,514","-2,50%"
"08.04.2003","3,604","3,604","3,604","3,604","-0,61%"
"07.04.2003","3,626","3,626","3,626","3,626","2,37%"
"06.04.2003","3,542","3,542","3,542","3,542","0,00%"
"05.04.2003","3,542","3,542","3,542","3,542","-0,06%"
"04.04.2003","3,544","3,544","3,544","3,544","0,23%"
"03.04.2003","3,536","3,536","3,536","3,536","0,26%"
"02.04.2003","3,527","3,527","3,527","3,527","3,98%"
"01.04.2003","3,392","3,392","3,392","3,392","-0,35%"
"31.03.2003","3,404","3,404","3,404","3,404","-2,49%"
"29.03.2003","3,491","3,491","3,491","3,491","-0,48%"
"28.03.2003","3,508","3,508","3,508","3,508","-2,01%"
"27.03.2003","3,580","3,580","3,580","3,580","-0,69%"
"26.03.2003","3,605","3,605","3,605","3,605","0,00%"
"25.03.2003","3,605","3,605","3,605","3,605","-0,06%"
"24.03.2003","3,607","3,607","3,607","3,607","-2,33%"
"22.03.2003","3,693","3,693","3,693","3,693","-0,16%"
"21.03.2003","3,699","3,699","3,699","3,699","2,15%"
"20.03.2003","3,621","3,621","3,621","3,621","-1,90%"
"19.03.2003","3,691","3,691","3,691","3,691","2,84%"
"18.03.2003","3,589","3,589","3,589","3,589","-0,47%"
"17.03.2003","3,606","3,606","3,606","3,606","4,61%"
"15.03.2003","3,447","3,447","3,447","3,447","-0,09%"
"14.03.2003","3,450","3,450","3,450","3,450","1,68%"
"13.03.2003","3,393","3,393","3,393","3,393","5,70%"
"12.03.2003","3,210","3,210","3,210","3,210","0,75%"
"11.03.2003","3,186","3,186","3,186","3,186","1,17%"
"10.03.2003","3,149","3,149","3,149","3,149","-1,19%"
"08.03.2003","3,187","3,187","3,187","3,187","0,00%"
"07.03.2003","3,187","3,187","3,187","3,187","-0,13%"
"06.03.2003","3,191","3,191","3,191","3,191","-1,72%"
"05.03.2003","3,247","3,247","3,247","3,247","0,03%"
"04.03.2003","3,246","3,246","3,246","3,246","0,28%"
"03.03.2003","3,237","3,237","3,237","3,237","0,19%"
"28.02.2003","3,231","3,231","3,231","3,231","-2,24%"
"27.02.2003","3,305","3,305","3,305","3,305","1,66%"
"26.02.2003","3,251","3,251","3,251","3,251","0,00%"
"25.02.2003","3,251","3,251","3,251","3,251","-0,94%"
"24.02.2003","3,282","3,282","3,282","3,282","-1,56%"
"22.02.2003","3,334","3,334","3,334","3,334","0,09%"
"21.02.2003","3,331","3,331","3,331","3,331","0,85%"
"20.02.2003","3,303","3,303","3,303","3,303","-0,27%"
"19.02.2003","3,312","3,312","3,312","3,312","-2,04%"
"18.02.2003","3,381","3,381","3,381","3,381","0,06%"
"17.02.2003","3,379","3,379","3,379","3,379","0,84%"
"15.02.2003","3,351","3,351","3,351","3,351","0,00%"
"14.02.2003","3,351","3,351","3,351","3,351","1,89%"
"13.02.2003","3,289","3,289","3,289","3,289","-1,91%"
"12.02.2003","3,353","3,353","3,353","3,353","-1,90%"
"11.02.2003","3,418","3,418","3,418","3,418","-1,24%"
"10.02.2003","3,461","3,461","3,461","3,461","1,05%"
"09.02.2003","3,425","3,425","3,425","3,425","0,00%"
"08.02.2003","3,425","3,425","3,425","3,425","0,00%"
"07.02.2003","3,425","3,425","3,425","3,425","-1,10%"
"06.02.2003","3,463","3,463","3,463","3,463","-2,15%"
"05.02.2003","3,539","3,539","3,539","3,539","2,22%"
"04.02.2003","3,462","3,462","3,462","3,462","-1,98%"
"03.02.2003","3,532","3,532","3,532","3,532","0,17%"
"31.01.2003","3,526","3,526","3,526","3,526","-0,87%"
"30.01.2003","3,557","3,557","3,557","3,557","0,91%"
"29.01.2003","3,525","3,525","3,525","3,525","0,11%"
"28.01.2003","3,521","3,521","3,521","3,521","0,03%"
"27.01.2003","3,520","3,520","3,520","3,520","1,29%"
"25.01.2003","3,475","3,475","3,475","3,475","0,17%"
"24.01.2003","3,469","3,469","3,469","3,469","-1,56%"
"23.01.2003","3,524","3,524","3,524","3,524","-0,68%"
"22.01.2003","3,548","3,548","3,548","3,548","-0,14%"
"21.01.2003","3,553","3,553","3,553","3,553","-0,56%"
"20.01.2003","3,573","3,573","3,573","3,573","-0,83%"
"18.01.2003","3,603","3,603","3,603","3,603","0,00%"
"17.01.2003","3,603","3,603","3,603","3,603","-2,28%"
"16.01.2003","3,687","3,687","3,687","3,687","-0,19%"
"15.01.2003","3,694","3,694","3,694","3,694","-0,38%"
"14.01.2003","3,708","3,708","3,708","3,708","-0,43%"
"13.01.2003","3,724","3,724","3,724","3,724","0,95%"
"10.01.2003","3,689","3,689","3,689","3,689","-0,89%"
"09.01.2003","3,722","3,722","3,722","3,722","1,67%"
"08.01.2003","3,661","3,661","3,661","3,661","-2,16%"
"07.01.2003","3,742","3,742","3,742","3,742","-0,77%"
"06.01.2003","3,771","3,771","3,771","3,771","-0,55%"
"03.01.2003","3,792","3,792","3,792","3,792","-0,58%"
"02.01.2003","3,814","3,814","3,814","3,814","3,81%"
"01.01.2003","3,674","3,674","3,674","3,674","0,30%"
"31.12.2002","3,663","3,663","3,663","3,663","-0,57%"
"30.12.2002","3,684","3,684","3,684","3,684","0,11%"
"27.12.2002","3,680","3,680","3,680","3,680","-2,70%"
"26.12.2002","3,782","3,782","3,782","3,782","1,48%"
"25.12.2002","3,727","3,727","3,727","3,727","-0,90%"
"24.12.2002","3,761","3,761","3,761","3,761","-0,48%"
"23.12.2002","3,779","3,779","3,779","3,779","-0,32%"
"20.12.2002","3,791","3,791","3,791","3,791","0,45%"
"19.12.2002","3,774","3,774","3,774","3,774","-0,11%"
"18.12.2002","3,778","3,778","3,778","3,778","-1,28%"
"17.12.2002","3,827","3,827","3,827","3,827","-1,32%"
"16.12.2002","3,878","3,878","3,878","3,878","0,54%"
"13.12.2002","3,857","3,857","3,857","3,857","0,76%"
"12.12.2002","3,828","3,828","3,828","3,828","1,27%"
"11.12.2002","3,780","3,780","3,780","3,780","-0,89%"
"10.12.2002","3,814","3,814","3,814","3,814","-0,08%"
"09.12.2002","3,817","3,817","3,817","3,817","-1,55%"
"07.12.2002","3,877","3,877","3,877","3,877","0,21%"
"06.12.2002","3,869","3,869","3,869","3,869","-1,07%"
"05.12.2002","3,911","3,911","3,911","3,911","-0,94%"
"04.12.2002","3,948","3,948","3,948","3,948","0,30%"
"03.12.2002","3,936","3,936","3,936","3,936","-1,55%"
"02.12.2002","3,998","3,998","3,998","3,998","1,22%"
"30.11.2002","3,950","3,950","3,950","3,950","-0,05%"
"29.11.2002","3,952","3,952","3,952","3,952","-1,27%"
"28.11.2002","4,003","4,003","4,003","4,003","0,02%"
"27.11.2002","4,002","4,002","4,002","4,002","2,35%"
"26.11.2002","3,910","3,910","3,910","3,910","-1,78%"
"25.11.2002","3,981","3,981","3,981","3,981","0,35%"
"24.11.2002","3,967","3,967","3,967","3,967","0,00%"
"23.11.2002","3,967","3,967","3,967","3,967","0,00%"
"22.11.2002","3,967","3,967","3,967","3,967","0,40%"
"21.11.2002","3,951","3,951","3,951","3,951","2,38%"
"20.11.2002","3,859","3,859","3,859","3,859","-1,43%"
"19.11.2002","3,915","3,915","3,915","3,915","-0,05%"
"18.11.2002","3,917","3,917","3,917","3,917","0,44%"
"15.11.2002","3,900","3,900","3,900","3,900","-0,61%"
"14.11.2002","3,924","3,924","3,924","3,924","2,29%"
"13.11.2002","3,836","3,836","3,836","3,836","-0,10%"
"12.11.2002","3,840","3,840","3,840","3,840","-1,13%"
"11.11.2002","3,884","3,884","3,884","3,884","0,21%"
"09.11.2002","3,876","3,876","3,876","3,876","0,05%"
"08.11.2002","3,874","3,874","3,874","3,874","-2,61%"
"07.11.2002","3,978","3,978","3,978","3,978","-1,95%"
"06.11.2002","4,057","4,057","4,057","4,057","-0,10%"
"05.11.2002","4,061","4,061","4,061","4,061","1,55%"
"04.11.2002","3,999","3,999","3,999","3,999","0,28%"
"02.11.2002","3,988","3,988","3,988","3,988","0,00%"
"01.11.2002","3,988","3,988","3,988","3,988","-0,08%"
"31.10.2002","3,991","3,991","3,991","3,991","-0,23%"
"30.10.2002","4,000","4,000","4,000","4,000","0,78%"
"29.10.2002","3,969","3,969","3,969","3,969","-1,90%"
"28.10.2002","4,046","4,046","4,046","4,046","-2,03%"
"26.10.2002","4,130","4,130","4,130","4,130","0,95%"
"25.10.2002","4,091","4,091","4,091","4,091","-1,11%"
"24.10.2002","4,137","4,137","4,137","4,137","1,12%"
"23.10.2002","4,091","4,091","4,091","4,091","-1,82%"
"22.10.2002","4,167","4,167","4,167","4,167","-0,41%"
"21.10.2002","4,184","4,184","4,184","4,184","1,38%"
"20.10.2002","4,127","4,127","4,127","4,127","0,19%"
"19.10.2002","4,119","4,119","4,119","4,119","-0,15%"
"18.10.2002","4,125","4,125","4,125","4,125","-0,07%"
"17.10.2002","4,128","4,128","4,128","4,128","-0,46%"
"16.10.2002","4,147","4,147","4,147","4,147","0,73%"
"15.10.2002","4,117","4,117","4,117","4,117","3,81%"
"14.10.2002","3,966","3,966","3,966","3,966","-0,55%"
"13.10.2002","3,988","3,988","3,988","3,988","0,00%"
"12.10.2002","3,988","3,988","3,988","3,988","-0,20%"
"11.10.2002","3,996","3,996","3,996","3,996","2,83%"
"10.10.2002","3,886","3,886","3,886","3,886","2,91%"
"09.10.2002","3,776","3,776","3,776","3,776","-0,58%"
"08.10.2002","3,798","3,798","3,798","3,798","-0,47%"
"07.10.2002","3,816","3,816","3,816","3,816","0,05%"
"06.10.2002","3,814","3,814","3,814","3,814","0,00%"
"05.10.2002","3,814","3,814","3,814","3,814","0,10%"
"04.10.2002","3,810","3,810","3,810","3,810","-1,01%"
"03.10.2002","3,849","3,849","3,849","3,849","-0,93%"
"02.10.2002","3,885","3,885","3,885","3,885","2,02%"
"01.10.2002","3,808","3,808","3,808","3,808","1,06%"
"30.09.2002","3,768","3,768","3,768","3,768","-2,38%"
"29.09.2002","3,860","3,860","3,860","3,860","0,00%"
"28.09.2002","3,860","3,860","3,860","3,860","-0,10%"
"27.09.2002","3,864","3,864","3,864","3,864","-0,69%"
"26.09.2002","3,891","3,891","3,891","3,891","0,91%"
"25.09.2002","3,856","3,856","3,856","3,856","1,77%"
"24.09.2002","3,789","3,789","3,789","3,789","-1,66%"
"23.09.2002","3,853","3,853","3,853","3,853","-1,56%"
"22.09.2002","3,914","3,914","3,914","3,914","0,00%"
"21.09.2002","3,914","3,914","3,914","3,914","0,03%"
"20.09.2002","3,913","3,913","3,913","3,913","0,28%"
"19.09.2002","3,902","3,902","3,902","3,902","-0,20%"
"18.09.2002","3,910","3,910","3,910","3,910","-0,56%"
"17.09.2002","3,932","3,932","3,932","3,932","-0,05%"
"16.09.2002","3,934","3,934","3,934","3,934","-1,82%"
"15.09.2002","4,007","4,007","4,007","4,007","0,00%"
"14.09.2002","4,007","4,007","4,007","4,007","0,02%"
"13.09.2002","4,006","4,006","4,006","4,006","-0,82%"
"12.09.2002","4,039","4,039","4,039","4,039","-2,30%"
"11.09.2002","4,134","4,134","4,134","4,134","1,92%"
"10.09.2002","4,056","4,056","4,056","4,056","1,05%"
"09.09.2002","4,014","4,014","4,014","4,014","0,88%"
"08.09.2002","3,979","3,979","3,979","3,979","0,40%"
"07.09.2002","3,963","3,963","3,963","3,963","-0,45%"
"06.09.2002","3,981","3,981","3,981","3,981","0,38%"
"05.09.2002","3,966","3,966","3,966","3,966","-1,54%"
"04.09.2002","4,028","4,028","4,028","4,028","0,12%"
"03.09.2002","4,023","4,023","4,023","4,023","-2,00%"
"02.09.2002","4,105","4,105","4,105","4,105","-1,44%"
"01.09.2002","4,165","4,165","4,165","4,165","0,00%"
"31.08.2002","4,165","4,165","4,165","4,165","0,02%"
"30.08.2002","4,164","4,164","4,164","4,164","-0,64%"
"29.08.2002","4,191","4,191","4,191","4,191","-0,57%"
"28.08.2002","4,215","4,215","4,215","4,215","-1,70%"
"27.08.2002","4,288","4,288","4,288","4,288","0,14%"
"26.08.2002","4,282","4,282","4,282","4,282","-0,28%"
"25.08.2002","4,294","4,294","4,294","4,294","0,00%"
"24.08.2002","4,294","4,294","4,294","4,294","-0,23%"
"23.08.2002","4,304","4,304","4,304","4,304","-1,06%"
"22.08.2002","4,350","4,350","4,350","4,350","0,18%"
"21.08.2002","4,342","4,342","4,342","4,342","3,31%"
"20.08.2002","4,203","4,203","4,203","4,203","-2,35%"
"19.08.2002","4,304","4,304","4,304","4,304","1,08%"
"18.08.2002","4,258","4,258","4,258","4,258","0,00%"
"17.08.2002","4,258","4,258","4,258","4,258","-0,05%"
"16.08.2002","4,260","4,260","4,260","4,260","0,14%"
"15.08.2002","4,254","4,254","4,254","4,254","2,83%"
"14.08.2002","4,137","4,137","4,137","4,137","-0,51%"
"13.08.2002","4,158","4,158","4,158","4,158","-0,62%"
"12.08.2002","4,184","4,184","4,184","4,184","-0,64%"
"11.08.2002","4,211","4,211","4,211","4,211","0,00%"
"10.08.2002","4,211","4,211","4,211","4,211","-0,05%"
