"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"25.03.2005","3,619","3,619","3,619","3,619","-0,88%"
"24.03.2005","3,651","3,651","3,651","3,651","1,59%"
"23.03.2005","3,594","3,594","3,594","3,594","-1,16%"
"22.03.2005","3,636","3,636","3,636","3,636","0,75%"
"21.03.2005","3,609","3,609","3,609","3,609","0,28%"
"18.03.2005","3,599","3,599","3,599","3,599","0,33%"
"17.03.2005","3,587","3,587","3,587","3,587","-0,88%"
"16.03.2005","3,619","3,619","3,619","3,619","-1,60%"
"15.03.2005","3,678","3,678","3,678","3,678","-0,05%"
"14.03.2005","3,680","3,680","3,680","3,680","0,05%"
"11.03.2005","3,678","3,678","3,678","3,678","-0,03%"
"10.03.2005","3,679","3,679","3,679","3,679","1,55%"
"09.03.2005","3,623","3,623","3,623","3,623","1,37%"
"08.03.2005","3,574","3,574","3,574","3,574","-0,83%"
"07.03.2005","3,604","3,604","3,604","3,604","-1,93%"
"04.03.2005","3,675","3,675","3,675","3,675","-0,60%"
"03.03.2005","3,697","3,697","3,697","3,697","1,43%"
"02.03.2005","3,645","3,645","3,645","3,645","-0,08%"
"01.03.2005","3,648","3,648","3,648","3,648","0,86%"
"28.02.2005","3,617","3,617","3,617","3,617","-0,60%"
"25.02.2005","3,639","3,639","3,639","3,639","-0,11%"
"24.02.2005","3,643","3,643","3,643","3,643","0,80%"
"23.02.2005","3,614","3,614","3,614","3,614","0,03%"
"22.02.2005","3,613","3,613","3,613","3,613","0,56%"
"21.02.2005","3,593","3,593","3,593","3,593","2,80%"
"18.02.2005","3,495","3,495","3,495","3,495","0,43%"
"17.02.2005","3,480","3,480","3,480","3,480","1,34%"
"16.02.2005","3,434","3,434","3,434","3,434","0,94%"
"15.02.2005","3,402","3,402","3,402","3,402","0,74%"
"14.02.2005","3,377","3,377","3,377","3,377","0,69%"
"11.02.2005","3,354","3,354","3,354","3,354","-0,50%"
"10.02.2005","3,371","3,371","3,371","3,371","0,09%"
"09.02.2005","3,368","3,368","3,368","3,368","-0,97%"
"08.02.2005","3,401","3,401","3,401","3,401","-0,23%"
"07.02.2005","3,409","3,409","3,409","3,409","-1,84%"
"04.02.2005","3,473","3,473","3,473","3,473","-0,23%"
"03.02.2005","3,481","3,481","3,481","3,481","0,99%"
"02.02.2005","3,447","3,447","3,447","3,447","-0,26%"
"01.02.2005","3,456","3,456","3,456","3,456","0,17%"
"31.01.2005","3,450","3,450","3,450","3,450","-1,54%"
"28.01.2005","3,504","3,504","3,504","3,504","0,95%"
"27.01.2005","3,471","3,471","3,471","3,471","0,17%"
"26.01.2005","3,465","3,465","3,465","3,465","0,20%"
"25.01.2005","3,458","3,458","3,458","3,458","-0,35%"
"24.01.2005","3,470","3,470","3,470","3,470","-0,23%"
"21.01.2005","3,478","3,478","3,478","3,478","1,84%"
"20.01.2005","3,415","3,415","3,415","3,415","-0,93%"
"19.01.2005","3,447","3,447","3,447","3,447","-0,06%"
"18.01.2005","3,449","3,449","3,449","3,449","-0,12%"
"17.01.2005","3,453","3,453","3,453","3,453","-0,14%"
"14.01.2005","3,458","3,458","3,458","3,458","-1,40%"
"13.01.2005","3,507","3,507","3,507","3,507","0,29%"
"12.01.2005","3,497","3,497","3,497","3,497","0,03%"
"11.01.2005","3,496","3,496","3,496","3,496","-0,88%"
"10.01.2005","3,527","3,527","3,527","3,527","-0,20%"
"07.01.2005","3,534","3,534","3,534","3,534","-0,67%"
"06.01.2005","3,558","3,558","3,558","3,558","-0,14%"
"05.01.2005","3,563","3,563","3,563","3,563","0,45%"
"04.01.2005","3,547","3,547","3,547","3,547","-1,14%"
"03.01.2005","3,588","3,588","3,588","3,588","0,00%"
"31.12.2004","3,588","3,588","3,588","3,588","-1,40%"
"30.12.2004","3,639","3,639","3,639","3,639","1,42%"
"29.12.2004","3,588","3,588","3,588","3,588","1,44%"
"28.12.2004","3,537","3,537","3,537","3,537","0,77%"
"27.12.2004","3,510","3,510","3,510","3,510","0,06%"
"24.12.2004","3,508","3,508","3,508","3,508","-0,76%"
"23.12.2004","3,535","3,535","3,535","3,535","0,34%"
"22.12.2004","3,523","3,523","3,523","3,523","0,63%"
"21.12.2004","3,501","3,501","3,501","3,501","-0,60%"
"20.12.2004","3,522","3,522","3,522","3,522","1,27%"
"17.12.2004","3,478","3,478","3,478","3,478","1,08%"
"16.12.2004","3,441","3,441","3,441","3,441","-1,69%"
"15.12.2004","3,500","3,500","3,500","3,500","0,03%"
"14.12.2004","3,499","3,499","3,499","3,499","-0,34%"
"13.12.2004","3,511","3,511","3,511","3,511","-0,14%"
"10.12.2004","3,516","3,516","3,516","3,516","-0,45%"
"09.12.2004","3,532","3,532","3,532","3,532","-1,04%"
"08.12.2004","3,569","3,569","3,569","3,569","-0,92%"
"07.12.2004","3,602","3,602","3,602","3,602","-1,04%"
"06.12.2004","3,640","3,640","3,640","3,640","-2,26%"
"03.12.2004","3,724","3,724","3,724","3,724","1,61%"
"02.12.2004","3,665","3,665","3,665","3,665","-0,54%"
"01.12.2004","3,685","3,685","3,685","3,685","-0,89%"
"30.11.2004","3,718","3,718","3,718","3,718","1,50%"
"29.11.2004","3,663","3,663","3,663","3,663","-0,22%"
"26.11.2004","3,671","3,671","3,671","3,671","-0,60%"
"25.11.2004","3,693","3,693","3,693","3,693","0,16%"
"24.11.2004","3,687","3,687","3,687","3,687","-0,70%"
"23.11.2004","3,713","3,713","3,713","3,713","-0,62%"
"22.11.2004","3,736","3,736","3,736","3,736","-0,69%"
"19.11.2004","3,762","3,762","3,762","3,762","1,32%"
"18.11.2004","3,713","3,713","3,713","3,713","0,16%"
"17.11.2004","3,707","3,707","3,707","3,707","-0,48%"
"16.11.2004","3,725","3,725","3,725","3,725","0,08%"
"15.11.2004","3,722","3,722","3,722","3,722","-1,33%"
"12.11.2004","3,772","3,772","3,772","3,772","-1,39%"
"11.11.2004","3,825","3,825","3,825","3,825","0,55%"
"10.11.2004","3,804","3,804","3,804","3,804","-1,27%"
"09.11.2004","3,853","3,853","3,853","3,853","-0,31%"
"08.11.2004","3,865","3,865","3,865","3,865","1,63%"
"05.11.2004","3,803","3,803","3,803","3,803","-0,91%"
"04.11.2004","3,838","3,838","3,838","3,838","-0,03%"
"03.11.2004","3,839","3,839","3,839","3,839","0,31%"
"02.11.2004","3,827","3,827","3,827","3,827","0,21%"
"01.11.2004","3,819","3,819","3,819","3,819","0,16%"
"29.10.2004","3,813","3,813","3,813","3,813","-0,39%"
"28.10.2004","3,828","3,828","3,828","3,828","0,95%"
"27.10.2004","3,792","3,792","3,792","3,792","0,93%"
"26.10.2004","3,757","3,757","3,757","3,757","0,35%"
"25.10.2004","3,744","3,744","3,744","3,744","-0,79%"
"22.10.2004","3,774","3,774","3,774","3,774","-0,03%"
"21.10.2004","3,775","3,775","3,775","3,775","-1,00%"
"20.10.2004","3,813","3,813","3,813","3,813","0,45%"
"19.10.2004","3,796","3,796","3,796","3,796","-0,16%"
"18.10.2004","3,802","3,802","3,802","3,802","0,32%"
"15.10.2004","3,790","3,790","3,790","3,790","-0,13%"
"14.10.2004","3,795","3,795","3,795","3,795","-0,78%"
"13.10.2004","3,825","3,825","3,825","3,825","-0,36%"
"12.10.2004","3,839","3,839","3,839","3,839","0,16%"
"11.10.2004","3,833","3,833","3,833","3,833","-2,47%"
"08.10.2004","3,930","3,930","3,930","3,930","0,54%"
"07.10.2004","3,909","3,909","3,909","3,909","-0,10%"
"06.10.2004","3,913","3,913","3,913","3,913","-0,76%"
"05.10.2004","3,943","3,943","3,943","3,943","0,13%"
"04.10.2004","3,938","3,938","3,938","3,938","0,85%"
"01.10.2004","3,905","3,905","3,905","3,905","1,56%"
"30.09.2004","3,845","3,845","3,845","3,845","-0,65%"
"29.09.2004","3,870","3,870","3,870","3,870","0,42%"
"28.09.2004","3,854","3,854","3,854","3,854","-0,59%"
"27.09.2004","3,877","3,877","3,877","3,877","0,49%"
"24.09.2004","3,858","3,858","3,858","3,858","-0,39%"
"23.09.2004","3,873","3,873","3,873","3,873","-1,43%"
"22.09.2004","3,929","3,929","3,929","3,929","0,18%"
"21.09.2004","3,922","3,922","3,922","3,922","-0,36%"
"20.09.2004","3,936","3,936","3,936","3,936","-0,48%"
"17.09.2004","3,955","3,955","3,955","3,955","-0,53%"
"16.09.2004","3,976","3,976","3,976","3,976","0,05%"
"15.09.2004","3,974","3,974","3,974","3,974","-0,10%"
"14.09.2004","3,978","3,978","3,978","3,978","-0,05%"
"13.09.2004","3,980","3,980","3,980","3,980","-0,45%"
"10.09.2004","3,998","3,998","3,998","3,998","-0,94%"
"09.09.2004","4,036","4,036","4,036","4,036","-0,44%"
"08.09.2004","4,054","4,054","4,054","4,054","-0,05%"
"07.09.2004","4,056","4,056","4,056","4,056","0,00%"
"06.09.2004","4,056","4,056","4,056","4,056","1,65%"
"03.09.2004","3,990","3,990","3,990","3,990","0,96%"
"02.09.2004","3,952","3,952","3,952","3,952","0,56%"
"01.09.2004","3,930","3,930","3,930","3,930","-1,33%"
"31.08.2004","3,983","3,983","3,983","3,983","0,10%"
"30.08.2004","3,979","3,979","3,979","3,979","0,08%"
"27.08.2004","3,976","3,976","3,976","3,976","-0,50%"
"26.08.2004","3,996","3,996","3,996","3,996","-0,75%"
"25.08.2004","4,026","4,026","4,026","4,026","0,15%"
"24.08.2004","4,020","4,020","4,020","4,020","1,21%"
"23.08.2004","3,972","3,972","3,972","3,972","-0,35%"
"20.08.2004","3,986","3,986","3,986","3,986","-0,23%"
"19.08.2004","3,995","3,995","3,995","3,995","0,35%"
"18.08.2004","3,981","3,981","3,981","3,981","-0,60%"
"17.08.2004","4,005","4,005","4,005","4,005","1,19%"
"16.08.2004","3,958","3,958","3,958","3,958","-0,45%"
"13.08.2004","3,976","3,976","3,976","3,976","-0,67%"
"12.08.2004","4,003","4,003","4,003","4,003","0,48%"
"11.08.2004","3,984","3,984","3,984","3,984","0,00%"
"10.08.2004","3,984","3,984","3,984","3,984","-0,08%"
"09.08.2004","3,987","3,987","3,987","3,987","-2,02%"
"06.08.2004","4,069","4,069","4,069","4,069","-0,46%"
"05.08.2004","4,088","4,088","4,088","4,088","-0,37%"
"04.08.2004","4,103","4,103","4,103","4,103","-0,51%"
"03.08.2004","4,124","4,124","4,124","4,124","-0,31%"
"02.08.2004","4,137","4,137","4,137","4,137","-1,34%"
"30.07.2004","4,193","4,193","4,193","4,193","-0,45%"
"29.07.2004","4,212","4,212","4,212","4,212","-0,07%"
"28.07.2004","4,215","4,215","4,215","4,215","0,60%"
"27.07.2004","4,190","4,190","4,190","4,190","0,62%"
"26.07.2004","4,164","4,164","4,164","4,164","-0,12%"
"23.07.2004","4,169","4,169","4,169","4,169","-0,93%"
"22.07.2004","4,208","4,208","4,208","4,208","1,89%"
"21.07.2004","4,130","4,130","4,130","4,130","0,46%"
"20.07.2004","4,111","4,111","4,111","4,111","-0,27%"
"19.07.2004","4,122","4,122","4,122","4,122","-1,32%"
"16.07.2004","4,177","4,177","4,177","4,177","0,07%"
"15.07.2004","4,174","4,174","4,174","4,174","-0,24%"
"14.07.2004","4,184","4,184","4,184","4,184","1,31%"
"13.07.2004","4,130","4,130","4,130","4,130","-0,31%"
"12.07.2004","4,143","4,143","4,143","4,143","-0,24%"
"09.07.2004","4,153","4,153","4,153","4,153","0,00%"
"08.07.2004","4,153","4,153","4,153","4,153","-0,69%"
"07.07.2004","4,182","4,182","4,182","4,182","1,43%"
"06.07.2004","4,123","4,123","4,123","4,123","-0,24%"
"05.07.2004","4,133","4,133","4,133","4,133","-1,05%"
"02.07.2004","4,177","4,177","4,177","4,177","-0,10%"
"01.07.2004","4,181","4,181","4,181","4,181","-1,11%"
"30.06.2004","4,228","4,228","4,228","4,228","-0,40%"
"29.06.2004","4,245","4,245","4,245","4,245","1,34%"
"28.06.2004","4,189","4,189","4,189","4,189","0,50%"
"25.06.2004","4,168","4,168","4,168","4,168","-1,33%"
"24.06.2004","4,224","4,224","4,224","4,224","-0,12%"
"23.06.2004","4,229","4,229","4,229","4,229","0,52%"
"22.06.2004","4,207","4,207","4,207","4,207","-0,17%"
"21.06.2004","4,214","4,214","4,214","4,214","-0,89%"
"18.06.2004","4,252","4,252","4,252","4,252","0,28%"
"17.06.2004","4,240","4,240","4,240","4,240","1,27%"
"16.06.2004","4,187","4,187","4,187","4,187","-2,61%"
"15.06.2004","4,299","4,299","4,299","4,299","-0,26%"
"14.06.2004","4,310","4,310","4,310","4,310","0,82%"
"11.06.2004","4,275","4,275","4,275","4,275","0,19%"
"10.06.2004","4,267","4,267","4,267","4,267","0,92%"
"09.06.2004","4,228","4,228","4,228","4,228","-0,12%"
"08.06.2004","4,233","4,233","4,233","4,233","-0,77%"
"07.06.2004","4,266","4,266","4,266","4,266","0,42%"
"04.06.2004","4,248","4,248","4,248","4,248","-0,12%"
"03.06.2004","4,253","4,253","4,253","4,253","0,43%"
"02.06.2004","4,235","4,235","4,235","4,235","-0,24%"
"01.06.2004","4,245","4,245","4,245","4,245","1,34%"
"31.05.2004","4,189","4,189","4,189","4,189","1,13%"
"28.05.2004","4,142","4,142","4,142","4,142","-1,15%"
"27.05.2004","4,190","4,190","4,190","4,190","-0,76%"
"26.05.2004","4,222","4,222","4,222","4,222","-0,12%"
"25.05.2004","4,227","4,227","4,227","4,227","-0,33%"
"24.05.2004","4,241","4,241","4,241","4,241","0,21%"
"21.05.2004","4,232","4,232","4,232","4,232","-0,49%"
"20.05.2004","4,253","4,253","4,253","4,253","1,19%"
"19.05.2004","4,203","4,203","4,203","4,203","0,48%"
"18.05.2004","4,183","4,183","4,183","4,183","-0,81%"
"17.05.2004","4,217","4,217","4,217","4,217","-0,96%"
"14.05.2004","4,258","4,258","4,258","4,258","0,47%"
"13.05.2004","4,238","4,238","4,238","4,238","0,81%"
"12.05.2004","4,204","4,204","4,204","4,204","0,26%"
"11.05.2004","4,193","4,193","4,193","4,193","-0,50%"
"10.05.2004","4,214","4,214","4,214","4,214","1,98%"
"07.05.2004","4,132","4,132","4,132","4,132","1,27%"
"06.05.2004","4,080","4,080","4,080","4,080","0,59%"
"05.05.2004","4,056","4,056","4,056","4,056","0,17%"
"04.05.2004","4,049","4,049","4,049","4,049","-0,54%"
"03.05.2004","4,071","4,071","4,071","4,071","-1,21%"
"30.04.2004","4,121","4,121","4,121","4,121","0,34%"
"29.04.2004","4,107","4,107","4,107","4,107","0,29%"
"28.04.2004","4,095","4,095","4,095","4,095","-0,02%"
"27.04.2004","4,096","4,096","4,096","4,096","0,56%"
"26.04.2004","4,073","4,073","4,073","4,073","0,30%"
"23.04.2004","4,061","4,061","4,061","4,061","0,12%"
"22.04.2004","4,056","4,056","4,056","4,056","0,42%"
"21.04.2004","4,039","4,039","4,039","4,039","0,52%"
"20.04.2004","4,018","4,018","4,018","4,018","-0,17%"
"19.04.2004","4,025","4,025","4,025","4,025","-0,42%"
"16.04.2004","4,042","4,042","4,042","4,042","-0,49%"
"15.04.2004","4,062","4,062","4,062","4,062","0,42%"
"14.04.2004","4,045","4,045","4,045","4,045","2,02%"
"13.04.2004","3,965","3,965","3,965","3,965","0,41%"
"08.04.2004","3,949","3,949","3,949","3,949","-0,63%"
"07.04.2004","3,974","3,974","3,974","3,974","-0,82%"
"06.04.2004","4,007","4,007","4,007","4,007","0,50%"
"05.04.2004","3,987","3,987","3,987","3,987","3,53%"
"02.04.2004","3,851","3,851","3,851","3,851","1,08%"
"01.04.2004","3,810","3,810","3,810","3,810","-0,44%"
"31.03.2004","3,827","3,827","3,827","3,827","1,16%"
"30.03.2004","3,783","3,783","3,783","3,783","0,00%"
"29.03.2004","3,783","3,783","3,783","3,783","1,50%"
"26.03.2004","3,727","3,727","3,727","3,727","-0,43%"
"25.03.2004","3,743","3,743","3,743","3,743","-0,80%"
"24.03.2004","3,773","3,773","3,773","3,773","0,35%"
"23.03.2004","3,760","3,760","3,760","3,760","-0,74%"
"22.03.2004","3,788","3,788","3,788","3,788","0,24%"
"19.03.2004","3,779","3,779","3,779","3,779","-0,26%"
"18.03.2004","3,789","3,789","3,789","3,789","-0,86%"
"17.03.2004","3,822","3,822","3,822","3,822","0,79%"
"16.03.2004","3,792","3,792","3,792","3,792","-0,29%"
"15.03.2004","3,803","3,803","3,803","3,803","-0,16%"
"12.03.2004","3,809","3,809","3,809","3,809","-0,13%"
"11.03.2004","3,814","3,814","3,814","3,814","0,24%"
"10.03.2004","3,805","3,805","3,805","3,805","-0,29%"
"09.03.2004","3,816","3,816","3,816","3,816","-1,22%"
"08.03.2004","3,863","3,863","3,863","3,863","-2,94%"
"05.03.2004","3,980","3,980","3,980","3,980","-0,85%"
"04.03.2004","4,014","4,014","4,014","4,014","0,70%"
"03.03.2004","3,986","3,986","3,986","3,986","1,32%"
"02.03.2004","3,934","3,934","3,934","3,934","0,10%"
"01.03.2004","3,930","3,930","3,930","3,930","-1,13%"
"27.02.2004","3,975","3,975","3,975","3,975","0,13%"
"26.02.2004","3,970","3,970","3,970","3,970","-0,20%"
"25.02.2004","3,978","3,978","3,978","3,978","-1,04%"
"24.02.2004","4,020","4,020","4,020","4,020","-0,40%"
"23.02.2004","4,036","4,036","4,036","4,036","0,90%"
"20.02.2004","4,000","4,000","4,000","4,000","0,43%"
"19.02.2004","3,983","3,983","3,983","3,983","0,00%"
"18.02.2004","3,983","3,983","3,983","3,983","-0,70%"
"17.02.2004","4,011","4,011","4,011","4,011","0,22%"
"16.02.2004","4,002","4,002","4,002","4,002","-0,40%"
"13.02.2004","4,018","4,018","4,018","4,018","0,25%"
"12.02.2004","4,008","4,008","4,008","4,008","-0,89%"
"11.02.2004","4,044","4,044","4,044","4,044","0,00%"
"10.02.2004","4,044","4,044","4,044","4,044","0,12%"
"09.02.2004","4,039","4,039","4,039","4,039","0,00%"
"06.02.2004","4,039","4,039","4,039","4,039","-1,27%"
"05.02.2004","4,091","4,091","4,091","4,091","-0,20%"
"04.02.2004","4,099","4,099","4,099","4,099","-0,44%"
"03.02.2004","4,117","4,117","4,117","4,117","-0,36%"
"02.02.2004","4,132","4,132","4,132","4,132","-0,36%"
"30.01.2004","4,147","4,147","4,147","4,147","-0,93%"
"29.01.2004","4,186","4,186","4,186","4,186","3,64%"
"28.01.2004","4,039","4,039","4,039","4,039","-0,59%"
"27.01.2004","4,063","4,063","4,063","4,063","-0,07%"
"26.01.2004","4,066","4,066","4,066","4,066","0,54%"
"23.01.2004","4,044","4,044","4,044","4,044","0,15%"
"22.01.2004","4,038","4,038","4,038","4,038","-0,57%"
"21.01.2004","4,061","4,061","4,061","4,061","0,47%"
"20.01.2004","4,042","4,042","4,042","4,042","-0,98%"
"19.01.2004","4,082","4,082","4,082","4,082","0,27%"
"16.01.2004","4,071","4,071","4,071","4,071","0,25%"
"15.01.2004","4,061","4,061","4,061","4,061","0,40%"
"14.01.2004","4,045","4,045","4,045","4,045","-0,07%"
"13.01.2004","4,048","4,048","4,048","4,048","0,30%"
"12.01.2004","4,036","4,036","4,036","4,036","-0,39%"
"09.01.2004","4,052","4,052","4,052","4,052","-2,01%"
"08.01.2004","4,135","4,135","4,135","4,135","-0,60%"
"07.01.2004","4,160","4,160","4,160","4,160","-0,12%"
"06.01.2004","4,165","4,165","4,165","4,165","-1,79%"
"05.01.2004","4,241","4,241","4,241","4,241","-0,33%"
"02.01.2004","4,255","4,255","4,255","4,255","0,76%"
"30.12.2003","4,223","4,223","4,223","4,223","0,88%"
"29.12.2003","4,186","4,186","4,186","4,186","0,41%"
"23.12.2003","4,169","4,169","4,169","4,169","-0,36%"
"22.12.2003","4,184","4,184","4,184","4,184","-0,33%"
"19.12.2003","4,198","4,198","4,198","4,198","0,55%"
"18.12.2003","4,175","4,175","4,175","4,175","0,29%"
"17.12.2003","4,163","4,163","4,163","4,163","-1,28%"
"16.12.2003","4,217","4,217","4,217","4,217","0,57%"
"15.12.2003","4,193","4,193","4,193","4,193","-0,80%"
"12.12.2003","4,227","4,227","4,227","4,227","-1,35%"
"11.12.2003","4,285","4,285","4,285","4,285","0,07%"
"10.12.2003","4,282","4,282","4,282","4,282","0,02%"
"09.12.2003","4,281","4,281","4,281","4,281","-0,16%"
"08.12.2003","4,288","4,288","4,288","4,288","0,73%"
"05.12.2003","4,257","4,257","4,257","4,257","-2,34%"
"04.12.2003","4,359","4,359","4,359","4,359","-1,04%"
"03.12.2003","4,405","4,405","4,405","4,405","0,18%"
"02.12.2003","4,397","4,397","4,397","4,397","-0,45%"
"01.12.2003","4,417","4,417","4,417","4,417","0,52%"
"28.11.2003","4,394","4,394","4,394","4,394","-0,09%"
"27.11.2003","4,398","4,398","4,398","4,398","0,76%"
"26.11.2003","4,365","4,365","4,365","4,365","0,44%"
"25.11.2003","4,346","4,346","4,346","4,346","0,25%"
"24.11.2003","4,335","4,335","4,335","4,335","2,05%"
"21.11.2003","4,248","4,248","4,248","4,248","-0,70%"
"20.11.2003","4,278","4,278","4,278","4,278","-0,30%"
"19.11.2003","4,291","4,291","4,291","4,291","1,06%"
"18.11.2003","4,246","4,246","4,246","4,246","-0,42%"
"17.11.2003","4,264","4,264","4,264","4,264","-0,74%"
"14.11.2003","4,296","4,296","4,296","4,296","-1,26%"
"13.11.2003","4,351","4,351","4,351","4,351","-0,98%"
"12.11.2003","4,394","4,394","4,394","4,394","-0,41%"
"11.11.2003","4,412","4,412","4,412","4,412","-0,25%"
"10.11.2003","4,423","4,423","4,423","4,423","-0,27%"
"07.11.2003","4,435","4,435","4,435","4,435","0,84%"
"06.11.2003","4,398","4,398","4,398","4,398","2,23%"
"05.11.2003","4,302","4,302","4,302","4,302","0,16%"
"04.11.2003","4,295","4,295","4,295","4,295","-0,81%"
"03.11.2003","4,330","4,330","4,330","4,330","1,76%"
"31.10.2003","4,255","4,255","4,255","4,255","-1,48%"
"30.10.2003","4,319","4,319","4,319","4,319","1,34%"
"29.10.2003","4,262","4,262","4,262","4,262","-0,09%"
"28.10.2003","4,266","4,266","4,266","4,266","0,73%"
"27.10.2003","4,235","4,235","4,235","4,235","0,91%"
"24.10.2003","4,197","4,197","4,197","4,197","-1,22%"
"23.10.2003","4,249","4,249","4,249","4,249","1,51%"
"22.10.2003","4,186","4,186","4,186","4,186","-0,57%"
"21.10.2003","4,210","4,210","4,210","4,210","-1,01%"
"20.10.2003","4,253","4,253","4,253","4,253","-0,54%"
"17.10.2003","4,276","4,276","4,276","4,276","-0,74%"
"16.10.2003","4,308","4,308","4,308","4,308","0,30%"
"15.10.2003","4,295","4,295","4,295","4,295","1,51%"
"14.10.2003","4,231","4,231","4,231","4,231","0,09%"
"13.10.2003","4,227","4,227","4,227","4,227","1,78%"
"10.10.2003","4,153","4,153","4,153","4,153","0,05%"
"09.10.2003","4,151","4,151","4,151","4,151","1,47%"
"08.10.2003","4,091","4,091","4,091","4,091","-0,02%"
"07.10.2003","4,092","4,092","4,092","4,092","0,57%"
"06.10.2003","4,069","4,069","4,069","4,069","-1,33%"
"03.10.2003","4,124","4,124","4,124","4,124","2,95%"
"02.10.2003","4,006","4,006","4,006","4,006","3,03%"
"01.10.2003","3,888","3,888","3,888","3,888","-0,21%"
"30.09.2003","3,896","3,896","3,896","3,896","-0,99%"
"29.09.2003","3,935","3,935","3,935","3,935","0,23%"
"26.09.2003","3,926","3,926","3,926","3,926","-1,55%"
"25.09.2003","3,988","3,988","3,988","3,988","0,15%"
"24.09.2003","3,982","3,982","3,982","3,982","-0,33%"
"23.09.2003","3,995","3,995","3,995","3,995","-0,15%"
"22.09.2003","4,001","4,001","4,001","4,001","-1,36%"
"19.09.2003","4,056","4,056","4,056","4,056","-0,59%"
"18.09.2003","4,080","4,080","4,080","4,080","0,27%"
"17.09.2003","4,069","4,069","4,069","4,069","-0,78%"
"16.09.2003","4,101","4,101","4,101","4,101","0,66%"
"15.09.2003","4,074","4,074","4,074","4,074","0,54%"
"12.09.2003","4,052","4,052","4,052","4,052","-2,99%"
"11.09.2003","4,177","4,177","4,177","4,177","0,41%"
"10.09.2003","4,160","4,160","4,160","4,160","-1,30%"
"09.09.2003","4,215","4,215","4,215","4,215","0,89%"
"08.09.2003","4,178","4,178","4,178","4,178","-0,81%"
"05.09.2003","4,212","4,212","4,212","4,212","-0,87%"
"04.09.2003","4,249","4,249","4,249","4,249","-1,25%"
"03.09.2003","4,303","4,303","4,303","4,303","-0,02%"
"02.09.2003","4,304","4,304","4,304","4,304","3,36%"
"01.09.2003","4,164","4,164","4,164","4,164","1,81%"
"29.08.2003","4,090","4,090","4,090","4,090","-0,05%"
"28.08.2003","4,092","4,092","4,092","4,092","-0,94%"
"27.08.2003","4,131","4,131","4,131","4,131","0,81%"
"26.08.2003","4,098","4,098","4,098","4,098","-0,46%"
"25.08.2003","4,117","4,117","4,117","4,117","0,02%"
"22.08.2003","4,116","4,116","4,116","4,116","-0,70%"
"21.08.2003","4,145","4,145","4,145","4,145","1,15%"
"20.08.2003","4,098","4,098","4,098","4,098","1,19%"
"19.08.2003","4,050","4,050","4,050","4,050","-0,64%"
"18.08.2003","4,076","4,076","4,076","4,076","-0,27%"
"15.08.2003","4,087","4,087","4,087","4,087","-1,61%"
"14.08.2003","4,154","4,154","4,154","4,154","1,44%"
"13.08.2003","4,095","4,095","4,095","4,095","2,89%"
"12.08.2003","3,980","3,980","3,980","3,980","-0,52%"
"11.08.2003","4,001","4,001","4,001","4,001","2,38%"
"08.08.2003","3,908","3,908","3,908","3,908","-2,59%"
"07.08.2003","4,012","4,012","4,012","4,012","-0,96%"
"06.08.2003","4,051","4,051","4,051","4,051","-0,74%"
"05.08.2003","4,081","4,081","4,081","4,081","0,79%"
"04.08.2003","4,049","4,049","4,049","4,049","-1,60%"
"01.08.2003","4,115","4,115","4,115","4,115","0,24%"
"31.07.2003","4,105","4,105","4,105","4,105","2,39%"
"30.07.2003","4,009","4,009","4,009","4,009","0,00%"
"29.07.2003","4,009","4,009","4,009","4,009","-0,02%"
"28.07.2003","4,010","4,010","4,010","4,010","2,37%"
"25.07.2003","3,917","3,917","3,917","3,917","-1,06%"
"24.07.2003","3,959","3,959","3,959","3,959","2,12%"
"23.07.2003","3,877","3,877","3,877","3,877","-2,86%"
"22.07.2003","3,991","3,991","3,991","3,991","0,45%"
"21.07.2003","3,973","3,973","3,973","3,973","1,17%"
"18.07.2003","3,927","3,927","3,927","3,927","-0,08%"
"17.07.2003","3,930","3,930","3,930","3,930","-0,33%"
"16.07.2003","3,943","3,943","3,943","3,943","-0,25%"
"15.07.2003","3,953","3,953","3,953","3,953","4,72%"
"14.07.2003","3,775","3,775","3,775","3,775","-0,40%"
"11.07.2003","3,790","3,790","3,790","3,790","0,11%"
"10.07.2003","3,786","3,786","3,786","3,786","-1,82%"
"09.07.2003","3,856","3,856","3,856","3,856","-0,77%"
"08.07.2003","3,886","3,886","3,886","3,886","0,10%"
"07.07.2003","3,882","3,882","3,882","3,882","1,76%"
"04.07.2003","3,815","3,815","3,815","3,815","-1,60%"
"03.07.2003","3,877","3,877","3,877","3,877","1,49%"
"02.07.2003","3,820","3,820","3,820","3,820","1,76%"
"01.07.2003","3,754","3,754","3,754","3,754","0,29%"
"30.06.2003","3,743","3,743","3,743","3,743","-2,09%"
"27.06.2003","3,823","3,823","3,823","3,823","1,68%"
"26.06.2003","3,760","3,760","3,760","3,760","5,12%"
"25.06.2003","3,577","3,577","3,577","3,577","-1,08%"
"24.06.2003","3,616","3,616","3,616","3,616","-0,11%"
"23.06.2003","3,620","3,620","3,620","3,620","-1,60%"
"20.06.2003","3,679","3,679","3,679","3,679","2,02%"
"19.06.2003","3,606","3,606","3,606","3,606","-0,88%"
"18.06.2003","3,638","3,638","3,638","3,638","2,77%"
"17.06.2003","3,540","3,540","3,540","3,540","2,28%"
