"Datum","Zuletzt","Eröffn.","Hoch","Tief","+/- %"
"31.03.2005","4,135","4,135","4,135","4,135","-0,65%"
"30.03.2005","4,162","4,162","4,162","4,162","-0,22%"
"29.03.2005","4,171","4,171","4,171","4,171","-0,38%"
"24.03.2005","4,187","4,187","4,187","4,187","0,94%"
"23.03.2005","4,148","4,148","4,148","4,148","-0,96%"
"22.03.2005","4,188","4,188","4,188","4,188","0,38%"
"21.03.2005","4,172","4,172","4,172","4,172","0,22%"
"18.03.2005","4,163","4,163","4,163","4,163","0,34%"
"17.03.2005","4,149","4,149","4,149","4,149","-1,36%"
"16.03.2005","4,206","4,206","4,206","4,206","-1,41%"
"15.03.2005","4,266","4,266","4,266","4,266","-0,16%"
"14.03.2005","4,273","4,273","4,273","4,273","0,26%"
"11.03.2005","4,262","4,262","4,262","4,262","0,42%"
"10.03.2005","4,244","4,244","4,244","4,244","0,95%"
"09.03.2005","4,204","4,204","4,204","4,204","1,35%"
"08.03.2005","4,148","4,148","4,148","4,148","-0,88%"
"07.03.2005","4,185","4,185","4,185","4,185","-1,71%"
"04.03.2005","4,258","4,258","4,258","4,258","-0,07%"
"03.03.2005","4,261","4,261","4,261","4,261","1,16%"
"02.03.2005","4,212","4,212","4,212","4,212","0,24%"
"01.03.2005","4,202","4,202","4,202","4,202","0,65%"
"28.02.2005","4,175","4,175","4,175","4,175","-0,64%"
"25.02.2005","4,202","4,202","4,202","4,202","0,10%"
"24.02.2005","4,198","4,198","4,198","4,198","1,03%"
"23.02.2005","4,155","4,155","4,155","4,155","-0,05%"
"22.02.2005","4,157","4,157","4,157","4,157","0,36%"
"21.02.2005","4,142","4,142","4,142","4,142","2,96%"
"18.02.2005","4,023","4,023","4,023","4,023","0,65%"
"17.02.2005","3,997","3,997","3,997","3,997","0,86%"
"16.02.2005","3,963","3,963","3,963","3,963","0,84%"
"15.02.2005","3,930","3,930","3,930","3,930","0,72%"
"14.02.2005","3,902","3,902","3,902","3,902","0,98%"
"11.02.2005","3,864","3,864","3,864","3,864","0,65%"
"10.02.2005","3,839","3,839","3,839","3,839","-0,36%"
"09.02.2005","3,853","3,853","3,853","3,853","-0,70%"
"08.02.2005","3,880","3,880","3,880","3,880","-1,37%"
"07.02.2005","3,934","3,934","3,934","3,934","-1,80%"
"04.02.2005","4,006","4,006","4,006","4,006","-0,22%"
"03.02.2005","4,015","4,015","4,015","4,015","-0,22%"
"02.02.2005","4,024","4,024","4,024","4,024","-0,40%"
"01.02.2005","4,040","4,040","4,040","4,040","-0,27%"
"31.01.2005","4,051","4,051","4,051","4,051","-0,83%"
"28.01.2005","4,085","4,085","4,085","4,085","0,62%"
"27.01.2005","4,060","4,060","4,060","4,060","-0,20%"
"26.01.2005","4,068","4,068","4,068","4,068","-0,29%"
"25.01.2005","4,080","4,080","4,080","4,080","-0,51%"
"24.01.2005","4,101","4,101","4,101","4,101","0,29%"
"21.01.2005","4,089","4,089","4,089","4,089","1,46%"
"20.01.2005","4,030","4,030","4,030","4,030","-1,13%"
"19.01.2005","4,076","4,076","4,076","4,076","-0,44%"
"18.01.2005","4,094","4,094","4,094","4,094","-0,66%"
"17.01.2005","4,121","4,121","4,121","4,121","-0,70%"
"14.01.2005","4,150","4,150","4,150","4,150","-1,28%"
"13.01.2005","4,204","4,204","4,204","4,204","0,55%"
"12.01.2005","4,181","4,181","4,181","4,181","-0,38%"
"11.01.2005","4,197","4,197","4,197","4,197","0,02%"
"10.01.2005","4,196","4,196","4,196","4,196","-0,50%"
"07.01.2005","4,217","4,217","4,217","4,217","-0,57%"
"06.01.2005","4,241","4,241","4,241","4,241","-0,33%"
"05.01.2005","4,255","4,255","4,255","4,255","0,16%"
"04.01.2005","4,248","4,248","4,248","4,248","-0,82%"
"03.01.2005","4,283","4,283","4,283","4,283","0,12%"
"31.12.2004","4,278","4,278","4,278","4,278","-1,41%"
"30.12.2004","4,339","4,339","4,339","4,339","0,56%"
"29.12.2004","4,315","4,315","4,315","4,315","1,89%"
"28.12.2004","4,235","4,235","4,235","4,235","1,03%"
"27.12.2004","4,192","4,192","4,192","4,192","0,00%"
"24.12.2004","4,192","4,192","4,192","4,192","-0,52%"
"23.12.2004","4,214","4,214","4,214","4,214","0,36%"
"22.12.2004","4,199","4,199","4,199","4,199","0,43%"
"21.12.2004","4,181","4,181","4,181","4,181","-0,29%"
"20.12.2004","4,193","4,193","4,193","4,193","0,43%"
"17.12.2004","4,175","4,175","4,175","4,175","0,77%"
"16.12.2004","4,143","4,143","4,143","4,143","-1,24%"
"15.12.2004","4,195","4,195","4,195","4,195","-0,02%"
"14.12.2004","4,196","4,196","4,196","4,196","-0,31%"
"13.12.2004","4,209","4,209","4,209","4,209","-0,92%"
"10.12.2004","4,248","4,248","4,248","4,248","-0,21%"
"09.12.2004","4,257","4,257","4,257","4,257","-1,14%"
"08.12.2004","4,306","4,306","4,306","4,306","-0,39%"
"07.12.2004","4,323","4,323","4,323","4,323","-0,67%"
"06.12.2004","4,352","4,352","4,352","4,352","-1,58%"
"03.12.2004","4,422","4,422","4,422","4,422","0,84%"
"02.12.2004","4,385","4,385","4,385","4,385","-0,39%"
"01.12.2004","4,402","4,402","4,402","4,402","-0,52%"
"30.11.2004","4,425","4,425","4,425","4,425","1,19%"
"29.11.2004","4,373","4,373","4,373","4,373","-0,11%"
"26.11.2004","4,378","4,378","4,378","4,378","-0,48%"
"25.11.2004","4,399","4,399","4,399","4,399","0,18%"
"24.11.2004","4,391","4,391","4,391","4,391","-0,70%"
"23.11.2004","4,422","4,422","4,422","4,422","-0,16%"
"22.11.2004","4,429","4,429","4,429","4,429","-0,76%"
"19.11.2004","4,463","4,463","4,463","4,463","1,04%"
"18.11.2004","4,417","4,417","4,417","4,417","0,09%"
"17.11.2004","4,413","4,413","4,413","4,413","-0,34%"
"16.11.2004","4,428","4,428","4,428","4,428","0,09%"
"15.11.2004","4,424","4,424","4,424","4,424","-1,21%"
"12.11.2004","4,478","4,478","4,478","4,478","-1,04%"
"11.11.2004","4,525","4,525","4,525","4,525","0,62%"
"10.11.2004","4,497","4,497","4,497","4,497","-0,90%"
"09.11.2004","4,538","4,538","4,538","4,538","-0,79%"
"08.11.2004","4,574","4,574","4,574","4,574","1,24%"
"05.11.2004","4,518","4,518","4,518","4,518","-0,66%"
"04.11.2004","4,548","4,548","4,548","4,548","0,22%"
"03.11.2004","4,538","4,538","4,538","4,538","-0,61%"
"02.11.2004","4,566","4,566","4,566","4,566","0,22%"
"01.11.2004","4,556","4,556","4,556","4,556","-0,33%"
"29.10.2004","4,571","4,571","4,571","4,571","0,33%"
"28.10.2004","4,556","4,556","4,556","4,556","0,02%"
"27.10.2004","4,555","4,555","4,555","4,555","0,71%"
"26.10.2004","4,523","4,523","4,523","4,523","-0,46%"
"25.10.2004","4,544","4,544","4,544","4,544","-0,20%"
"22.10.2004","4,553","4,553","4,553","4,553","-0,15%"
"21.10.2004","4,560","4,560","4,560","4,560","-0,61%"
"20.10.2004","4,588","4,588","4,588","4,588","0,33%"
"19.10.2004","4,573","4,573","4,573","4,573","-0,15%"
"18.10.2004","4,580","4,580","4,580","4,580","0,53%"
"15.10.2004","4,556","4,556","4,556","4,556","-0,09%"
"14.10.2004","4,560","4,560","4,560","4,560","-0,55%"
"13.10.2004","4,585","4,585","4,585","4,585","-0,37%"
"12.10.2004","4,602","4,602","4,602","4,602","0,28%"
"11.10.2004","4,589","4,589","4,589","4,589","-1,29%"
"08.10.2004","4,649","4,649","4,649","4,649","0,43%"
"07.10.2004","4,629","4,629","4,629","4,629","-0,13%"
"06.10.2004","4,635","4,635","4,635","4,635","-0,64%"
"05.10.2004","4,665","4,665","4,665","4,665","-0,06%"
"04.10.2004","4,668","4,668","4,668","4,668","0,67%"
"01.10.2004","4,637","4,637","4,637","4,637","0,54%"
"30.09.2004","4,612","4,612","4,612","4,612","0,61%"
"29.09.2004","4,584","4,584","4,584","4,584","0,35%"
"28.09.2004","4,568","4,568","4,568","4,568","-0,44%"
"27.09.2004","4,588","4,588","4,588","4,588","0,24%"
"24.09.2004","4,577","4,577","4,577","4,577","-0,20%"
"23.09.2004","4,586","4,586","4,586","4,586","-1,38%"
"22.09.2004","4,650","4,650","4,650","4,650","0,11%"
"21.09.2004","4,645","4,645","4,645","4,645","-0,26%"
"20.09.2004","4,657","4,657","4,657","4,657","-0,81%"
"17.09.2004","4,695","4,695","4,695","4,695","0,13%"
"16.09.2004","4,689","4,689","4,689","4,689","0,17%"
"15.09.2004","4,681","4,681","4,681","4,681","-0,19%"
"14.09.2004","4,690","4,690","4,690","4,690","-0,19%"
"13.09.2004","4,699","4,699","4,699","4,699","-0,17%"
"10.09.2004","4,707","4,707","4,707","4,707","-0,53%"
"09.09.2004","4,732","4,732","4,732","4,732","-0,57%"
"08.09.2004","4,759","4,759","4,759","4,759","-0,31%"
"07.09.2004","4,774","4,774","4,774","4,774","-0,29%"
"06.09.2004","4,788","4,788","4,788","4,788","1,14%"
"03.09.2004","4,734","4,734","4,734","4,734","0,70%"
"02.09.2004","4,701","4,701","4,701","4,701","0,47%"
"01.09.2004","4,679","4,679","4,679","4,679","-0,91%"
"31.08.2004","4,722","4,722","4,722","4,722","0,08%"
"30.08.2004","4,718","4,718","4,718","4,718","0,19%"
"27.08.2004","4,709","4,709","4,709","4,709","-0,47%"
"26.08.2004","4,731","4,731","4,731","4,731","-0,61%"
"25.08.2004","4,760","4,760","4,760","4,760","0,00%"
"24.08.2004","4,760","4,760","4,760","4,760","0,83%"
"23.08.2004","4,721","4,721","4,721","4,721","-0,19%"
"20.08.2004","4,730","4,730","4,730","4,730","-0,32%"
"19.08.2004","4,745","4,745","4,745","4,745","0,36%"
"18.08.2004","4,728","4,728","4,728","4,728","-0,40%"
"17.08.2004","4,747","4,747","4,747","4,747","0,87%"
"16.08.2004","4,706","4,706","4,706","4,706","-0,19%"
"13.08.2004","4,715","4,715","4,715","4,715","-0,53%"
"12.08.2004","4,740","4,740","4,740","4,740","0,32%"
"11.08.2004","4,725","4,725","4,725","4,725","0,00%"
"10.08.2004","4,725","4,725","4,725","4,725","0,25%"
"09.08.2004","4,713","4,713","4,713","4,713","-1,28%"
"06.08.2004","4,774","4,774","4,774","4,774","-0,40%"
"05.08.2004","4,793","4,793","4,793","4,793","-0,25%"
"04.08.2004","4,805","4,805","4,805","4,805","-0,41%"
"03.08.2004","4,825","4,825","4,825","4,825","0,04%"
"02.08.2004","4,823","4,823","4,823","4,823","-1,03%"
"30.07.2004","4,873","4,873","4,873","4,873","-0,25%"
"29.07.2004","4,885","4,885","4,885","4,885","-0,08%"
"28.07.2004","4,889","4,889","4,889","4,889","0,35%"
"27.07.2004","4,872","4,872","4,872","4,872","0,43%"
"26.07.2004","4,851","4,851","4,851","4,851","-0,43%"
"23.07.2004","4,872","4,872","4,872","4,872","-0,92%"
"22.07.2004","4,917","4,917","4,917","4,917","1,38%"
"21.07.2004","4,850","4,850","4,850","4,850","-0,06%"
"20.07.2004","4,853","4,853","4,853","4,853","-0,16%"
"19.07.2004","4,861","4,861","4,861","4,861","-0,63%"
"16.07.2004","4,892","4,892","4,892","4,892","0,08%"
"15.07.2004","4,888","4,888","4,888","4,888","-0,16%"
"14.07.2004","4,896","4,896","4,896","4,896","0,89%"
"13.07.2004","4,853","4,853","4,853","4,853","-0,19%"
"12.07.2004","4,862","4,862","4,862","4,862","-0,25%"
"09.07.2004","4,874","4,874","4,874","4,874","0,08%"
"08.07.2004","4,870","4,870","4,870","4,870","-0,43%"
"07.07.2004","4,891","4,891","4,891","4,891","0,18%"
"06.07.2004","4,882","4,882","4,882","4,882","-0,22%"
"05.07.2004","4,893","4,893","4,893","4,893","-0,45%"
"02.07.2004","4,915","4,915","4,915","4,915","-0,02%"
"01.07.2004","4,916","4,916","4,916","4,916","-0,71%"
"30.06.2004","4,951","4,951","4,951","4,951","-0,58%"
"29.06.2004","4,980","4,980","4,980","4,980","0,65%"
"28.06.2004","4,948","4,948","4,948","4,948","0,45%"
"25.06.2004","4,926","4,926","4,926","4,926","-0,63%"
"24.06.2004","4,957","4,957","4,957","4,957","0,36%"
"23.06.2004","4,939","4,939","4,939","4,939","0,37%"
"22.06.2004","4,921","4,921","4,921","4,921","-0,24%"
"21.06.2004","4,933","4,933","4,933","4,933","-0,44%"
"18.06.2004","4,955","4,955","4,955","4,955","0,06%"
"17.06.2004","4,952","4,952","4,952","4,952","1,00%"
"16.06.2004","4,903","4,903","4,903","4,903","-1,88%"
"15.06.2004","4,997","4,997","4,997","4,997","-0,48%"
"14.06.2004","5,021","5,021","5,021","5,021","0,44%"
"11.06.2004","4,999","4,999","4,999","4,999","-0,26%"
"10.06.2004","5,012","5,012","5,012","5,012","0,64%"
"09.06.2004","4,980","4,980","4,980","4,980","-0,06%"
"08.06.2004","4,983","4,983","4,983","4,983","-0,74%"
"07.06.2004","5,020","5,020","5,020","5,020","0,14%"
"04.06.2004","5,013","5,013","5,013","5,013","-0,24%"
"03.06.2004","5,025","5,025","5,025","5,025","0,32%"
"02.06.2004","5,009","5,009","5,009","5,009","-0,52%"
"01.06.2004","5,035","5,035","5,035","5,035","1,15%"
"31.05.2004","4,978","4,978","4,978","4,978","0,71%"
"28.05.2004","4,943","4,943","4,943","4,943","-0,48%"
"27.05.2004","4,967","4,967","4,967","4,967","-0,60%"
"26.05.2004","4,997","4,997","4,997","4,997","-0,10%"
"25.05.2004","5,002","5,002","5,002","5,002","-0,52%"
"24.05.2004","5,028","5,028","5,028","5,028","0,22%"
"21.05.2004","5,017","5,017","5,017","5,017","-0,34%"
"20.05.2004","5,034","5,034","5,034","5,034","0,84%"
"19.05.2004","4,992","4,992","4,992","4,992","0,52%"
"18.05.2004","4,966","4,966","4,966","4,966","-0,44%"
"17.05.2004","4,988","4,988","4,988","4,988","-0,74%"
"14.05.2004","5,025","5,025","5,025","5,025","0,02%"
"13.05.2004","5,024","5,024","5,024","5,024","0,64%"
"12.05.2004","4,992","4,992","4,992","4,992","0,38%"
"11.05.2004","4,973","4,973","4,973","4,973","-0,46%"
"10.05.2004","4,996","4,996","4,996","4,996","0,83%"
"07.05.2004","4,955","4,955","4,955","4,955","0,92%"
"06.05.2004","4,910","4,910","4,910","4,910","0,68%"
"05.05.2004","4,877","4,877","4,877","4,877","0,14%"
"04.05.2004","4,870","4,870","4,870","4,870","-0,31%"
"03.05.2004","4,885","4,885","4,885","4,885","-0,97%"
"30.04.2004","4,933","4,933","4,933","4,933","0,53%"
"29.04.2004","4,907","4,907","4,907","4,907","0,41%"
"28.04.2004","4,887","4,887","4,887","4,887","-0,22%"
"27.04.2004","4,898","4,898","4,898","4,898","-0,24%"
"26.04.2004","4,910","4,910","4,910","4,910","0,53%"
"23.04.2004","4,884","4,884","4,884","4,884","-0,29%"
"22.04.2004","4,898","4,898","4,898","4,898","0,66%"
"21.04.2004","4,866","4,866","4,866","4,866","0,19%"
"20.04.2004","4,857","4,857","4,857","4,857","0,02%"
"19.04.2004","4,856","4,856","4,856","4,856","-0,25%"
"16.04.2004","4,868","4,868","4,868","4,868","-0,59%"
"15.04.2004","4,897","4,897","4,897","4,897","0,02%"
"14.04.2004","4,896","4,896","4,896","4,896","1,37%"
"13.04.2004","4,830","4,830","4,830","4,830","0,23%"
"08.04.2004","4,819","4,819","4,819","4,819","-0,41%"
"07.04.2004","4,839","4,839","4,839","4,839","-0,35%"
"06.04.2004","4,856","4,856","4,856","4,856","0,31%"
"05.04.2004","4,841","4,841","4,841","4,841","2,17%"
"02.04.2004","4,738","4,738","4,738","4,738","-0,19%"
"01.04.2004","4,747","4,747","4,747","4,747","-0,31%"
"31.03.2004","4,762","4,762","4,762","4,762","0,51%"
"30.03.2004","4,738","4,738","4,738","4,738","0,00%"
"29.03.2004","4,738","4,738","4,738","4,738","1,39%"
"26.03.2004","4,673","4,673","4,673","4,673","0,13%"
"25.03.2004","4,667","4,667","4,667","4,667","-0,24%"
"24.03.2004","4,678","4,678","4,678","4,678","0,13%"
"23.03.2004","4,672","4,672","4,672","4,672","-0,36%"
"22.03.2004","4,689","4,689","4,689","4,689","0,09%"
"19.03.2004","4,685","4,685","4,685","4,685","-0,32%"
"18.03.2004","4,700","4,700","4,700","4,700","-0,23%"
"17.03.2004","4,711","4,711","4,711","4,711","-3,42%"
"20.02.2004","4,878","4,878","4,878","4,878","0,29%"
"19.02.2004","4,864","4,864","4,864","4,864","0,45%"
"18.02.2004","4,842","4,842","4,842","4,842","-0,33%"
"17.02.2004","4,858","4,858","4,858","4,858","0,19%"
"16.02.2004","4,849","4,849","4,849","4,849","-0,41%"
"13.02.2004","4,869","4,869","4,869","4,869","0,39%"
"12.02.2004","4,850","4,850","4,850","4,850","-0,61%"
"11.02.2004","4,880","4,880","4,880","4,880","0,00%"
"10.02.2004","4,880","4,880","4,880","4,880","0,02%"
"09.02.2004","4,879","4,879","4,879","4,879","0,29%"
"06.02.2004","4,865","4,865","4,865","4,865","-0,88%"
"05.02.2004","4,908","4,908","4,908","4,908","0,00%"
"04.02.2004","4,908","4,908","4,908","4,908","0,29%"
"03.02.2004","4,894","4,894","4,894","4,894","-0,69%"
"02.02.2004","4,928","4,928","4,928","4,928","0,02%"
"30.01.2004","4,927","4,927","4,927","4,927","-1,30%"
"29.01.2004","4,992","4,992","4,992","4,992","2,34%"
"28.01.2004","4,878","4,878","4,878","4,878","-0,59%"
"27.01.2004","4,907","4,907","4,907","4,907","0,06%"
"26.01.2004","4,904","4,904","4,904","4,904","0,37%"
"23.01.2004","4,886","4,886","4,886","4,886","0,16%"
"22.01.2004","4,878","4,878","4,878","4,878","-0,39%"
"21.01.2004","4,897","4,897","4,897","4,897","-0,06%"
"20.01.2004","4,900","4,900","4,900","4,900","-0,51%"
"19.01.2004","4,925","4,925","4,925","4,925","0,41%"
"16.01.2004","4,905","4,905","4,905","4,905","0,41%"
"15.01.2004","4,885","4,885","4,885","4,885","0,43%"
"14.01.2004","4,864","4,864","4,864","4,864","-0,14%"
"13.01.2004","4,871","4,871","4,871","4,871","0,25%"
"12.01.2004","4,859","4,859","4,859","4,859","-0,43%"
"09.01.2004","4,880","4,880","4,880","4,880","-1,05%"
"08.01.2004","4,932","4,932","4,932","4,932","-0,14%"
"07.01.2004","4,939","4,939","4,939","4,939","0,47%"
"06.01.2004","4,916","4,916","4,916","4,916","-1,27%"
"05.01.2004","4,979","4,979","4,979","4,979","-0,22%"
"02.01.2004","4,990","4,990","4,990","4,990","1,05%"
"30.12.2003","4,938","4,938","4,938","4,938","0,35%"
"29.12.2003","4,921","4,921","4,921","4,921","0,63%"
"23.12.2003","4,890","4,890","4,890","4,890","-0,39%"
"22.12.2003","4,909","4,909","4,909","4,909","-0,28%"
"19.12.2003","4,923","4,923","4,923","4,923","0,24%"
"18.12.2003","4,911","4,911","4,911","4,911","0,12%"
"17.12.2003","4,905","4,905","4,905","4,905","-1,39%"
"16.12.2003","4,974","4,974","4,974","4,974","0,59%"
"15.12.2003","4,945","4,945","4,945","4,945","-0,74%"
"12.12.2003","4,982","4,982","4,982","4,982","-0,72%"
"11.12.2003","5,018","5,018","5,018","5,018","0,16%"
"10.12.2003","5,010","5,010","5,010","5,010","-0,20%"
"09.12.2003","5,020","5,020","5,020","5,020","0,10%"
"08.12.2003","5,015","5,015","5,015","5,015","0,66%"
"05.12.2003","4,982","4,982","4,982","4,982","-1,37%"
"04.12.2003","5,051","5,051","5,051","5,051","-0,84%"
"03.12.2003","5,094","5,094","5,094","5,094","0,55%"
"02.12.2003","5,066","5,066","5,066","5,066","0,00%"
"01.12.2003","5,066","5,066","5,066","5,066","0,14%"
"28.11.2003","5,059","5,059","5,059","5,059","-0,18%"
"27.11.2003","5,068","5,068","5,068","5,068","-0,02%"
"26.11.2003","5,069","5,069","5,069","5,069","0,28%"
"25.11.2003","5,055","5,055","5,055","5,055","0,10%"
"24.11.2003","5,050","5,050","5,050","5,050","1,36%"
"21.11.2003","4,982","4,982","4,982","4,982","-0,90%"
"20.11.2003","5,027","5,027","5,027","5,027","-0,10%"
"19.11.2003","5,032","5,032","5,032","5,032","0,90%"
"18.11.2003","4,987","4,987","4,987","4,987","-0,14%"
"17.11.2003","4,994","4,994","4,994","4,994","-0,48%"
"14.11.2003","5,018","5,018","5,018","5,018","-0,77%"
"13.11.2003","5,057","5,057","5,057","5,057","-0,35%"
"12.11.2003","5,075","5,075","5,075","5,075","-0,43%"
"11.11.2003","5,097","5,097","5,097","5,097","0,18%"
"10.11.2003","5,088","5,088","5,088","5,088","-0,04%"
"07.11.2003","5,090","5,090","5,090","5,090","0,34%"
"06.11.2003","5,073","5,073","5,073","5,073","1,64%"
"05.11.2003","4,991","4,991","4,991","4,991","-0,04%"
"04.11.2003","4,993","4,993","4,993","4,993","-0,81%"
"03.11.2003","5,034","5,034","5,034","5,034","1,10%"
"31.10.2003","4,979","4,979","4,979","4,979","-1,27%"
"30.10.2003","5,043","5,043","5,043","5,043","0,64%"
"29.10.2003","5,011","5,011","5,011","5,011","0,24%"
"28.10.2003","4,999","4,999","4,999","4,999","0,62%"
"27.10.2003","4,968","4,968","4,968","4,968","0,40%"
"24.10.2003","4,948","4,948","4,948","4,948","-1,06%"
"23.10.2003","5,001","5,001","5,001","5,001","1,34%"
"22.10.2003","4,935","4,935","4,935","4,935","-0,22%"
"21.10.2003","4,946","4,946","4,946","4,946","-0,46%"
"20.10.2003","4,969","4,969","4,969","4,969","-0,48%"
"17.10.2003","4,993","4,993","4,993","4,993","-1,19%"
"16.10.2003","5,053","5,053","5,053","5,053","0,14%"
"15.10.2003","5,046","5,046","5,046","5,046","1,18%"
"14.10.2003","4,987","4,987","4,987","4,987","-0,10%"
"13.10.2003","4,992","4,992","4,992","4,992","0,81%"
"10.10.2003","4,952","4,952","4,952","4,952","-0,56%"
"09.10.2003","4,980","4,980","4,980","4,980","0,99%"
"08.10.2003","4,931","4,931","4,931","4,931","-0,22%"
"07.10.2003","4,942","4,942","4,942","4,942","0,55%"
"06.10.2003","4,915","4,915","4,915","4,915","-1,29%"
"03.10.2003","4,979","4,979","4,979","4,979","1,28%"
"02.10.2003","4,916","4,916","4,916","4,916","1,72%"
"01.10.2003","4,833","4,833","4,833","4,833","0,19%"
"30.09.2003","4,824","4,824","4,824","4,824","-0,37%"
"29.09.2003","4,842","4,842","4,842","4,842","-0,16%"
"26.09.2003","4,850","4,850","4,850","4,850","-1,00%"
"25.09.2003","4,899","4,899","4,899","4,899","0,80%"
"24.09.2003","4,860","4,860","4,860","4,860","-0,06%"
"23.09.2003","4,863","4,863","4,863","4,863","0,06%"
"22.09.2003","4,860","4,860","4,860","4,860","-0,88%"
"19.09.2003","4,903","4,903","4,903","4,903","-0,71%"
"18.09.2003","4,938","4,938","4,938","4,938","0,16%"
"17.09.2003","4,930","4,930","4,930","4,930","-0,46%"
"16.09.2003","4,953","4,953","4,953","4,953","0,86%"
"15.09.2003","4,911","4,911","4,911","4,911","0,59%"
"12.09.2003","4,882","4,882","4,882","4,882","-1,97%"
"11.09.2003","4,980","4,980","4,980","4,980","0,59%"
"10.09.2003","4,951","4,951","4,951","4,951","-0,98%"
"09.09.2003","5,000","5,000","5,000","5,000","0,75%"
"08.09.2003","4,963","4,963","4,963","4,963","-0,28%"
"05.09.2003","4,977","4,977","4,977","4,977","-0,22%"
"04.09.2003","4,988","4,988","4,988","4,988","-0,76%"
"03.09.2003","5,026","5,026","5,026","5,026","-0,16%"
"02.09.2003","5,034","5,034","5,034","5,034","2,34%"
"01.09.2003","4,919","4,919","4,919","4,919","1,19%"
"29.08.2003","4,861","4,861","4,861","4,861","0,19%"
"28.08.2003","4,852","4,852","4,852","4,852","-1,16%"
"27.08.2003","4,909","4,909","4,909","4,909","1,34%"
"26.08.2003","4,844","4,844","4,844","4,844","-0,66%"
"25.08.2003","4,876","4,876","4,876","4,876","0,25%"
"22.08.2003","4,864","4,864","4,864","4,864","-0,65%"
"21.08.2003","4,896","4,896","4,896","4,896","0,62%"
"20.08.2003","4,866","4,866","4,866","4,866","1,19%"
"19.08.2003","4,809","4,809","4,809","4,809","-1,01%"
"18.08.2003","4,858","4,858","4,858","4,858","-0,41%"
"15.08.2003","4,878","4,878","4,878","4,878","-1,35%"
"14.08.2003","4,945","4,945","4,945","4,945","0,57%"
"13.08.2003","4,917","4,917","4,917","4,917","1,91%"
"12.08.2003","4,825","4,825","4,825","4,825","-0,62%"
"11.08.2003","4,855","4,855","4,855","4,855","1,85%"
"08.08.2003","4,767","4,767","4,767","4,767","-1,73%"
"07.08.2003","4,851","4,851","4,851","4,851","-0,74%"
"06.08.2003","4,887","4,887","4,887","4,887","-0,69%"
"05.08.2003","4,921","4,921","4,921","4,921","1,23%"
"04.08.2003","4,861","4,861","4,861","4,861","-1,74%"
"01.08.2003","4,947","4,947","4,947","4,947","-1,02%"
"31.07.2003","4,998","4,998","4,998","4,998","1,17%"
"30.07.2003","4,940","4,940","4,940","4,940","-0,04%"
"29.07.2003","4,942","4,942","4,942","4,942","-0,20%"
"28.07.2003","4,952","4,952","4,952","4,952","1,77%"
"25.07.2003","4,866","4,866","4,866","4,866","-0,67%"
"24.07.2003","4,899","4,899","4,899","4,899","1,55%"
"23.07.2003","4,824","4,824","4,824","4,824","-2,57%"
"22.07.2003","4,951","4,951","4,951","4,951","0,30%"
"21.07.2003","4,936","4,936","4,936","4,936","0,63%"
"18.07.2003","4,905","4,905","4,905","4,905","0,29%"
"17.07.2003","4,891","4,891","4,891","4,891","-0,31%"
"16.07.2003","4,906","4,906","4,906","4,906","-0,53%"
"15.07.2003","4,932","4,932","4,932","4,932","3,03%"
"14.07.2003","4,787","4,787","4,787","4,787","0,17%"
"11.07.2003","4,779","4,779","4,779","4,779","0,06%"
"10.07.2003","4,776","4,776","4,776","4,776","-1,04%"
"09.07.2003","4,826","4,826","4,826","4,826","-0,62%"
"08.07.2003","4,856","4,856","4,856","4,856","0,14%"
"07.07.2003","4,849","4,849","4,849","4,849","1,30%"
"04.07.2003","4,787","4,787","4,787","4,787","-0,89%"
"03.07.2003","4,830","4,830","4,830","4,830","0,92%"
"02.07.2003","4,786","4,786","4,786","4,786","0,93%"
"01.07.2003","4,742","4,742","4,742","4,742","0,44%"
"30.06.2003","4,721","4,721","4,721","4,721","-1,21%"
"27.06.2003","4,779","4,779","4,779","4,779","1,40%"
"26.06.2003","4,713","4,713","4,713","4,713","2,95%"
"25.06.2003","4,578","4,578","4,578","4,578","-0,84%"
"24.06.2003","4,617","4,617","4,617","4,617","0,20%"
"23.06.2003","4,608","4,608","4,608","4,608","-1,07%"
"20.06.2003","4,658","4,658","4,658","4,658","1,75%"
"19.06.2003","4,578","4,578","4,578","4,578","-0,50%"
"18.06.2003","4,601","4,601","4,601","4,601","1,59%"
"17.06.2003","4,529","4,529","4,529","4,529","1,94%"
"16.06.2003","4,443","4,443","4,443","4,443","0,68%"
"13.06.2003","4,413","4,413","4,413","4,413","-1,80%"
"12.06.2003","4,494","4,494","4,494","4,494","0,09%"
"11.06.2003","4,490","4,490","4,490","4,490","0,42%"
"10.06.2003","4,471","4,471","4,471","4,471","-0,47%"
"09.06.2003","4,492","4,492","4,492","4,492","-1,27%"
"06.06.2003","4,550","4,550","4,550","4,550","0,38%"
"05.06.2003","4,533","4,533","4,533","4,533","0,09%"
"04.06.2003","4,529","4,529","4,529","4,529","0,58%"
"03.06.2003","4,503","4,503","4,503","4,503","-2,43%"
"02.06.2003","4,615","4,615","4,615","4,615","1,38%"
"30.05.2003","4,552","4,552","4,552","4,552","0,40%"
"29.05.2003","4,534","4,534","4,534","4,534","-1,07%"
"28.05.2003","4,583","4,583","4,583","4,583","2,41%"
"27.05.2003","4,475","4,475","4,475","4,475","1,08%"
